YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 15 11 267 10.6 13.9  4.54 14.29  7.42 999  999.2  11.6  11.9 999.0 99.0 99.00
2003 03 15 12 279  5.9  7.9  4.78 14.29  8.39 999 1000.0  11.2  11.9 999.0 99.0 99.00
2003 03 15 13 251  6.4  8.0  4.06 12.50  8.21 999 1000.9  11.8  11.9 999.0 99.0 99.00
2003 03 15 14 231  4.9  6.6  4.16 16.67  8.48 999 1001.9  12.0  11.9 999.0 99.0 99.00
2003 03 15 15 228  5.2  6.6  3.88 14.29  8.61 999 1002.5  12.4  11.9 999.0 99.0 99.00
2003 03 15 16 233  5.3  6.5  3.88 14.29  8.78 999 1003.2  12.7  11.9 999.0 99.0 99.00
2003 03 15 17 244  3.9  5.7  3.82 16.67  9.07 999 1004.2  12.9  12.0 999.0 99.0 99.00
2003 03 15 18 259  4.9  6.7  3.71 16.67  9.03 999 1005.0  13.0  12.0 999.0 99.0 99.00
2003 03 15 19 249  4.6  6.7  3.72 14.29  9.16 999 1005.7  12.9  12.1 999.0 99.0 99.00
2003 03 15 20 236  3.5  4.9  4.45 16.67 10.28 999 1006.2  13.0  12.2 999.0 99.0 99.00
2003 03 15 21 256  4.0  5.6  4.09 16.67  9.64 999 1006.1  13.0  12.4 999.0 99.0 99.00
2003 03 15 22 268  4.6  6.7  4.38 16.67  9.79 999 1006.1  12.9  12.4 999.0 99.0 99.00
2003 03 15 23 259  4.5  6.3  5.03 16.67 10.64 999 1006.1  12.9  12.4 999.0 99.0 99.00
2003 03 16 00 266  4.2  5.5  4.74 16.67 10.00 999 1006.1  13.0  12.4 999.0 99.0 99.00
2003 03 16 01 261  3.4  5.7  4.10 16.67  9.14 999 1006.5  13.1  12.5 999.0 99.0 99.00
2003 03 16 02 258  1.6  3.4  4.86 16.67 10.23 999 1006.7  12.7  12.5 999.0 99.0 99.00
2003 03 16 03 207  0.6  2.7  5.01 14.29 10.04 999 1006.6  12.2  12.4 999.0 99.0 99.00
2003 03 16 04 184  1.7  2.7  4.95 14.29 10.40 999 1007.1  12.1  12.4 999.0 99.0 99.00
2003 03 16 05 204  2.1  3.2  5.16 14.29 10.64 999 1007.2  12.1  12.3 999.0 99.0 99.00
2003 03 16 06 173  2.1  3.7  4.60 14.29 10.19 999 1007.3  12.1  12.3 999.0 99.0 99.00
2003 03 16 07 158  3.0  4.2  3.98 16.67  9.51 999 1007.2  12.2  12.3 999.0 99.0 99.00
2003 03 16 08 162  3.5  4.8  4.43 14.29 10.22 999 1007.2  12.3  12.2 999.0 99.0 99.00
2003 03 16 09 177  3.9  5.3  4.14 14.29  9.62 999 1007.1  12.3  12.3 999.0 99.0 99.00
2003 03 16 10 228  0.6  2.9  4.35 14.29  9.90 999 1007.3  10.5  12.3 999.0 99.0 99.00
2003 03 16 11 141  3.1  4.7  4.34 14.29 10.12 999 1006.8  10.7  12.2 999.0 99.0 99.00
2003 03 16 12 122  3.7  5.3  3.66 14.29  9.58 999 1006.5  10.9  12.2 999.0 99.0 99.00
2003 03 16 13 150  4.2  5.8  4.07 14.29 10.18 999 1006.3  11.4  12.2 999.0 99.0 99.00
2003 03 16 14 139  4.5  6.9  3.58 14.29  9.49 999 1006.3  11.3  12.2 999.0 99.0 99.00
2003 03 16 15 228  5.8  7.9  3.65 14.29  9.57 999 1006.7  12.2  12.2 999.0 99.0 99.00
2003 03 16 16 276  5.8  7.7  4.03 14.29  9.55 999 1006.9  12.5  12.1 999.0 99.0 99.00
2003 03 16 17 295  6.5  8.3  4.01 14.29  9.95 999 1007.4  12.3  12.3 999.0 99.0 99.00
2003 03 16 18 308  8.1  9.7  3.82 14.29  9.54 999 1008.2  12.0  12.3 999.0 99.0 99.00
2003 03 16 19 303  8.4 10.7  3.65 14.29  8.75 999 1008.8  12.0  12.4 999.0 99.0 99.00
2003 03 16 20 303  8.7 10.3  3.42 14.29  8.49 999 1009.3  12.0  12.4 999.0 99.0 99.00
2003 03 16 21 300  8.7 10.4  3.82 14.29  8.67 999 1009.4  12.0  12.4 999.0 99.0 99.00
2003 03 16 22 299  8.6 11.1  3.72 14.29  8.38 999 1009.0  12.2  12.4 999.0 99.0 99.00
2003 03 16 23 298  8.1  9.8  3.83 14.29  8.89 999 1009.3  12.2  12.4 999.0 99.0 99.00
2003 03 17 00 289  8.7 10.6  3.32 12.50  8.12 999 1009.5  12.3  12.4 999.0 99.0 99.00
2003 03 17 01 297  7.8  9.6  3.45 14.29  8.23 999 1009.7  12.3  12.4 999.0 99.0 99.00
2003 03 17 02 297  8.2  9.9  3.00 12.50  7.81 999 1010.3  12.2  12.3 999.0 99.0 99.00
2003 03 17 03 301  8.7 10.8  3.38 14.29  8.17 999 1010.5  12.0  12.3 999.0 99.0 99.00
2003 03 17 04 303  7.8  9.9  3.19 12.50  7.96 999 1011.1  12.1  12.3 999.0 99.0 99.00
2003 03 17 05 310  8.0 10.3  3.10 12.50  7.72 999 1012.0  12.1  12.3 999.0 99.0 99.00
2003 03 17 06 312  8.5 10.1  3.48 14.29  8.19 999 1012.4  12.1  12.3 999.0 99.0 99.00
2003 03 17 07 313  8.1 10.0  3.10 14.29  7.90 999 1012.8  12.1  12.2 999.0 99.0 99.00
2003 03 17 08 318  8.6 10.3  3.21 12.50  7.98 999 1013.1  12.1  12.2 999.0 99.0 99.00
2003 03 17 09 312  9.2 10.9  3.10 12.50  7.99 999 1013.4  11.9  12.2 999.0 99.0 99.00
2003 03 17 10 310 10.5 12.5  3.02 14.29  7.43 999 1013.7  11.8  12.1 999.0 99.0 99.00
2003 03 17 11 310 10.0 12.3  3.30 12.50  7.82 999 1013.9  11.8  12.1 999.0 99.0 99.00
2003 03 17 12 320 10.5 12.7  3.26 14.29  7.29 999 1014.0  11.8  12.1 999.0 99.0 99.00
2003 03 17 13 323 10.7 12.7  3.41 14.29  7.32 999 1014.4  11.7  12.1 999.0 99.0 99.00
2003 03 17 14 324 11.5 14.4  3.44 14.29  7.35 999 1014.9  11.7  12.1 999.0 99.0 99.00
2003 03 17 15 324 12.2 14.4  3.70 14.29  7.47 999 1015.7  11.6  12.1 999.0 99.0 99.00
2003 03 17 16 316 12.3 14.6  3.55 14.29  7.64 999 1016.3  11.6  12.1 999.0 99.0 99.00
2003 03 17 17 313 11.8 14.5  3.64 14.29  7.63 999 1017.1  11.6  12.1 999.0 99.0 99.00
2003 03 17 18 319 11.7 14.4  3.55 14.29  7.62 999 1017.8  11.7  12.1 999.0 99.0 99.00
2003 03 17 19 316 12.5 14.9  3.89 14.29  7.93 999 1017.9  11.8  12.1 999.0 99.0 99.00
2003 03 17 20 313 13.0 16.0  4.21 14.29  8.08 999 1017.9  11.7  12.2 999.0 99.0 99.00
2003 03 17 21 310 13.5 16.4  3.89 14.29  7.72 999 1018.0  11.9  12.3 999.0 99.0 99.00
2003 03 17 22 307 13.8 17.1  3.83 14.29  7.08 999 1018.2  12.0  12.3 999.0 99.0 99.00
2003 03 17 23 308 13.8 17.4  4.10 14.29  7.43 999 1018.9  12.1  12.3 999.0 99.0 99.00
2003 03 18 00 312 12.3 16.5  4.24 14.29  7.50 999 1018.9  12.2  12.3 999.0 99.0 99.00
2003 03 18 01 310 15.2 18.7  4.38 14.29  7.61 999 1018.4  12.2  12.3 999.0 99.0 99.00
2003 03 18 02 312 15.3 19.0  4.02 12.50  7.15 999 1019.2  12.1  12.2 999.0 99.0 99.00
2003 03 18 03 318 15.3 18.7  4.18 14.29  7.65 999 1020.0  12.0  12.1 999.0 99.0 99.00
2003 03 18 04 321 14.5 17.9  4.09 14.29  7.10 999 1020.9  11.8  12.0 999.0 99.0 99.00
2003 03 18 05 324 12.8 16.4  4.11 14.29  7.55 999 1021.6  11.8  12.0 999.0 99.0 99.00
2003 03 18 06 320 14.7 17.6  4.29 14.29  7.61 999 1022.0  11.6  11.9 999.0 99.0 99.00
2003 03 18 07 319 14.0 17.3  3.97 14.29  7.51 999 1022.1  11.6  11.9 999.0 99.0 99.00
2003 03 18 08 319 13.8 16.8  3.96 14.29  7.89 999 1022.2  11.6  11.9 999.0 99.0 99.00
2003 03 18 09 322 13.6 16.5  3.72 14.29  7.45 999 1022.5  11.5  11.8 999.0 99.0 99.00
2003 03 18 10 325 12.0 14.3  3.68 14.29  7.85 999 1022.7  11.4  11.8 999.0 99.0 99.00
2003 03 18 11 321 11.7 14.9  3.54 14.29  7.50 999 1022.2  11.4  11.9 999.0 99.0 99.00
2003 03 18 12 321 11.2 14.2  3.25 14.29  7.58 999 1022.2  11.3  11.8 999.0 99.0 99.00
2003 03 18 13 321 12.4 15.2  3.52 14.29  7.74 999 1022.2  11.2  11.9 999.0 99.0 99.00
2003 03 18 14 319 10.9 13.0  2.96 12.50  7.00 999 1022.8  11.2  11.9 999.0 99.0 99.00
2003 03 18 15 330 11.1 12.8  3.06 14.29  7.49 999 1022.9  11.0  11.9 999.0 99.0 99.00
2003 03 18 16 320 11.1 14.0  3.28 12.50  7.69 999 1023.4  11.1  11.9 999.0 99.0 99.00
2003 03 18 17 327 11.0 13.2  3.12 12.50  7.22 999 1023.4  11.2  11.7 999.0 99.0 99.00
2003 03 18 18 321  9.7 11.9  3.17 12.50  7.51 999 1023.7  11.2  11.7 999.0 99.0 99.00
2003 03 18 19 318 10.2 12.2  2.94 12.50  7.40 999 1023.4  11.3  11.8 999.0 99.0 99.00
2003 03 18 20 313 10.5 12.2  2.77 12.50  6.98 999 1022.8  11.4  11.7 999.0 99.0 99.00
2003 03 18 21 310 11.6 14.0  3.09 12.50  7.28 999 1022.3  11.9  11.8 999.0 99.0 99.00
2003 03 18 22 316 12.9 15.5  2.86 12.50  6.52 999 1021.8  11.8  12.0 999.0 99.0 99.00
2003 03 18 23 315 11.7 15.3  3.14 12.50  6.98 999 1021.4  12.1  12.1 999.0 99.0 99.00
2003 03 19 00 310 13.6 16.3  3.23 12.50  6.66 999 1020.5  12.0  12.1 999.0 99.0 99.00
2003 03 19 01 314 12.6 14.7  3.17 12.50  6.72 999 1020.7  12.1  12.0 999.0 99.0 99.00
2003 03 19 02 314 12.3 15.6  2.95 12.50  6.44 999 1020.7  12.0  11.9 999.0 99.0 99.00
2003 03 19 03 315 11.9 14.0  3.04 12.50  7.18 999 1021.0  11.9  11.8 999.0 99.0 99.00
2003 03 19 04 312 12.0 14.9  3.18 12.50  7.06 999 1021.1  11.8  11.6 999.0 99.0 99.00
2003 03 19 05 312 11.9 14.0  2.80 14.29  6.56 999 1021.3  11.7  11.4 999.0 99.0 99.00
2003 03 19 06 314 10.7 13.4  2.73 12.50  6.54 999 1021.4  11.7  11.2 999.0 99.0 99.00
2003 03 19 07 307 10.9 13.3  2.82 12.50  7.02 999 1021.5  11.5  11.1 999.0 99.0 99.00
2003 03 19 08 308 10.5 12.4  2.61 12.50  6.88 999 1021.2  11.4  11.1 999.0 99.0 99.00
2003 03 19 09 315  8.7 10.4  2.76 12.50  7.13 999 1021.3  11.4  11.1 999.0 99.0 99.00
2003 03 19 10 308  8.3 10.5  2.74 12.50  7.50 999 1021.2  11.4  11.1 999.0 99.0 99.00
2003 03 19 11 308  7.5  9.0  2.37 12.50  7.03 999 1020.9  11.3  11.1 999.0 99.0 99.00
2003 03 19 12 307  8.7 10.6  2.64 12.50  7.43 999 1020.9  11.4  11.1 999.0 99.0 99.00
2003 03 19 13 314  7.9  9.6  2.68 14.29  7.62 999 1020.8  11.3  11.1 999.0 99.0 99.00
2003 03 19 14 313  6.8  8.7  2.59 12.50  7.66 999 1020.6  11.2  11.2 999.0 99.0 99.00
2003 03 19 15 311  5.7  7.4  2.66 14.29  8.20 999 1021.1  11.2  11.2 999.0 99.0 99.00
2003 03 19 16 309  4.7  6.2  2.47 12.50  8.10 999 1021.5  11.3  11.3 999.0 99.0 99.00
2003 03 19 17 328  2.3  3.3  2.53 12.50  8.65 999 1021.6  11.4  11.3 999.0 99.0 99.00
2003 03 19 18 299  3.8  5.0  2.52 12.50  8.85 999 1021.8  11.6  11.4 999.0 99.0 99.00
2003 03 19 19 284  0.9  1.8  2.10 12.50  8.56 999 1021.4  12.3  11.7 999.0 99.0 99.00
2003 03 19 20 216  1.9  2.9  2.19 12.50  8.66 999 1021.2  12.0  12.2 999.0 99.0 99.00
2003 03 19 21 229  3.3  4.1  2.28 12.50  8.86 999 1021.0  12.3  12.3 999.0 99.0 99.00
2003 03 19 22 227  4.2  4.9  2.26 11.11  8.88 999 1020.7  12.5  12.3 999.0 99.0 99.00
2003 03 19 23 204  3.8  4.7  2.11 12.50  8.83 999 1020.2  12.5  12.2 999.0 99.0 99.00
2003 03 20 00 190  3.8  4.5  1.92 12.50  8.41 999 1020.0  12.5  12.1 999.0 99.0 99.00
2003 03 20 01 189  3.3  4.1  1.87 12.50  8.49 999 1020.2  12.4  12.0 999.0 99.0 99.00
2003 03 20 02 160  3.1  4.2  1.60 12.50  7.72 999 1020.0  12.0  12.1 999.0 99.0 99.00
2003 03 20 03 182  4.9  6.7  1.63 11.11  7.86 999 1019.7  11.9  12.0 999.0 99.0 99.00
2003 03 20 04 183  7.4  9.1  1.59 12.50  6.91 999 1019.6  11.8  11.9 999.0 99.0 99.00
2003 03 20 05 233  5.4  7.2  1.58 12.50  6.39 999 1019.8  12.6  11.8 999.0 99.0 99.00
2003 03 20 06 260  5.6  6.5  1.79 12.50  6.67 999 1020.3  12.5  11.5 999.0 99.0 99.00
2003 03 20 07 270  5.7  7.1  1.92 11.11  6.79 999 1020.6  12.3  11.8 999.0 99.0 99.00
2003 03 20 08 278  5.7  7.0  2.11 11.11  7.09 999 1020.9  12.2  11.7 999.0 99.0 99.00
2003 03 20 09 284  6.5  7.6  2.13 11.11  6.87 999 1021.1  12.1  11.5 999.0 99.0 99.00
2003 03 20 10 296  5.2  6.3  2.55 11.11  7.77 999 1021.2  11.9  11.5 999.0 99.0 99.00
2003 03 20 11 287  5.4  6.5  2.22 11.11  7.68 999 1020.9  11.9  11.5 999.0 99.0 99.00
2003 03 20 12 288  6.0  7.7  2.37 10.00  7.73 999 1021.0  11.9  11.3 999.0 99.0 99.00
2003 03 20 13 311  7.0  8.7  2.24 10.00  7.52 999 1021.6  11.5  11.2 999.0 99.0 99.00
2003 03 20 14 314  7.4  8.8  2.23 11.11  6.95 999 1022.1  10.9  11.2 999.0 99.0 99.00
2003 03 20 15 314  6.5  8.1  2.50 11.11  7.42 999 1022.9  11.5  11.2 999.0 99.0 99.00
2003 03 20 16 310  6.0  7.8  2.03 11.11  6.82 999 1023.3  11.5  11.1 999.0 99.0 99.00
2003 03 20 17 311  5.4  6.6  2.25 11.11  7.35 999 1024.3  11.6  11.2 999.0 99.0 99.00
2003 03 20 18 303  6.9  8.1  2.09 11.11  7.50 999 1024.6  11.7  11.2 999.0 99.0 99.00
2003 03 20 19 313  6.1  7.2  2.25 11.11  7.72 999 1024.9  11.7  11.3 999.0 99.0 99.00
2003 03 20 20 307  7.3  8.8  2.44 11.11  7.84 999 1024.8  11.6  11.4 999.0 99.0 99.00
2003 03 20 21 303  7.0  8.4  2.81 11.11  7.96 999 1024.8  11.7  11.4 999.0 99.0 99.00
2003 03 20 22 309  7.7  9.8  2.95 11.11  7.92 999 1024.1  11.8  11.4 999.0 99.0 99.00
2003 03 20 23 312  6.8  8.1  3.56 11.11  9.23 999 1023.9  11.8  11.4 999.0 99.0 99.00
2003 03 21 00 307  7.8  9.6  3.57 11.11  9.01 999 1023.7  11.9  11.4 999.0 99.0 99.00
2003 03 21 01 308  9.0 11.0  3.70 12.50  8.74 999 1023.7  11.7  11.4 999.0 99.0 99.00
2003 03 21 02 317  9.3 11.6  4.31 12.50  9.64 999 1023.9  11.7  11.3 999.0 99.0 99.00
2003 03 21 03 321  8.5 10.7  4.50 14.29  9.35 999 1024.0  11.6  11.3 999.0 99.0 99.00
2003 03 21 04 323  8.4 11.1  4.43 14.29  9.35 999 1024.2  11.5  11.4 999.0 99.0 99.00
2003 03 21 05 313  9.9 11.9  4.17 14.29  8.77 999 1024.2  11.6  11.5 999.0 99.0 99.00
2003 03 21 06 312 10.2 12.4  3.89 11.11  8.40 999 1023.8  11.5  11.6 999.0 99.0 99.00
2003 03 21 07 311 10.8 13.1  4.11 16.67  8.82 999 1023.6  11.5  11.6 999.0 99.0 99.00
2003 03 21 08 309  9.8 12.0  3.51 16.67  8.15 999 1023.7  11.4  11.5 999.0 99.0 99.00
2003 03 21 09 310 10.3 12.7  3.60 14.29  8.26 999 1023.4  11.3  11.3 999.0 99.0 99.00
2003 03 21 10 313 10.2 11.9  3.34 14.29  8.18 999 1023.6  11.2  11.2 999.0 99.0 99.00
2003 03 21 11 310 10.4 12.7  3.64 16.67  8.66 999 1023.1  11.2  11.2 999.0 99.0 99.00
2003 03 21 12 315 11.0 13.7  3.22 16.67  8.09 999 1023.1  11.2  11.2 999.0 99.0 99.00
2003 03 21 13 322  9.2 11.3  3.38 14.29  8.11 999 1023.2  11.2  11.3 999.0 99.0 99.00
2003 03 21 14 319  8.8 10.7  3.47 14.29  8.44 999 1023.7  11.2  11.3 999.0 99.0 99.00
2003 03 21 15 326  7.5  9.1  3.31 14.29  8.22 999 1024.3  11.3  11.2 999.0 99.0 99.00
2003 03 21 16 312  9.2 11.2  3.20 14.29  8.08 999 1024.5  11.3  11.2 999.0 99.0 99.00
2003 03 21 17 314  7.7  9.7  3.65 12.50  9.11 999 1024.5  11.3  11.2 999.0 99.0 99.00
2003 03 21 18 313  8.0  9.7  3.31 14.29  8.50 999 1024.5  11.4  11.2 999.0 99.0 99.00
2003 03 21 19 318  6.5  8.6  3.19 12.50  8.60 999 1024.4  11.6  11.3 999.0 99.0 99.00
2003 03 21 20 313  7.1  8.9  3.28 12.50  8.99 999 1024.2  11.6  11.3 999.0 99.0 99.00
2003 03 21 21 313  7.4  9.0  3.22 14.29  8.77 999 1023.9  11.6  11.3 999.0 99.0 99.00
2003 03 21 22 298  5.3  6.7  3.00 14.29  8.61 999 1023.4  11.7  11.4 999.0 99.0 99.00
2003 03 21 23 295  7.0  8.5  3.11 14.29  8.80 999 1023.0  11.9  11.5 999.0 99.0 99.00
2003 03 22 00 302  5.7  7.3  2.85 12.50  8.72 999 1023.1  12.0  11.4 999.0 99.0 99.00
2003 03 22 01 296  6.7  8.2  2.79 14.29  9.07 999 1023.0  12.1  11.5 999.0 99.0 99.00
2003 03 22 02 308  6.0  7.5  2.77 14.29  8.88 999 1022.8  11.9  11.5 999.0 99.0 99.00
2003 03 22 03 305  5.9  7.3  2.71 12.50  8.88 999 1022.5  11.7  11.5 999.0 99.0 99.00
2003 03 22 04 304  4.7  6.0  2.60 12.50  8.68 999 1022.9  11.6  11.4 999.0 99.0 99.00
2003 03 22 05 299  5.4  6.4  2.39 12.50  8.69 999 1023.0  11.6  11.3 999.0 99.0 99.00
2003 03 22 06 307  6.2  8.2  2.28 12.50  8.53 999 1022.8  11.8  11.2 999.0 99.0 99.00
2003 03 22 07 304  6.6  8.1  2.26 12.50  8.36 999 1023.0  11.8  11.2 999.0 99.0 99.00
2003 03 22 08 288  5.1  6.5  2.26 11.11  8.28 999 1022.7  11.4  11.3 999.0 99.0 99.00
2003 03 22 09 294  5.0  6.9  2.12 12.50  8.15 999 1022.7  10.9  11.3 999.0 99.0 99.00
2003 03 22 10 303  4.0  5.1  2.32 14.29  8.73 999 1022.6  10.7  11.4 999.0 99.0 99.00
2003 03 22 11 303  2.5  3.4  2.31 12.50  8.71 999 1022.1  11.0  11.4 999.0 99.0 99.00
2003 03 22 12 263  3.1  4.4  2.30 11.11  8.72 999 1021.8  10.8  11.3 999.0 99.0 99.00
2003 03 22 13 298  3.0  4.4  2.22 12.50  8.84 999 1022.1  10.8  11.3 999.0 99.0 99.00
2003 03 22 14 246  1.5  2.2  2.67 12.50  9.47 999 1022.0  10.7  11.2 999.0 99.0 99.00
2003 03 22 15 255  2.6  4.0  2.26 12.50  8.60 999 1022.4  10.7  11.2 999.0 99.0 99.00
2003 03 22 16 238  0.2  1.0  2.37 11.11  8.90 999 1023.0  10.7  11.2 999.0 99.0 99.00
2003 03 22 17 172  1.6  2.4  2.85 20.00  9.95 999 1023.0  10.9  11.2 999.0 99.0 99.00
2003 03 22 18 169  1.9  3.0  2.85 11.11  9.69 999 1022.9  11.2  11.4 999.0 99.0 99.00
2003 03 22 19 182  1.7  2.6  2.46 12.50  9.00 999 1023.0  11.5  11.4 999.0 99.0 99.00
2003 03 22 20 222  4.8  6.4  2.58 20.00  9.44 999 1022.8  11.3  11.5 999.0 99.0 99.00
2003 03 22 21 182  2.7  3.4  2.68 20.00 10.02 999 1022.3  11.0  11.5 999.0 99.0 99.00
2003 03 22 22 177  3.2  4.0  2.81 20.00 10.13 999 1021.7  11.7  11.7 999.0 99.0 99.00
2003 03 22 23 183  3.4  4.4  2.78 11.11  9.48 999 1021.6  11.7  11.7 999.0 99.0 99.00
2003 03 23 00 200  3.9  5.8  2.94 20.00 10.03 999 1021.3  12.0  11.8 999.0 99.0 99.00
2003 03 23 01 193  3.0  3.8  2.46 20.00  9.51 999 1020.9  11.4  11.9 999.0 99.0 99.00
2003 03 23 02 188  4.4  5.6  2.56 20.00  9.47 999 1020.8  11.4  11.7 999.0 99.0 99.00
2003 03 23 03 176  3.6  4.7  2.62 20.00  9.21 999 1020.8  11.6  11.5 999.0 99.0 99.00
2003 03 23 04 185  3.4  4.4  2.60 20.00  9.30 999 1021.2  11.8  11.4 999.0 99.0 99.00
2003 03 23 05 166  3.4  4.4  2.80 11.11  9.35 999 1021.1  11.8  11.4 999.0 99.0 99.00
2003 03 23 06 186  3.7  4.3  2.41 11.11  8.52 999 1021.1  11.8  11.4 999.0 99.0 99.00
2003 03 23 07 185  4.5  6.1  2.85 11.11  9.37 999 1020.8  11.7  11.5 999.0 99.0 99.00
2003 03 23 08 193  4.5  5.6  3.22 11.11  9.65 999 1020.3  11.8  11.5 999.0 99.0 99.00
2003 03 23 09 229  5.0  7.4  3.06 11.11  9.23 999 1020.3  11.8  11.5 999.0 99.0 99.00
2003 03 23 10 312  5.5  7.0  2.79 11.11  8.45 999 1019.7  11.3  11.4 999.0 99.0 99.00
2003 03 23 11 313  6.6  8.2  3.28 11.11  9.14 999 1019.5  10.9  11.3 999.0 99.0 99.00
2003 03 23 12 308  6.0  8.0  2.55 11.11  8.21 999 1019.3  10.9  11.2 999.0 99.0 99.00
2003 03 23 13 301  6.0  8.4  2.96 11.11  8.65 999 1019.3  11.1  11.2 999.0 99.0 99.00
2003 03 23 14 309  6.1  7.7  2.84 12.50  8.38 999 1019.2  11.2  11.4 999.0 99.0 99.00
2003 03 23 15 315  5.3  6.6  2.72 11.11  7.88 999 1019.2  11.3  11.4 999.0 99.0 99.00
2003 03 23 16 314  7.3  9.2  2.74 16.67  8.27 999 1019.2  11.3  11.5 999.0 99.0 99.00
2003 03 23 17 315  8.4 10.2  2.70 11.11  7.66 999 1019.4  11.2  11.5 999.0 99.0 99.00
2003 03 23 18 315  9.0 11.0  2.89 11.11  7.51 999 1019.6  11.1  11.5 999.0 99.0 99.00
2003 03 23 19 312  8.5 10.6  3.02 16.67  7.50 999 1019.8  11.1  11.3 999.0 99.0 99.00
2003 03 23 20 308  9.2 11.3  3.05 11.11  7.65 999 1019.7  11.2  11.4 999.0 99.0 99.00
2003 03 23 21 314  8.4 10.5  3.16 11.11  7.55 999 1019.1  11.3  11.5 999.0 99.0 99.00
2003 03 23 22 312  8.5 11.2  2.96 11.11  7.10 999 1018.4  11.4  11.5 999.0 99.0 99.00
2003 03 23 23 312  8.2 10.1  3.19 14.29  7.73 999 1017.7  11.5  11.5 999.0 99.0 99.00
2003 03 24 00 310  7.4  9.6  2.93 12.50  7.31 999 1017.2  11.5  11.5 999.0 99.0 99.00
2003 03 24 01 308  8.0  9.9  3.23 12.50  7.69 999 1017.0  11.6  11.6 999.0 99.0 99.00
2003 03 24 02 314  7.5  9.4  3.13 11.11  7.58 999 1017.1  11.6  11.6 999.0 99.0 99.00
2003 03 24 03 318  8.3 10.6  2.92  8.33  7.27 999 1017.1  11.3  11.5 999.0 99.0 99.00
2003 03 24 04 320  7.1  8.9  3.44  8.33  7.50 999 1017.4  11.2  11.5 999.0 99.0 99.00
2003 03 24 05 309  7.3  9.1  3.35 10.00  7.68 999 1017.9  11.1  11.5 999.0 99.0 99.00
2003 03 24 06 308  7.8  9.7  3.42 12.50  7.58 999 1018.1  11.1  11.7 999.0 99.0 99.00
2003 03 24 07 309 10.1 11.7  3.21 11.11  7.13 999 1018.1  11.0  11.7 999.0 99.0 99.00
2003 03 24 08 310 10.3 12.7  3.16 14.29  6.92 999 1018.1  10.9  11.7 999.0 99.0 99.00
2003 03 24 09 315  9.1 11.3  2.94 11.11  6.56 999 1017.9  10.9  11.7 999.0 99.0 99.00
2003 03 24 10 320  8.0  9.4  2.93 14.29  6.89 999 1017.7  10.8  11.6 999.0 99.0 99.00
2003 03 24 11 317  8.1 10.2  2.79 12.50  6.71 999 1017.5  10.8  11.6 999.0 99.0 99.00
2003 03 24 12 317  7.8  9.2  2.31 12.50  6.62 999 1017.8  10.8  11.5 999.0 99.0 99.00
2003 03 24 13 326  7.3  9.1  2.48 12.50  7.00 999 1018.5  10.9  11.5 999.0 99.0 99.00
2003 03 24 14 324  7.1  9.0  2.38 11.11  6.66 999 1018.7  10.8  11.6 999.0 99.0 99.00
2003 03 24 15 319  7.4  8.7  2.43 11.11  6.79 999 1019.2  10.8  11.6 999.0 99.0 99.00
2003 03 24 16 317  8.4 10.4  2.46 14.29  6.80 999 1019.8  10.8  11.6 999.0 99.0 99.00
2003 03 24 17 319  9.9 11.7  2.51 11.11  6.93 999 1020.6  10.9  11.6 999.0 99.0 99.00
2003 03 24 18 315 10.3 12.1  2.79 12.50  6.76 999 1021.6  10.8  11.7 999.0 99.0 99.00
2003 03 24 19 322  9.3 11.4  2.89 11.11  7.02 999 1021.8  10.8  11.7 999.0 99.0 99.00
2003 03 24 20 319  8.3  9.7  2.85 12.50  7.20 999 1021.6  10.9  11.7 999.0 99.0 99.00
2003 03 24 21 307  8.8 10.8  2.60 12.50  6.83 999 1021.3  11.1  11.7 999.0 99.0 99.00
2003 03 24 22 308  8.6 10.2  2.66 12.50  7.18 999 1021.0  11.2  11.8 999.0 99.0 99.00
2003 03 24 23 308  9.2 10.7  2.44 12.50  6.67 999 1021.2  11.3  11.7 999.0 99.0 99.00
2003 03 25 00 315  8.6 10.2  2.51 12.50  6.97 999 1021.3  11.4  11.7 999.0 99.0 99.00
2003 03 25 01 316  8.4  9.5  2.43 11.11  6.67 999 1021.6  11.3  11.6 999.0 99.0 99.00
2003 03 25 02 313  9.8 11.7  2.36 12.50  6.24 999 1021.9  11.2  11.7 999.0 99.0 99.00
2003 03 25 03 314  8.8 10.5  2.34 11.11  6.26 999 1022.4  11.1  11.7 999.0 99.0 99.00
2003 03 25 04 315  9.6 11.2  2.44 11.11  6.12 999 1023.0  11.1  11.7 999.0 99.0 99.00
2003 03 25 05 321 10.1 12.2  2.47 12.50  6.08 999 1022.9  11.0  11.6 999.0 99.0 99.00
2003 03 25 06 319  7.9  9.7  2.69 11.11  6.33 999 1023.0  11.0  11.5 999.0 99.0 99.00
2003 03 25 07 319  7.4  8.8  2.55 11.11  6.54 999 1023.0  11.0  11.5 999.0 99.0 99.00
2003 03 25 08 325  7.1  8.7  2.22 11.11  6.25 999 1023.6  11.0  11.5 999.0 99.0 99.00
2003 03 25 09 307  6.0  7.2  1.98 11.11  6.34 999 1024.1  11.0  11.5 999.0 99.0 99.00
2003 03 25 10 312  5.2  6.2  1.84 11.11  6.40 999 1023.9  10.9  11.4 999.0 99.0 99.00
