#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 04 02 16 50 182  9.7 11.5  2.19 11.43  7.43 303 1018.6  10.0  11.6 999.0 99.0 99.00
2010 04 02 17 50 185 10.7 13.2  2.53 12.90  7.36 296 1018.8  10.3  11.5 999.0 99.0 99.00
2010 04 02 18 50 187 10.4 12.4  2.61 13.79  6.86 294 1018.4  10.7  11.3 999.0 99.0 99.00
2010 04 02 19 50 190  8.7 10.4  2.88 12.90  7.16 304 1018.0  11.5  11.2 999.0 99.0 99.00
2010 04 02 20 50 198  9.2 11.5  2.60 13.79  6.64 302 1016.9  11.8  11.2 999.0 99.0 99.00
2010 04 02 21 50 203  8.8 10.3  2.82 13.79  6.65 302 1016.5  11.9  11.2 999.0 99.0 99.00
2010 04 02 22 50 231  9.1 10.9  2.66 12.12  6.58 272 1016.3  12.0  11.2 999.0 99.0 99.00
2010 04 02 23 50 313 10.0 12.2  2.56 13.79  6.36 304 1016.9  11.4  11.2 999.0 99.0 99.00
2010 04 03 00 50 312  8.6 10.9  2.57 13.79  6.49 283 1017.4  11.8  11.2 999.0 99.0 99.00
2010 04 03 01 50 310  9.4 11.4  2.45 12.90  6.11 268 1017.5  11.8  11.2 999.0 99.0 99.00
2010 04 03 02 50 321  9.4 11.7  2.35 13.79  5.86 276 1018.2  11.4  11.4 999.0 99.0 99.00
2010 04 03 03 50 324  9.3 11.8  2.35 12.90  6.14 309 1018.7  11.2  11.4 999.0 99.0 99.00
2010 04 03 04 50 327  8.9 11.1  2.36 12.90  6.21 278 1019.8  10.9  11.4 999.0 99.0 99.00
2010 04 03 05 50 325  8.2  9.9  2.28 12.90  6.40 277 1020.0  10.8  11.4 999.0 99.0 99.00
2010 04 03 06 50 339  7.4  8.7  2.46 10.00  6.77 294 1020.2  10.5  11.3 999.0 99.0 99.00
2010 04 03 07 50 330  6.9  8.4  2.49 10.81  7.10 286 1020.1  10.3  11.3 999.0 99.0 99.00
2010 04 03 08 50 341  6.8  8.2  2.61 11.43  7.45 288 1020.1  10.0  11.3 999.0 99.0 99.00
2010 04 03 09 50 319  7.3  9.2  2.78 11.43  7.94 286 1019.8  10.1  11.3 999.0 99.0 99.00
2010 04 03 10 50 331  7.4  9.1  2.95 10.81  7.93 280 1019.6  10.0  11.3 999.0 99.0 99.00
2010 04 03 11 50 331  6.4  8.0  3.24 12.12  8.81 291 1018.7   9.9  11.3 999.0 99.0 99.00
2010 04 03 12 50 331  6.6  8.2  3.60 12.90  9.17 280 1018.5   9.8  11.3 999.0 99.0 99.00
2010 04 03 13 50 326  7.1  8.7  4.15 12.90  9.87 298 1018.7   9.9  11.2 999.0 99.0 99.00
2010 04 03 14 50 322  6.6  8.8  3.51 13.79  8.95 283 1019.1  10.0  11.2 999.0 99.0 99.00
2010 04 03 15 50 327  6.8  8.7  4.10 13.79  9.56 290 1018.9  10.0  11.2 999.0 99.0 99.00
2010 04 03 16 50 330  5.8  8.1  3.63 12.90  8.95 287 1018.9  10.0  11.3 999.0 99.0 99.00
2010 04 03 17 50 329  6.0  7.6  3.74 12.90  9.42 292 1019.1   9.9  11.3 999.0 99.0 99.00
2010 04 03 18 50 331  5.6  7.3  4.09 12.90  9.65 288 1019.0  10.0  11.3 999.0 99.0 99.00
2010 04 03 19 50 328  4.4  6.3  4.08 16.00 10.15 289 1019.0  10.1  11.3 999.0 99.0 99.00
2010 04 03 20 50 310  5.0  7.1  3.66 14.81  9.91 295 1018.8  10.4  11.3 999.0 99.0 99.00
2010 04 03 21 50 301  4.5  6.4  3.68 12.12  9.97 289 1018.4  10.5  11.3 999.0 99.0 99.00
2010 04 03 22 50 297  4.7  6.2  3.68 16.00 10.42 302 1017.9  10.6  11.4 999.0 99.0 99.00
2010 04 03 23 50 292  4.1  6.2  3.87 13.79 10.50 300 1017.2  10.7  11.5 999.0 99.0 99.00
2010 04 04 00 50 271  3.3  4.6  3.55 12.90 10.21 293 1016.3  10.8  11.5 999.0 99.0 99.00
2010 04 04 01 50 259  3.4  4.6  3.45 14.81 10.87 296 1016.1  10.6  11.5 999.0 99.0 99.00
2010 04 04 02 50 269  3.6  5.4  3.74 14.81 10.91 286 1015.8  10.4  11.7 999.0 99.0 99.00
2010 04 04 03 50 269  3.7  5.2  3.12 14.81 10.13 293 1015.7  10.4  11.6 999.0 99.0 99.00
2010 04 04 04 50 252  4.3  5.7  3.29 13.79 10.39 306 1016.2  10.5  11.6 999.0 99.0 99.00
2010 04 04 05 50 255  2.6  4.5  3.20 13.79 10.03 288 1015.6  10.5  11.6 999.0 99.0 99.00
2010 04 04 06 50 221  1.9  2.7  3.39 16.00 10.59 287 1015.0  10.4  11.5 999.0 99.0 99.00
2010 04 04 07 50 234  3.4  4.6  3.58 13.79 10.37 293 1015.2  10.5  11.4 999.0 99.0 99.00
2010 04 04 08 50 234  3.6  4.9  3.57 16.00 10.80 294 1014.3  10.6  11.2 999.0 99.0 99.00
2010 04 04 09 50 214  3.0  4.0  3.37 14.81 10.26 302 1013.4  10.6  11.2 999.0 99.0 99.00
2010 04 04 10 50 203  3.7  4.6  3.55 14.81 10.36 300 1012.8  10.6  11.2 999.0 99.0 99.00
2010 04 04 11 50 190  5.1  6.4  3.23 14.81 10.15 298 1012.3  10.7  11.1 999.0 99.0 99.00
2010 04 04 12 50 192  5.6  6.9  3.11 14.81  9.85 299 1011.9  10.9  11.1 999.0 99.0 99.00
2010 04 04 13 50 175  6.5  9.1  3.23 14.81  9.85 309 1011.2  11.0  11.1 999.0 99.0 99.00
2010 04 04 14 50 174  7.5  9.3  3.33 14.81  9.64 295 1011.0  11.1  11.0 999.0 99.0 99.00
2010 04 04 15 50 164 10.6 12.9  2.84 14.81  8.11 302 1010.6  10.6  11.1 999.0 99.0 99.00
2010 04 04 16 50 160 10.7 13.3  2.54 14.81  7.24 294 1010.1  10.5  11.1 999.0 99.0 99.00
2010 04 04 17 50 180 12.0 14.8  2.86 14.81  7.18 301 1009.7  10.7  11.1 999.0 99.0 99.00
2010 04 04 18 50 188 12.1 14.8  2.86 14.81  6.49 316 1009.5  10.5  11.1 999.0 99.0 99.00
2010 04 04 19 50 177 12.8 15.3  2.88 13.79  6.68 291 1008.6  10.8  11.1 999.0 99.0 99.00
2010 04 04 20 50 170 12.8 16.2  3.30 14.81  6.61 267 1007.6  10.8  11.1 999.0 99.0 99.00
2010 04 04 21 50 177 13.7 16.0  3.38 13.79  6.54 294 1006.9  10.8  11.1 999.0 99.0 99.00
2010 04 04 22 50 199 11.4 14.1  3.65 14.81  6.59 299 1006.8  11.3  11.1 999.0 99.0 99.00
2010 04 05 05 50 332  5.6  7.0  3.03 13.79  7.60 281 1008.6   9.0  11.0 999.0 99.0 99.00
2010 04 05 06 50 327  3.4  5.0  3.38 13.79  8.16 286 1008.8   9.5  11.0 999.0 99.0 99.00
2010 04 05 07 50 249  2.6  3.9  3.15 13.79  8.06 297 1009.0   9.9  11.0 999.0 99.0 99.00
2010 04 05 08 50 295  9.2 11.1  3.28 13.79  8.72 292 1008.9   9.7  11.0 999.0 99.0 99.00
2010 04 05 09 50 296  5.1  6.5  3.40 13.79  8.77 291 1009.2   9.9  11.0 999.0 99.0 99.00
2010 04 05 10 50 309  5.4  7.2  3.27 14.81  9.06 289 1009.6   9.8  10.9 999.0 99.0 99.00
2010 04 05 11 50 327  4.8  7.3  3.53 13.79  9.10 294 1009.9   9.6  10.9 999.0 99.0 99.00
2010 04 05 12 50 355  2.5  3.7  3.33 13.79  9.22 281 1010.8   9.1  10.9 999.0 99.0 99.00
2010 04 05 13 50 303  2.9  5.0  3.47 13.79  9.43 276 1011.6   9.5  10.9 999.0 99.0 99.00
2010 04 05 14 50 268  5.0  9.0  3.59 12.90  9.12 288 1012.7  10.0  10.9 999.0 99.0 99.00
2010 04 05 15 50   9  2.4  4.2  4.09 16.00  9.79 296 1014.2   9.3  10.9 999.0 99.0 99.00
2010 04 05 16 50  69  1.9  5.1  4.11 14.81  9.67 284 1015.2   9.4  11.0 999.0 99.0 99.00
2010 04 05 17 50 246  2.2  4.4  4.46 16.00 10.03 283 1016.7  10.2  11.1 999.0 99.0 99.00
2010 04 05 18 50 259  3.2  6.1  4.19 14.81  9.89 300 1017.6  10.6  11.3 999.0 99.0 99.00
2010 04 05 19 50 305  0.9  2.5  4.63 14.81 10.36 297 1018.4  10.4  11.4 999.0 99.0 99.00
2010 04 05 20 50 244  0.9  2.5  4.14 16.00 10.08 294 1019.0  10.8  11.6 999.0 99.0 99.00
2010 04 05 21 50 220  1.7  2.6  4.31 14.81 10.32 295 1019.8  11.2  12.2 999.0 99.0 99.00
2010 04 05 22 50 243  3.3  5.2  3.75 14.81  9.76 299 1020.2  11.4  12.6 999.0 99.0 99.00
2010 04 05 23 50 232  3.3  4.7  4.17 14.81 10.23 292 1020.5  11.5  12.3 999.0 99.0 99.00
2010 04 06 00 50 251  2.8  4.9  3.64 14.81 10.09 295 1020.9  11.7  12.2 999.0 99.0 99.00
2010 04 06 01 50 255  3.2  4.6  3.33 13.79  9.31 303 1021.5  11.7  12.1 999.0 99.0 99.00
2010 04 06 02 50 294  4.1  5.7  3.28 13.79  9.59 303 1021.9  11.3  11.9 999.0 99.0 99.00
2010 04 06 03 50 294  3.3  5.5  3.45 13.79  9.71 292 1022.8  11.2  11.8 999.0 99.0 99.00
2010 04 06 04 50 301  3.3  4.9  3.08 13.79  9.13 294 1023.6  11.2  11.6 999.0 99.0 99.00
2010 04 06 05 50 297  4.5  6.3  3.01 13.79  9.29 289 1024.2  11.2  11.5 999.0 99.0 99.00
2010 04 06 06 50 324  5.8  8.6  3.32 12.90  9.50 293 1024.3  10.9  11.4 999.0 99.0 99.00
2010 04 06 07 50 310  4.0  5.4  3.06 13.79  9.18 283 1024.7  11.1  11.4 999.0 99.0 99.00
2010 04 06 08 50 328  5.7  7.2  3.26 12.12  9.40 291 1025.3  11.1  11.3 999.0 99.0 99.00
2010 04 06 09 50  16  4.5  5.5  3.42 13.79 10.04 288 1025.7  10.6  11.3 999.0 99.0 99.00
2010 04 06 10 50  11  3.8  4.8  3.51 13.79  9.89 280 1025.9  10.4  11.3 999.0 99.0 99.00
2010 04 06 11 50 360  4.5  5.4  3.32 13.79  9.81 296 1026.0  10.5  11.2 999.0 99.0 99.00
2010 04 06 12 50 350  3.6  4.5  3.16 12.90  9.70 280 1026.5  10.3  11.2 999.0 99.0 99.00
2010 04 06 13 50 334  4.5  5.8  3.04 13.79  9.41 272 1027.1  10.3  11.2 999.0 99.0 99.00
2010 04 06 14 50 347  4.5  5.9  2.85 13.79  9.35 273 1027.8  10.6  11.1 999.0 99.0 99.00
2010 04 06 15 50 327  4.0  5.5  3.21 12.12  9.69 281 1028.3  10.4  11.2 999.0 99.0 99.00
2010 04 06 16 50 328  5.2  6.4  2.92 12.90  9.47 292 1028.6  10.7  11.2 999.0 99.0 99.00
2010 04 06 17 50 330  5.6  7.0  2.77 11.43  9.21 282 1028.9  10.8  11.3 999.0 99.0 99.00
2010 04 06 18 50 315  6.3  7.7  2.91 13.79  9.19 272 1029.3  10.8  11.3 999.0 99.0 99.00
2010 04 06 19 50 317  6.8  8.4  2.48 13.79  8.45 272 1029.3  10.9  11.4 999.0 99.0 99.00
2010 04 06 20 50 319  8.0  9.7  2.59 12.90  8.53 269 1028.8  11.3  11.5 999.0 99.0 99.00
2010 04 06 21 50 323  8.9 11.1  2.54 13.79  7.79 275 1028.3  11.4  11.4 999.0 99.0 99.00
2010 04 06 22 50 324  9.0 11.2  2.38 12.90  7.05 288 1027.5  11.5  11.4 999.0 99.0 99.00
2010 04 06 23 50 324  9.5 11.6  2.59 12.90  7.23 282 1026.9  11.5  11.3 999.0 99.0 99.00
2010 04 07 00 50 325  9.1 10.8  3.05 12.90  8.07 289 1026.7  11.5  11.3 999.0 99.0 99.00
2010 04 07 01 50 329  9.7 11.7  2.87 12.90  7.72 325 1026.2  11.6  11.2 999.0 99.0 99.00
2010 04 07 02 50 331  9.9 12.0  2.70 12.12  7.17 296 1025.8  11.5  11.2 999.0 99.0 99.00
2010 04 07 03 50 332  8.7 10.7  2.98 12.12  7.77 282 1025.8  11.5  11.1 999.0 99.0 99.00
2010 04 07 04 50 335  5.9  7.4  2.51 12.12  7.20 294 1026.1  11.6  11.4 999.0 99.0 99.00
2010 04 07 05 50 338  5.6  7.1  2.95 12.12  8.05 289 1026.2  11.6  11.3 999.0 99.0 99.00
2010 04 07 06 50 338  6.6  7.7  2.83 12.12  7.87 293 1025.9  11.6  11.3 999.0 99.0 99.00
2010 04 07 07 50 332  5.8  7.1  2.68 11.43  8.14 281 1025.8  11.6  11.5 999.0 99.0 99.00
2010 04 07 08 50 335  5.6  6.7  2.88 12.90  8.23 284 1025.4  11.4  11.5 999.0 99.0 99.00
2010 04 07 09 50 336  5.7  7.4  3.15 12.12  8.70 291 1024.8  11.4  11.5 999.0 99.0 99.00
2010 04 07 10 50 333  4.2  5.5  2.77 12.90  8.07 281 1024.5  11.3  11.5 999.0 99.0 99.00
2010 04 07 11 50 335  4.3  6.1  2.46 11.43  7.74 300 1024.2  11.3  11.5 999.0 99.0 99.00
2010 04 07 12 50 346  4.4  5.6  2.80 12.12  8.13 293 1024.0  11.1  11.4 999.0 99.0 99.00
2010 04 07 13 50 339  3.0  3.8  2.58 12.90  7.96 291 1024.4  11.0  11.4 999.0 99.0 99.00
2010 04 07 14 50 323  3.7  5.0  2.45 12.90  7.74 279 1024.8  11.2  11.4 999.0 99.0 99.00
2010 04 07 15 50 317  3.7  4.7  2.19 12.12  7.43 294 1025.0  11.3  11.4 999.0 99.0 99.00
2010 04 07 16 50 319  3.4  4.6  2.39 12.90  7.94 285 1024.8  11.4  11.5 999.0 99.0 99.00
2010 04 07 17 50 333  2.3  2.9  2.09 12.12  7.43 283 1024.9  11.4  11.7 999.0 99.0 99.00
2010 04 07 18 50 331  1.7  2.3  2.21 12.12  8.04 286 1024.8  11.6  12.2 999.0 99.0 99.00
2010 04 07 19 50 302  3.5  4.4  2.19 12.12  7.84 284 1024.3  11.6  12.4 999.0 99.0 99.00
2010 04 07 20 50 312  4.9  6.1  2.29 12.12  8.13 283 1023.8  11.9  12.5 999.0 99.0 99.00
2010 04 07 21 50 316  6.0  7.5  2.19 12.12  7.87 295 1023.1  12.0  12.4 999.0 99.0 99.00
2010 04 07 22 50 318  6.1  7.3  2.36 12.12  7.96 282 1022.6  12.0  12.4 999.0 99.0 99.00
2010 04 07 23 50 317  6.0  7.3  2.38 12.12  8.28 283 1022.0  12.1  12.2 999.0 99.0 99.00
2010 04 08 00 50 318  6.4  7.6  2.21 10.81  8.00 287 1021.5  12.1  12.1 999.0 99.0 99.00
2010 04 08 01 50 320  8.2 10.2  2.27 10.00  7.79 294 1021.0  12.0  12.1 999.0 99.0 99.00
2010 04 08 02 50 322  9.3 11.0  2.35 10.81  7.58 293 1020.8  11.7  12.0 999.0 99.0 99.00
2010 04 08 03 50 325 10.8 13.0  2.34 12.12  7.02 278 1020.9  11.4  11.8 999.0 99.0 99.00
2010 04 08 04 50 322 11.8 14.2  2.46 12.90  6.91 294 1021.3  11.4  11.7 999.0 99.0 99.00
2010 04 08 05 50 324 11.3 13.7  2.72 12.90  6.53 270 1021.3  11.2  11.7 999.0 99.0 99.00
2010 04 08 06 50 324 13.4 16.6  2.72 13.79  6.43 226 1020.8  11.1  11.7 999.0 99.0 99.00
2010 04 08 07 50 322 14.3 17.4  2.85  7.69  6.20 299 1020.4  11.1  11.8 999.0 99.0 99.00
2010 04 08 08 50 325 13.0 16.8  3.14  7.14  6.66 299 1020.3  11.1  11.8 999.0 99.0 99.00
2010 04 08 09 50 328 14.2 17.4  2.99  7.69  6.26 315 1020.0  11.0  11.8 999.0 99.0 99.00
2010 04 08 10 50 326 12.8 15.8  3.12  7.69  6.52 302 1019.7  11.0  11.7 999.0 99.0 99.00
2010 04 08 11 50 326 12.4 14.6  3.10  7.69  6.37 304 1019.2  11.1  11.6 999.0 99.0 99.00
2010 04 08 12 50 326 11.6 14.4  3.04  8.33  6.40 296 1019.2  11.2  11.5 999.0 99.0 99.00
2010 04 08 13 50 328 11.5 14.2  2.67  8.33  6.13 299 1019.0  11.2  11.5 999.0 99.0 99.00
2010 04 08 14 50 331 11.6 14.3  2.80 12.12  6.22 311 1019.4  11.3  11.5 999.0 99.0 99.00
2010 04 08 15 50 325 13.4 16.3  2.94 12.12  6.56 294 1019.5  11.1  11.5 999.0 99.0 99.00
2010 04 08 16 50 328 11.7 14.8  2.95 12.12  6.46 296 1019.7  11.1  11.4 999.0 99.0 99.00
2010 04 08 17 50 326 11.9 14.9  2.87  7.69  6.32 303 1019.6  11.1  11.3 999.0 99.0 99.00
2010 04 08 18 50 323 12.9 16.3  3.10 11.43  6.59 302 1019.4  11.0  11.3 999.0 99.0 99.00
2010 04 08 19 50 323 12.5 15.4  3.04  7.69  6.40 303 1019.0  10.9  11.3 999.0 99.0 99.00
2010 04 08 20 50 321 13.7 17.5  3.40 10.81  6.78 286 1018.4  10.9  11.3 999.0 99.0 99.00
2010 04 08 21 50 322 13.5 16.4  3.76  9.09  7.00 299 1017.8  10.8  11.3 999.0 99.0 99.00
2010 04 08 22 50 326 11.1 13.6  3.96 10.00  7.20 296 1017.0  11.0  11.3 999.0 99.0 99.00
2010 04 08 23 50 323 11.0 14.2  3.72 10.00  7.14 291 1016.3  11.0  11.3 999.0 99.0 99.00
2010 04 09 00 50 323 12.3 15.2  3.74 10.81  7.30 306 1015.6  11.0  11.3 999.0 99.0 99.00
2010 04 09 01 50 327 11.1 13.7  3.72 10.00  7.58 304 1015.3  11.0  11.3 999.0 99.0 99.00
2010 04 09 02 50 326 10.1 12.6  3.98 10.81  7.58 296 1014.9  10.9  11.3 999.0 99.0 99.00
2010 04 09 03 50 335 10.3 13.0  4.04 11.43  7.65 291 1014.9  10.9  11.3 999.0 99.0 99.00
2010 04 09 04 50 341  9.5 11.9  3.98 10.81  7.83 305 1015.3  11.0  11.3 999.0 99.0 99.00
2010 04 09 05 50 342  9.0 11.2  3.86 11.43  7.90 287 1015.3  11.0  11.2 999.0 99.0 99.00
2010 04 09 06 50 332  7.8 10.4  3.42 11.43  7.78 290 1015.3  10.9  11.2 999.0 99.0 99.00
2010 04 09 07 50 338  8.6 10.8  3.27 12.90  7.92 287 1015.4  10.7  11.2 999.0 99.0 99.00
2010 04 09 08 50 332  6.7  9.1  3.22 12.12  7.80 294 1015.3  10.6  11.1 999.0 99.0 99.00
2010 04 09 09 50 339  6.3  8.0  3.22 12.12  8.17 288 1014.7  10.5  11.1 999.0 99.0 99.00
2010 04 09 10 50 341  6.9  8.2  3.52 12.90  8.15 289 1014.1  10.3  11.1 999.0 99.0 99.00
2010 04 09 11 50 337  6.0  7.6  3.27 12.12  7.90 301 1014.0  10.4  11.1 999.0 99.0 99.00
2010 04 09 12 50 343  5.8  7.1  3.04 12.12  7.56 293 1014.0  10.2  11.1 999.0 99.0 99.00
2010 04 09 13 50 345  5.5  6.7  3.44 12.90  8.05 284 1013.9  10.1  11.1 999.0 99.0 99.00
2010 04 09 14 50 340  2.8  4.0  3.08 12.12  7.86 291 1014.3  10.2  11.1 999.0 99.0 99.00
2010 04 09 15 50 320  1.7  3.0  2.95 11.43  7.90 304 1014.6  10.5  11.1 999.0 99.0 99.00
2010 04 09 16 50 300  1.8  3.0  3.23 12.12  8.18 294 1014.6  10.5  11.3 999.0 99.0 99.00
2010 04 09 17 50 299  1.8  2.8  2.82 11.43  7.95 286 1014.5  10.5  11.5 999.0 99.0 99.00
2010 04 09 18 50 318  2.9  4.2  2.62 10.81  7.72 288 1014.2  10.7  11.7 999.0 99.0 99.00
2010 04 09 19 50 311  4.0  5.5  2.35 10.00  7.68 295 1013.7  11.0  11.8 999.0 99.0 99.00
2010 04 09 20 50 313  5.7  6.9  2.32 10.81  7.52 286 1013.2  11.0  11.9 999.0 99.0 99.00
2010 04 09 21 50 318  5.0  6.2  2.49 11.43  7.94 294 1012.7  11.1  12.0 999.0 99.0 99.00
2010 04 09 22 50 323  5.5  7.2  2.25 10.81  7.60 297 1011.5  11.2  12.0 999.0 99.0 99.00
2010 04 09 23 50 313  5.1  6.1  1.97 12.12  6.94 280 1010.5  11.3  11.9 999.0 99.0 99.00
2010 04 10 00 50 316  6.3  8.0  2.04 10.81  7.18 295 1010.0  11.3  11.9 999.0 99.0 99.00
2010 04 10 01 50 316  7.3  8.8  2.17 10.81  7.22 297 1009.5  11.4  11.7 999.0 99.0 99.00
2010 04 10 02 50 317  7.0  8.2  2.19 11.43  7.42 299 1009.2  11.1  11.6 999.0 99.0 99.00
2010 04 10 03 50 312  6.7  8.2  2.14 10.81  7.22 301 1009.6  11.0  11.5 999.0 99.0 99.00
2010 04 10 04 50 313  5.9  7.5  2.30 10.81  7.48 304 1009.9  11.0  11.4 999.0 99.0 99.00
2010 04 10 05 50 301  5.6  7.0  2.23 10.81  7.50 299 1009.8  11.1  11.4 999.0 99.0 99.00
2010 04 10 06 50 308  3.5  4.8  2.18 12.12  7.65 298 1009.7  11.1  11.4 999.0 99.0 99.00
2010 04 10 07 50 271  1.9  2.9  2.37 11.43  8.00 299 1009.7  11.0  11.3 999.0 99.0 99.00
2010 04 10 08 50 228  2.6  3.4  2.55 11.43  8.43 298 1009.7  11.0  11.4 999.0 99.0 99.00
2010 04 10 09 50 191  3.9  4.9  2.39 10.81  8.07 317 1009.2  11.0  11.4 999.0 99.0 99.00
2010 04 10 10 50 183  5.3  6.5  2.44 10.81  8.09 313 1009.0  11.0  11.4 999.0 99.0 99.00
2010 04 10 11 50 182  7.7  9.3  2.53 10.81  8.22 305 1009.2  11.1  11.4 999.0 99.0 99.00
2010 04 10 12 50 191  8.9 10.6  2.23 10.81  6.85 308 1009.7  11.2  11.4 999.0 99.0 99.00
2010 04 10 13 50 214  6.5  7.8  2.25 10.00  6.43 315 1010.5  11.1  11.4 999.0 99.0 99.00
2010 04 10 14 50 214  5.9  6.8  2.23 10.81  6.78 300 1011.1  11.2  11.4 999.0 99.0 99.00
2010 04 10 15 50 188  6.3  7.6  2.17 10.81  6.85 305 1011.7  11.4  11.5 999.0 99.0 99.00
2010 04 10 16 50 183  6.1  7.1  2.15 10.81  7.12 304 1012.0  11.4  11.5 999.0 99.0 99.00
2010 04 10 17 50 220  7.4  8.8  2.09 12.12  7.22 308 1012.6  11.1  11.5 999.0 99.0 99.00
2010 04 10 18 50 201  5.3  6.9  2.08 11.43  7.09 315 1013.2  11.5  11.5 999.0 99.0 99.00
2010 04 10 19 50 220  6.5  7.7  1.99 11.43  6.96 307 1013.4  11.6  11.6 999.0 99.0 99.00
2010 04 10 20 50 210  6.6  8.1  1.97 11.43  6.92 306 1013.5  11.7  11.6 999.0 99.0 99.00
2010 04 10 21 50 212  5.3  6.7  1.87 10.00  6.45 320 1013.7  11.6  11.7 999.0 99.0 99.00
2010 04 10 22 50 207  5.3  6.6  1.94 10.00  6.83 308 1013.6  11.6  11.7 999.0 99.0 99.00
2010 04 10 23 50 189  6.1  7.3  1.91 10.81  6.97 323 1013.1  11.7  11.7 999.0 99.0 99.00
2010 04 11 00 50 194  5.5  6.9  1.84 12.12  6.74 307 1013.1  11.7  11.6 999.0 99.0 99.00
2010 04 11 01 50 183  6.2  7.3  1.91 11.43  7.00 315 1012.7  11.7  11.6 999.0 99.0 99.00
2010 04 11 02 50 174  6.3  7.5  1.97 11.43  6.99 319 1012.5  11.7  11.4 999.0 99.0 99.00
2010 04 11 03 50 182  7.5  9.0  1.83 12.12  6.48 294 1012.5  11.7  11.4 999.0 99.0 99.00
2010 04 11 04 50 176  8.4 10.1  1.92 10.81  6.48 319 1012.3  11.8  11.4 999.0 99.0 99.00
2010 04 11 05 50 170  8.5 10.6  1.73 12.12  5.88 298 1012.0  11.8  11.4 999.0 99.0 99.00
2010 04 11 06 50 159  9.9 12.8  1.90 10.81  6.10 292 1011.4  11.7  11.4 999.0 99.0 99.00
2010 04 11 07 50 164 10.5 12.8  1.85 11.43  5.21 290 1011.1  11.8  11.4 999.0 99.0 99.00
2010 04 11 08 50 163 11.0 13.4  2.07  5.26  5.38 178 1010.3  11.8  11.4 999.0 99.0 99.00
2010 04 11 09 50 163 11.7 14.2  2.30  5.88  5.45 173 1009.5  11.8  11.4 999.0 99.0 99.00
2010 04 11 10 50 157 12.5 15.5  2.39  6.25  5.64 169 1008.9  11.8  11.3 999.0 99.0 99.00
2010 04 11 11 50 148 12.6 15.5  2.42  5.88  5.48 176 1008.0  11.7  11.3 999.0 99.0 99.00
2010 04 11 12 50 150 14.0 18.0  2.80  6.25  5.66 179 1006.9  11.9  11.2 999.0 99.0 99.00
2010 04 11 13 50 153 14.9 19.7  2.91  6.67  5.72 174 1006.2  12.0  11.0 999.0 99.0 99.00
2010 04 11 14 50 152 15.3 18.7  3.03  7.69  5.78 191 1005.6  12.0  10.9 999.0 99.0 99.00
2010 04 11 15 50 156 15.9 19.4  3.52  7.69  6.14 187 1005.2  11.9  10.8 999.0 99.0 99.00
2010 04 11 16 50 154 16.4 19.2  3.69  8.33  6.40 191 1004.6  11.8  10.8 999.0 99.0 99.00
2010 04 11 17 50 188 15.2 21.3  4.37  8.33  6.85 180 1005.5   9.9  10.7 999.0 99.0 99.00
2010 04 11 18 50 211  5.2  6.7 99.00 99.00 99.00 999 1007.0   9.0  10.7 999.0 99.0 99.00
2010 04 12 08 50 206  9.0 10.9 99.00 99.00 99.00 999 1006.1  11.4  11.0 999.0 99.0 99.00
2010 04 12 09 50 202  8.4 10.7  3.34  9.09  7.14 212 1006.0  11.5  11.0 999.0 99.0 99.00
2010 04 12 10 50 225 11.4 15.1  3.16  9.09  7.08 232 1005.9  11.1  11.0 999.0 99.0 99.00
2010 04 12 11 50 202  9.1 11.2  3.57  8.33  7.23 231 1006.0  11.1  11.0 999.0 99.0 99.00
2010 04 12 12 50 224  8.9 10.8  3.58  9.09  7.44 227 1006.1  10.9  11.1 999.0 99.0 99.00
2010 04 12 13 50 224  8.1 10.5  3.98  9.09  8.04 240 1006.4  10.7  11.1 999.0 99.0 99.00
2010 04 12 14 50 230  7.0  9.2  3.76 11.43  7.78 293 1007.0  11.2  11.1 999.0 99.0 99.00
2010 04 12 15 50 239  6.8  8.4  3.77  9.09  7.83 242 1007.6  11.1  11.1 999.0 99.0 99.00
2010 04 12 16 50 235  6.2  8.2  3.46 11.43  7.71 285 1008.2  10.6  11.1 999.0 99.0 99.00
2010 04 12 17 50 248  4.9  6.7  3.08 10.81  7.59 284 1009.0  10.2  11.2 999.0 99.0 99.00
2010 04 12 18 50 238  5.6  6.9  3.16 12.12  7.61 270 1009.9  11.2  11.2 999.0 99.0 99.00
2010 04 12 19 50 255  5.5  7.1  3.08 10.81  7.61 285 1010.4  11.0  11.3 999.0 99.0 99.00
2010 04 12 20 50 286  5.7  7.1  3.00 10.81  7.91 265 1011.0  11.1  11.4 999.0 99.0 99.00
2010 04 12 21 50 299  5.4  7.3  2.63 11.43  7.57 273 1011.6  11.2  11.5 999.0 99.0 99.00
2010 04 12 22 50 276  4.9  6.6  3.02 10.00  8.07 268 1012.2  11.4  11.5 999.0 99.0 99.00
2010 04 12 23 50 294  5.4  6.6  2.83 14.81  8.06 296 1012.4  11.7  11.6 999.0 99.0 99.00
2010 04 13 00 50 288  5.7  6.9  2.78 14.81  8.02 260 1012.8  11.8  11.6 999.0 99.0 99.00
2010 04 13 01 50 293  5.6  7.0  2.67 10.81  7.85 284 1013.3  11.7  11.6 999.0 99.0 99.00
