#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 10 08 50   5  6.0  7.0  1.02  8.33  5.74 150 1030.9   8.1  11.7 999.0 99.0 99.00
2008 03 10 09 50   2  6.9  8.6  1.00  9.09  4.93 130 1031.2   7.6  11.8 999.0 99.0 99.00
2008 03 10 10 50  10  7.8  9.7  1.06  9.09  4.49 108 1031.6   6.8  11.6 999.0 99.0 99.00
2008 03 10 11 50  25  6.8  8.7  1.17  9.09  4.65 139 1032.4   6.5  10.9 999.0 99.0 99.00
2008 03 10 12 50  16  7.2  9.1  1.17  5.00  4.69  14 1032.6   6.4  11.0 999.0 99.0 99.00
2008 03 10 13 50  23  6.4  8.3  1.31  5.56  4.83   9 1033.1   6.6  11.2 999.0 99.0 99.00
2008 03 10 14 50  36  5.2  7.1  1.37  6.25  4.90  13 1032.9   6.7  11.5 999.0 99.0 99.00
2008 03 10 15 50  76  4.0  5.2  1.41  6.25  5.15  17 1032.6   7.0  11.7 999.0 99.0 99.00
2008 03 10 16 50  91  3.1  4.4  1.31  6.67  5.28  17 1032.0   7.2  12.5 999.0 99.0 99.00
2008 03 10 17 50  84  2.4  3.7  1.21  6.25  5.23  14 1031.1   7.4  12.8 999.0 99.0 99.00
2008 03 10 18 50 156  3.2  4.2  1.20  6.25  5.42  11 1029.8   8.1  13.0 999.0 99.0 99.00
2008 03 10 19 50 160  2.5  3.9  1.12  6.67  5.43  19 1029.4   8.2  13.0 999.0 99.0 99.00
2008 03 10 20 50 161  2.5  3.8  1.07  5.88  5.49  15 1028.7   8.5  13.0 999.0 99.0 99.00
2008 03 10 21 50 157  3.6  4.6  1.03  6.25  5.62  22 1027.9   8.7  12.9 999.0 99.0 99.00
2008 03 10 22 50 146  4.6  5.4  1.03  6.25  5.66  14 1027.3   9.1  12.8 999.0 99.0 99.00
2008 03 10 23 50 173  5.2  6.3  0.98  5.88  5.59  17 1027.0   9.6  12.7 999.0 99.0 99.00
2008 03 11 00 50 175  3.8  4.8  0.94  5.56  5.62  24 1026.9  10.1  12.7 999.0 99.0 99.00
2008 03 11 01 50 153  3.8  4.5  0.92  6.25  5.64  24 1026.5  10.5  12.8 999.0 99.0 99.00
2008 03 11 02 50 156  4.4  5.6  0.90  9.09  5.94 128 1025.9  11.0  12.8 999.0 99.0 99.00
2008 03 11 03 50 159  4.2  5.2  0.84  8.33  5.62 120 1025.1  11.4  12.8 999.0 99.0 99.00
2008 03 11 04 50 168  3.0  3.7  0.93  8.33  5.83 122 1025.1  11.6  12.7 999.0 99.0 99.00
2008 03 11 05 50 154  3.0  3.6  0.81  9.09  5.53 120 1024.8  11.8  12.6 999.0 99.0 99.00
2008 03 11 06 50 133  2.4  3.0  0.76  8.33  5.38 129 1024.0  12.1  12.6 999.0 99.0 99.00
2008 03 11 07 50 175  2.7  3.3  0.72  9.09  5.67 129 1023.4  12.2  12.6 999.0 99.0 99.00
2008 03 11 08 50 193  3.7  4.7  0.70 10.00  5.88 114 1022.3  12.5  12.6 999.0 99.0 99.00
2008 03 11 09 50 226  4.2  4.9  0.64  8.33  5.69 115 1022.0  12.4  12.6 999.0 99.0 99.00
2008 03 11 10 50 254  6.0  7.0  0.59 10.00  5.43 107 1021.7  12.1  12.6 999.0 99.0 99.00
2008 03 11 11 50 273  5.7  6.9  0.58 10.00  4.72 120 1021.6  11.5  12.5 999.0 99.0 99.00
2008 03 11 12 50 295  5.3  6.4  0.60 10.81  4.52 102 1021.7  10.9  12.6 999.0 99.0 99.00
2008 03 11 13 50 310  5.3  6.2  0.56 12.12  4.07  91 1022.1  10.4  12.6 999.0 99.0 99.00
2008 03 11 14 50 326  5.5  6.5  0.62  9.09  4.30 121 1021.8  10.0  12.7 999.0 99.0 99.00
2008 03 11 15 50 346  4.8  6.2  0.63 12.12  4.08 108 1021.5  10.2  12.7 999.0 99.0 99.00
2008 03 11 16 50   8  3.7  4.4  0.64 12.12  4.03 100 1021.1  10.4  12.8 999.0 99.0 99.00
2008 03 11 17 50   8  3.5  4.4  0.62 11.43  4.34 112 1020.2  10.6  13.0 999.0 99.0 99.00
2008 03 11 18 50 358  2.6  3.4  0.71 11.43  4.61 118 1019.3  10.7  13.1 999.0 99.0 99.00
2008 03 11 19 50 336  2.5  3.8  0.68 11.43  4.90 112 1018.6  10.6  13.2 999.0 99.0 99.00
2008 03 11 20 50 336  3.8  4.6  0.69 11.43  5.17 116 1017.8  10.2  13.2 999.0 99.0 99.00
2008 03 11 21 50 344  2.9  3.8  0.65 10.81  4.96 115 1017.4  10.2  13.0 999.0 99.0 99.00
2008 03 11 22 50  32  2.4  2.9  0.60 11.43  5.46 113 1016.7  10.4  12.9 999.0 99.0 99.00
2008 03 11 23 50  54  1.3  2.0  0.57 10.81  5.72 118 1016.4  10.4  12.8 999.0 99.0 99.00
2008 03 12 00 50  77  2.5  3.1  0.60 11.43  5.51 106 1015.9  10.5  12.7 999.0 99.0 99.00
2008 03 12 01 50 108  2.5  3.4  0.57 11.43  5.60 101 1015.4  10.7  12.8 999.0 99.0 99.00
2008 03 12 02 50 114  2.2  2.8  0.61 10.81  5.41  97 1015.1  11.1  12.8 999.0 99.0 99.00
2008 03 12 03 50 150  3.8  4.5  0.64 11.43  5.20 106 1014.4  11.3  12.8 999.0 99.0 99.00
2008 03 12 04 50 164  3.8  4.4  0.62 12.12  5.26  94 1013.5  11.4  12.8 999.0 99.0 99.00
2008 03 12 05 50 175  5.0  5.8  0.61 10.81  5.46 107 1012.3  12.0  12.8 999.0 99.0 99.00
2008 03 12 06 50 178  5.6  6.5  0.63 10.81  5.63  97 1010.8  12.4  12.7 999.0 99.0 99.00
2008 03 12 07 50 206  5.9  6.9  0.69 10.00  4.85 110 1009.4  13.1  12.7 999.0 99.0 99.00
2008 03 12 08 50 224  7.7  9.0  0.66 10.00  4.36  96 1008.5  13.2  12.7 999.0 99.0 99.00
2008 03 12 09 50 225  8.6 10.0  0.76 11.43  3.75  94 1008.1  12.9  12.7 999.0 99.0 99.00
2008 03 12 10 50 236  9.1 10.5  0.90 10.81  3.95 113 1008.1  12.8  12.7 999.0 99.0 99.00
2008 03 12 11 50 247  9.5 11.3  1.01  4.00  3.98 215 1008.4  12.7  12.7 999.0 99.0 99.00
2008 03 12 12 50 264  9.8 11.7  1.06 10.81  3.84 106 1008.9  12.1  12.6 999.0 99.0 99.00
2008 03 12 13 50 285 10.1 11.8  1.03  4.17  3.81 229 1009.4  11.2  12.6 999.0 99.0 99.00
2008 03 12 14 50 307 11.1 13.0  1.16  4.00  3.89 255 1009.8  10.3  12.7 999.0 99.0 99.00
2008 03 12 15 50 318  7.3  8.3  1.15  4.00  3.93 269 1010.4   9.9  12.7 999.0 99.0 99.00
2008 03 12 16 50 284  6.2  7.2  1.04  4.35  4.01 266 1010.3   9.8  12.7 999.0 99.0 99.00
2008 03 12 17 50 286  6.6  7.8  1.07  4.55  3.98 251 1010.3  10.1  12.7 999.0 99.0 99.00
2008 03 12 18 50 295  6.3  7.3  1.01  4.55  4.05 279 1010.4  10.3  12.7 999.0 99.0 99.00
2008 03 12 19 50 302  3.6  4.6  0.85  4.35  3.96 276 1010.4  10.6  12.7 999.0 99.0 99.00
2008 03 12 20 50 324  1.9  2.4  0.76  4.35  4.06 284 1010.6  11.0  12.6 999.0 99.0 99.00
2008 03 12 21 50 357  1.7  2.7  0.76  4.17  4.17 281 1011.2  11.5  12.7 999.0 99.0 99.00
2008 03 12 22 50 197  1.2  1.6  0.67  3.70  4.15 321 1012.1  11.5  12.6 999.0 99.0 99.00
2008 03 12 23 50 208  1.6  2.0  0.66  5.26  4.47 161 1013.0  11.5  12.6 999.0 99.0 99.00
2008 03 13 00 50   2  0.9  1.1  0.63  5.26  4.57 164 1013.8  11.5  12.5 999.0 99.0 99.00
2008 03 13 01 50 177  2.5  3.9  0.65  5.00  4.70 171 1014.7  11.6  12.5 999.0 99.0 99.00
2008 03 13 02 50 214  0.5  1.1  0.63 10.00  4.72 117 1015.0  11.7  12.5 999.0 99.0 99.00
2008 03 13 03 50 233  0.7  1.0  0.66  5.88  4.82 183 1015.6  11.8  12.5 999.0 99.0 99.00
2008 03 13 04 50 328  0.3  0.7  0.63 11.43  4.84  96 1016.1  11.5  12.5 999.0 99.0 99.00
2008 03 13 05 50  41  6.9  8.0  0.58 11.43  4.74 105 1016.2  10.9  12.3 999.0 99.0 99.00
2008 03 13 06 50  41  6.4  7.5  0.65 11.43  3.86  93 1016.4  10.4  12.2 999.0 99.0 99.00
2008 03 13 07 50  35  6.4  7.9  0.81  3.45  3.74  28 1016.2  10.1  12.1 999.0 99.0 99.00
2008 03 13 08 50  42  5.3  6.4  0.78  3.57  3.87  24 1016.6   9.7  12.2 999.0 99.0 99.00
2008 03 13 09 50  56  5.3  6.5  0.72  5.26  3.98  29 1016.8   9.8  12.1 999.0 99.0 99.00
2008 03 13 10 50  51  5.2  6.1  0.86  5.88  4.26  23 1017.4   9.9  12.2 999.0 99.0 99.00
2008 03 13 11 50  73  5.0  5.7  0.96  5.56  4.44  16 1017.8  10.2  12.2 999.0 99.0 99.00
2008 03 13 12 50  75  5.2  6.1  0.95  6.25  4.61  19 1018.2  10.4  12.2 999.0 99.0 99.00
2008 03 13 13 50  92  5.6  6.4  1.05  5.88  4.84  15 1018.3  10.5  12.2 999.0 99.0 99.00
2008 03 13 14 50  89  5.7  6.6  1.19  6.67  4.94  16 1018.5  10.7  12.4 999.0 99.0 99.00
2008 03 13 15 50  95  5.7  6.6  0.99  6.25  4.56  10 1018.3  11.1  12.5 999.0 99.0 99.00
2008 03 13 16 50 109  6.4  7.3  0.91  5.88  4.37  20 1017.4  11.7  12.6 999.0 99.0 99.00
2008 03 13 17 50 113  6.8  8.0  0.90  5.88  4.12  13 1016.2  12.2  12.5 999.0 99.0 99.00
2008 03 13 18 50 119  6.9  8.7  0.87  5.00  4.02  14 1015.1  12.4  12.5 999.0 99.0 99.00
2008 03 13 19 50 130  5.1  6.0  0.94  5.56  4.05  22 1014.5  13.0  12.5 999.0 99.0 99.00
2008 03 13 20 50 159  5.3  6.0  0.87  4.76  4.18  25 1013.8  13.7  12.4 999.0 99.0 99.00
2008 03 13 21 50 180  6.7  7.4  0.85  6.25  4.39  44 1013.2  14.2  12.4 999.0 99.0 99.00
2008 03 13 22 50 192  7.5  8.8  0.79  6.67  4.30  35 1013.3  14.3  12.4 999.0 99.0 99.00
2008 03 13 23 50 196  8.3  9.6  0.83  7.14  3.77  39 1013.4  14.6  12.4 999.0 99.0 99.00
2008 03 14 00 50 203  8.8  9.8  0.87  6.25  3.86  40 1014.0  15.0  12.4 999.0 99.0 99.00
2008 03 14 01 50 208  8.2  9.7  1.04  3.70  3.73 193 1014.4  14.6  12.4 999.0 99.0 99.00
2008 03 14 02 50 205  8.7 10.2  1.08  4.55  3.84 210 1014.3  14.6  12.3 999.0 99.0 99.00
2008 03 14 03 50 208  8.7 10.2  1.11  4.55  3.96 203 1014.0  14.4  12.3 999.0 99.0 99.00
2008 03 14 04 50 214  8.4  9.5  1.10  4.35  3.93 204 1013.8  14.1  12.3 999.0 99.0 99.00
2008 03 14 05 50 218  7.7  9.0  1.03  4.35  3.82 206 1013.5  13.9  12.3 999.0 99.0 99.00
2008 03 14 06 50 211  7.8  9.3  0.95  4.17  3.77 202 1013.0  14.0  12.2 999.0 99.0 99.00
2008 03 14 07 50 210  7.1  8.3  0.94  4.55  3.90 177 1012.5  13.8  12.0 999.0 99.0 99.00
2008 03 14 08 50 204  7.2  8.3  0.92  4.00  3.86 201 1012.5  13.7  11.7 999.0 99.0 99.00
2008 03 14 09 50 207  7.3  8.3  0.88  4.35  3.99 190 1012.5  13.8  11.1 999.0 99.0 99.00
2008 03 14 10 50 209  7.3  8.5  0.94  6.25  4.04 140 1012.5  13.8  10.9 999.0 99.0 99.00
2008 03 14 11 50 214  7.4  8.3  1.11  6.25  4.31 147 1012.6  13.7  10.8 999.0 99.0 99.00
2008 03 14 12 50 206  7.2  8.1  1.17  5.56  4.43 155 1012.6  13.5  10.6 999.0 99.0 99.00
2008 03 14 13 50 200  7.8  8.8  1.19  6.25  4.54 152 1012.1  13.7  10.6 999.0 99.0 99.00
2008 03 14 14 50 201  7.6  8.8  1.18  6.25  4.44 145 1012.1  13.7  10.6 999.0 99.0 99.00
2008 03 14 15 50 209  7.4  8.3  1.09  5.88  4.39 164 1011.3  13.7  10.7 999.0 99.0 99.00
2008 03 14 16 50 209  6.7  7.7  1.23  5.88  4.50 162 1010.2  13.6  10.8 999.0 99.0 99.00
2008 03 14 17 50 206  5.7  6.7  1.12  5.88  4.48 155 1009.1  13.4  10.8 999.0 99.0 99.00
2008 03 14 18 50 193  5.4  6.1  1.06  5.56  4.50 167 1008.4  13.1  10.8 999.0 99.0 99.00
2008 03 14 19 50 189  6.3  7.3  1.07  5.56  4.50 166 1007.2  13.3  10.7 999.0 99.0 99.00
2008 03 14 20 50 187  5.3  5.9  1.05  5.26  4.58 161 1006.9  13.3  10.6 999.0 99.0 99.00
2008 03 14 21 50 182  6.6  7.3  1.09  5.56  4.59 162 1006.2  13.6  10.5 999.0 99.0 99.00
2008 03 14 22 50 184  9.2 11.5  1.05  5.88  4.53 149 1005.4  14.3  10.3 999.0 99.0 99.00
2008 03 14 23 50 193  8.3  9.6  1.11  5.26  4.29 165 1005.4  13.9  10.3 999.0 99.0 99.00
2008 03 15 00 50 200  8.9 10.5  1.07  5.26  4.31 166 1005.2  14.0  10.3 999.0 99.0 99.00
2008 03 15 01 50 202  9.7 11.1  1.26  5.00  4.33 177 1004.7  14.0  10.3 999.0 99.0 99.00
2008 03 15 02 50 202 10.1 11.5  1.30  5.26  4.40 166 1004.3  14.2  10.3 999.0 99.0 99.00
2008 03 15 03 50 208  8.9 10.1  1.32  5.00  4.22 177 1004.1  13.9  10.3 999.0 99.0 99.00
2008 03 15 04 50 215 10.2 12.1  1.35  5.00  4.29 180 1003.7  14.0  10.4 999.0 99.0 99.00
2008 03 15 05 50 211  8.6  9.9  1.36  5.56  4.30 157 1003.5  13.3  10.4 999.0 99.0 99.00
2008 03 15 06 50 219  8.3  9.9  1.42  5.88  4.47 160 1003.2  13.4  10.4 999.0 99.0 99.00
2008 03 15 07 50 211  7.6  8.8  1.39  6.25  4.56 142 1003.0  13.1  10.3 999.0 99.0 99.00
2008 03 15 08 50 229  8.9 10.0  1.31  6.67  4.53 133 1002.7  12.9  10.3 999.0 99.0 99.00
2008 03 15 09 50 237  9.2 11.5  1.31  6.67  4.45 141 1003.6  13.0  10.3 999.0 99.0 99.00
2008 03 15 10 50 248  8.4  9.7  1.37  6.67  4.48 156 1004.6  12.8  10.3 999.0 99.0 99.00
2008 03 15 11 50 265  8.5  9.7  1.31  6.67  4.49 158 1005.6  12.5  10.3 999.0 99.0 99.00
2008 03 15 12 50 309 10.7 13.5  1.36  6.67  4.76 156 1007.2  11.8  10.3 999.0 99.0 99.00
2008 03 15 13 50 317  8.6 10.1  1.36  6.67  4.20 163 1007.7  10.8  10.3 999.0 99.0 99.00
2008 03 15 14 50 303  7.8  9.4  1.37  6.67  4.49 157 1009.1  11.0  10.4 999.0 99.0 99.00
2008 03 15 15 50 299  6.8  8.1  1.27  7.14  4.54 165 1009.7  11.0  10.4 999.0 99.0 99.00
2008 03 15 16 50 310  7.0  8.3  1.13  6.67  4.33 177 1010.4  11.1  10.5 999.0 99.0 99.00
2008 03 15 17 50 320  5.6  6.7  1.17  6.67  4.63 170 1010.3  11.0  10.6 999.0 99.0 99.00
2008 03 15 18 50 319  3.7  4.3  1.07  7.14  4.60 170 1010.4  11.0  10.8 999.0 99.0 99.00
2008 03 15 19 50 330  1.8  2.2  0.98  7.14  4.63 176 1010.4  11.4  10.9 999.0 99.0 99.00
2008 03 15 20 50  40  5.1  6.1  0.89  6.67  4.62 187 1008.4  11.1  11.0 999.0 99.0 99.00
2008 03 15 21 50  67  3.4  4.2  0.86  7.14  4.75 173 1008.8  11.3  10.8 999.0 99.0 99.00
2008 03 15 22 50  84  6.9  8.2  0.82  6.67  4.63 174 1007.9  11.4  10.8 999.0 99.0 99.00
2008 03 15 23 50 107  7.1  8.5  0.97  5.56  4.50  28 1008.9  11.2  10.7 999.0 99.0 99.00
2008 03 16 00 50  92  8.4 10.0  0.96  6.25  4.25 103 1008.3  11.0  10.6 999.0 99.0 99.00
2008 03 16 01 50  88 11.2 13.0  1.04  5.56  3.92  15 1006.3  10.8  10.6 999.0 99.0 99.00
2008 03 16 02 50  83 10.2 11.8  1.12  4.17  4.02  71 1006.7  10.1  10.6 999.0 99.0 99.00
2008 03 16 03 50  76 12.7 14.3  1.17  4.00  3.91  85 1004.1   9.9  10.6 999.0 99.0 99.00
2008 03 16 04 50  73 12.5 14.8  1.56  4.76  4.26  82 1002.4   9.9  10.7 999.0 99.0 99.00
2008 03 16 05 50  73 13.8 16.8  1.76  5.56  4.54  69 1000.3  10.4  10.7 999.0 99.0 99.00
2008 03 16 06 50  25  7.5 11.2  1.98  5.88  4.81  67 1002.4  10.3  10.7 999.0 99.0 99.00
2008 03 16 07 50  44 10.6 12.3  1.99  6.25  4.90  58 1001.1  10.7  10.7 999.0 99.0 99.00
2008 03 16 08 50  28 10.1 12.7  1.85  6.25  4.85  69 1002.0  10.6  10.7 999.0 99.0 99.00
2008 03 16 09 50  12 10.3 12.9  2.12  5.88  5.13  51 1003.5  10.2  10.6 999.0 99.0 99.00
2008 03 16 10 50   1 11.7 14.5  2.34  6.67  5.32  51 1005.1   9.6  10.5 999.0 99.0 99.00
2008 03 16 11 50 353 14.0 16.7  2.32  7.14  5.14  49 1006.9   8.6  10.5 999.0 99.0 99.00
2008 03 16 12 50 358 13.7 16.0  2.77  6.67  5.50  24 1008.7   8.8  10.5 999.0 99.0 99.00
2008 03 16 13 50 356 13.1 14.9  2.89  7.14  5.62  31 1010.7   9.0  10.6 999.0 99.0 99.00
2008 03 16 14 50 350 12.8 14.8  2.90  7.69  5.61  31 1012.7   9.0  10.6 999.0 99.0 99.00
2008 03 16 15 50 344 12.3 14.5  2.91  8.33  5.61  40 1014.0   8.9  10.8 999.0 99.0 99.00
2008 03 16 16 50 338 12.4 14.6  3.09  8.33  5.94  41 1015.1   8.5  11.0 999.0 99.0 99.00
2008 03 16 17 50 342 11.1 13.2  2.90  8.33  5.76  42 1016.0   8.5  11.0 999.0 99.0 99.00
2008 03 16 18 50 347 10.1 11.7  2.76  8.33  5.85  41 1016.8   8.5  11.0 999.0 99.0 99.00
2008 03 16 19 50 341  8.6 10.3  3.01  8.33  6.28  41 1017.8   8.6  11.1 999.0 99.0 99.00
2008 03 16 20 50 328  8.4 10.2  2.47  8.33  5.99  46 1018.7   8.6  11.1 999.0 99.0 99.00
2008 03 16 21 50 336 10.1 11.9  2.36  7.69  5.68  42 1019.4   9.2  11.2 999.0 99.0 99.00
2008 03 16 22 50 345 10.5 12.5  2.61  9.09  5.80  55 1020.2   9.2  11.4 999.0 99.0 99.00
2008 03 16 23 50 346  9.2 10.5  2.58  9.09  5.98  49 1021.7   9.4  11.6 999.0 99.0 99.00
2008 03 17 00 50 348 10.1 12.2  2.38  9.09  5.84  54 1022.5   9.6  11.8 999.0 99.0 99.00
2008 03 17 01 50 338 10.6 13.2  2.58  9.09  5.98  52 1023.8   9.9  11.9 999.0 99.0 99.00
2008 03 17 03 50 332 12.6 15.1  2.47  8.33  5.30  57 1024.8   9.1  11.9 999.0 99.0 99.00
2008 03 17 04 50 334 13.2 15.7  2.72  9.09  5.61  56 1025.2   8.7  11.9 999.0 99.0 99.00
2008 03 17 05 50 340 13.7 16.3  2.89 10.00  5.88  63 1025.6   8.6  12.1 999.0 99.0 99.00
2008 03 17 06 50 342 13.0 15.1  3.15  6.25  5.87 359 1026.3   8.4  12.2 999.0 99.0 99.00
2008 03 17 07 50 338 12.5 15.5  2.72  6.67  5.73   4 1026.7   8.0  12.2 999.0 99.0 99.00
2008 03 17 08 50 338 12.8 14.8  3.17 10.00  5.96  62 1027.2   7.4  12.2 999.0 99.0 99.00
2008 03 17 09 50 336 12.9 15.7  2.98 10.00  5.83  63 1028.3   7.0  12.2 999.0 99.0 99.00
2008 03 17 10 50 342 12.5 14.9  2.66  6.25  5.62 350 1029.4   6.7  11.9 999.0 99.0 99.00
2008 03 17 11 50 341 13.1 15.7  3.11  8.33  5.85  42 1030.8   5.8  11.7 999.0 99.0 99.00
2008 03 17 12 50 355 13.1 16.5  3.42  9.09  6.22  49 1031.4   5.3  11.6 999.0 99.0 99.00
2008 03 17 13 50 348 12.0 14.3  3.33  7.69  6.22  18 1032.2   5.0  11.5 999.0 99.0 99.00
2008 03 17 14 50 350 11.2 14.3  3.13 10.81  6.16  54 1033.0   4.9  11.4 999.0 99.0 99.00
2008 03 17 15 50 341 11.1 14.0  3.06 10.00  6.30  52 1033.6   4.8  11.5 999.0 99.0 99.00
2008 03 17 16 50 336 10.7 13.6  2.95  9.09  6.19  42 1034.2   4.9  11.3 999.0 99.0 99.00
2008 03 17 17 50 343 10.2 12.5  2.69  9.09  6.07  43 1034.0   5.1  11.3 999.0 99.0 99.00
2008 03 17 18 50 347 10.2 12.9  2.70 10.81  5.97  61 1032.6   5.5  11.3 999.0 99.0 99.00
2008 03 17 19 50 356  9.7 12.1  2.45  9.09  5.91  35 1032.6   6.1  11.2 999.0 99.0 99.00
2008 03 17 20 50 358  9.8 11.8  2.43  9.09  5.84  46 1032.2   6.6  11.1 999.0 99.0 99.00
2008 03 17 21 50   1  8.9 11.2  2.61 10.00  6.47  59 1032.7   7.0  11.1 999.0 99.0 99.00
2008 03 17 22 50 358  7.7  9.6  2.39 11.43  6.16  81 1033.2   7.3  11.1 999.0 99.0 99.00
2008 03 17 23 50  12  7.6  9.2  2.39 10.00  6.26  68 1033.1   7.5  11.1 999.0 99.0 99.00
2008 03 18 00 50   6  6.9  8.3  2.36 10.81  6.52  69 1033.9   7.7  11.2 999.0 99.0 99.00
2008 03 18 01 50   4  5.1  6.2  2.45 10.81  6.81  69 1034.0   7.7  11.2 999.0 99.0 99.00
2008 03 18 02 50   6  5.3  6.8  2.25 10.81  6.78  66 1033.8   7.8  11.2 999.0 99.0 99.00
2008 03 18 03 50  26  6.1  7.7  2.42 10.81  7.10  71 1032.7   8.1  11.2 999.0 99.0 99.00
2008 03 18 04 50  28  5.2  6.7  2.22 10.00  7.08  68 1032.9   8.5  11.2 999.0 99.0 99.00
2008 03 18 05 50 351  5.0  6.4  2.08 10.00  7.00  60 1033.8   8.8  11.1 999.0 99.0 99.00
2008 03 18 06 50   4  4.5  5.8  2.24 11.43  7.40  70 1032.8   8.7  11.0 999.0 99.0 99.00
2008 03 18 07 50 330  3.6  4.9  2.13 10.81  7.26  62 1032.3   8.1  10.9 999.0 99.0 99.00
2008 03 18 08 50 346  3.3  4.2  2.12 10.81  7.43  73 1031.7   7.9  10.7 999.0 99.0 99.00
2008 03 18 09 50  11  3.7  4.9  2.01 10.81  7.41  65 1032.0   8.2  10.7 999.0 99.0 99.00
2008 03 18 10 50  29  4.6  6.3  2.05 10.81  7.50  82 1032.3   8.3  10.7 999.0 99.0 99.00
2008 03 18 11 50  39  4.9  6.4  2.18 12.12  7.99  92 1032.3   8.4  10.7 999.0 99.0 99.00
2008 03 18 12 50  47  3.8  5.5  2.12 12.90  7.72  92 1032.4   8.8  10.7 999.0 99.0 99.00
2008 03 18 13 50  56  3.5  5.1  2.35 10.81  8.09  73 1032.6   8.9  10.7 999.0 99.0 99.00
2008 03 18 14 50  80  2.9  3.9  2.44 13.79  8.49 103 1032.3   9.2  10.7 999.0 99.0 99.00
2008 03 18 15 50  99  3.5  5.0  2.38 12.12  8.54  82 1032.3   9.6  10.8 999.0 99.0 99.00
2008 03 18 16 50 123  3.0  4.3  2.50 12.12  8.70  78 1032.0   9.7  11.0 999.0 99.0 99.00
2008 03 18 17 50 135  3.4  4.7  2.52 13.79  9.21  85 1030.9   9.8  11.1 999.0 99.0 99.00
2008 03 18 18 50 138  4.3  5.2  2.77 12.90  9.69  78 1029.6   9.9  11.2 999.0 99.0 99.00
2008 03 18 19 50 122  4.8  6.4  2.91 14.81 10.02  90 1028.6  10.0  11.1 999.0 99.0 99.00
2008 03 18 20 50 127  5.8  6.8  2.88 13.79 10.00  86 1027.5  10.2  11.0 999.0 99.0 99.00
2008 03 18 21 50 126  6.0  7.3  2.91 13.79 10.18  70 1026.5  10.5  11.0 999.0 99.0 99.00
2008 03 18 22 50 115  6.0  7.3  2.94 16.00 10.22  99 1026.2  10.8  10.9 999.0 99.0 99.00
2008 03 18 23 50 122  5.8  7.3  3.09 16.00 10.30  96 1025.7  11.2  10.9 999.0 99.0 99.00
2008 03 19 00 50 136  5.7  6.8  3.14 16.00 10.04  95 1025.1  11.7  10.9 999.0 99.0 99.00
2008 03 19 01 50 136  5.1  5.9  3.08 14.81 10.18  90 1024.6  11.9  10.6 999.0 99.0 99.00
2008 03 19 02 50 157  6.3  7.2  3.00 14.81 10.04  85 1023.9  12.4  10.5 999.0 99.0 99.00
2008 03 19 03 50 170  6.4  7.7  3.20 16.00 10.32  85 1023.6  12.5  10.5 999.0 99.0 99.00
2008 03 19 04 50 178  6.7  8.4  3.39 14.81 10.13  80 1022.7  12.5  10.5 999.0 99.0 99.00
2008 03 19 05 50 179  6.3  7.8  3.35 14.81  9.93  86 1022.0  12.5  10.6 999.0 99.0 99.00
2008 03 19 06 50 183  6.8  8.1  3.61 14.81 10.47  86 1021.1  12.7  10.5 999.0 99.0 99.00
2008 03 19 07 50 179  5.6  6.8  3.76 16.00 10.78  89 1020.1  12.5  10.4 999.0 99.0 99.00
2008 03 19 08 50 174  5.5  6.5  3.33 16.00 10.47  92 1019.3  12.3  10.3 999.0 99.0 99.00
2008 03 19 09 50 179  5.9  6.9  3.21 16.00 10.23  90 1018.9  12.5  10.2 999.0 99.0 99.00
2008 03 19 10 50 180  5.7  7.2  3.10 16.00 10.17  87 1018.2  12.5  10.1 999.0 99.0 99.00
2008 03 19 11 50 200  7.4  9.4  3.09 14.81  9.72  86 1017.6  12.9  10.1 999.0 99.0 99.00
2008 03 19 12 50 205  9.0 11.2  3.43 16.00  9.62  86 1017.2  13.3  10.1 999.0 99.0 99.00
2008 03 19 13 50 199  9.1 10.8  3.17 16.00  9.07  84 1016.9  13.7  10.1 999.0 99.0 99.00
2008 03 19 14 50 194  8.9 11.1  3.13 14.81  8.71  83 1016.3  13.6  10.2 999.0 99.0 99.00
2008 03 19 15 50 197 10.2 12.0  3.18 16.00  8.54  79 1015.0  13.8  10.3 999.0 99.0 99.00
2008 03 19 16 50 194 10.3 12.1  3.42 14.81  8.49  74 1013.8  14.0  10.3 999.0 99.0 99.00
2008 03 19 17 50 192 10.9 13.0  3.32 16.00  8.43  78 1012.5  14.3  10.4 999.0 99.0 99.00
2008 03 19 18 50 190 10.6 12.6  3.03 14.81  7.90  82 1010.7  14.0  10.3 999.0 99.0 99.00
2008 03 19 19 50 194 12.5 15.1  3.01 14.81  7.34  70 1009.2  14.6  10.2 999.0 99.0 99.00
2008 03 19 20 50 195 12.8 15.2  3.19 13.79  7.12  70 1008.5  14.9  10.2 999.0 99.0 99.00
2008 03 19 21 50 197 10.8 12.8  3.13 14.81  7.15  76 1008.9  14.5  10.1 999.0 99.0 99.00
2008 03 19 22 50 200  9.1 10.8  3.27 14.81  7.64  80 1008.9  13.7  10.1 999.0 99.0 99.00
2008 03 19 23 50 193 10.1 11.4  2.96 13.79  7.34  76 1008.8  14.7  10.0 999.0 99.0 99.00
