#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 06 11 50 313  3.9  4.7  0.80  7.69  4.88 140 1020.3   9.9  12.2 999.0 99.0 99.00
2017 02 06 12 50 292  2.6  3.2  0.83  6.67  4.96 153 1020.9   9.8  12.1 999.0 99.0 99.00
2017 02 06 13 50 315  2.9  3.5  0.75  7.69  4.86 141 1021.9   9.8  11.8 999.0 99.0 99.00
2017 02 06 14 50 314  1.5  2.0  0.81  7.69  5.34 148 1022.2  10.0  11.8 999.0 99.0 99.00
2017 02 06 15 50 315  2.2  2.9  0.79  7.69  5.77 145 1022.9  10.0  11.9 999.0 99.0 99.00
2017 02 06 16 50 336  2.8  3.4  0.80  7.14  5.91 149 1022.4  10.1  12.1 999.0 99.0 99.00
2017 02 06 17 50 322  2.0  2.4  0.88  7.69  6.18 150 1021.7  10.5  12.9 999.0 99.0 99.00
2017 02 06 18 50 309  1.7  2.2  0.83  7.69  6.52 141 1021.3  10.8  13.7 999.0 99.0 99.00
2017 02 06 19 50 291  1.8  2.2  0.80  7.69  6.76 142 1021.1  11.0  13.9 999.0 99.0 99.00
2017 02 06 20 50 276  1.4  1.9  0.84  7.69  6.58 146 1021.3  11.6  14.0 999.0 99.0 99.00
2017 02 06 21 50 201  2.7  3.2  0.80  7.69  6.69 133 1021.4  11.9  13.9 999.0 99.0 99.00
2017 02 06 22 50 186  3.5  4.2  0.77  7.14  6.54 153 1021.1  12.4  13.7 999.0 99.0 99.00
2017 02 06 23 50 184  4.5  5.2  0.76  7.14  6.67 144 1020.9  13.0  13.5 999.0 99.0 99.00
2017 02 07 00 50 185  4.1  5.1  0.82  7.14  6.65 150 1020.6  13.3  13.5 999.0 99.0 99.00
2017 02 07 01 50 199  4.9  5.8  0.81 10.00  6.45 113 1020.8  13.5  13.3 999.0 99.0 99.00
2017 02 07 02 50 195  5.9  6.8  0.81 10.00  5.61 108 1020.3  13.5  13.2 999.0 99.0 99.00
2017 02 07 03 50 207  7.6  9.0  0.81  6.67  4.59 144 1019.7  13.2  12.9 999.0 99.0 99.00
2017 02 07 04 50 206  7.4  8.7  0.81 10.00  4.23 111 1019.0  13.3  12.8 999.0 99.0 99.00
2017 02 07 05 50 211  7.3  8.4  0.84 10.00  4.29 143 1018.6  13.4  12.9 999.0 99.0 99.00
2017 02 07 06 50 206  7.4  8.7  0.83 10.00  4.06 136 1018.0  13.5  13.0 999.0 99.0 99.00
2017 02 07 07 50 223  9.3 10.9  0.85 10.00  3.94 112 1017.5  13.0  13.0 999.0 99.0 99.00
2017 02 07 08 50 234  8.6 10.3  0.89 10.00  3.98 131 1017.3  12.8  13.1 999.0 99.0 99.00
2017 02 07 09 50 235  8.5 10.2  0.88 10.00  3.97 118 1017.4  12.9  13.1 999.0 99.0 99.00
2017 02 07 10 50 221  8.3  9.6  0.98  3.85  3.85 209 1016.9  13.3  13.0 999.0 99.0 99.00
2017 02 07 11 50 230  8.5 10.6  1.08  4.00  4.04 197 1017.3  13.2  12.9 999.0 99.0 99.00
2017 02 07 12 50 215  8.7 10.3  1.07  3.70  4.00 204 1017.1  13.5  12.9 999.0 99.0 99.00
2017 02 07 13 50 216  8.8 10.2  1.07 10.00  4.09 128 1016.8  13.4  12.8 999.0 99.0 99.00
2017 02 07 14 50 212  8.6 10.4  1.00 10.81  4.07 103 1016.5  13.3  12.7 999.0 99.0 99.00
2017 02 07 15 50 210  8.7 10.2  1.08  3.57  3.96 208 1016.4  13.3  12.7 999.0 99.0 99.00
2017 02 07 16 50 215  8.4 10.2  1.09  5.00  4.13 162 1015.6  13.5  12.7 999.0 99.0 99.00
2017 02 07 17 50 205  8.6  9.9  1.16  5.00  4.22 166 1014.2  13.8  12.8 999.0 99.0 99.00
2017 02 07 18 50 207  9.4 11.0  1.19  4.76  4.03 163 1013.1  13.9  12.7 999.0 99.0 99.00
2017 02 07 19 50 205  9.5 11.1  1.24  4.76  4.12 176 1012.3  14.1  12.2 999.0 99.0 99.00
2017 02 07 20 50 207  9.2 11.2  1.18  4.76  4.20 174 1012.2  14.0  11.9 999.0 99.0 99.00
2017 02 07 21 50 203  9.5 10.8  1.27  5.26  4.24 171 1011.7  14.1  11.0 999.0 99.0 99.00
2017 02 07 22 50 205  8.3  9.6  1.15  4.55  4.20 178 1011.7  14.2  10.9 999.0 99.0 99.00
2017 02 07 23 50 200  8.6 10.0  1.31  4.55  4.36 180 1011.2  14.1  11.0 999.0 99.0 99.00
2017 02 08 00 50 197  8.5 10.0  1.18  4.76  4.32 167 1010.8  13.8  10.8 999.0 99.0 99.00
2017 02 08 01 50 206  8.9 10.2  1.16  5.26  4.36 167 1010.7  13.8  10.6 999.0 99.0 99.00
2017 02 08 02 50 204  8.2  9.6  1.16  4.76  4.23 168 1010.5  13.5  10.5 999.0 99.0 99.00
2017 02 08 03 50 208  8.5  9.7  1.31  5.26  4.33 168 1009.5  13.6  10.5 999.0 99.0 99.00
2017 02 08 04 50 197  8.5 10.0  1.26  4.76  4.27 176 1008.6  13.7  10.5 999.0 99.0 99.00
2017 02 08 05 50 202  8.5  9.6  1.28  5.88  4.40 154 1008.2  13.9  10.4 999.0 99.0 99.00
2017 02 08 06 50 206  8.8 10.1  1.18  5.56  4.38 154 1007.5  13.6  10.5 999.0 99.0 99.00
2017 02 08 07 50 209  7.5  8.8  1.22  5.56  4.35 165 1007.0  13.5  10.6 999.0 99.0 99.00
2017 02 08 08 50 211  7.1  8.0  1.29  6.25  4.41 154 1006.3  13.5  10.9 999.0 99.0 99.00
2017 02 08 09 50 211  6.8  7.8  1.27  5.88  4.57 166 1006.5  13.5  12.5 999.0 99.0 99.00
2017 02 08 10 50 208  5.5  6.3  1.16  6.25  4.61 158 1006.2  12.9  12.5 999.0 99.0 99.00
2017 02 08 11 50 194  5.6  6.7  1.35  6.25  5.00 168 1006.3  12.7  11.8 999.0 99.0 99.00
2017 02 08 12 50 197  5.5  6.5  1.45  6.25  5.42 164 1006.4  13.2  11.5 999.0 99.0 99.00
2017 02 08 13 50 196  5.2  5.8  1.34  7.14  5.42 153 1006.8  13.1  11.3 999.0 99.0 99.00
2017 02 08 14 50 193  4.2  4.7  1.45  6.67  5.63 156 1006.9  12.6  11.0 999.0 99.0 99.00
2017 02 08 15 50 187  4.7  5.5  1.28  7.14  5.45 154 1006.5  12.7  10.5 999.0 99.0 99.00
2017 02 08 16 50 178  3.2  3.7  1.56  6.67  5.83 158 1005.7  12.7  10.4 999.0 99.0 99.00
2017 02 08 17 50 275  2.1  2.9  1.52  7.14  5.98 159 1004.8  11.5  10.3 999.0 99.0 99.00
2017 02 08 18 50 289  2.9  4.8  1.56  8.33  6.04 146 1004.1  11.3  10.4 999.0 99.0 99.00
2017 02 08 19 50 308  1.7  2.6  1.60  7.69  6.13 153 1003.7  11.2  10.4 999.0 99.0 99.00
2017 02 08 20 50 289  0.8  1.5  1.55  7.69  6.09 141 1003.4  11.3  10.4 999.0 99.0 99.00
2017 02 08 21 50 271  2.4  3.0  1.44  7.14  6.05 158 1003.9  10.8  10.4 999.0 99.0 99.00
2017 02 08 22 50 261  2.9  3.6  1.37  7.69  6.25 151 1004.7  10.2  10.4 999.0 99.0 99.00
2017 02 08 23 50 271  3.4  4.0  1.36  8.33  6.47 150 1005.4  10.0  10.3 999.0 99.0 99.00
2017 02 09 00 50 229  2.3  3.2  1.53  9.09  7.07 154 1005.0   9.7  10.2 999.0 99.0 99.00
2017 02 09 01 50 239  4.1  4.6  1.49  9.09  7.11 152 1005.9  10.4  10.2 999.0 99.0 99.00
2017 02 09 02 50 233  2.6  3.5  1.32  8.33  6.84 158 1005.0  11.2  10.1 999.0 99.0 99.00
2017 02 09 03 50 212  4.2  4.7  1.14  9.09  6.79 153 1005.1  11.8  10.0 999.0 99.0 99.00
2017 02 09 04 50 196  4.3  5.3  1.14 10.00  6.59 144 1004.3  12.2  10.0 999.0 99.0 99.00
2017 02 09 05 50 193  6.0  6.8  1.14 10.00  6.50 157 1003.2  12.2  10.1 999.0 99.0 99.00
2017 02 09 06 50 199  6.3  7.2  1.16 10.00  6.10 153 1001.6  11.7  10.2 999.0 99.0 99.00
2017 02 09 07 50 196  7.8  9.1  1.11 10.00  5.49 141  999.7  12.3  10.3 999.0 99.0 99.00
2017 02 09 08 50 212  6.8  7.9  0.99  7.14  4.73 148  998.8  11.9  10.4 999.0 99.0 99.00
2017 02 09 09 50 188  8.8 10.0  1.22  7.69  4.77 142  996.6  12.2  10.4 999.0 99.0 99.00
2017 02 09 10 50 209  7.9  9.3  1.20 10.00  4.68 117  995.7  12.0  10.5 999.0 99.0 99.00
2017 02 09 11 50 209  9.1 10.6  1.20  8.33  4.44 142  995.0  12.2  10.4 999.0 99.0 99.00
2017 02 09 12 50 244  8.7 10.6  1.23 10.00  4.32 134  994.9  12.0  10.3 999.0 99.0 99.00
2017 02 09 13 50 306 17.1 24.8  1.41  6.67  4.61 158  996.2  10.1  10.2 999.0 99.0 99.00
2017 02 09 14 50 315 18.3 23.2  1.97  4.35  4.13 305  998.4   6.8  10.6 999.0 99.0 99.00
2017 02 09 15 50 329 19.6 23.8  3.22  6.25  5.54 318 1000.9   6.2  11.3 999.0 99.0 99.00
2017 02 09 16 50 320 17.8 21.3  3.48  7.14  5.87 323 1003.1   5.8  11.3 999.0 99.0 99.00
2017 02 09 17 50 322 17.6 21.9  4.34  8.33  6.59 332 1004.1   5.3  11.3 999.0 99.0 99.00
2017 02 09 18 50 321 16.4 19.6  3.79  8.33  6.28 341 1005.6   5.7  11.4 999.0 99.0 99.00
2017 02 09 19 50 318 17.0 20.8  3.93  8.33  6.37 347 1007.2   5.9  11.5 999.0 99.0 99.00
2017 02 09 20 50 324 16.7 20.6  3.67  8.33  6.33 354 1008.4   5.6  11.6 999.0 99.0 99.00
2017 02 09 21 50 321 17.5 21.6  4.02  8.33  6.45 351 1010.0   5.2  11.7 999.0 99.0 99.00
2017 02 09 22 50 320 15.9 19.9  3.96  7.69  6.42 348 1011.8   5.1  11.4 999.0 99.0 99.00
2017 02 09 23 50 314 14.5 17.8  3.62  8.33  6.47 357 1013.7   5.2  10.8 999.0 99.0 99.00
2017 02 10 00 50 320 14.4 17.3  3.55  7.69  6.17 340 1015.7   4.1  10.7 999.0 99.0 99.00
2017 02 10 01 50 320 16.6 20.5  3.59  7.69  6.13 342 1017.0   3.7  11.2 999.0 99.0 99.00
2017 02 10 02 50 327 17.1 20.6  3.90  7.14  6.19 343 1018.4   3.2  11.6 999.0 99.0 99.00
2017 02 10 03 50 333 18.0 22.4  4.15  8.33  6.56 348 1019.4   2.9  11.8 999.0 99.0 99.00
2017 02 10 04 50 323 16.8 21.4  4.30  8.33  6.48 348 1021.8   2.3  11.8 999.0 99.0 99.00
2017 02 10 05 50 321 14.0 17.5  4.15  7.69  6.55 347 1023.0   1.8  11.7 999.0 99.0 99.00
2017 02 10 06 50 334 12.2 15.6  3.13  7.69  5.98 356 1024.0   1.2  11.8 999.0 99.0 99.00
2017 02 10 07 50 318 11.5 14.5  2.99  7.69  5.84 349 1024.5   1.0  11.9 999.0 99.0 99.00
2017 02 10 08 50 323 10.4 14.7  2.69  7.69  5.71   2 1025.4   0.9  12.0 999.0 99.0 99.00
2017 02 10 09 50 324  9.5 12.2  2.50  7.14  5.71   2 1026.1   0.6  12.0 999.0 99.0 99.00
2017 02 10 10 50 319 10.3 13.8  2.38  7.69  5.63  18 1027.2   0.2  12.0 999.0 99.0 99.00
2017 02 10 11 50 319 10.4 13.7  2.38  7.69  5.65  18 1028.4   0.3  11.7 999.0 99.0 99.00
2017 02 10 12 50 313 11.9 14.7  2.12 10.81  5.39  43 1029.7   0.3  11.4 999.0 99.0 99.00
2017 02 10 13 50 325 10.2 12.4  2.40 11.43  5.69  48 1030.1   0.3  11.3 999.0 99.0 99.00
2017 02 10 14 50 317  9.5 12.2  2.62 10.81  6.01  48 1030.8   0.6  11.5 999.0 99.0 99.00
2017 02 10 15 50 300  7.8 10.1  2.34 10.81  5.89  48 1031.0   0.7  11.6 999.0 99.0 99.00
2017 02 10 16 50 293  8.0 11.1  2.24 10.00  6.01  54 1030.6   1.2  11.6 999.0 99.0 99.00
2017 02 10 17 50 302  8.3 11.1  1.92 10.81  5.74  51 1029.7   1.6  11.7 999.0 99.0 99.00
2017 02 10 18 50 297  6.3  8.8  1.84 10.81  5.77  51 1028.7   1.6  11.4 999.0 99.0 99.00
2017 02 10 19 50 284  5.5  7.2  1.75 10.00  6.02  51 1028.2   2.2  11.2 999.0 99.0 99.00
2017 02 10 20 50 271  4.0  5.3  1.68 10.00  6.14  55 1028.0   2.8  11.3 999.0 99.0 99.00
2017 02 10 21 50 238  4.6  7.4  1.48 11.43  5.89  61 1027.2   3.2  11.5 999.0 99.0 99.00
2017 02 10 22 50 231  5.4  7.1  1.36 10.00  5.93  45 1026.5   3.7  11.6 999.0 99.0 99.00
2017 02 10 23 50 213  6.1  8.2  1.23 10.00  5.58  64 1026.3   4.6  11.7 999.0 99.0 99.00
2017 02 11 00 50 205  7.7 10.1  1.26 10.81  5.37  63 1025.1   5.1  12.0 999.0 99.0 99.00
2017 02 11 01 50 211  8.9 11.0  1.22 10.81  5.15  56 1024.7   6.1  12.1 999.0 99.0 99.00
2017 02 11 02 50 211 10.2 13.2  1.34 12.12  4.76  62 1023.3   7.0  12.1 999.0 99.0 99.00
2017 02 11 03 50 214 11.3 14.0  1.40  4.55  4.55 226 1022.6   7.8  12.1 999.0 99.0 99.00
2017 02 11 04 50 218 13.1 16.0  1.60  4.76  4.61 219 1022.0   8.6  12.2 999.0 99.0 99.00
2017 02 11 05 50 224 12.5 15.1  1.86  5.56  4.73 213 1021.2   8.9  12.2 999.0 99.0 99.00
2017 02 11 06 50 227 12.8 15.1  1.90  5.56  4.96 212 1020.8   9.3  12.2 999.0 99.0 99.00
2017 02 11 07 50 227 12.4 15.6  1.93  5.88  4.85 218 1020.0   9.5  12.2 999.0 99.0 99.00
2017 02 11 08 50 225 12.7 15.5  1.91  5.56  4.84 211 1018.8   9.9  12.3 999.0 99.0 99.00
2017 02 11 09 50 223 13.2 16.5  2.11  5.88  4.94 206 1018.1  10.5  12.3 999.0 99.0 99.00
2017 02 11 10 50 233 13.1 16.8  2.18  5.88  4.96 202 1018.1  10.8  12.4 999.0 99.0 99.00
2017 02 11 11 50 237 13.5 17.4  2.07  5.88  4.82 197 1017.6  10.7  12.4 999.0 99.0 99.00
2017 02 11 12 50 243 12.9 16.0  2.11  6.25  4.83 195 1017.5  10.3  12.4 999.0 99.0 99.00
2017 02 11 13 50 248 12.5 14.9  2.16  6.67  4.91 187 1017.7  10.4  12.4 999.0 99.0 99.00
2017 02 11 14 50 248 12.8 15.0  2.10  5.56  4.94 225 1017.5  10.4  12.3 999.0 99.0 99.00
2017 02 11 15 50 241 11.4 14.4  2.19  5.56  4.98 230 1017.2  10.5  12.3 999.0 99.0 99.00
2017 02 11 16 50 238 10.4 12.2  2.02  5.56  4.95 217 1016.8  10.7  11.9 999.0 99.0 99.00
2017 02 11 17 50 238 10.1 12.2  1.93  6.25  4.86 208 1016.3  11.4  11.7 999.0 99.0 99.00
2017 02 11 18 50 229  9.3 11.0  1.85  6.67  5.06 186 1015.1  11.6  11.5 999.0 99.0 99.00
2017 02 11 19 50 226  8.7 10.3  1.87  7.14  5.20 176 1014.9  12.2  11.4 999.0 99.0 99.00
2017 02 11 20 50 220  8.0  9.3  1.92  7.69  5.46 177 1014.9  12.6  11.4 999.0 99.0 99.00
2017 02 11 21 50 212  5.7  6.7  1.89  7.69  5.56 174 1015.3  12.4  11.5 999.0 99.0 99.00
2017 02 11 22 50 210  6.2  7.1  1.84  8.33  5.62 169 1015.8  12.1  11.4 999.0 99.0 99.00
2017 02 11 23 50 210  6.7  7.7  1.69  7.69  5.55 174 1016.6  12.1  11.4 999.0 99.0 99.00
2017 02 12 00 50 210  7.5  8.6  1.85  8.33  5.68 177 1016.7  12.2  11.4 999.0 99.0 99.00
2017 02 12 01 50 220  6.6  8.1  1.71  7.69  5.58 172 1017.0  12.6  11.4 999.0 99.0 99.00
2017 02 12 02 50 224  5.0  5.9  1.67  7.69  5.45 182 1017.0  12.6  11.4 999.0 99.0 99.00
2017 02 12 03 50 220  5.2  5.9  1.71  7.69  5.71 163 1016.9  12.8  11.5 999.0 99.0 99.00
2017 02 12 04 50 227  5.4  6.5  1.76  7.69  5.68 169 1016.8  12.7  11.5 999.0 99.0 99.00
2017 02 12 05 50 225  5.7  6.5  1.64  7.14  5.83 167 1016.3  12.7  11.4 999.0 99.0 99.00
2017 02 12 06 50 230  6.0  7.3  1.51  7.14  5.73 173 1015.8  12.7  11.4 999.0 99.0 99.00
2017 02 12 07 50 235  7.0  8.1  1.60  7.69  5.64 172 1015.3  12.8  11.4 999.0 99.0 99.00
2017 02 12 08 50 238  5.9  7.0  1.40  7.14  5.35 174 1014.7  12.6  11.5 999.0 99.0 99.00
2017 02 12 09 50 240  6.2  7.2  1.22  7.14  5.05 171 1014.5  12.8  11.4 999.0 99.0 99.00
2017 02 12 10 50 246  4.8  5.7  1.11  7.14  5.02 173 1014.4  12.4  11.5 999.0 99.0 99.00
2017 02 12 11 50 238  4.9  5.8  1.16  6.25  5.18 174 1014.2  12.5  11.6 999.0 99.0 99.00
2017 02 12 12 50 219  4.3  5.0  1.15  6.67  5.25 180 1013.8  12.4  11.6 999.0 99.0 99.00
2017 02 12 13 50 202  4.6  5.2  1.12  7.14  5.19 172 1013.1  12.6  11.6 999.0 99.0 99.00
2017 02 12 14 50 204  6.6  7.5  1.06  7.14  5.11 178 1012.3  12.9  11.6 999.0 99.0 99.00
2017 02 12 15 50 192  6.1  6.7  1.08  5.88  4.92 176 1011.4  12.9  11.6 999.0 99.0 99.00
2017 02 12 16 50 199  6.5  8.1  1.05  6.25  5.17 174 1010.2  12.6  11.7 999.0 99.0 99.00
2017 02 12 17 50 207  9.0 10.5  1.03  7.14  4.54 164 1008.3  12.6  11.6 999.0 99.0 99.00
2017 02 12 18 50 203  9.3 10.8  1.22  5.88  4.51 175 1006.5  12.7  11.6 999.0 99.0 99.00
2017 02 12 19 50 208  9.2 10.6  1.19  4.55  4.31 181 1005.7  13.2  11.7 999.0 99.0 99.00
2017 02 12 20 50 213  9.3 10.7  1.32  4.76  4.44 177 1004.9  13.6  11.6 999.0 99.0 99.00
2017 02 12 21 50 215 10.6 12.5  1.38  5.26  4.46 179 1004.4  13.8  11.6 999.0 99.0 99.00
2017 02 12 22 50 217  9.4 10.7  1.44  5.88  4.58 178 1004.4  13.8  11.6 999.0 99.0 99.00
2017 02 12 23 50 212  8.9 10.2  1.46  6.25  4.71 177 1004.3  13.9  11.8 999.0 99.0 99.00
2017 02 13 00 50 218  9.7 11.7  1.52  6.67  4.71 175 1003.8  13.8  11.9 999.0 99.0 99.00
2017 02 13 01 50 325  8.5 11.3  1.64  5.88  5.06 178 1006.2  14.3  11.9 999.0 99.0 99.00
2017 02 13 02 50 350  8.3 10.2  1.63  7.14  5.13 179 1007.1  12.3  11.9 999.0 99.0 99.00
2017 02 13 03 50   4  7.4  8.9  1.64  7.69  4.99 177 1007.5  12.6  11.8 999.0 99.0 99.00
2017 02 13 04 50 358  7.1  9.1  1.66  7.14  4.95 181 1007.9  12.3  11.7 999.0 99.0 99.00
2017 02 13 05 50 344  5.3  6.4  1.49  7.69  4.79 175 1008.5  11.7  11.7 999.0 99.0 99.00
2017 02 13 06 50 318  4.0  4.9  1.48  7.14  5.09 174 1009.1  11.3  11.6 999.0 99.0 99.00
2017 02 13 07 50 293  6.4  7.4  1.44  6.67  5.14 176 1009.4  10.9  11.7 999.0 99.0 99.00
2017 02 13 08 50 335 16.7 20.6  1.30  7.69  4.65 178 1009.8   9.7  11.7 999.0 99.0 99.00
2017 02 13 09 50 329 16.3 20.5  2.15  5.00  4.53 346 1010.9   9.1  11.8 999.0 99.0 99.00
2017 02 13 10 50 323 16.0 19.4  2.43  6.25  5.07 349 1011.7   9.0  12.0 999.0 99.0 99.00
2017 02 13 11 50 321 14.8 18.3  2.91  6.67  5.47 351 1013.1   8.7  12.1 999.0 99.0 99.00
2017 02 13 12 50 319 16.1 19.6  3.03  7.69  5.61 345 1014.2   8.1  12.2 999.0 99.0 99.00
2017 02 13 13 50 329 15.1 18.3  3.25  7.69  6.02 346 1014.8   7.1  12.3 999.0 99.0 99.00
2017 02 13 14 50 319 15.3 18.4  3.21  7.69  5.91 347 1015.1   6.7  12.3 999.0 99.0 99.00
2017 02 13 15 50 322 12.8 15.3  3.11  7.69  5.76 353 1015.4   6.6  12.3 999.0 99.0 99.00
2017 02 13 16 50 321 12.1 14.7  3.07  7.14  5.78 343 1014.8   6.5  12.3 999.0 99.0 99.00
2017 02 13 17 50 315 12.4 15.8  2.90  7.14  5.76 345 1014.6   6.6  12.3 999.0 99.0 99.00
2017 02 13 18 50 306 12.4 15.1  2.55  7.14  5.51 351 1014.3   6.8  12.3 999.0 99.0 99.00
2017 02 13 19 50 305 11.8 14.2  2.56  7.14  5.46 352 1014.6   7.4  12.2 999.0 99.0 99.00
2017 02 13 20 50 318 11.4 13.8  2.40  7.14  5.34 357 1014.3   7.6  12.2 999.0 99.0 99.00
2017 02 13 21 50 316 10.6 13.5  2.15  7.14  5.20   6 1015.1   7.9  12.2 999.0 99.0 99.00
2017 02 13 22 50 327 11.1 13.5  1.96  7.14  5.00  10 1015.2   8.1  12.3 999.0 99.0 99.00
2017 02 13 23 50 329 11.6 14.1  2.21  6.67  5.06 358 1016.0   8.2  12.3 999.0 99.0 99.00
2017 02 14 00 50 337 11.6 14.1  2.10  6.67  5.07 359 1016.6   8.0  12.3 999.0 99.0 99.00
2017 02 14 01 50 345 12.4 14.8  2.13  6.67  5.12   2 1016.6   7.9  12.2 999.0 99.0 99.00
2017 02 14 02 50 357 12.0 14.5  2.29  7.14  5.18  12 1016.6   7.5  12.2 999.0 99.0 99.00
2017 02 14 03 50 351 12.7 15.5  2.10  6.25  5.05 351 1016.4   7.4  12.1 999.0 99.0 99.00
2017 02 14 04 50 353 12.4 15.0  2.33  6.67  5.26   3 1016.5   7.1  12.1 999.0 99.0 99.00
2017 02 14 05 50 355 11.8 14.7  2.28  7.69  5.31  21 1016.6   6.9  12.1 999.0 99.0 99.00
2017 02 14 06 50 352 11.0 13.4  2.23  7.69  5.31  15 1016.8   6.6  12.1 999.0 99.0 99.00
2017 02 14 07 50 349 10.3 12.4  2.00  7.14  5.06  16 1016.7   6.3  12.1 999.0 99.0 99.00
2017 02 14 08 50 356 10.4 12.5  2.09  7.69  5.05  28 1016.5   5.9  12.0 999.0 99.0 99.00
2017 02 14 09 50   5  9.6 11.1  1.87  7.14  5.03  18 1016.4   5.7  12.0 999.0 99.0 99.00
2017 02 14 10 50 359  8.8 10.6  1.71  7.69  5.05  32 1016.7   5.8  11.8 999.0 99.0 99.00
2017 02 14 11 50   4  8.1 10.1  1.51  7.69  4.86  18 1017.0   5.8  11.7 999.0 99.0 99.00
2017 02 14 12 50   6  6.8  8.9  1.53  6.67  4.90  23 1017.4   6.2  11.7 999.0 99.0 99.00
2017 02 14 13 50   7  6.2  7.8  1.32  7.69  4.91  26 1017.5   6.2  11.7 999.0 99.0 99.00
2017 02 14 14 50 355  3.8  6.0  1.25  6.67  4.97  27 1017.5   6.3  11.7 999.0 99.0 99.00
2017 02 14 15 50 336  2.2  3.9  1.26  7.14  5.26  25 1017.4   6.5  11.7 999.0 99.0 99.00
2017 02 14 16 50 335  2.2  3.8  1.38 12.12  5.84  59 1016.8   6.3  11.8 999.0 99.0 99.00
2017 02 14 17 50 301  2.0  2.9  1.43 12.90  6.08  55 1015.9   6.5  11.8 999.0 99.0 99.00
2017 02 14 18 50 254  0.6  1.3  1.46 12.12  6.65  52 1014.9   7.2  11.9 999.0 99.0 99.00
2017 02 14 19 50 213  1.7  3.5  1.53 12.12  7.17  53 1015.0   6.9  11.9 999.0 99.0 99.00
2017 02 14 20 50 172  4.2  5.4  1.39 12.12  7.05  58 1014.0   7.4  11.8 999.0 99.0 99.00
2017 02 14 21 50 162  5.4  6.6  1.44 12.90  7.12  52 1012.6   8.1  11.7 999.0 99.0 99.00
2017 02 14 22 50 178  5.6  7.1  1.51 12.90  7.16  56 1012.8   9.2  11.5 999.0 99.0 99.00
2017 02 14 23 50 193  6.4  7.7  1.28 12.90  6.80  65 1012.3  10.3  11.4 999.0 99.0 99.00
2017 02 15 00 50 198  6.3  8.0  1.47 12.12  6.96  49 1011.8  11.2  11.4 999.0 99.0 99.00
2017 02 15 01 50 195  5.3  6.6  1.23 12.12  6.36  48 1010.9  11.8  11.6 999.0 99.0 99.00
2017 02 15 02 50 196  5.9  7.6  1.52 12.12  7.73  44 1010.2  12.4  12.2 999.0 99.0 99.00
2017 02 15 03 50 208  7.3  8.4  1.32 11.43  6.71  57 1009.2  12.8  12.4 999.0 99.0 99.00
2017 02 15 04 50 209  6.9  8.7  1.43 12.90  6.87  66 1008.1  12.8  12.7 999.0 99.0 99.00
2017 02 15 05 50 212 10.8 15.5  1.33 12.90  6.19  61 1007.2  14.7  12.8 999.0 99.0 99.00
2017 02 15 06 50 217  8.9 10.6  1.40 11.43  5.81  55 1007.1  13.4  12.8 999.0 99.0 99.00
2017 02 15 07 50 184  2.3  3.4  1.31 12.12  5.97  60 1005.4  13.2  12.9 999.0 99.0 99.00
2017 02 15 08 50 170  2.4  2.9  1.40 12.90  6.80  75 1004.4  13.6  12.9 999.0 99.0 99.00
2017 02 15 09 50 151  3.3  4.1  1.52 12.90  7.96  71 1003.0  13.2  12.9 999.0 99.0 99.00
2017 02 15 10 50 163  5.6  6.8  1.38 12.90  8.30  71 1001.8  13.6  12.9 999.0 99.0 99.00
2017 02 15 11 50 190  5.3  6.5  1.35 12.90  7.93  71 1000.7  13.6  12.9 999.0 99.0 99.00
2017 02 15 12 50 232  5.6  6.8  1.31 12.12  7.91  73 1000.3  12.7  12.8 999.0 99.0 99.00
2017 02 15 13 50 246  5.2  6.5  1.45 13.79  8.13  67  999.7  12.2  12.8 999.0 99.0 99.00
2017 02 15 14 50 299  6.8  8.1  1.44 12.90  7.94  72  998.6  11.8  12.7 999.0 99.0 99.00
2017 02 15 15 50 321  6.1  7.2  1.52 13.79  8.08  75  998.2  10.4  12.6 999.0 99.0 99.00
2017 02 15 16 50   3  8.1  9.5  1.69 13.79  7.25  70  998.0  10.5  12.3 999.0 99.0 99.00
2017 02 15 17 50 348  7.8  9.1  1.52 13.79  6.22  82  997.3   9.4  12.1 999.0 99.0 99.00
2017 02 15 18 50 322  2.4  3.9  1.85 12.90  7.20  75  996.1   8.9  11.8 999.0 99.0 99.00
2017 02 15 19 50 297  5.3  6.9  1.76 12.90  7.28  73  995.2   8.9  11.6 999.0 99.0 99.00
2017 02 15 20 50 307  7.8  9.6  1.80 12.90  7.39  79  995.8   8.4  11.4 999.0 99.0 99.00
2017 02 15 21 50 294  9.7 12.2  1.59 13.79  5.95  79  996.8   8.6  11.3 999.0 99.0 99.00
2017 02 15 22 50 297 10.6 12.5  1.99 13.79  6.18  76  997.6   8.6  11.5 999.0 99.0 99.00
2017 02 15 23 50 309 11.6 14.3  2.08 13.79  5.95  78  998.7   9.0  11.6 999.0 99.0 99.00
2017 02 16 00 50 334 14.3 18.3  2.17 13.79  5.27  78  999.4   8.6  11.7 999.0 99.0 99.00
2017 02 16 01 50 331 13.4 16.0  2.35  5.56  5.29 321 1001.1   7.7  11.7 999.0 99.0 99.00
