#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 06 04 50 327  7.2  9.6  1.57  5.26  4.73 347 1033.7  -0.9   8.8 999.0 99.0 99.00
2009 02 06 05 50 320  6.9  9.0  1.53  9.09  4.80  55 1033.7  -0.6   8.8 999.0 99.0 99.00
2009 02 06 06 50 327  6.9 10.2  1.43  5.00  4.74 341 1034.0  -0.2   8.8 999.0 99.0 99.00
2009 02 06 07 50 333  5.4  7.4  1.43  8.33  4.78  52 1033.7  -0.3   8.8 999.0 99.0 99.00
2009 02 06 08 50 320  7.4 10.8  1.28 10.81  4.59 101 1033.8   0.0   8.8 999.0 99.0 99.00
2009 02 06 09 50 311  5.9  7.5  1.25  8.33  4.40  58 1034.2   0.0   8.7 999.0 99.0 99.00
2009 02 06 10 50 303  5.1  7.1  1.14  7.69  4.49  39 1033.9   0.4   8.6 999.0 99.0 99.00
2009 02 06 11 50 288  5.4  6.8  1.11  8.33  4.91  64 1033.8   0.4   8.6 999.0 99.0 99.00
2009 02 06 12 50 271  2.9  5.1  1.04 10.00  4.90 108 1033.9   0.7   8.6 999.0 99.0 99.00
2009 02 06 13 50 286  4.0  5.4  0.96  7.69  4.74  63 1034.1   1.1   8.7 999.0 99.0 99.00
2009 02 06 14 50 276  4.3  6.2  0.98  7.69  4.81  61 1034.4   1.4   8.7 999.0 99.0 99.00
2009 02 06 15 50 247  5.3  6.8  0.96  7.69  4.80  57 1034.1   1.9   8.7 999.0 99.0 99.00
2009 02 06 16 50 242  6.0  8.6  0.94  7.14  4.50  67 1033.4   2.4   8.8 999.0 99.0 99.00
2009 02 06 17 50 233  5.5  6.8  0.97 10.81  4.50  91 1033.1   2.7   8.9 999.0 99.0 99.00
2009 02 06 18 50 223  5.2  7.0  0.93 11.43  4.45  95 1032.1   3.2   8.9 999.0 99.0 99.00
2009 02 06 19 50 213  6.0  7.8  0.87 12.12  4.58  77 1031.3   3.7   8.9 999.0 99.0 99.00
2009 02 06 20 50 211  6.4  7.6  0.84 12.12  4.59  86 1031.1   4.4   8.9 999.0 99.0 99.00
2009 02 06 22 50 209  7.9  9.8  1.04 10.81  4.31  84 1030.9   5.1   8.8 999.0 99.0 99.00
2009 02 07 00 50 230  8.6 10.2  1.30  5.00  4.52 216 1031.1   6.7   8.7 999.0 99.0 99.00
2009 02 07 01 50 236  8.3  9.5  1.29  5.26  4.54 210 1031.3   6.9   8.7 999.0 99.0 99.00
2009 02 07 02 50 240  7.6  9.4  1.27  5.26  4.56 212 1031.6   7.2   8.6 999.0 99.0 99.00
2009 02 07 03 50 241  7.2  8.6  1.15  5.00  4.49 205 1031.9   7.3   8.6 999.0 99.0 99.00
2009 02 07 04 50 242  6.4  7.8  1.11  5.00  4.56 196 1031.8   7.4   8.6 999.0 99.0 99.00
2009 02 07 05 50 246  6.3  7.7  1.05  5.00  4.42 191 1031.5   7.3   8.6 999.0 99.0 99.00
2009 02 07 06 50 246  6.9  8.8  1.03  4.55  4.46 204 1031.4   7.3   8.5 999.0 99.0 99.00
2009 02 07 07 50 249  6.9  8.2  0.95 11.43  4.33  93 1031.2   7.3   8.5 999.0 99.0 99.00
2009 02 07 08 50 248  5.9  7.0  0.95 10.81  4.38  78 1031.1   7.6   8.5 999.0 99.0 99.00
2009 02 07 09 50 257  5.0  6.0  0.87 11.43  4.28  75 1031.5   7.7   8.5 999.0 99.0 99.00
2009 02 07 10 50 245  4.4  5.5  0.82 11.43  4.31  94 1031.8   7.7   8.5 999.0 99.0 99.00
2009 02 07 11 50 224  4.4  5.3  0.87 11.43  4.53  88 1032.1   7.8   8.5 999.0 99.0 99.00
2009 02 07 12 50 228  4.3  5.3  0.80 10.81  4.39 108 1032.6   8.1   8.5 999.0 99.0 99.00
2009 02 07 13 50 210  4.4  5.4  0.81 10.81  4.39  97 1032.4   8.4   8.5 999.0 99.0 99.00
2009 02 07 14 50 204  4.5  5.4  0.78 10.00  4.69  88 1032.4   8.7   8.5 999.0 99.0 99.00
2009 02 07 15 50 206  5.3  6.1  0.86 10.81  4.81  81 1032.3   9.0   8.6 999.0 99.0 99.00
2009 02 07 16 50 206  6.5  7.7  0.80 10.00  4.42  78 1031.5   9.2   8.7 999.0 99.0 99.00
2009 02 07 17 50 208  6.9  8.0  0.81 10.81  4.38  78 1030.3   9.4   8.8 999.0 99.0 99.00
2009 02 07 18 50 209  7.8  9.4  0.90 10.00  4.22 103 1028.9   9.7   8.8 999.0 99.0 99.00
2009 02 07 19 50 201  8.1  9.4  0.88 10.00  3.96 113 1028.1   9.9   8.8 999.0 99.0 99.00
2009 02 07 20 50 204  8.3  9.3  1.03  9.09  4.09  86 1027.1   9.9   8.9 999.0 99.0 99.00
2009 02 07 21 50 209  8.6  9.9  1.05  4.17  3.95 204 1026.4  10.3   8.8 999.0 99.0 99.00
2009 02 07 22 50 214  9.7 11.2  1.17  4.35  4.13 200 1026.0  10.6   8.8 999.0 99.0 99.00
2009 02 07 23 50 220 11.0 13.0  1.28  4.55  4.13 212 1026.0  10.8   8.8 999.0 99.0 99.00
2009 02 08 00 50 218  9.8 11.9  1.57  5.00  4.48 205 1026.0  10.3   8.8 999.0 99.0 99.00
2009 02 08 01 50 223  9.5 11.1  1.38  5.26  4.43 199 1025.5  10.3   8.8 999.0 99.0 99.00
2009 02 08 02 50 232  9.2 10.6  1.36  5.56  4.39 205 1025.5  10.2   8.8 999.0 99.0 99.00
2009 02 08 03 50 233  9.4 10.9  1.33  5.56  4.41 191 1025.1  10.5   8.8 999.0 99.0 99.00
2009 02 08 04 50 234  9.8 11.4  1.35  5.56  4.36 180 1024.9  10.7   8.8 999.0 99.0 99.00
2009 02 08 05 50 238 10.8 12.7  1.37  5.26  4.39 190 1024.2  11.1   8.8 999.0 99.0 99.00
2009 02 08 06 50 240 11.3 12.9  1.43  5.56  4.28 182 1023.5  11.1   8.8 999.0 99.0 99.00
2009 02 08 07 50 239 11.6 13.5  1.42  5.56  4.33 178 1022.5  11.2   8.8 999.0 99.0 99.00
2009 02 08 08 50 238 11.6 13.9  1.39  5.26  4.17 197 1021.9  11.3   8.8 999.0 99.0 99.00
2009 02 08 09 50 241 11.8 15.1  1.50  5.00  4.25 208 1021.2  10.9   8.7 999.0 99.0 99.00
2009 02 08 10 50 245 11.5 13.7  1.68  4.55  4.43 216 1020.9  10.7   8.7 999.0 99.0 99.00
2009 02 08 11 50 246 10.7 13.0  1.71  5.00  4.44 215 1021.1  10.2   8.7 999.0 99.0 99.00
2009 02 08 12 50 248 10.5 12.9  1.56  4.76  4.29 224 1021.5   9.8   8.7 999.0 99.0 99.00
2009 02 08 13 50 252 10.2 11.9  1.51  6.25  4.30 192 1021.2  10.0   8.7 999.0 99.0 99.00
2009 02 08 14 50 252  9.3 11.1  1.47  5.88  4.41 185 1021.8   9.7   8.8 999.0 99.0 99.00
2009 02 08 15 50 253  8.0  9.2  1.47  6.25  4.38 179 1021.8   9.4   8.8 999.0 99.0 99.00
2009 02 08 16 50 256  6.8  7.7  1.44  6.67  4.54 171 1021.4  10.0   8.8 999.0 99.0 99.00
2009 02 08 17 50 253  6.6  7.5  1.28  6.67  4.71 164 1020.0  10.5   8.9 999.0 99.0 99.00
2009 02 08 18 50 260  5.5  6.3  1.24  7.14  4.59 162 1019.8  10.5   8.9 999.0 99.0 99.00
2009 02 08 19 50 262  4.7  5.1  1.26  7.14  4.84 164 1020.2  11.0   9.0 999.0 99.0 99.00
2009 02 08 20 50 270  4.3  5.1  1.23  7.69  5.15 163 1020.6  10.9   9.0 999.0 99.0 99.00
2009 02 08 21 50 251  4.2  5.0  1.12  7.69  5.01 177 1020.7  10.8   9.0 999.0 99.0 99.00
2009 02 08 22 50 232  3.6  4.0  1.10  7.14  5.18 173 1020.9  10.5   9.0 999.0 99.0 99.00
2009 02 08 23 50 244  3.9  4.5  1.02  6.67  5.15 183 1021.4  10.6   9.0 999.0 99.0 99.00
2009 02 09 00 50 250  4.1  4.5  1.06  7.14  5.40 173 1021.8  11.1   8.8 999.0 99.0 99.00
2009 02 09 01 50 305  1.9  2.4  1.04  7.69  5.34 176 1022.4  10.0   8.8 999.0 99.0 99.00
2009 02 09 02 50 313  3.4  4.5  1.06  7.69  5.43 177 1023.3  10.3   8.7 999.0 99.0 99.00
2009 02 09 03 50  26  9.5 11.8  0.96  7.69  5.32 180 1024.4  10.5   8.7 999.0 99.0 99.00
2009 02 09 04 50  26 11.3 13.5  0.99  6.67  3.90 178 1025.2  10.0   8.7 999.0 99.0 99.00
2009 02 09 05 50  27 10.3 12.2  1.32  4.17  4.04  16 1026.0   9.7   8.7 999.0 99.0 99.00
2009 02 09 06 50  21  8.0  9.7  1.51  5.00  4.22  15 1026.8   9.2   8.7 999.0 99.0 99.00
2009 02 09 07 50  16  6.9  8.2  1.40  5.26  4.37  29 1027.0   8.6   8.8 999.0 99.0 99.00
2009 02 09 08 50  16  6.5  7.8  1.18  5.00  4.29  24 1027.5   8.2   8.7 999.0 99.0 99.00
2009 02 09 09 50  17  5.5  6.2  1.22  4.76  4.48  29 1028.2   8.4   8.6 999.0 99.0 99.00
2009 02 09 10 50  41  6.0  7.1  1.15  5.56  4.39  48 1028.5   9.0   8.6 999.0 99.0 99.00
2009 02 09 11 50  47  6.8  8.1  1.06  5.00  4.14  38 1028.9   8.8   8.6 999.0 99.0 99.00
2009 02 09 12 50  50  5.4  6.6  1.16  5.00  4.24  40 1029.8   9.1   8.6 999.0 99.0 99.00
2009 02 09 13 50  67  3.9  4.6  1.09  5.26  4.27  40 1030.9   9.3   8.7 999.0 99.0 99.00
2009 02 09 14 50  38  3.0  3.9  1.16  5.26  4.53  35 1032.0   9.1   8.7 999.0 99.0 99.00
2009 02 09 15 50  44  3.7  4.7  1.40  6.25  4.90  45 1032.4   9.0   8.8 999.0 99.0 99.00
2009 02 09 16 50  16  6.0  6.8  1.39  7.69  5.12  47 1032.3   7.8   8.8 999.0 99.0 99.00
2009 02 09 17 50   5  5.6  6.4  1.29  7.14  4.85  47 1032.0   7.5   8.7 999.0 99.0 99.00
2009 02 09 18 50  11  5.4  6.2  1.23  7.69  4.86  51 1031.4   7.5   8.7 999.0 99.0 99.00
2009 02 09 19 50  22  4.8  5.6  1.16  7.69  4.67  56 1030.8   7.4   8.7 999.0 99.0 99.00
2009 02 09 20 50  36  4.3  4.9  1.09  7.69  4.86  61 1030.7   7.5   8.6 999.0 99.0 99.00
2009 02 09 21 50  52  4.2  4.8  0.96  6.67  4.62  51 1030.4   7.6   8.5 999.0 99.0 99.00
2009 02 09 22 50  61  3.3  3.9  0.88  6.67  4.57  63 1030.7   8.0   8.5 999.0 99.0 99.00
2009 02 09 23 50  75  1.8  2.3  0.88  6.67  4.72  59 1031.0   8.3   8.5 999.0 99.0 99.00
2009 02 10 00 50  89  1.6  2.0  0.78  6.67  4.66  65 1031.3   8.3   8.4 999.0 99.0 99.00
2009 02 10 01 50 100  2.0  2.5  0.73  6.25  4.64  74 1031.0   8.4   8.4 999.0 99.0 99.00
2009 02 10 02 50 104  3.7  4.2  0.61  6.25  4.43  91 1030.5   8.8   8.4 999.0 99.0 99.00
2009 02 10 03 50 103  4.8  5.4  0.66  5.26  4.66  62 1030.0   9.0   8.4 999.0 99.0 99.00
2009 02 10 04 50 117  3.2  3.6  0.61  5.88  4.69  83 1030.7   9.0   8.4 999.0 99.0 99.00
2009 02 10 05 50 106  4.1  4.8  0.63 10.00  4.59 135 1030.3   9.2   8.4 999.0 99.0 99.00
2009 02 10 06 50 110  5.0  5.6  0.60  5.26  4.44  81 1030.0   9.6   8.4 999.0 99.0 99.00
2009 02 10 07 50 107  5.2  5.8  0.58 10.00  4.16 126 1029.3   9.7   8.3 999.0 99.0 99.00
2009 02 10 08 50 122  4.8  5.5  0.64 10.00  4.19 115 1028.6  10.0   8.2 999.0 99.0 99.00
2009 02 10 09 50 121  4.2  4.7  0.63  6.67  4.15  85 1028.7  10.2   8.2 999.0 99.0 99.00
2009 02 10 10 50 120  4.0  4.5  0.67  9.09  4.39 133 1028.3  10.3   8.2 999.0 99.0 99.00
2009 02 10 11 50 150  3.9  4.3  0.68 10.00  4.43 124 1028.2  10.7   8.3 999.0 99.0 99.00
2009 02 10 12 50 194  5.3  5.9  0.67  9.09  4.39 109 1028.0  10.7   8.5 999.0 99.0 99.00
2009 02 10 13 50 198  6.2  6.9  0.70 10.00  4.38 100 1027.7  10.9   8.6 999.0 99.0 99.00
2009 02 10 14 50 211  6.3  7.2  0.82 10.00  4.33 114 1028.0  11.4   8.3 999.0 99.0 99.00
2009 02 10 15 50 208  6.1  7.3  0.81  9.09  4.04  87 1027.5  11.1   8.3 999.0 99.0 99.00
2009 02 10 16 50 212  7.5  8.6  0.90 10.00  4.22 100 1026.8  11.6   8.4 999.0 99.0 99.00
2009 02 10 17 50 212  7.2  7.9  0.95  9.09  4.21 113 1025.8  11.6   8.5 999.0 99.0 99.00
2009 02 10 18 50 208  7.1  8.4  0.98  9.09  4.21  98 1024.9  11.7   8.6 999.0 99.0 99.00
2009 02 10 19 50 205  7.3  8.8  1.05  9.09  4.45 117 1024.4  11.6   8.6 999.0 99.0 99.00
2009 02 10 20 50 197  7.3  8.5  1.16  5.00  4.58 157 1024.0  11.8   8.6 999.0 99.0 99.00
2009 02 10 21 50 196  7.1  8.1  1.09  8.33  4.54 130 1024.1  11.5   8.5 999.0 99.0 99.00
2009 02 10 22 50 201  7.2  8.1  1.10  5.26  4.55 165 1024.0  11.7   8.4 999.0 99.0 99.00
2009 02 10 23 50 201  8.2  9.2  1.26  5.56  4.75 159 1023.5  11.8   8.3 999.0 99.0 99.00
2009 02 11 00 50 215  8.4  9.8  1.27  5.88  4.52 157 1023.2  11.5   8.2 999.0 99.0 99.00
2009 02 11 01 50 222  7.4  8.3  1.29  5.88  4.67 163 1023.5  11.5   8.2 999.0 99.0 99.00
2009 02 11 02 50 224  7.2  8.2  1.31  9.09  4.79 111 1023.5  11.3   8.1 999.0 99.0 99.00
2009 02 11 03 50 224  7.0  8.0  1.23 10.00  4.69  91 1023.6  11.1   8.1 999.0 99.0 99.00
2009 02 11 04 50 227  5.9  6.8  1.19  5.88  4.92 155 1023.5  10.8   8.1 999.0 99.0 99.00
2009 02 11 05 50 224  6.4  7.5  1.15 10.81  4.67 110 1022.9  11.1   8.2 999.0 99.0 99.00
2009 02 11 06 50 223  6.3  7.0  1.09  5.56  4.77 163 1022.8  10.8   8.2 999.0 99.0 99.00
2009 02 11 07 50 222  5.8  6.6  1.09  5.88  4.96 165 1022.6  10.5   8.0 999.0 99.0 99.00
2009 02 11 08 50 223  5.6  6.6  1.04  5.88  5.13 169 1022.3  10.6   8.0 999.0 99.0 99.00
2009 02 11 09 50 211  5.2  6.0  1.00  5.56  4.99 172 1022.3  10.2   8.0 999.0 99.0 99.00
2009 02 11 10 50 215  5.5  6.2  1.09  5.88  5.25 172 1022.0  10.4   8.0 999.0 99.0 99.00
2009 02 11 11 50 218  5.3  7.2  1.15  5.88  5.21 176 1022.3  10.2   8.0 999.0 99.0 99.00
2009 02 11 12 50 220  4.6  5.4  1.23  6.67  5.26 176 1022.4  10.2   8.1 999.0 99.0 99.00
2009 02 11 13 50 216  5.5  6.1  1.36  6.25  5.49 181 1022.0  10.6   8.1 999.0 99.0 99.00
2009 02 11 14 50 208  4.3  5.3  1.15  6.67  5.06 169 1022.2  10.2   8.1 999.0 99.0 99.00
2009 02 11 15 50 208  5.0  6.0  1.08  6.67  5.00 168 1021.6  10.1   8.1 999.0 99.0 99.00
2009 02 11 16 50 199  5.2  5.9  1.07  6.67  5.07 171 1020.5  10.0   8.0 999.0 99.0 99.00
2009 02 11 17 50 210  7.5  8.4  0.98  6.67  4.95 154 1019.0  10.8   8.0 999.0 99.0 99.00
2009 02 11 18 50 209  6.1  7.0  1.14  6.25  4.89 174 1017.8  10.7   8.2 999.0 99.0 99.00
2009 02 11 19 50 211  8.1  9.4  1.14  7.14  4.79 164 1016.7  11.5   8.2 999.0 99.0 99.00
2009 02 11 20 50 210  9.5 11.2  1.24  7.14  4.60 169 1015.7  12.0   8.2 999.0 99.0 99.00
2009 02 11 21 50 211 10.5 12.9  1.44  6.67  4.67 176 1014.9  12.2   8.2 999.0 99.0 99.00
2009 02 11 22 50 210 11.8 14.6  1.70  4.76  4.80 191 1013.6  12.8   8.1 999.0 99.0 99.00
2009 02 11 23 50 208 12.6 14.6  1.99  6.25  5.05 181 1012.4  12.7   8.0 999.0 99.0 99.00
2009 02 12 00 50 212 11.6 13.4  2.09  6.25  5.13 187 1011.5  12.1   8.0 999.0 99.0 99.00
2009 02 12 01 50 205 10.6 12.7  2.01  7.69  5.13 174 1010.0  11.4   8.0 999.0 99.0 99.00
2009 02 12 02 50 213 13.1 15.2  2.03  5.26  5.03 194 1008.8  12.4   8.1 999.0 99.0 99.00
2009 02 12 03 50 217 13.1 15.6  2.14  7.14  5.09 176 1008.6  12.1   8.2 999.0 99.0 99.00
2009 02 12 04 50 208 13.2 15.6  2.13  7.14  5.15 170 1007.2  12.5   8.2 999.0 99.0 99.00
2009 02 12 05 50 213 14.9 18.0  2.41  6.67  5.43 192 1005.7  13.1   8.3 999.0 99.0 99.00
2009 02 12 06 50 218 15.0 18.0  2.54  6.25  5.43 196 1005.3  13.1   8.3 999.0 99.0 99.00
2009 02 12 07 50 223 13.1 15.1  2.94  8.33  5.86 175 1005.3  12.4   8.3 999.0 99.0 99.00
2009 02 12 08 50 223 10.8 12.5  2.68  8.33  5.73 175 1005.6  11.6   8.4 999.0 99.0 99.00
2009 02 12 09 50 225  9.6 11.4  2.41  9.09  5.83 174 1006.3  11.1   8.4 999.0 99.0 99.00
2009 02 12 10 50 235  8.3  9.7  2.78  8.33  6.21 180 1006.8  11.1   8.4 999.0 99.0 99.00
2009 02 12 11 50 251  9.1 11.2  2.62  9.09  6.21 173 1007.5  11.8   8.4 999.0 99.0 99.00
2009 02 12 12 50 248  8.5  9.8  2.63 10.00  6.40 168 1008.4  11.6   8.4 999.0 99.0 99.00
2009 02 12 13 50 240  9.0 10.2  2.63 10.00  6.30 174 1008.8  11.3   8.4 999.0 99.0 99.00
2009 02 12 14 50 242  9.3 10.5  2.70 10.00  6.35 172 1009.0  11.2   8.4 999.0 99.0 99.00
2009 02 12 15 50 238  9.1 10.4  2.55 10.00  6.29 170 1009.1  10.9   8.5 999.0 99.0 99.00
2009 02 12 16 50 241  8.6  9.9  2.31 10.00  5.87 168 1008.6  11.0   8.5 999.0 99.0 99.00
2009 02 12 17 50 242  8.7 10.4  2.07  9.09  5.60 174 1008.0  10.9   8.6 999.0 99.0 99.00
2009 02 12 18 50 248  7.7  8.9  1.87  9.09  5.31 170 1007.6  11.0   8.6 999.0 99.0 99.00
2009 02 12 19 50 268  6.8  7.8  1.83  9.09  5.34 167 1008.0  11.1   8.6 999.0 99.0 99.00
2009 02 12 20 50 279  4.9  5.7  1.77  5.00  5.12 245 1008.5  11.1   8.6 999.0 99.0 99.00
2009 02 12 21 50 292  6.8  7.9  1.74  9.09  5.34 169 1008.8  11.6   8.7 999.0 99.0 99.00
2009 02 12 22 50 258  6.5  9.5  1.85  9.09  5.47 165 1009.7  10.8   8.6 999.0 99.0 99.00
2009 02 12 23 50 270  6.3  7.4  1.71  9.09  5.42 171 1010.1  10.5   8.6 999.0 99.0 99.00
2009 02 13 00 50 286  8.5 10.1  1.72  9.09  5.28 167 1010.7  11.5   8.5 999.0 99.0 99.00
2009 02 13 01 50 284  8.0  9.2  1.62  5.00  4.95 257 1011.6  11.0   8.5 999.0 99.0 99.00
2009 02 13 02 50 304  8.6 10.1  1.68  4.76  4.81 264 1012.7  10.7   8.5 999.0 99.0 99.00
2009 02 13 03 50 303  8.1  9.7  1.57  9.09  4.74 166 1013.4  10.1   8.5 999.0 99.0 99.00
2009 02 13 04 50 303  6.5  7.9  1.50  4.76  4.69 283 1013.8   9.5   8.5 999.0 99.0 99.00
2009 02 13 05 50 288  7.6  8.6  1.34  8.33  4.54 170 1014.0   9.7   8.5 999.0 99.0 99.00
2009 02 13 06 50 303 10.6 12.5  1.31  7.69  4.40 179 1014.2  10.1   8.5 999.0 99.0 99.00
2009 02 13 07 50 303  7.2  8.5  1.34  9.09  4.49 163 1015.0   9.5   8.5 999.0 99.0 99.00
2009 02 13 08 50 305  5.8  6.9  1.26  8.33  4.60 166 1015.2   9.0   8.5 999.0 99.0 99.00
2009 02 13 09 50 288  5.2  6.0  1.19  4.55  4.78 315 1015.5   9.0   8.5 999.0 99.0 99.00
2009 02 13 10 50 277  5.9  6.8  1.06  8.33  4.67 180 1015.8   9.1   8.4 999.0 99.0 99.00
2009 02 13 11 50 277  6.9  8.3  1.05  5.00  4.57   8 1016.3   9.1   8.4 999.0 99.0 99.00
2009 02 13 12 50 281  7.0  8.3  1.02  5.56  4.42  24 1016.6   9.1   8.4 999.0 99.0 99.00
2009 02 13 13 50 290  5.9  6.9  1.08  6.67  4.34 150 1016.9   8.9   8.4 999.0 99.0 99.00
2009 02 13 14 50 301  5.2  6.4  1.01  5.56  4.22  54 1017.1   8.7   8.4 999.0 99.0 99.00
2009 02 13 15 50 323  5.4  6.2  0.94  5.00  4.01  29 1017.0   8.5   8.6 999.0 99.0 99.00
2009 02 13 16 50 337  5.3  6.4  0.92  6.25  4.06 147 1016.9   8.4   8.7 999.0 99.0 99.00
2009 02 13 17 50 354  6.8  7.9  0.90  3.45  4.03 273 1016.7   8.1   8.8 999.0 99.0 99.00
2009 02 13 18 50 351  7.3  8.9  0.90  7.14  3.85 177 1016.4   8.1   8.8 999.0 99.0 99.00
2009 02 13 19 50 353  6.0  7.5  0.99  3.45  3.88 347 1016.6   8.3   8.9 999.0 99.0 99.00
2009 02 13 20 50 354  7.1  8.2  1.10  4.76  4.06  22 1016.7   8.6   9.0 999.0 99.0 99.00
2009 02 13 21 50 348  4.9  5.8  0.98  4.55  4.08  20 1017.0   8.8   9.0 999.0 99.0 99.00
2009 02 13 22 50 354  4.7  6.8  0.91  4.76  4.25  14 1017.7   8.7   9.0 999.0 99.0 99.00
2009 02 13 23 50 348  5.4  6.3  0.96  4.76  4.26  15 1018.4   8.7   8.9 999.0 99.0 99.00
2009 02 14 00 50 357  5.4  6.2  0.93  4.76  4.22  25 1018.9   8.6   8.8 999.0 99.0 99.00
2009 02 14 01 50 359  4.8  6.0  1.01  5.26  4.52 359 1019.3   8.4   8.8 999.0 99.0 99.00
2009 02 14 02 50  15  6.6  7.7  0.96  4.55  4.22   6 1019.4   8.2   8.9 999.0 99.0 99.00
2009 02 14 03 50  21  5.6  6.6  0.99  4.76  4.20   4 1019.6   8.0   8.9 999.0 99.0 99.00
2009 02 14 04 50  23  5.3  6.5  0.98  4.76  4.22  14 1019.3   7.9   8.9 999.0 99.0 99.00
2009 02 14 05 50   6  4.6  5.6  0.95  4.35  4.20  19 1019.4   7.6   8.9 999.0 99.0 99.00
2009 02 14 06 50   1  4.5  5.4  0.96  4.76  4.33  42 1019.6   7.4   8.9 999.0 99.0 99.00
2009 02 14 07 50   6  4.4  5.6  1.10  5.88  4.70  44 1019.4   7.2   8.8 999.0 99.0 99.00
2009 02 14 08 50  15  4.4  5.4  1.10  6.67  4.70  40 1019.0   6.9   8.7 999.0 99.0 99.00
2009 02 14 09 50 360  3.7  4.7  1.02  6.25  4.63  30 1019.3   6.8   8.7 999.0 99.0 99.00
2009 02 14 10 50   8  3.7  4.4  1.01  6.25  4.68  38 1018.9   6.7   8.8 999.0 99.0 99.00
2009 02 14 11 50   8  2.6  3.3  0.95  5.56  4.77  22 1018.8   6.7   8.8 999.0 99.0 99.00
2009 02 14 12 50 356  2.2  2.8  0.89  5.56  4.45  20 1018.9   6.8   8.9 999.0 99.0 99.00
2009 02 14 13 50 348  0.9  2.7  0.85  5.00  4.57  17 1018.5   7.1   8.8 999.0 99.0 99.00
2009 02 14 14 50  18  2.5  3.5  0.83  5.00  4.57  16 1017.7   6.9   8.7 999.0 99.0 99.00
2009 02 14 15 50  18  2.3  3.1  0.88  5.26  4.68  24 1017.4   7.0   8.8 999.0 99.0 99.00
2009 02 14 16 50  26  1.2  2.0  0.89  5.26  4.68   5 1016.8   7.2   8.9 999.0 99.0 99.00
2009 02 14 17 50  43  2.0  2.5  0.92  6.25  4.74  55 1015.1   7.4   9.0 999.0 99.0 99.00
2009 02 14 18 50  65  2.4  3.4  0.88  5.26  4.58  16 1013.6   7.9   9.0 999.0 99.0 99.00
2009 02 14 19 50 108  5.4  6.5  0.91  6.67  4.72  52 1012.0   9.1   9.0 999.0 99.0 99.00
2009 02 14 20 50 107  5.5  6.7  0.92  4.76  4.33   8 1011.7   9.3   9.0 999.0 99.0 99.00
2009 02 14 21 50  23  3.6  6.2  0.92  6.67  4.23  52 1012.0   9.7   8.9 999.0 99.0 99.00
2009 02 14 22 50  67  3.3  4.1  0.93  9.09  4.31  90 1011.5   9.5   8.7 999.0 99.0 99.00
2009 02 14 23 50  66  3.2  3.9  0.89  6.67  4.45  62 1011.3   9.7   8.5 999.0 99.0 99.00
2009 02 15 00 50  71  2.9  3.3  0.89  9.09  4.42  79 1010.8   9.5   8.4 999.0 99.0 99.00
2009 02 15 01 50  47  0.9  1.9  0.89  7.14  4.48  81 1011.0   9.3   8.4 999.0 99.0 99.00
2009 02 15 02 50 356  2.2  2.8  0.83  9.09  4.38 105 1011.3   9.3   8.3 999.0 99.0 99.00
2009 02 15 03 50   5  5.5  7.1  0.91  9.09  4.79  60 1012.3   8.6   8.3 999.0 99.0 99.00
2009 02 15 04 50  10  5.1  6.2  0.82  5.56  4.31  45 1012.6   8.4   8.4 999.0 99.0 99.00
2009 02 15 05 50   9  7.1  8.3  0.85  9.09  4.04  85 1013.0   8.4   8.4 999.0 99.0 99.00
2009 02 15 06 50   8 10.0 11.3  0.96  3.57  3.77  24 1013.7   7.8   8.4 999.0 99.0 99.00
2009 02 15 07 50   1 10.0 11.8  1.27  4.00  3.85   9 1014.6   7.3   8.4 999.0 99.0 99.00
2009 02 15 08 50 359 11.2 13.1  1.25  4.35  3.94  12 1015.4   6.5   8.3 999.0 99.0 99.00
2009 02 15 09 50 359 12.4 15.0  1.61  4.76  4.19  16 1016.0   5.8   8.3 999.0 99.0 99.00
2009 02 15 10 50 357 12.0 14.2  1.72  5.26  4.38   9 1016.7   5.5   8.3 999.0 99.0 99.00
2009 02 15 11 50 355 13.3 15.7  1.97  5.56  4.60  11 1017.2   4.9   8.3 999.0 99.0 99.00
2009 02 15 12 50 360 13.1 15.5  2.37  5.88  4.98   7 1017.6   4.7   8.3 999.0 99.0 99.00
2009 02 15 13 50 353 13.2 16.3  2.66  6.67  5.33 354 1018.9   4.2   8.4 999.0 99.0 99.00
2009 02 15 14 50 358 11.0 12.6  2.55  6.25  5.30   7 1020.4   4.0   8.6 999.0 99.0 99.00
2009 02 15 15 50 352  9.8 12.7  2.29  6.67  5.20   5 1021.5   4.1   8.8 999.0 99.0 99.00
2009 02 15 16 50 359  8.8 11.1  2.15  6.67  5.18   5 1021.3   4.0   9.0 999.0 99.0 99.00
2009 02 15 17 50 355  8.8 10.5  1.75  6.67  4.83   7 1020.3   4.0   9.3 999.0 99.0 99.00
2009 02 15 18 50 358  7.6  9.7  1.77  5.88  4.87   1 1019.9   4.2   9.5 999.0 99.0 99.00
2009 02 15 19 50   1  6.6  8.1  1.62  6.67  4.87  27 1019.9   4.2   9.6 999.0 99.0 99.00
2009 02 15 20 50 355  6.2  7.5  1.45  6.25  4.68  23 1019.7   4.4   9.6 999.0 99.0 99.00
