#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 02 14 00 221  8.0  8.9  1.33  6.25  4.36 175 1013.6  16.0  12.6 999.0 99.0 99.00
2007 05 02 15 00 220  6.8  7.9  1.32  6.25  4.38 168 1013.9  15.5  12.6 999.0 99.0 99.00
2007 05 02 16 00 219  6.6  7.4  1.35  6.25  4.60 173 1014.0  15.5  12.7 999.0 99.0 99.00
2007 05 02 17 00 210  4.9  5.4  1.29  5.88  4.63 177 1014.0  15.1  12.8 999.0 99.0 99.00
2007 05 02 18 00 209  5.4  5.9  1.24  6.25  4.54 179 1013.6  15.3  12.9 999.0 99.0 99.00
2007 05 02 19 00 206  6.8  7.9  1.22  5.88  4.68 177 1013.1  16.1  12.9 999.0 99.0 99.00
2007 05 02 20 00 206  5.4  6.0  1.18  6.25  4.59 174 1012.7  16.5  13.0 999.0 99.0 99.00
2007 05 02 21 00 189  5.4  5.9  1.17  5.88  4.81 171 1012.3  16.1  13.1 999.0 99.0 99.00
2007 05 02 22 00 178  5.2  5.9  1.14  5.88  4.60 169 1012.3  16.3  13.2 999.0 99.0 99.00
2007 05 02 23 00 166  4.4  4.9  1.05  5.88  4.82 174 1012.5  15.5  13.2 999.0 99.0 99.00
2007 05 03 00 00  33  2.7  4.0  1.09  5.88  4.81 173 1013.4  17.2  13.2 999.0 99.0 99.00
2007 05 03 01 00  72  6.7  7.3  1.06  5.88  4.82 173 1014.4  14.9  13.2 999.0 99.0 99.00
2007 05 03 02 00  69  7.0  7.7  1.10  6.25  4.72 183 1015.3  14.2  13.2 999.0 99.0 99.00
2007 05 03 03 00  53 10.9 12.9  1.11  5.88  4.29 178 1016.2  13.8  13.1 999.0 99.0 99.00
2007 05 03 04 00  67 10.5 11.9  1.23  6.25  4.01 188 1016.0  13.6  12.9 999.0 99.0 99.00
2007 05 03 05 00  74 10.4 12.0  1.32  4.35  4.05  74 1016.1  13.7  12.8 999.0 99.0 99.00
2007 05 03 06 00  72  8.1 10.3  1.19  4.35  3.97  70 1017.6  13.5  12.8 999.0 99.0 99.00
2007 05 03 07 00  79  9.4 11.3  1.19  4.55  4.07  70 1017.3  13.5  12.7 999.0 99.0 99.00
2007 05 03 08 00  79  8.7 10.4  1.36  5.26  4.34 110 1017.3  13.2  12.7 999.0 99.0 99.00
2007 05 03 09 00  67  8.8 10.2  1.29  5.26  4.14 113 1017.7  13.5  12.7 999.0 99.0 99.00
2007 05 03 10 00  62  7.8  8.8  1.30  5.56  4.36  97 1018.2  13.8  12.6 999.0 99.0 99.00
2007 05 03 11 00  62  9.4 10.9  1.19  5.56  4.21 107 1018.5  14.3  12.7 999.0 99.0 99.00
2007 05 03 12 00  65  8.7 10.2  1.24  6.67  4.43  89 1019.4  14.5  12.7 999.0 99.0 99.00
2007 05 03 13 00  64  7.8  9.0  1.35  7.14  4.69  90 1020.2  14.4  12.8 999.0 99.0 99.00
2007 05 03 14 00  39  6.7  7.7  1.47  7.69  4.97  91 1020.8  13.1  12.7 999.0 99.0 99.00
2007 05 03 15 00  38  7.6  9.4  1.49  7.69  5.14  97 1021.1  13.5  12.7 999.0 99.0 99.00
2007 05 03 16 00  40  9.3 10.9  1.44  8.33  4.92 102 1021.3  12.4  12.6 999.0 99.0 99.00
2007 05 03 17 00  38  8.6 10.6  1.63  8.33  4.89 104 1021.6  12.1  12.5 999.0 99.0 99.00
2007 05 03 18 00  30 10.2 11.5  1.48  7.14  4.67  96 1021.6  12.1  12.5 999.0 99.0 99.00
2007 05 03 19 00  40  9.3 10.9  1.59  7.69  4.67  97 1021.8  11.9  12.5 999.0 99.0 99.00
2007 05 03 20 00  45  8.7 10.4  1.50  7.69  4.56  94 1021.9  12.2  12.5 999.0 99.0 99.00
2007 05 03 21 00  45  7.5  8.8  1.48  7.69  4.78  98 1021.9  12.2  12.4 999.0 99.0 99.00
2007 05 03 22 00  44  8.2  9.7  1.35  7.14  4.62 102 1021.0  12.0  12.3 999.0 99.0 99.00
2007 05 03 23 00  44  7.1  8.2  1.24  7.69  4.63  99 1021.1  12.3  12.2 999.0 99.0 99.00
2007 05 04 00 00  35  6.8  7.9  1.27  7.69  4.84  97 1021.4  12.6  12.1 999.0 99.0 99.00
2007 05 04 01 00  32  6.4  7.4  1.16  6.25  4.74 105 1021.9  12.4  12.1 999.0 99.0 99.00
2007 05 04 02 00  28  6.6  7.5  1.10  8.33  4.90  83 1022.2  12.3  12.1 999.0 99.0 99.00
2007 05 04 03 00  33  7.6  8.7  1.14  7.14  5.05 112 1021.8  12.3  12.2 999.0 99.0 99.00
2007 05 04 04 00  47  7.7  9.0  1.23  9.09  4.86  99 1021.4  12.6  12.2 999.0 99.0 99.00
2007 05 04 05 00  44  7.4  8.6  1.25  6.67  4.86 100 1021.8  12.6  12.3 999.0 99.0 99.00
2007 05 04 06 00  41  6.8  7.8  1.19  7.69  4.71  98 1021.7  12.8  12.3 999.0 99.0 99.00
2007 05 04 07 00  45  6.8  7.8  1.21  6.67  4.77  99 1021.4  13.1  12.3 999.0 99.0 99.00
2007 05 04 08 00  58  6.8  8.0  1.25  6.67  4.80  89 1021.2  13.8  12.3 999.0 99.0 99.00
2007 05 04 09 00  42  5.5  6.6  1.41  6.25  5.18 107 1021.1  12.5  12.3 999.0 99.0 99.00
2007 05 04 10 00  33  5.8  6.7  1.35  6.67  5.15  97 1021.0  13.4  12.3 999.0 99.0 99.00
2007 05 04 11 00  28  3.9  4.6  1.36  7.69  5.18  99 1021.5  13.2  12.3 999.0 99.0 99.00
2007 05 04 12 00  28  6.7  8.0  1.37  8.33  5.36 103 1022.2  12.2  12.3 999.0 99.0 99.00
2007 05 04 13 00  28  7.4  8.8  1.31  8.33  5.07 110 1022.6  12.3  12.2 999.0 99.0 99.00
2007 05 04 14 00  48  5.6  6.9  1.24  8.33  4.75  97 1023.4  12.7  12.2 999.0 99.0 99.00
2007 05 04 15 00  39  8.0  9.4  1.29  8.33  4.82 109 1023.3  12.8  12.0 999.0 99.0 99.00
2007 05 04 16 00  37  6.7  8.0  1.23  7.69  4.58  98 1023.5  12.3  12.0 999.0 99.0 99.00
2007 05 04 17 00  47  7.1  8.6  1.21  7.69  4.84 102 1023.2  12.5  12.0 999.0 99.0 99.00
2007 05 04 18 00  40  7.8  8.8  1.22  5.88  4.66 115 1022.8  12.3  12.0 999.0 99.0 99.00
2007 05 04 19 00  39  6.8  7.8  1.26  6.67  4.78  92 1022.8  12.1  12.0 999.0 99.0 99.00
2007 05 04 20 00  52  5.5  6.4  1.26  7.14  4.81  98 1022.6  12.2  12.0 999.0 99.0 99.00
2007 05 04 21 00  41  5.4  6.1  1.18  7.14  5.19  95 1022.2  12.0  12.0 999.0 99.0 99.00
2007 05 04 22 00  36  5.6  6.7  1.13  7.14  5.11  96 1021.9  12.0  12.0 999.0 99.0 99.00
2007 05 04 23 00  32  5.5  6.4  1.08  7.69  4.98  92 1021.8  12.1  12.0 999.0 99.0 99.00
2007 05 05 00 00  42  4.9  6.0  1.08  6.67  4.94 101 1021.9  12.0  12.0 999.0 99.0 99.00
2007 05 05 01 00  38  5.2  6.0  1.08  7.69  5.08 110 1022.2  11.9  11.9 999.0 99.0 99.00
2007 05 05 02 00  42  6.2  7.1  1.06  7.69  5.13  86 1022.3  11.9  11.9 999.0 99.0 99.00
2007 05 05 03 00  53  5.6  6.5  1.06  7.69  5.06 101 1022.6  12.2  12.1 999.0 99.0 99.00
2007 05 05 04 00  54  4.6  5.3  1.03  8.33  5.23 100 1022.7  12.3  12.2 999.0 99.0 99.00
2007 05 05 05 00  56  4.8  5.5  1.11  7.69  5.32 104 1022.6  12.7  12.3 999.0 99.0 99.00
2007 05 05 06 00  66  5.5  6.6  0.97  7.69  5.14 102 1021.9  13.2  12.3 999.0 99.0 99.00
2007 05 05 07 00  56  4.4  5.3  1.12  7.69  5.48 106 1021.8  13.1  12.2 999.0 99.0 99.00
2007 05 05 08 00  52  4.4  4.9  1.14  7.69  5.36 107 1021.6  13.4  12.1 999.0 99.0 99.00
2007 05 05 09 00  51  4.8  5.5  1.04  8.33  5.05 129 1021.5  13.1  12.0 999.0 99.0 99.00
2007 05 05 10 00  46  4.5  5.0  1.03  6.25  5.01 111 1021.4  13.4  11.9 999.0 99.0 99.00
2007 05 05 11 00  59  4.6  5.4  1.14  7.14  4.95 103 1021.5  13.4  12.0 999.0 99.0 99.00
2007 05 05 12 00  59  4.5  5.0  1.06  7.14  5.00 102 1021.6  13.5  12.0 999.0 99.0 99.00
2007 05 05 13 00  63  4.4  5.0  1.03  7.14  5.22 103 1021.7  13.5  12.0 999.0 99.0 99.00
2007 05 05 14 00  61  3.7  4.1  1.00  6.67  5.08 106 1021.8  13.4  12.1 999.0 99.0 99.00
2007 05 05 15 00  76  5.0  5.5  0.95  7.69  5.12 122 1021.4  13.5  12.1 999.0 99.0 99.00
2007 05 05 16 00  64  3.3  3.8  0.94  7.14  5.10 104 1021.9  13.3  12.2 999.0 99.0 99.00
2007 05 05 17 00  50  3.1  3.5  0.83  6.67  4.89 117 1021.7  13.6  12.3 999.0 99.0 99.00
2007 05 05 18 00  66  3.9  4.3  0.89  8.33  5.03 133 1021.0  13.9  12.5 999.0 99.0 99.00
2007 05 05 19 00  71  4.2  4.9  0.87  7.14  5.07 129 1020.5  13.8  12.5 999.0 99.0 99.00
2007 05 05 20 00  67  4.0  4.4  0.89  7.14  5.21 122 1020.2  13.6  12.5 999.0 99.0 99.00
2007 05 05 21 00  74  4.1  4.6  0.85  6.67  5.11 122 1019.6  13.6  12.5 999.0 99.0 99.00
2007 05 05 22 00  86  4.0  4.6  0.85  8.33  5.29 135 1019.3  13.9  12.5 999.0 99.0 99.00
2007 05 05 23 00  78  3.5  3.8  0.81  7.14  5.07 140 1019.0  13.7  12.5 999.0 99.0 99.00
2007 05 06 00 00 107  3.4  3.8  0.75  6.67  4.89 120 1018.5  13.9  12.5 999.0 99.0 99.00
2007 05 06 01 00  94  2.7  3.1  0.82  7.69  5.22 141 1018.3  14.0  12.4 999.0 99.0 99.00
2007 05 06 02 00 126  2.3  2.5  0.79  7.14  5.10 120 1018.2  14.7  12.3 999.0 99.0 99.00
2007 05 06 03 00  30  4.7  5.6  0.81  6.67  5.16 131 1018.2  12.9  12.4 999.0 99.0 99.00
2007 05 06 04 00  55  3.5  4.9  0.81  6.67  5.37 137 1018.2  12.8  12.4 999.0 99.0 99.00
2007 05 06 05 00  50  5.2  6.4  0.82  5.88  5.06 139 1018.0  12.3  12.5 999.0 99.0 99.00
2007 05 06 06 00  27  9.2 11.0  0.83  8.33  4.31 146 1017.9  10.9  12.5 999.0 99.0 99.00
2007 05 06 07 00  87  6.7  9.0  0.96  8.33  4.08 147 1016.8  11.2  12.5 999.0 99.0 99.00
2007 05 06 08 00  52  4.3  5.3  1.03  3.85  4.19  49 1016.9  11.7  12.4 999.0 99.0 99.00
2007 05 06 09 00 347  9.5 11.7  0.94  8.33  4.33 133 1017.0  11.6  12.2 999.0 99.0 99.00
2007 05 06 10 00   7 10.0 12.0  0.98  8.33  3.89 134 1016.9  11.2  12.1 999.0 99.0 99.00
2007 05 06 11 00   8  9.5 11.5  0.99  8.33  3.74 150 1017.0  11.4  12.0 999.0 99.0 99.00
2007 05 06 12 00   5  9.6 11.6  1.08  3.57  3.72  24 1017.9  11.3  11.9 999.0 99.0 99.00
2007 05 06 13 00  12  8.4  9.9  1.06  3.70  3.86  19 1018.0  11.2  11.9 999.0 99.0 99.00
2007 05 06 14 00  13 10.3 12.1  1.10  3.70  3.85  23 1018.9  11.3  11.7 999.0 99.0 99.00
2007 05 06 15 00  14 14.4 17.7  1.32  3.85  3.86  20 1019.2  11.4  11.6 999.0 99.0 99.00
2007 05 06 16 00  11 15.0 19.1  1.89  4.76  4.29  34 1020.5  10.9  11.4 999.0 99.0 99.00
2007 05 06 17 00  11 15.0 17.4  2.77  6.25  5.04   8 1020.8  10.6  11.1 999.0 99.0 99.00
2007 05 06 18 00  13 15.4 20.2  3.41  7.14  5.60   8 1021.7  10.6  11.1 999.0 99.0 99.00
2007 05 06 19 00  11 14.9 18.7  3.65  7.69  5.87  14 1022.4  10.4  10.8 999.0 99.0 99.00
2007 05 06 20 00  11 15.2 18.7  3.89  8.33  6.27  23 1022.6  10.3  10.7 999.0 99.0 99.00
2007 05 06 21 00   9 16.0 19.8  3.73  9.09  6.19  30 1022.6  10.3  10.6 999.0 99.0 99.00
2007 05 06 22 00  11 16.2 20.1  4.56  9.09  6.84  28 1023.3  10.0  10.3 999.0 99.0 99.00
2007 05 06 23 00  11 16.6 20.6  4.33  8.33  6.65  30 1023.6  10.0  10.3 999.0 99.0 99.00
2007 05 07 00 00   9 15.8 20.3  4.61  9.09  7.01  38 1024.4   9.8  10.1 999.0 99.0 99.00
2007 05 07 01 00  13 16.2 19.6  4.46 10.00  6.72  45 1024.5   9.6   9.9 999.0 99.0 99.00
2007 05 07 02 00  15 15.4 18.8  4.67  9.09  6.97  42 1025.2   9.5   9.8 999.0 99.0 99.00
2007 05 07 03 00  21 14.2 17.7  4.35 10.00  6.75  49 1025.1   9.6   9.8 999.0 99.0 99.00
2007 05 07 04 00  20 13.8 17.0  4.48 10.00  6.88  49 1025.1   9.8   9.6 999.0 99.0 99.00
2007 05 07 05 00  23 14.2 18.0  5.98 12.90  8.35  78 1024.4  10.0   9.6 999.0 99.0 99.00
2007 05 07 06 00  26 14.1 18.3  5.96 13.79  8.53  82 1023.6   9.9   9.5 999.0 99.0 99.00
2007 05 07 07 00  29 14.5 18.1  5.95 13.79  8.52  76 1022.4  10.0   9.4 999.0 99.0 99.00
2007 05 07 08 00  29 13.4 16.9  6.03 12.90  8.59  81 1022.3  10.1   9.5 999.0 99.0 99.00
2007 05 07 09 00  19 14.1 17.9  5.86 13.79  8.66  80 1021.9  10.0   9.3 999.0 99.0 99.00
2007 05 07 10 00  19 15.1 18.9  5.76 13.79  8.32  80 1021.7   9.9   9.3 999.0 99.0 99.00
2007 05 07 11 00  13 14.3 18.3  5.46 13.79  8.26  72 1022.2   9.7   9.4 999.0 99.0 99.00
2007 05 07 12 00  29 14.3 17.6  5.26 14.81  8.08  71 1023.2   9.8   9.5 999.0 99.0 99.00
2007 05 07 13 00  21 13.7 16.4  5.34 13.79  8.04  73 1022.7  10.1   9.5 999.0 99.0 99.00
2007 05 07 14 00  22 13.4 16.1  5.72 14.81  8.45  77 1023.2  10.1   9.6 999.0 99.0 99.00
2007 05 07 15 00  18 15.6 19.1  5.44 14.81  8.49  78 1023.4  10.1   9.7 999.0 99.0 99.00
2007 05 07 16 00  18 15.9 19.4  5.84 13.79  8.35  79 1023.3  10.2   9.8 999.0 99.0 99.00
2007 05 07 17 00  19 15.0 18.7  5.31 13.79  8.11  84 1023.4  10.3   9.9 999.0 99.0 99.00
2007 05 07 18 00  10 14.1 17.2  5.76 14.81  8.53  81 1023.2  10.2   9.9 999.0 99.0 99.00
2007 05 07 19 00  11 15.1 18.9  5.90 13.79  8.48  86 1022.8   9.9   9.9 999.0 99.0 99.00
2007 05 07 20 00  18 14.8 17.3  5.57 13.79  8.23  86 1022.7  10.0   9.9 999.0 99.0 99.00
2007 05 07 21 00  17 14.5 17.8  5.43 13.79  8.08  89 1022.0  10.1   9.9 999.0 99.0 99.00
2007 05 07 22 00  19 14.1 17.6  5.41 13.79  7.95  85 1022.0  10.3   9.9 999.0 99.0 99.00
2007 05 07 23 00  25 13.8 16.7  5.60 12.90  8.01  85 1022.2  10.4   9.8 999.0 99.0 99.00
2007 05 08 00 00  26 12.8 15.3  5.28 13.79  7.95  90 1022.4  10.3   9.8 999.0 99.0 99.00
2007 05 08 01 00  25 12.9 15.2  5.28 12.90  8.32  92 1022.5  10.4   9.8 999.0 99.0 99.00
2007 05 08 02 00  23 13.2 15.7  5.37 13.79  8.28  98 1022.3  10.3   9.8 999.0 99.0 99.00
2007 05 08 03 00  25 11.6 13.9  5.33 12.90  8.43  98 1022.3  10.6   9.7 999.0 99.0 99.00
2007 05 08 04 00  21 11.0 13.1  4.99 12.90  8.01  97 1022.1  10.7   9.7 999.0 99.0 99.00
2007 05 08 05 00  19 10.7 12.8  4.62 12.90  8.10  97 1021.5  10.6   9.7 999.0 99.0 99.00
2007 05 08 06 00  20 11.1 12.7  4.68 13.79  8.12 104 1020.9  10.7   9.7 999.0 99.0 99.00
2007 05 08 07 00  25 11.2 13.8  5.42 12.12  8.59  98 1020.2  10.8   9.7 999.0 99.0 99.00
2007 05 08 08 00  24  9.6 11.5  4.70 12.12  8.09  98 1020.2  10.9   9.8 999.0 99.0 99.00
2007 05 08 09 00  26  9.3 11.2  5.00 12.90  8.37 104 1020.2  11.0   9.8 999.0 99.0 99.00
2007 05 08 10 00  34  9.6 11.3  4.64 12.90  7.94  98 1020.3  11.5   9.8 999.0 99.0 99.00
2007 05 08 12 00  31  8.9 10.6  4.13 12.12  7.66 107 1020.8  11.7   9.9 999.0 99.0 99.00
2007 05 08 13 00  38  9.0 10.7  4.05 12.12  7.44 101 1020.9  11.9   9.9 999.0 99.0 99.00
2007 05 08 14 00  28  6.3  7.4  3.84 11.43  7.67 111 1021.3  11.7   9.9 999.0 99.0 99.00
2007 05 08 15 00  27  6.3  7.5  3.66 11.43  7.26 103 1021.2  11.6   9.9 999.0 99.0 99.00
2007 05 08 16 00  29  4.8  5.7  3.41 11.43  7.26 103 1021.2  11.9   9.9 999.0 99.0 99.00
2007 05 08 17 00  15  4.0  4.9  3.23 10.81  7.01  95 1021.3  11.9  10.0 999.0 99.0 99.00
2007 05 08 18 00  19  5.8  7.1  3.15 11.43  7.00  99 1020.8  11.6  10.2 999.0 99.0 99.00
2007 05 08 19 00  21  6.9  8.1  3.37 11.43  7.34  94 1020.4  11.8  10.2 999.0 99.0 99.00
2007 05 08 20 00  24  6.0  7.3  2.97 10.81  7.05 106 1019.9  11.9  10.2 999.0 99.0 99.00
2007 05 08 21 00  17  6.0  7.3  2.88 10.81  7.14 104 1019.9  12.0  10.2 999.0 99.0 99.00
2007 05 08 22 00  31  5.8  6.5  2.94 10.81  7.13  99 1019.8  12.2  10.2 999.0 99.0 99.00
2007 05 08 23 00  42  4.9  5.7  2.92 10.81  7.33 106 1019.7  11.9  10.2 999.0 99.0 99.00
2007 05 09 00 00  28  5.0  6.1  2.94 10.81  7.17 100 1019.8  12.1  10.1 999.0 99.0 99.00
2007 05 09 01 00  22  3.4  4.0  2.59 10.81  6.99  98 1020.4  11.8  10.0 999.0 99.0 99.00
2007 05 09 02 00  36  4.0  4.7  3.05  8.33  7.33 118 1020.6  11.8  10.0 999.0 99.0 99.00
2007 05 09 03 00  26  3.4  4.3  2.54 10.00  6.71  93 1020.6  12.0  10.0 999.0 99.0 99.00
2007 05 09 04 00  50  3.6  4.6  2.67 11.43  7.14  92 1020.0  13.9  10.4 999.0 99.0 99.00
2007 05 09 05 00  55  3.0  3.8  2.66 10.00  7.19  91 1019.8  13.0  10.4 999.0 99.0 99.00
2007 05 09 06 00  43  2.9  3.4  2.64 10.00  7.16  82 1019.6  12.4  10.2 999.0 99.0 99.00
2007 05 09 07 00  58  2.1  2.7  2.41 10.81  6.88  92 1019.6  11.8  10.2 999.0 99.0 99.00
2007 05 09 08 00  61  3.4  4.1  2.29 10.81  6.77  82 1019.1  12.4  10.1 999.0 99.0 99.00
2007 05 09 09 00  48  2.4  2.9  2.36 10.00  6.89  91 1019.0  13.5  10.0 999.0 99.0 99.00
2007 05 09 10 00  56  2.7  3.3  2.12  8.33  6.32  99 1019.3  14.5  10.0 999.0 99.0 99.00
2007 05 09 11 00 360  2.7  3.3  2.01 10.00  6.45  87 1020.1  13.4  10.2 999.0 99.0 99.00
2007 05 09 12 00  47  3.4  4.0  2.03  9.09  6.17  96 1020.3  12.1  10.2 999.0 99.0 99.00
2007 05 09 13 00  57  3.4  3.9  2.16 10.00  6.49  85 1020.3  13.0  10.2 999.0 99.0 99.00
2007 05 09 14 00  44  3.6  4.2  2.22  9.09  6.54 110 1020.2  14.0  10.4 999.0 99.0 99.00
2007 05 09 15 00  84  4.5  5.1  2.21 10.00  6.61 100 1020.4  15.6  10.8 999.0 99.0 99.00
2007 05 09 16 00  99  4.6  5.1  2.20 10.00  6.46 106 1020.3  15.5  10.9 999.0 99.0 99.00
2007 05 09 17 00  95  3.4  3.9  2.08  9.09  6.55 101 1019.8  15.4  11.3 999.0 99.0 99.00
2007 05 09 18 00 110  5.9  6.6  2.09  9.09  6.63  97 1019.0  16.5  11.6 999.0 99.0 99.00
2007 05 09 19 00 117  4.5  5.1  1.96 10.00  6.47 101 1018.7  15.7  11.6 999.0 99.0 99.00
2007 05 09 20 00  93  1.6  2.3  2.01 10.00  6.63  99 1018.5  16.8  11.5 999.0 99.0 99.00
2007 05 09 21 00  65  3.3  3.8  1.93  9.09  6.65 104 1018.3  15.4  11.3 999.0 99.0 99.00
2007 05 09 22 00  90  3.0  3.5  1.90 10.00  6.58  95 1018.0  15.4  11.6 999.0 99.0 99.00
2007 05 09 23 00 119  3.1  3.8  1.91  8.33  6.50 127 1017.9  16.5  11.4 999.0 99.0 99.00
2007 05 10 00 00  37  3.4  4.1  1.77  9.09  6.42 111 1018.0  15.1  11.8 999.0 99.0 99.00
2007 05 10 01 00  41  3.6  4.2  1.64 10.00  6.10  99 1018.1  13.3  11.7 999.0 99.0 99.00
2007 05 10 02 00  37  3.6  4.1  1.73  8.33  6.32 117 1018.7  13.5  11.6 999.0 99.0 99.00
2007 05 10 03 00  64  3.2  3.7  1.76  9.09  6.28 114 1018.5  13.8  11.6 999.0 99.0 99.00
2007 05 10 04 00  49  2.9  3.4  1.76  9.09  6.27 106 1018.1  13.1  11.4 999.0 99.0 99.00
2007 05 10 05 00  92  3.7  4.2  1.56  9.09  5.95 111 1017.5  14.3  11.5 999.0 99.0 99.00
2007 05 10 06 00  80  1.5  2.0  1.72  9.09  6.22 105 1017.0  14.8  11.8 999.0 99.0 99.00
2007 05 10 07 00 121  3.3  3.7  1.67  8.33  6.20 111 1016.2  15.9  11.9 999.0 99.0 99.00
2007 05 10 08 00 110  2.5  3.0  1.58  9.09  6.30 100 1015.9  13.9  11.4 999.0 99.0 99.00
2007 05 10 09 00 150  1.3  1.8  1.63  9.09  6.32  94 1016.0  15.2  11.7 999.0 99.0 99.00
2007 05 10 10 00  33  1.2  1.9  1.55  9.09  6.34 119 1016.1  14.8  12.0 999.0 99.0 99.00
2007 05 10 11 00  19  2.0  2.5  1.52  9.09  6.45 106 1016.7  14.4  11.9 999.0 99.0 99.00
2007 05 10 12 00  31  2.5  3.0  1.71  8.33  6.48 127 1017.3  13.0  12.0 999.0 99.0 99.00
2007 05 10 13 00  67  3.4  3.8  1.56  8.33  6.28 118 1017.3  13.1  12.1 999.0 99.0 99.00
2007 05 10 15 00  42  3.5  4.0  1.43  9.09  6.14 125 1017.3  13.7  12.4 999.0 99.0 99.00
2007 05 10 16 00  69  5.1  5.6  1.49  7.69  6.61 130 1017.4  14.4  12.6 999.0 99.0 99.00
2007 05 10 17 00  72  4.6  5.5  1.30  8.33  6.04 107 1017.1  14.6  12.5 999.0 99.0 99.00
2007 05 10 18 00  84  3.6  4.1  1.32  8.33  6.19 112 1016.3  14.4  12.8 999.0 99.0 99.00
2007 05 10 19 00 109  3.4  3.9  1.40  8.33  6.48  97 1015.7  15.2  13.0 999.0 99.0 99.00
2007 05 10 20 00  68  2.4  2.7  1.34  7.69  6.45 103 1015.6  15.9  13.4 999.0 99.0 99.00
2007 05 10 21 00  12  0.9  1.5  1.35  8.33  6.33 112 1015.3  16.2  13.5 999.0 99.0 99.00
2007 05 10 22 00 169  0.4  0.7  1.23  9.09  6.27 105 1014.8  17.7  13.6 999.0 99.0 99.00
2007 05 10 23 00  44  2.5  2.9  1.24  7.14  6.15 122 1014.8  15.5  14.2 999.0 99.0 99.00
2007 05 11 00 00  64  1.9  2.1  1.40  7.69  6.34 118 1014.7  15.1  14.0 999.0 99.0 99.00
2007 05 11 01 00  80  2.4  2.7  1.23  8.33  6.08 118 1014.8  14.7  13.9 999.0 99.0 99.00
2007 05 11 02 00 108  3.4  3.7  1.16  7.69  6.00 123 1015.0  14.9  13.7 999.0 99.0 99.00
2007 05 11 03 00 108  2.2  2.7  1.19  7.69  6.12 118 1015.1  14.9  13.5 999.0 99.0 99.00
2007 05 11 04 00 113  1.9  2.4  1.05  7.69  5.82 110 1014.7  14.6  13.5 999.0 99.0 99.00
2007 05 11 05 00 115  2.3  2.7  1.06  7.14  5.70 126 1014.5  14.4  13.4 999.0 99.0 99.00
2007 05 11 06 00 118  1.9  2.5  1.06  9.09  6.08 107 1014.4  14.6  13.3 999.0 99.0 99.00
2007 05 11 07 00 138  2.2  2.6  1.04  7.69  6.21 106 1014.2  14.9  13.1 999.0 99.0 99.00
2007 05 11 08 00 147  2.4  3.0  1.11  8.33  6.42 121 1014.2  14.6  12.9 999.0 99.0 99.00
2007 05 11 09 00 181  1.8  2.2  1.08  7.69  6.36 111 1014.4  15.0  12.8 999.0 99.0 99.00
2007 05 11 10 00 193  2.5  2.9  1.16  9.09  6.60 104 1014.7  14.8  12.7 999.0 99.0 99.00
2007 05 11 11 00 187  3.3  3.5  1.02  7.14  6.45 112 1014.9  14.5  12.7 999.0 99.0 99.00
2007 05 11 12 00 185  2.3  2.5  1.04  7.69  6.39 119 1015.2  14.6  12.9 999.0 99.0 99.00
2007 05 11 13 00 186  2.9  3.5  1.02  7.69  6.37 117 1015.2  14.7  13.2 999.0 99.0 99.00
2007 05 11 14 00 172  2.5  2.8  1.09  7.69  6.49 119 1015.1  14.8  13.3 999.0 99.0 99.00
2007 05 11 15 00 171  2.6  3.0  0.94  7.69  5.94 113 1015.0  14.8  13.8 999.0 99.0 99.00
2007 05 11 16 00 174  3.6  4.0  0.98  7.69  5.99 118 1014.4  15.0  13.8 999.0 99.0 99.00
2007 05 11 17 00 178  2.6  3.0  0.96  8.33  5.96 109 1014.1  15.0  14.3 999.0 99.0 99.00
2007 05 11 18 00 187  2.5  2.8  0.92  7.14  6.05 117 1013.9  15.5  15.3 999.0 99.0 99.00
2007 05 11 19 00 185  1.9  2.6  0.88  6.67  5.87 123 1014.0  16.2  15.3 999.0 99.0 99.00
2007 05 11 20 00 178  2.6  3.2  0.86  8.33  5.83 112 1013.9  16.4  15.2 999.0 99.0 99.00
2007 05 11 21 00 167  3.2  3.6  0.82  6.67  6.10 122 1013.6  17.5  15.5 999.0 99.0 99.00
2007 05 11 22 00 172  3.5  3.9  0.83  9.09  6.11 106 1013.5  17.5  16.0 999.0 99.0 99.00
2007 05 11 23 00 186  3.6  4.0  0.87  7.14  6.23 114 1013.4  17.5  15.8 999.0 99.0 99.00
2007 05 12 00 00 172  3.5  4.2  0.82  8.33  6.38 123 1013.3  17.1  15.6 999.0 99.0 99.00
2007 05 12 01 00 176  3.7  4.1  0.93  7.69  6.27 120 1013.6  17.4  15.4 999.0 99.0 99.00
2007 05 12 02 00 193  4.3  4.7  0.81  9.09  6.32 119 1013.9  17.0  15.1 999.0 99.0 99.00
2007 05 12 03 00 197  3.7  4.1  0.85  7.14  6.70 125 1014.1  16.8  15.0 999.0 99.0 99.00
2007 05 12 04 00 200  3.4  3.6  0.75  7.69  6.35 117 1014.3  16.5  15.0 999.0 99.0 99.00
2007 05 12 05 00 196  3.4  3.9  0.74  8.33  6.43 116 1014.3  16.5  14.8 999.0 99.0 99.00
2007 05 12 06 00 201  3.2  3.5  0.79  7.69  6.46 104 1013.7  16.3  14.7 999.0 99.0 99.00
