YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 05 05 01 191   .2   .7  1.04 10.00  6.54  77 1014.0  10.3  10.0 999.0 99.0
1999 05 05 02 271   .6  1.0  1.16  9.09  6.82  74 1014.3  10.2   9.7 999.0 99.0
1999 05 05 03 240  2.4  2.8  1.23  9.09  6.78  67 1014.9  10.2   9.1 999.0 99.0
1999 05 05 04 232  1.7  2.2   .95  9.09  6.32  64 1014.9  10.5   9.1 999.0 99.0
1999 05 05 05 228  1.7  2.6  1.14  9.09  6.69  74 1014.7  10.2   9.1 999.0 99.0
1999 05 05 06 219  2.8  3.5  1.01  9.09  6.57  68 1013.6  10.3   9.1 999.0 99.0
1999 05 05 07 160   .6  1.0  1.03  9.09  6.64  84 1013.7  10.2   9.4 999.0 99.0
1999 05 05 08  87  1.4  2.1  1.13  9.09  6.74  74 1014.1   9.6   9.0 999.0 99.0
1999 05 05 09  74  1.6  1.9   .96  9.09  6.69  71 1014.3   9.5   8.7 999.0 99.0
1999 05 05 10  54  2.7  3.3   .88  8.33  6.62  72 1014.7   9.1   8.7 999.0 99.0
1999 05 05 11  53  3.4  4.0   .88  9.09  6.67  70 1014.8   9.0   8.8 999.0 99.0
1999 05 05 12  70  3.7  4.2  1.05  9.09  6.93  74 1015.0   9.5   8.7 999.0 99.0
1999 05 05 13  82  4.0  4.4   .89  9.09  6.60  81 1014.9  10.0   8.6 999.0 99.0
1999 05 05 14  92  2.4  2.8   .91  9.09  6.60  83 1015.3  10.5   8.8 999.0 99.0
1999 05 05 15  93  3.5  4.2   .84  7.69  6.48  81 1015.0  11.0   9.0 999.0 99.0
1999 05 05 16  90  3.2  3.6   .77  8.33  6.45  75 1015.0  11.0   9.4 999.0 99.0
1999 05 05 17  84  3.6  4.1   .82  9.09  6.69  81 1014.8  11.3   9.5 999.0 99.0
1999 05 05 18  94  3.2  3.7   .80  8.33  6.52  81 1014.3  11.4   9.5 999.0 99.0
1999 05 05 19  97  2.5  2.9   .79  8.33  6.43  82 1014.2  11.8   9.8 999.0 99.0
1999 05 05 20  83  2.2  2.6   .77  9.09  6.34  85 1014.2  11.7   9.8 999.0 99.0
1999 05 05 21  99  2.4  2.7   .76  8.33  6.56  82 1014.2  12.0   9.9 999.0 99.0
1999 05 05 22 102  3.0  3.2   .75  8.33  6.58  76 1014.3  12.1  10.0 999.0 99.0
1999 05 05 23 125  2.4  2.8   .76  8.33  6.54  88 1014.3  11.7   9.7 999.0 99.0
1999 05 06 00 124  2.8  3.2   .65  8.33  6.12  78 1014.8  11.7   9.7 999.0 99.0
1999 05 06 01 107  4.0  4.4   .72  8.33  6.15  74 1014.3  11.8   9.7 999.0 99.0
1999 05 06 02 141  2.9  3.4   .78  8.33  6.29  90 1014.6  11.8   9.7 999.0 99.0
1999 05 06 03 129  3.3  3.7   .68  8.33  5.88  88 1014.3  12.1   9.7 999.0 99.0
1999 05 06 04 142  2.4  2.7   .71  8.33  6.01  92 1014.8  12.0   9.7 999.0 99.0
1999 05 06 05 201  3.5  4.0   .67  7.69  5.68  82 1014.2  12.5   9.7 999.0 99.0
1999 05 06 06 275  2.1  3.1   .69  7.69  5.68  92 1013.5  13.7   9.7 999.0 99.0
1999 05 06 07 294  1.5  2.0   .62  8.33  5.70  79 1013.4  13.1   9.7 999.0 99.0
1999 05 06 08 250   .6  1.1   .72  9.09  5.92  86 1013.3  13.6   9.7 999.0 99.0
1999 05 06 09  20   .6  1.9   .80  8.33  5.96  75 1013.4  12.6   9.7 999.0 99.0
1999 05 06 10  98   .4  1.3   .81  6.25  5.83 169 1013.4  12.7   9.7 999.0 99.0
1999 05 06 11  71  1.4  2.0   .80  8.33  5.64  80 1014.3  13.3   9.7 999.0 99.0
1999 05 06 12 211  2.3  2.6   .81  7.14  5.52 114 1015.0  12.1   9.7 999.0 99.0
1999 05 06 13 176  1.7  1.9   .83  7.69  5.31  91 1015.7  12.6   9.9 999.0 99.0
1999 05 06 14 176  2.1  2.2   .80  6.25  5.38 158 1015.8  13.9  10.3 999.0 99.0
1999 05 06 15 187  2.2  2.6   .78  8.33  5.45  96 1015.8  14.2  10.4 999.0 99.0
1999 05 06 16 145  2.9  3.3   .82  5.88  5.34 174 1015.0  13.1   9.8 999.0 99.0
1999 05 06 17 145  2.7  2.9   .83  5.56  5.41 179 1014.8  12.8   9.8 999.0 99.0
1999 05 06 18 186  3.2  3.6   .83  5.88  5.34 179 1014.3  12.9  10.2 999.0 99.0
1999 05 06 19 155  2.0  3.0   .76  8.33  5.24  90 1014.1  12.9  10.2 999.0 99.0
1999 05 06 20 154  3.9  4.3   .79  5.56  5.35 171 1012.7  12.9  10.2 999.0 99.0
1999 05 06 21 188  4.9  5.6   .75  7.69  5.44  90 1013.2  12.9   9.8 999.0 99.0
1999 05 06 22 187  3.9  4.5   .69  7.14  5.29 107 1013.3  12.9   9.8 999.0 99.0
1999 05 06 23 170  4.2  5.2   .76  5.88  5.36 161 1013.3  12.9   9.7 999.0 99.0
1999 05 07 00 178  5.5  6.3   .73  5.88  5.16 166 1013.1  13.0   9.5 999.0 99.0
1999 05 07 01 187  6.4  7.0   .73  5.56  4.93 179 1013.1  12.9   9.5 999.0 99.0
1999 05 07 02 192  5.7  6.5   .75  5.56  4.61 165 1013.3  13.4   9.5 999.0 99.0
1999 05 07 03 192  4.9  5.5   .71  5.56  4.34 168 1012.6  12.7   9.4 999.0 99.0
1999 05 07 04 204  6.6  7.5   .79  5.56  4.24 159 1011.8  13.6   9.5 999.0 99.0
1999 05 07 05 198  4.9  5.6   .86  3.70  4.23 183 1011.8  12.9   9.4 999.0 99.0
1999 05 07 06 205  5.5  6.0   .80 14.29  4.43  78 1011.9  12.9   9.4 999.0 99.0
1999 05 07 07 210  6.0  6.8   .77  7.69  4.73  96 1011.4  12.6   9.1 999.0 99.0
1999 05 07 08 205  4.4  4.9   .77  7.69  4.85  92 1011.7  12.5   9.3 999.0 99.0
1999 05 07 09 211  4.0  4.8   .76  7.14  4.75  95 1011.6  12.8   9.4 999.0 99.0
1999 05 07 10 231  7.0  8.0   .78 14.29  4.88  89 1011.6  13.3   9.5 999.0 99.0
1999 05 07 11 226  7.9  9.0   .93 14.29  4.21  94 1011.9  14.5   9.5 999.0 99.0
1999 05 07 12 226  5.1  5.9   .99  3.85  4.35 208 1013.1  13.4   9.5 999.0 99.0
1999 05 07 13 222  6.4  7.9   .94  5.56  4.30 159 1013.4  13.8   9.4 999.0 99.0
1999 05 07 14 224  3.3  4.2   .96  5.26  4.50 165 1013.4  14.7   9.5 999.0 99.0
1999 05 07 15  56   .9  2.2  1.09  5.88  4.93 158 1014.1  15.5  10.1 999.0 99.0
1999 05 07 16 175  3.4  4.0  1.14  6.25  5.16 167 1014.2  14.7  10.9 999.0 99.0
1999 05 07 17 173  3.6  4.1  1.14  6.25  5.34 171 1014.2  12.9  10.8 999.0 99.0
1999 05 07 18 204  4.4  4.9  1.05  5.56  5.22 176 1014.3  13.9  10.7 999.0 99.0
1999 05 07 19 186  3.6  4.2  1.00  5.88  5.07 177 1014.2  13.6  10.6 999.0 99.0
1999 05 07 20 173  3.6  4.0  1.00  6.67  5.01 182 1014.0  13.6  10.6 999.0 99.0
1999 05 07 21 175  3.9  4.3  1.01  6.67  5.25 178 1013.3  13.6  11.0 999.0 99.0
1999 05 07 22 180  5.9  6.4   .86  6.25  5.17 176 1012.9  14.2  10.2 999.0 99.0
1999 05 07 23 180  4.0  4.6   .86  6.25  5.08 169 1012.6  13.6   9.8 999.0 99.0
1999 05 08 00 175  4.1  4.4   .80  6.25  5.09 165 1012.5  13.3   9.7 999.0 99.0
1999 05 08 01 204  6.0  6.6   .82  6.25  5.17 175 1012.7  14.1   9.7 999.0 99.0
1999 05 08 02 203  5.9  6.4   .85  5.88  5.07 165 1013.2  14.1   9.5 999.0 99.0
1999 05 08 03 213  7.0  7.6   .93  5.88  4.57 173 1013.1  14.2   9.8 999.0 99.0
1999 05 08 04 222  6.6  7.3   .93  6.25  4.52 175 1013.3  14.5   9.7 999.0 99.0
1999 05 08 05 226  5.9  7.2   .89  5.88  4.37 170 1013.3  14.5   9.7 999.0 99.0
1999 05 08 06 217  6.3  7.0   .91  6.25  4.57 164 1012.9  14.4   9.8 999.0 99.0
1999 05 08 07 209  5.6  6.1   .88  4.17  4.46 176 1012.6  14.2   9.9 999.0 99.0
1999 05 08 08 193  4.9  5.4   .93  5.88  4.64 172 1012.5  13.6  10.6 999.0 99.0
1999 05 08 09 201  4.9  5.4   .84  6.25  4.80 167 1012.3  13.5  10.6 999.0 99.0
1999 05 08 10 207  5.2  5.7   .77  6.25  4.86 155 1012.5  13.8  10.5 999.0 99.0
1999 05 08 11 197  5.4  6.2   .76  5.88  4.97 159 1012.6  13.7  10.2 999.0 99.0
1999 05 08 12 186  5.2  5.9   .69  6.25  4.70 164 1012.7  13.4  10.2 999.0 99.0
1999 05 08 13 192  6.0  7.0   .71  6.67  4.69 165 1012.7  13.7   9.8 999.0 99.0
1999 05 08 14 190  6.0  7.0   .81  6.25  4.60 173 1013.0  13.7   9.7 999.0 99.0
1999 05 08 15 185  6.0  6.8   .79  5.88  4.48 172 1013.0  13.6   9.7 999.0 99.0
1999 05 08 16 184  5.5  6.2   .81  5.88  4.38 178 1013.0  13.3   9.7 999.0 99.0
1999 05 08 17 184  6.5  7.4   .76 12.50  4.50  62 1012.5  12.9   9.8 999.0 99.0
1999 05 08 18 192  6.6  8.1   .76 12.50  4.33  78 1011.8  13.6  10.1 999.0 99.0
1999 05 08 19 191  7.8  9.0   .78  5.00  4.42 175 1011.1  14.4  10.2 999.0 99.0
1999 05 08 20 185  8.4  9.9   .94  4.00  4.10 177 1010.6  14.3  10.2 999.0 99.0
1999 05 08 21 191  8.7 10.5  1.14  4.55  4.24 175 1010.4  15.0  10.2 999.0 99.0
1999 05 08 22 191  8.3  9.5  1.19  5.26  4.42 182 1010.3  14.9  10.2 999.0 99.0
1999 05 08 23 198  8.4  9.7  1.33  5.00  4.45 182 1010.3  15.1  10.1 999.0 99.0
1999 05 09 00 196  7.6  8.9  1.25  5.88  4.51 183 1010.6  14.6   9.8 999.0 99.0
1999 05 09 01 195  6.0  6.9  1.13  5.56  4.54 182 1011.2  13.7  10.1 999.0 99.0
1999 05 09 02 198  5.6  6.2  1.11  5.88  4.75 172 1012.0  13.6   9.9 999.0 99.0
1999 05 09 03 207  4.9  6.1   .99  5.88  4.60 174 1012.5  13.6  10.2 999.0 99.0
1999 05 09 04 209  3.8  4.2   .95  6.25  4.76 173 1012.6  13.1  10.2 999.0 99.0
1999 05 09 05 229  3.7  4.1   .89  5.88  4.91 165 1012.6  13.3  10.2 999.0 99.0
1999 05 09 06 229  3.7  4.2   .84  5.88  4.91 173 1011.9  12.9  10.2 999.0 99.0
1999 05 09 07 244  4.3  4.7   .86  6.25  4.97 168 1011.9  13.6  10.5 999.0 99.0
1999 05 09 08 224  4.1  4.6   .81  5.56  5.04 171 1011.9  14.1  10.5 999.0 99.0
1999 05 09 09 235  3.9  4.3   .85  5.88  5.15 169 1011.9  13.7  10.5 999.0 99.0
1999 05 09 10 227  3.0  3.3   .96  6.25  5.36 169 1012.6  13.2  10.5 999.0 99.0
1999 05 09 11 239  2.6  2.8   .98  6.25  5.24 169 1013.3  12.9  10.3 999.0 99.0
1999 05 09 12 238  2.2  2.4   .92  5.88  5.17 176 1013.4  13.4  10.3 999.0 99.0
1999 05 09 13 235  2.7  2.9   .88  5.88  5.10 178 1014.0  13.7  10.5 999.0 99.0
1999 05 09 14 252  2.5  2.7  1.00  5.88  5.06 180 1014.1  13.7  10.6 999.0 99.0
1999 05 09 15 259  2.2  2.6   .99  5.88  5.11 178 1014.2  14.1  11.0 999.0 99.0
1999 05 09 16 262  2.2  2.5   .90  5.88  5.06 175 1014.3  14.1  11.2 999.0 99.0
1999 05 09 17 270  2.3  2.8   .88  6.25  5.19 178 1014.2  14.4  11.3 999.0 99.0
1999 05 09 18 275  1.8  2.0   .78  6.25  5.26 182 1014.1  15.3  11.4 999.0 99.0
1999 05 09 19 282  1.6  1.8   .75  6.25  5.25 175 1014.0  15.2  13.0 999.0 99.0
1999 05 09 20 225   .7  1.0   .74  5.88  5.31 181 1013.4  16.3  12.2 999.0 99.0
1999 05 09 21 161   .1   .1   .73  6.25  5.27 160 1013.3  16.7  11.5 999.0 99.0
1999 05 09 22 159   .2   .7   .68  6.67  5.22 152 1013.3  17.4  11.9 999.0 99.0
1999 05 09 23 115   .8  1.0   .64  5.56  5.26 173 1013.4  17.0  11.4 999.0 99.0
1999 05 10 00 144  2.6  2.9   .57  5.88  5.37 173 1013.5  15.7  11.7 999.0 99.0
1999 05 10 01 133  2.7  3.0   .55  8.33  5.69 115 1014.1  15.2  12.5 999.0 99.0
1999 05 10 02 123  2.8  3.0   .53 11.11  5.47  79 1014.2  14.6  12.1 999.0 99.0
1999 05 10 03 131  2.7  2.9   .54  6.25  5.34 171 1014.5  14.3  12.2 999.0 99.0
1999 05 10 04 140  3.1  3.3   .57  6.25  5.35 176 1014.8  15.2  11.4 999.0 99.0
1999 05 10 05 143  3.0  3.5   .50  6.25  5.36 179 1014.3  15.2  11.7 999.0 99.0
1999 05 10 06 130  2.8  3.2   .48  5.88  5.33 169 1014.1  14.9  11.8 999.0 99.0
1999 05 10 07 134  2.1  2.3   .51 11.11  5.48  79 1013.5  14.5  11.7 999.0 99.0
1999 05 10 08  54  1.8  2.6   .48 11.11  5.53  76 1013.5  13.6  12.0 999.0 99.0
1999 05 10 09  34  2.0  2.4   .45  9.09  5.51 103 1014.1  12.9  11.8 999.0 99.0
1999 05 10 10   4  3.4  4.3   .47  8.33  5.90  96 1014.8  13.6  11.6 999.0 99.0
1999 05 10 11  17  4.9  5.8   .46 10.00  5.95  79 1016.0  13.3  11.6 999.0 99.0
1999 05 10 12  42  3.5  3.8   .48 10.00  5.40  84 1016.5  13.6  11.1 999.0 99.0
1999 05 10 13  18  5.1  5.7   .50 11.11  4.52  85 1016.5  13.4  10.9 999.0 99.0
1999 05 10 14  12  5.2  6.2   .59  9.09  4.06 101 1017.2  13.6  10.6 999.0 99.0
1999 05 10 15   6  4.8  5.6   .52 10.00  3.88 101 1017.7  13.4  11.7 999.0 99.0
1999 05 10 16 358  5.8  6.9   .49 10.00  3.89  73 1017.9  13.6  12.1 999.0 99.0
1999 05 10 17 357  4.7  5.7   .54 11.11  3.94  92 1018.0  13.4  11.8 999.0 99.0
1999 05 10 18  12  4.2  4.7   .53  3.12  3.87 354 1017.9  13.4  11.8 999.0 99.0
1999 05 10 19  12  2.2  2.5   .51  9.09  4.17  85 1017.9  13.0  12.0 999.0 99.0
1999 05 10 20 356  2.4  2.7   .53  9.09  4.15  77 1017.4  13.3  12.1 999.0 99.0
1999 05 10 21  14  2.3  2.8   .49 10.00  4.29  81 1017.4  13.4  12.1 999.0 99.0
1999 05 10 22  19  1.8  2.1   .49 10.00  4.50  83 1017.3  13.4  12.1 999.0 99.0
1999 05 10 23  79   .3   .9   .45 10.00  4.63  76 1017.4  14.0  12.1 999.0 99.0
1999 05 11 00  79   .1   .1   .47 10.00  4.80  90 1017.9  13.7  12.1 999.0 99.0
1999 05 11 01 103   .3   .8   .47 10.00  4.87  86 1018.1  12.9  12.1 999.0 99.0
1999 05 11 02 154  1.7  1.9   .46 11.11  4.81  80 1018.7  12.8  12.1 999.0 99.0
1999 05 11 03 101   .9  1.1   .44  8.33  5.10  98 1018.9  12.9  12.1 999.0 99.0
1999 05 11 04  89  2.0  2.1   .47 10.00  5.52  75 1018.9  15.1  11.7 999.0 99.0
1999 05 11 05 177  1.7  2.2   .44  8.33  5.18  90 1019.0  13.2  12.0 999.0 99.0
1999 05 11 06 185   .8  1.0   .44 10.00  5.46  78 1018.9  12.9  11.8 999.0 99.0
1999 05 11 07  14  1.6  2.7   .44  7.69  5.62  82 1018.9  12.8  11.8 999.0 99.0
1999 05 11 08   4   .7  1.0   .44  7.69  5.82  79 1018.9  12.2  11.8 999.0 99.0
1999 05 11 09  11  1.3  1.6   .44  9.09  5.86  83 1018.9  12.5  11.8 999.0 99.0
1999 05 11 10   3  3.1  3.6   .45  9.09  5.85  88 1019.5  12.6  12.0 999.0 99.0
1999 05 11 11 360  2.9  3.2   .41  9.09  5.88 106 1020.4  12.8  11.8 999.0 99.0
1999 05 11 12  32  2.1  2.3   .43  8.33  6.05 102 1020.7  13.4  11.8 999.0 99.0
1999 05 11 13  13  2.7  3.0   .46  8.33  6.25 102 1021.1  13.4  11.8 999.0 99.0
1999 05 11 14  26  3.5  4.0   .45  9.09  6.40  85 1021.3  13.6  12.1 999.0 99.0
1999 05 11 15  47  3.3  3.8   .46  9.09  6.24 109 1022.0  13.7  12.1 999.0 99.0
1999 05 11 16  20  2.5  2.8   .42  8.33  6.26  93 1021.9  13.7  12.5 999.0 99.0
1999 05 11 17  22  2.6  3.0   .44  9.09  6.30  96 1021.9  13.7  12.6 999.0 99.0
1999 05 11 18  28  3.0  4.1   .40  8.33  6.09  89 1021.6  14.1  12.7 999.0 99.0
1999 05 11 19  33  2.4  2.9   .45  8.33  6.51  81 1021.1  14.2  12.8 999.0 99.0
1999 05 11 20  26  2.2  2.5   .46  9.09  6.17  78 1021.0  14.2  12.9 999.0 99.0
1999 05 11 21  36  2.5  2.8   .45  9.09  5.80  86 1020.5  14.5  13.3 999.0 99.0
1999 05 11 22  24  2.8  3.0   .48  8.33  5.93  98 1020.5  14.2  12.9 999.0 99.0
1999 05 11 23  21  2.8  3.1   .53  8.33  5.43  98 1020.5  13.7  12.6 999.0 99.0
1999 05 12 00  44  2.9  3.3   .49  8.33  5.54  87 1020.5  13.7  12.6 999.0 99.0
1999 05 12 01  49  2.7  3.0   .51  8.33  5.85  98 1021.0  13.6  12.6 999.0 99.0
1999 05 12 02  64  2.7  3.0   .51  8.33  6.11  94 1021.1  13.4  12.8 999.0 99.0
1999 05 12 03  79  2.8  3.2   .46  8.33  5.71  78 1021.2  13.5  12.8 999.0 99.0
1999 05 12 04  81  3.1  3.4   .45  8.33  5.39  95 1020.5  13.6  12.8 999.0 99.0
1999 05 12 05  78  3.0  3.2   .47  8.33  5.49  90 1020.2  13.6  12.6 999.0 99.0
1999 05 12 06  84  2.7  2.8   .47  8.33  5.22  98 1019.0  13.7  12.5 999.0 99.0
1999 05 12 07  87  2.4  2.6   .49  8.33  5.23  90 1018.2  13.7  12.5 999.0 99.0
1999 05 12 08  75  2.9  3.2   .51  9.09  5.26  97 1018.1  13.7  12.5 999.0 99.0
1999 05 12 09  69  3.3  3.5   .51  8.33  5.07 105 1017.9  13.7  12.5 999.0 99.0
1999 05 12 10  62  3.2  3.6   .58  8.33  4.87 102 1017.9  13.7  12.1 999.0 99.0
1999 05 12 11  81  3.6  4.0   .60  8.33  4.89 111 1018.0  14.1  12.1 999.0 99.0
1999 05 12 12  96  3.3  3.6   .66  4.76  5.10  60 1018.0  14.4  12.1 999.0 99.0
1999 05 12 13  81  3.3  3.6   .72  5.88  5.19  43 1018.1  14.4  12.1 999.0 99.0
1999 05 12 14  88  2.5  2.8   .64  5.88  5.17  43 1018.1  14.8  12.6 999.0 99.0
1999 05 12 15  82  1.9  2.2   .63  5.88  5.14  44 1018.1  15.0  12.5 999.0 99.0
1999 05 12 16 122  1.7  2.0   .62  5.88  5.06  42 1017.9  16.2  12.9 999.0 99.0
1999 05 12 17 129   .6  1.0   .61  5.88  5.18  37 1017.4  17.8  13.6 999.0 99.0
1999 05 12 18  79   .1   .1   .63  5.88  4.96  40 1016.4  19.2  14.4 999.0 99.0
1999 05 12 19  87   .2   .8   .63  5.26  4.87  39 1015.8  20.6  14.9 999.0 99.0
1999 05 12 20  88  1.8  2.0   .63  8.33  4.90  64 1014.8  19.1  13.6 999.0 99.0
1999 05 12 21  77  1.6  1.9   .63  4.55  4.77  53 1013.7  18.8  13.4 999.0 99.0
1999 05 12 22 156  1.9  2.1   .61  7.69  4.75  95 1013.2  18.8  14.1 999.0 99.0
1999 05 12 23 199  3.3  4.2   .66 11.11  5.05  88 1013.0  17.5  14.2 999.0 99.0
1999 05 13 00 159  2.9  3.2   .66  5.26  4.93 130 1013.0  15.7  14.2 999.0 99.0
1999 05 13 01 170  2.9  3.2   .64  5.26  4.70 111 1012.7  16.0  13.7 999.0 99.0
1999 05 13 02 198  1.6  1.9   .66  8.33  4.74 116 1012.8  16.4  13.7 999.0 99.0
1999 05 13 03 145  1.6  2.3   .72  5.00  4.61 168 1012.7  16.5  13.7 999.0 99.0
1999 05 13 04 184  2.7  2.9   .78  4.55  4.68 155 1012.6  17.2  13.6 999.0 99.0
1999 05 13 05 176  3.6  3.9   .81  5.00  4.85 166 1012.0  17.0  13.4 999.0 99.0
1999 05 13 06 175  3.2  4.0   .80  5.00  4.81 177 1011.2  16.5  12.9 999.0 99.0
1999 05 13 07 246   .7   .9   .80  4.76  4.67 161 1010.4  15.9  13.3 999.0 99.0
1999 05 13 08 183  2.4  3.0   .83  4.76  4.62 164 1009.7  16.4  13.6 999.0 99.0
1999 05 13 09 269   .3   .6   .87  4.76  4.64 146 1009.5  15.7  13.6 999.0 99.0
1999 05 13 10 205  2.0  2.3   .79  5.26  4.69 153 1010.1  16.4  13.7 999.0 99.0
1999 05 13 11 111  1.5  1.8 99.00 99.00 99.00 999 1010.0  15.6  13.7 999.0 99.0
1999 05 13 12 119  1.9  2.2   .72  5.00  4.71 155 1009.4  15.8  13.9 999.0 99.0
1999 05 13 13  71  1.1  1.5   .75  5.00  4.78 150 1009.6  15.7  13.7 999.0 99.0
1999 05 13 14  30  2.3  2.8   .72  5.88  5.01 159 1009.7  15.7  13.4 999.0 99.0
1999 05 13 15  83  2.2  2.7   .64  5.00  4.97 161 1009.8  15.7  13.6 999.0 99.0
1999 05 13 16  35  2.0  2.3   .74  5.26  5.07 151 1009.5  15.7  14.4 999.0 99.0
1999 05 13 17  37  3.5  3.9   .68  6.25  4.96 156 1008.9  16.0  14.9 999.0 99.0
1999 05 13 18  62  3.2  3.6   .75  6.25  5.18 158 1008.8  16.0  14.7 999.0 99.0
1999 05 13 19  39  3.4  3.8   .80  6.25  5.22 159 1008.3  16.4  14.2 999.0 99.0
1999 05 13 20  28  2.1  2.5   .91  6.67  5.29 163 1008.0  16.4  14.6 999.0 99.0
1999 05 13 21  24  3.0  3.5  1.03  7.14  5.53 162 1007.9  16.0  15.0 999.0 99.0
1999 05 13 22 360  5.7  7.0  1.12  7.14  5.72 161 1008.0  15.9  14.9 999.0 99.0
1999 05 13 23   7  6.4  7.5  1.12  7.69  5.77 156 1007.9  14.9  14.4 999.0 99.0
1999 05 14 00  15  7.4  8.7  1.07  6.67  4.65 158 1008.6  14.5  14.2 999.0 99.0
1999 05 14 01  22  8.1  9.7  1.16  7.14  4.34 153 1008.7  14.5  13.4 999.0 99.0
1999 05 14 02  26  7.1  8.9  1.20  7.14  4.30 153 1010.0  14.4  13.3 999.0 99.0
1999 05 14 03  36  7.5  8.5  1.20  7.14  4.45 146 1010.3  14.4  12.6 999.0 99.0
1999 05 14 04  29  6.5  7.5  1.29  5.56  4.62 340 1010.4  14.4  12.6 999.0 99.0
1999 05 14 05  19  6.2  7.4  1.42  5.56  4.73   4 1010.3  14.2  12.5 999.0 99.0
1999 05 14 06  25  7.6  8.8  1.46  5.88  4.93  21 1009.7  14.5  13.3 999.0 99.0
1999 05 14 07  28  8.4  9.9  1.49  5.88  4.75  74 1009.4  14.4  12.9 999.0 99.0
1999 05 14 08  44  9.1 10.6  1.69  6.25  4.94  54 1009.9  14.5  12.8 999.0 99.0
1999 05 14 09  34  7.6  8.7  1.86  6.25  5.11  59 1010.4  14.0  12.5 999.0 99.0
1999 05 14 10  32  8.7 10.6  2.05  7.14  5.44  75 1010.7  13.7  12.2 999.0 99.0
1999 05 14 11  37  9.1 10.7  2.35  7.69  5.72  64 1011.5  13.7  12.1 999.0 99.0
1999 05 14 12  36  9.9 12.4  2.97  7.69  6.21  58 1011.9  13.7  11.8 999.0 99.0
1999 05 14 13  35  9.4 11.3  3.21  9.09  6.67  73 1012.7  13.6  12.0 999.0 99.0
1999 05 14 14  31 10.7 13.1  3.08  8.33  6.63  55 1012.6  13.7  12.0 999.0 99.0
1999 05 14 15  36  8.8 10.4  3.48  9.09  6.76  59 1013.6  13.7  12.2 999.0 99.0
1999 05 14 16  40  9.7 11.7  3.37  9.09  6.81  53 1014.0  14.4  12.2 999.0 99.0
1999 05 14 17  29 10.2 11.9  3.49  9.09  6.87  58 1014.2  14.2  12.5 999.0 99.0
1999 05 14 18  23 10.0 12.2  3.70  9.09  7.20  55 1014.6  13.9  12.6 999.0 99.0
1999 05 14 19  22  9.9 12.3  3.67 10.00  7.18  56 1014.4  13.6  12.5 999.0 99.0
1999 05 14 20  32 10.1 12.2  3.73 10.00  6.97  55 1014.6  13.4  12.5 999.0 99.0
1999 05 14 21  38 11.5 14.0  3.69 10.00  7.02  51 1014.2  13.6  12.1 999.0 99.0
1999 05 14 22  36 10.9 12.9  3.80 10.00  6.95  57 1014.8  13.6  12.1 999.0 99.0
1999 05 14 23  38 11.6 13.6  4.58 10.00  7.44  60 1014.6  13.6  12.5 999.0 99.0
1999 05 15 00  35 11.4 14.0  3.98 10.00  7.06  61 1015.0  13.5  12.1 999.0 99.0
1999 05 15 01  29 10.0 12.6  3.94 10.00  7.32  66 1015.9  13.4  11.9 999.0 99.0
1999 05 15 02  26  9.1 11.0  3.94 10.00  7.41  68 1016.8  13.4  11.8 999.0 99.0
1999 05 15 03  25 10.3 12.5  3.87 10.00  7.21  68 1016.5  13.4  11.4 999.0 99.0
1999 05 15 04  18  8.3 10.4  3.52 11.11  7.00  72 1016.7  12.9  11.8 999.0 99.0
1999 05 15 05  22  8.9 11.2  3.73 11.11  7.36  72 1016.5  13.3  11.3 999.0 99.0
1999 05 15 06  19  9.2 10.7  4.11 11.11  7.47  77 1015.8  12.9  11.7 999.0 99.0
1999 05 15 07  23  9.7 11.4  3.83 11.11  7.40  78 1015.1  12.9  11.7 999.0 99.0
1999 05 15 08  27  9.9 11.8  3.92 11.11  7.30  72 1014.9  13.0  11.0 999.0 99.0
1999 05 15 09  28 10.6 12.7  3.62 10.00  7.05  68 1014.8  13.1  11.3 999.0 99.0
1999 05 15 10  23 11.2 13.5  4.18 10.00  7.32  73 1014.7  12.8  11.1 999.0 99.0
1999 05 15 11  23 12.6 15.8  3.80 11.11  7.07  79 1014.6  12.9  10.8 999.0 99.0
1999 05 15 12  22 12.5 14.9  3.82 10.00  6.98  78 1015.0  12.9  10.6 999.0 99.0
1999 05 15 13  29 13.4 16.3  3.87 10.00  6.94  82 1015.6  13.4  10.8 999.0 99.0
1999 05 15 14  30 13.6 16.5  3.88 11.11  6.77  84 1016.0  13.3  11.0 999.0 99.0
1999 05 15 15  31 12.3 15.2  4.31 10.00  7.04  81 1016.5  13.3  10.6 999.0 99.0
1999 05 15 16  35 12.2 14.9  4.02  9.09  6.82  79 1017.1  13.3  10.3 999.0 99.0
1999 05 15 17  35 11.9 13.8  4.33 11.11  7.24  88 1017.2  13.6  10.2 999.0 99.0
1999 05 15 18  33 11.6 14.0  4.48 10.00  7.31  84 1017.3  13.4  10.2 999.0 99.0
1999 05 15 19  24 11.4 13.2  4.23 10.00  7.13  79 1017.3  13.3  10.2 999.0 99.0
1999 05 15 20  25 11.7 14.1  4.15 11.11  7.10  84 1017.3  12.9  11.0 999.0 99.0
1999 05 15 21  18 11.5 13.8  3.97 10.00  6.95  90 1017.4  12.8  11.0 999.0 99.0
1999 05 15 22  20 11.4 13.5  4.05 11.11  7.06  81 1017.4  12.8  10.7 999.0 99.0
