YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 02 14 11 210 13.5 16.2  1.74  5.26  4.28 192 1004.9   8.4   7.9 999.0 99.0
96 02 14 12 214 13.1 16.5  1.84  5.56  4.48 195 1004.3   8.7   7.8 999.0 99.0
96 02 14 13 216 13.7 17.0  1.97  5.26  4.62 202 1003.4   8.5   7.6 999.0 99.0
96 02 14 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 14 15 221 12.4 14.5  2.22  6.25  4.95 195 1002.6   8.0   7.6 999.0 99.0
96 02 14 16 224 11.3 13.6  2.40  6.25  5.21 200 1002.0   7.9   7.6 999.0 99.0
96 02 14 17 224 11.4 14.1  2.20  7.14  5.18 192 1001.1   8.1   7.5 999.0 99.0
96 02 14 18 230 10.2 12.2  2.02  7.14  5.06 190 1000.3   8.2   7.2 999.0 99.0
96 02 14 19 229  9.0 10.9  1.90  7.14  5.07 192  999.6   8.3   7.5 999.0 99.0
96 02 14 20 232  7.4  8.8  1.71  8.33  5.04 190 1000.1   8.3   7.5 999.0 99.0
96 02 14 21 223  6.9  8.2  1.65  8.33  4.92 181 1000.3   8.4   7.6 999.0 99.0
96 02 14 22 229  6.7  8.0  1.65  7.69  5.03 184 1000.8   8.5   7.8 999.0 99.0
96 02 14 23 244  5.3  6.1  1.58  7.69  5.10 185 1001.4   8.6   8.1 999.0 99.0
96 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 15 01 236  6.8  8.5  1.47  8.33  4.94 184 1002.3   8.8   8.0 999.0 99.0
96 02 15 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 15 03 226  8.6 10.0  1.43  7.69  4.70 175 1003.0   9.4   7.9 999.0 99.0
96 02 15 04 229  9.9 11.4  1.42  7.14  4.53 181 1003.2   9.0   7.9 999.0 99.0
96 02 15 05 238  9.2 11.2  1.38  7.14  4.48 171 1003.6   9.1   7.8 999.0 99.0
96 02 15 06 237  8.3  9.8  1.48  6.67  4.54 177 1003.6   9.2   7.8 999.0 99.0
96 02 15 07 240  7.0  8.3  1.28  6.67  4.49 174 1003.6   9.0   7.9 999.0 99.0
96 02 15 08 242  7.0  8.1  1.21  5.56  4.37 182 1003.7   9.0   7.7 999.0 99.0
96 02 15 09 282  4.4  5.2  1.14  6.67  4.37 178 1003.7   8.4   7.5 999.0 99.0
96 02 15 10 276  2.7  3.4  1.02  8.33  4.57 167 1003.8   7.9   7.4 999.0 99.0
96 02 15 11 255  1.2  1.9  1.03  6.25  4.75 174 1004.1   7.5   7.5 999.0 99.0
96 02 15 12 298  1.3  1.7   .91  5.56  4.76 179 1004.4   7.5   7.5 999.0 99.0
96 02 15 13  35  1.0  1.9   .91  5.88  4.95 179 1004.5   7.4   7.5 999.0 99.0
96 02 15 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 15 15 190  4.2  5.4   .96  7.69  5.41 175 1005.2   7.3   7.7 999.0 99.0
96 02 15 16 277  3.8  5.0   .91 10.00  5.41 161 1005.7   7.6   7.7 999.0 99.0
96 02 15 17 285  5.4  6.0   .87 10.00  5.39 154 1005.8   6.9   7.7 999.0 99.0
96 02 15 18 296  4.9  5.7   .91 10.81  5.57 159 1005.2   6.6   7.5 999.0 99.0
96 02 15 19 305  5.0  6.1   .84 10.00  5.50 159 1004.8   6.4   7.5 999.0 99.0
96 02 15 20 312  6.8  7.7   .78 10.00  5.09 157 1005.5   6.6   7.5 999.0 99.0
96 02 15 21 336  7.2  8.4   .82  9.09  4.45 151 1006.8   6.4   7.5 999.0 99.0
96 02 15 22 360  7.8  9.0   .92  9.09  4.27 151 1007.6   6.8   7.5 999.0 99.0
96 02 15 23  24  6.8  8.0   .97  9.09  4.12 162 1008.5   6.8   7.5 999.0 99.0
96 02 16 00  30  6.5  7.8   .93 10.00  4.34 149 1009.2   6.8   7.5 999.0 99.0
96 02 16 01  32  7.6  8.9   .98  8.33  4.20 160 1009.6   6.8   7.3 999.0 99.0
96 02 16 02  39  8.8 10.2   .98  7.69  4.16 158 1009.8   6.6   7.2 999.0 99.0
96 02 16 03  40  8.6  9.7 99.00 99.00 99.00 182 1010.3   6.3   7.2 999.0 99.0
96 02 16 04  49  8.4 10.2  1.40  5.00  4.52   9 1010.1   6.2   7.5 999.0 99.0
96 02 16 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 16 06  66 10.8 12.9  1.43  4.55  4.33  29 1007.4   6.9   7.4 999.0 99.0
96 02 16 07  76 11.4 13.5  1.56  5.56  4.27  13 1006.4   7.5   7.4 999.0 99.0
96 02 16 08  82 11.5 13.4  1.71  5.56  4.49  19 1005.2   8.1   7.6 999.0 99.0
96 02 16 09  88  8.1 11.5  1.69  5.56  4.56  38 1005.4   8.3   7.6 999.0 99.0
96 02 16 10  51  9.2 10.8  1.57  5.56  4.75  30 1004.1   8.2   7.7 999.0 99.0
96 02 16 11  60  9.7 11.7  1.70  5.88  4.87  37 1002.4   8.1   7.7 999.0 99.0
96 02 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 16 13  57 14.9 19.3  2.40  5.88  5.06  53  997.9   7.8   7.5 999.0 99.0
96 02 16 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 16 15  52  8.7 10.7  2.39  6.67  5.43  63  997.3   8.6   7.5 999.0 99.0
96 02 16 16 360  5.8  8.6  2.30  6.25  5.41  61  996.7   8.5   7.6 999.0 99.0
96 02 16 17 351 10.6 15.1  2.11  6.67  5.20  56  995.2   7.8   7.5 999.0 99.0
96 02 16 18   7 13.2 15.8  2.20  6.67  5.01  54  994.0   6.9   7.5 999.0 99.0
96 02 16 19   5 12.8 15.3  2.49  6.25  5.24  28  993.5   6.5   7.6 999.0 99.0
96 02 16 20  12 13.0 15.1  3.46  7.14  6.02  26  992.7   6.1   7.7 999.0 99.0
96 02 16 21   5 11.2 13.7  3.71  9.09  6.22  14  993.8   6.1   8.2 999.0 99.0
96 02 16 22 355 11.8 14.9  4.01  9.09  6.46  10  994.4   5.9   8.2 999.0 99.0
96 02 16 23 338 15.4 18.5  4.60  9.09  6.90  15  995.3   4.4   8.1 999.0 99.0
96 02 17 00 334 17.6 21.3  4.44  9.09  6.68  15  996.0   2.1   8.1 999.0 99.0
96 02 17 01 337 17.8 22.0  4.59  9.09  6.75  13  997.0   1.6   8.1 999.0 99.0
96 02 17 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 17 03 330 16.4 19.1  5.38 10.00  7.37  17  999.6    .3   7.7 999.0 99.0
96 02 17 04 324 14.5 17.4  4.68 10.00  6.79  21 1000.7    .1   7.7 999.0 99.0
96 02 17 05 322 15.0 18.6  4.48 10.00  6.73  21 1001.4   -.3   7.8 999.0 99.0
96 02 17 06 326 15.4 18.5  4.55 10.81  7.14  32 1002.0   -.6   7.8 999.0 99.0
96 02 17 07 318 16.2 19.2 99.00 99.00 99.00   0 1002.5   -.7   8.0 999.0 99.0
96 02 17 08 315 16.2 19.7 99.00 99.00 99.00  31 1003.1   -.6   8.1 999.0 99.0
96 02 17 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 17 10 307 15.0 18.3  4.50 10.81  6.98  31 1004.3  -1.3   8.1 999.0 99.0
96 02 17 11 311 14.6 17.5  4.69 10.81  7.11  36 1005.5  -1.5   8.4 999.0 99.0
96 02 17 12 308 14.6 17.1 99.00 99.00 99.00  41 1006.3  -1.9   8.5 999.0 99.0
96 02 17 13 313 13.6 17.9  4.47 10.81  6.87  33 1007.3  -1.7   8.5 999.0 99.0
96 02 17 14 312 13.3 16.2  4.11 11.43  6.74  40 1008.2  -2.1   8.4 999.0 99.0
96 02 17 15 311 13.1 15.4  4.41 10.81  6.96  38 1008.5  -2.2   8.4 999.0 99.0
96 02 17 16 315 13.3 16.0  3.93 10.81  6.64  32 1008.9  -1.9   8.4 999.0 99.0
96 02 17 17 307 12.1 15.3  3.77 10.00  6.43  35 1009.0  -1.8   8.3 999.0 99.0
96 02 17 18 308 12.3 14.9 99.00 99.00 99.00  33 1008.5  -1.7   8.1 999.0 99.0
96 02 17 19 295 10.9 14.7  3.63 10.81  6.59  41 1008.2  -1.1   8.0 999.0 99.0
96 02 17 20 291  9.7 11.9  3.23 10.00  6.32  44 1008.1   -.5   8.0 999.0 99.0
96 02 17 21 283  9.8 12.0  2.95 10.81  6.16  43 1008.3    .1   7.8 999.0 99.0
96 02 17 22 273  7.8  9.4  2.75 10.00  6.25  34 1007.8    .5   7.6 999.0 99.0
96 02 17 23 255  8.3 10.6  2.16 10.00  5.79  36 1007.8   1.0   7.5 999.0 99.0
96 02 18 00 250  8.5 11.0  2.04 10.00  5.70  43 1007.6   1.7   7.5 999.0 99.0
96 02 18 01 253  9.4 12.3  1.94 10.00  5.66  44 1007.7   2.1   7.6 999.0 99.0
96 02 18 02 252 10.3 13.3  1.93 10.81  5.35  50 1007.6   2.7   7.6 999.0 99.0
96 02 18 03 260 10.9 12.6  2.07 10.81  5.18  53 1008.0   2.9   7.6 999.0 99.0
96 02 18 04 263 11.8 14.0  2.05 10.00  5.19  52 1007.8   3.4   7.7 999.0 99.0
96 02 18 05 261 11.2 13.4  2.08  5.26  5.23 253 1007.7   3.8   7.8 999.0 99.0
96 02 18 06 254  9.5 11.6  1.86  5.56  4.98 246 1007.3   3.9   7.8 999.0 99.0
96 02 18 07 242  9.5 11.4  1.80  5.56  4.95 238 1006.6   4.2   7.9 999.0 99.0
96 02 18 08 244  8.6 10.9  1.62  5.56  4.88 233 1006.2   4.5   7.9 999.0 99.0
96 02 18 09 250  8.7 10.9  1.47  5.26  4.75 235 1005.8   4.7   7.9 999.0 99.0
96 02 18 10 259  8.8 10.7  1.27  9.09  4.63  65 1005.7   4.7   8.0 999.0 99.0
96 02 18 11 287  8.2 10.2  1.26  4.76  4.26 243 1006.6   4.3   8.0 999.0 99.0
96 02 18 12 307 10.0 12.0  1.28  4.35  4.21 257 1007.4   3.6   8.0 999.0 99.0
96 02 18 13 312  9.0 10.9  1.33  4.35  4.20 258 1008.8   3.3   8.0 999.0 99.0
96 02 18 14 322  8.7 11.4  1.34  4.35  4.06 285 1009.9   2.8   8.1 999.0 99.0
96 02 18 15 330  8.7 10.6  1.20  4.17  3.91 306 1010.8   2.7   8.0 999.0 99.0
96 02 18 16 324  9.2 10.9  1.24  4.00  3.98 304 1012.0   2.8   8.0 999.0 99.0
96 02 18 17 319  9.8 12.6  1.30  4.55  3.87 322 1012.6   2.7   8.0 999.0 99.0
96 02 18 18 321 10.6 12.6  1.38  4.76  4.05 321 1012.5   2.5   7.9 999.0 99.0
96 02 18 19 323 10.0 12.4  1.75  5.00  4.44 330 1012.7   2.4   8.0 999.0 99.0
96 02 18 20 323  8.9 11.5  2.02  6.25  4.92 341 1013.3   2.6   8.0 999.0 99.0
96 02 18 21 325  7.9 10.1  1.83  5.88  4.82 336 1014.2   2.8   8.1 999.0 99.0
96 02 18 22 324  6.2  8.0  1.58  5.88  4.68 345 1015.4   2.9   7.9 999.0 99.0
96 02 18 23 328  4.7  6.5  1.33  5.56  4.77 340 1016.3   2.8   7.8 999.0 99.0
96 02 19 00   3  3.0  4.2  1.28  5.56  4.91 348 1017.5   3.1   7.8 999.0 99.0
96 02 19 01  24  3.4  5.2  1.17  5.88  4.81  90 1018.1   3.3   7.8 999.0 99.0
96 02 19 02  40  1.3  2.7  1.08  5.26  4.94 353 1019.1   3.4   7.8 999.0 99.0
96 02 19 03  86  1.4  2.7  1.00  5.26  4.74   8 1020.0   3.7   7.8 999.0 99.0
96 02 19 04  80  2.0  2.7   .99  5.26  4.93  12 1020.9   3.9   7.8 999.0 99.0
96 02 19 05 106  3.0  4.1   .90  7.69  4.81 170 1021.3   4.0   7.8 999.0 99.0
96 02 19 06 109  4.0  5.4   .89  5.26  4.82  22 1021.6   4.3   7.7 999.0 99.0
96 02 19 07  99  4.0  5.5   .82  5.00  4.81  10 1022.1   4.6   7.7 999.0 99.0
96 02 19 08 138  4.0  5.0   .85  5.88  5.03  70 1022.6   4.9   7.8 999.0 99.0
96 02 19 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 19 10 122  5.6  6.6   .75  7.69  4.64 157 1023.4   5.4   7.8 999.0 99.0
96 02 19 11 116  6.1  7.1   .73  9.09  4.31 136 1024.1   5.7   7.8 999.0 99.0
96 02 19 12 117  6.6  7.8   .77  8.33  3.89 167 1024.2   6.2   7.8 999.0 99.0
96 02 19 13 114  8.1  9.3   .82  8.33  3.89 153 1024.4   6.8   7.9 999.0 99.0
96 02 19 14 116  7.8  9.4   .87  3.23  3.93 131 1024.5   7.3   7.9 999.0 99.0
96 02 19 15 112  7.2  9.0   .90  7.14  3.95 165 1024.8   7.7   7.9 999.0 99.0
96 02 19 16 109  7.4  8.9   .88  3.70  3.90 119 1025.0   8.2   7.9 999.0 99.0
96 02 19 17 104  6.5  7.7   .89  3.57  4.09 119 1024.8   8.7   8.0 999.0 99.0
96 02 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 19 19 102  7.5  8.9   .96  3.85  4.00 116 1023.0   9.1   8.0 999.0 99.0
96 02 19 20 102  6.5  7.5  1.03  4.17  3.96 114 1023.3   9.4   8.0 999.0 99.0
96 02 19 21  99  6.1  7.0   .94  4.55  4.11 119 1023.5   9.7   8.0 999.0 99.0
96 02 19 22  97  6.4  7.2   .92  4.35  4.27 112 1023.9   9.8   8.0 999.0 99.0
96 02 19 23 102  6.6  7.3   .84  4.55  4.28 107 1024.1  10.0   8.0 999.0 99.0
96 02 20 00 100  6.1  7.1   .77  4.35  3.96 126 1024.0   9.9   8.1 999.0 99.0
96 02 20 01 106  5.3  6.2   .76 12.90  4.22  72 1024.3   9.9   8.1 999.0 99.0
96 02 20 02 101  5.5  6.1   .87  4.00  4.44 139 1024.4  10.0   8.1 999.0 99.0
96 02 20 03 113  6.3  7.1   .94  4.76  4.60 163 1024.2  10.3   8.1 999.0 99.0
96 02 20 04 119  6.3  7.3  1.09  5.00  4.67 155 1024.0  10.3   8.0 999.0 99.0
96 02 20 05 115  7.6  8.6  1.12  5.88  4.69 147 1023.6  10.6   8.0 999.0 99.0
96 02 20 06 108  7.4  8.6  1.35  5.56  4.76 142 1023.1  10.5   7.9 999.0 99.0
96 02 20 07 110  5.7  6.6  1.47  6.25  4.98 141 1022.9  10.2   7.9 999.0 99.0
96 02 20 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 20 09 110  3.2  4.0  1.69  7.14  5.47 155 1022.2   9.6   7.9 999.0 99.0
96 02 20 10 184  3.4  5.2  2.64  8.33  6.37 159 1022.7  10.4   7.9 999.0 99.0
96 02 20 11 161  2.3  3.3  2.51  7.69  6.35 157 1023.4  10.7   7.9 999.0 99.0
96 02 20 12 168  5.2  6.7  2.89  8.33  6.64 144 1023.5  10.7   8.0 999.0 99.0
96 02 20 13 104  4.0  5.1  2.69  8.33  6.46 153 1023.7  10.2   8.0 999.0 99.0
96 02 20 14 143  4.6  6.1  2.72  8.33  6.44 147 1023.8  10.8   8.0 999.0 99.0
96 02 20 15 118  5.6  6.6  2.88  8.33  6.74 151 1023.5  10.5   8.1 999.0 99.0
96 02 20 16 125  5.4  6.2  2.75  8.33  6.41 148 1023.1  11.0   8.1 999.0 99.0
96 02 20 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 20 18 127  6.2  7.1  2.68  9.09  6.46 147 1021.4  11.3   8.1 999.0 99.0
96 02 20 19 136  5.9  7.3  2.59  8.33  6.51 144 1020.5  11.3   8.1 999.0 99.0
96 02 20 20 143  6.0  6.9  2.28  7.69  6.16 146 1020.0  11.3   7.9 999.0 99.0
96 02 20 21 125  5.5  6.3  2.39  8.33  6.11 145 1019.9  10.7   8.0 999.0 99.0
96 02 20 22 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  11.4  11.0 999.0 99.0
96 02 20 23 144  6.6  7.3  2.52  7.69  6.43 144 1019.8  11.5   7.9 999.0 99.0
96 02 21 00 204  5.9  6.9  2.40  8.33  6.26 152 1020.3  10.9   7.9 999.0 99.0
96 02 21 01 143  4.5  5.5  2.19  8.33  6.12 143 1019.9   9.8   7.9 999.0 99.0
96 02 21 02 163  3.5  4.3  2.62  7.69  6.37 143 1020.4   9.7   8.0 999.0 99.0
96 02 21 03 153  3.8  4.7  2.43  8.33  6.33 151 1020.0   9.4   8.0 999.0 99.0
96 02 21 04 147  4.5  5.4  2.30  8.33  6.13 159 1019.3  10.1   7.9 999.0 99.0
96 02 21 05 149  4.2  4.9  2.42  8.33  6.35 142 1018.8  10.5   7.9 999.0 99.0
96 02 21 06 133  5.0  5.6  2.41  8.33  6.42 154 1018.2  10.3   7.9 999.0 99.0
96 02 21 07 103  3.4  4.2  2.35  7.69  6.45 136 1017.3  10.4   7.9 999.0 99.0
96 02 21 08 116  4.8  5.7  2.00  7.69  6.09 133 1016.6  10.7   8.0 999.0 99.0
96 02 21 09 122  3.8  4.6  2.13  8.33  6.39 164 1016.4  10.4   8.0 999.0 99.0
96 02 21 10 150  2.5  3.4  2.09  7.14  6.32 135 1016.5  10.4   8.1 999.0 99.0
96 02 21 11 156  6.6  8.3  2.12  8.33  6.47 158 1015.9  11.0   8.1 999.0 99.0
96 02 21 12 176  6.7  7.5  1.99  7.69  6.34 142 1015.5  11.4   8.2 999.0 99.0
96 02 21 13 212  5.3  6.7 99.00 99.00 99.00 124 1016.8  11.0   8.2 999.0 99.0
96 02 21 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 21 15 243  2.9  4.1  2.27  7.69  6.59 136 1017.7   9.0   8.1 999.0 99.0
96 02 21 16 220  2.8  3.9  2.50  7.69  6.61 128 1017.7   8.9   8.2 999.0 99.0
96 02 21 17 210  2.7  3.4  2.46  7.69  6.75 126 1017.4   9.0   8.2 999.0 99.0
96 02 21 18 216  4.8  5.8  2.71  7.69  6.90 132 1017.1   8.8   8.3 999.0 99.0
96 02 21 19 245  3.3  4.4  2.19  8.33  6.47 123 1016.8   8.7   8.3 999.0 99.0
96 02 21 20 268  5.0  6.3  2.27  9.09  6.87 122 1016.2   9.0   8.4 999.0 99.0
96 02 21 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 21 22 278  1.8  2.8  2.03  8.33  6.73 135 1017.1   8.6   8.4 999.0 99.0
96 02 21 23 250   .3  1.0  1.90  8.33  6.85 135 1017.5   8.7   8.4 999.0 99.0
96 02 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 22 01 186  1.7  2.5  1.91  9.09  6.84 123 1017.4   8.7   8.4 999.0 99.0
96 02 22 02 135  1.6  2.2  2.03  7.69  6.78 148 1017.6   8.7   8.3 999.0 99.0
96 02 22 03 226   .9  1.6  1.75  8.33  6.87 138 1017.9   8.7   8.3 999.0 99.0
96 02 22 04 185  1.2  1.7  1.89  8.33  6.89 135 1017.6   8.7   8.3 999.0 99.0
96 02 22 05 207  1.8  2.9  1.82  8.33  6.80 135 1017.2   8.9   8.3 999.0 99.0
96 02 22 06 208  1.5  2.3  1.68  7.14  6.68 154 1016.9   9.4   8.3 999.0 99.0
96 02 22 07 261  2.8  3.7  1.65  7.69  6.83 140 1016.9   9.1   8.3 999.0 99.0
96 02 22 08 249  1.1  1.9  1.64  9.09  6.79 102 1016.5   8.6   8.3 999.0 99.0
96 02 22 09 223   .6  1.2  1.61  7.69  6.84 132 1016.2   8.5   8.3 999.0 99.0
96 02 22 10 182   .3  1.0  1.56  8.33  6.86 117 1016.5   8.4   8.4 999.0 99.0
96 02 22 11 175  1.8  2.3  1.66  9.09  7.25 103 1016.6   8.6   8.3 999.0 99.0
96 02 22 12 191  1.1  1.5  1.52  9.09  7.09 107 1016.8   9.0   8.3 999.0 99.0
96 02 22 13  43   .6  1.5  1.50 10.00  7.30  99 1017.0   9.0   8.0 999.0 99.0
96 02 22 14 208  1.4  2.1  1.55  9.09  7.27  95 1017.7   8.8   8.0 999.0 99.0
96 02 22 15 133  1.1  1.8 99.00 99.00 99.00 360 1017.2   8.9   8.1 999.0 99.0
96 02 22 16 325  1.6  1.9  1.49 10.81  7.29  89 1017.4   9.3   8.2 999.0 99.0
96 02 22 17   7  1.8  2.2  1.64 10.00  7.59  92 1016.8   9.4   8.6 999.0 99.0
96 02 22 18 140  1.4  1.8  1.69 10.81  7.94  92 1015.7   9.5   8.5 999.0 99.0
96 02 22 19 147  1.7  2.5  1.52 10.81  7.57  99 1015.0   9.5   8.6 999.0 99.0
96 02 22 20  67  2.7  3.8  1.67 10.81  7.95  99 1013.8   9.3   8.7 999.0 99.0
96 02 22 21 187  1.1  1.6  1.62 10.00  7.82  99 1014.7   9.9   8.8 999.0 99.0
96 02 22 22 357  1.4  1.8  1.77 10.00  8.06  98 1014.4   9.6   9.0 999.0 99.0
96 02 22 23  46  2.8  3.4  1.46 10.81  7.70 103 1014.6   9.0   8.8 999.0 99.0
96 02 23 00  76  4.0  4.8  1.64 10.00  8.17 118 1014.7   9.4   8.5 999.0 99.0
96 02 23 01  66  2.6  3.1  1.61  9.09  8.06 101 1015.0   9.3   8.2 999.0 99.0
96 02 23 02  74  3.1  3.7  1.50 10.81  7.76 102 1014.6   9.3   8.3 999.0 99.0
96 02 23 03  38  4.9  5.9  1.46 11.43  7.65 102 1014.5   9.4   8.3 999.0 99.0
96 02 23 04  44  4.7  5.6  1.55 10.00  7.98 112 1014.0   9.4   8.3 999.0 99.0
96 02 23 05  52  2.8  3.9  1.45 10.00  7.61 103 1013.9   9.3   8.2 999.0 99.0
96 02 23 06  79  3.6  4.4  1.44 11.43  7.59 108 1013.0   9.2   8.1 999.0 99.0
96 02 23 07  82  4.1  4.7  1.50  9.09  7.74 114 1012.8   9.3   8.0 999.0 99.0
96 02 23 08  71  3.0  3.7  1.42 10.00  7.29 108 1012.3   9.1   8.0 999.0 99.0
96 02 23 09  41  2.1  2.7  1.53 10.81  7.47 104 1012.4   8.9   8.0 999.0 99.0
96 02 23 10  35  2.0  2.4  1.43 11.43  7.13 100 1012.5   9.0   8.1 999.0 99.0
96 02 23 11  28  2.6  3.1  1.43 10.81  7.29  90 1012.8   8.5   8.1 999.0 99.0
96 02 23 12   8  3.5  4.2  1.56 10.00  7.46  84 1013.2   8.5   8.1 999.0 99.0
96 02 23 13  36  3.0  3.5  1.43 10.00  7.30  98 1013.5   8.5   8.1 999.0 99.0
96 02 23 14  31  2.0  2.5  1.49 10.81  7.35  76 1013.7   8.7   8.1 999.0 99.0
96 02 23 15  27  2.7  3.4  1.62 10.00  7.52  84 1013.7   8.8   8.1 999.0 99.0
96 02 23 16  38  2.3  3.0  1.47 10.00  7.53 104 1013.5   9.1   8.2 999.0 99.0
96 02 23 17  10  3.2  3.7  1.61 10.00  7.68  94 1013.3   9.2   8.4 999.0 99.0
96 02 23 18  20  2.6  3.1  1.62  9.09  7.83  99 1012.5   9.2   8.6 999.0 99.0
96 02 23 19   5  4.3  5.0  1.58 10.81  7.80  83 1012.2   9.0   8.7 999.0 99.0
96 02 23 20  22  3.0  4.3  1.44 10.81  7.38  86 1012.2   9.0   8.8 999.0 99.0
96 02 23 21  23  2.0  2.5  1.53 10.81  7.67  84 1012.4   9.0   8.8 999.0 99.0
96 02 23 22  50  1.6  2.1  1.61 10.00  7.87  84 1012.7   9.0   8.8 999.0 99.0
96 02 23 23  70  1.5  2.2  1.37 10.00  7.46  81 1012.6   8.9   8.8 999.0 99.0
96 02 24 00  93  1.5  2.2  1.35 10.81  7.76  87 1013.1   8.8   8.7 999.0 99.0
96 02 24 01 101  2.8  3.5  1.37 10.00  7.74  88 1012.9   8.7   8.7 999.0 99.0
96 02 24 02  95  5.9  7.0  1.24  9.09  7.27  87 1012.3   8.8   8.6 999.0 99.0
96 02 24 03  99  4.9  5.6  1.34 10.00  7.32  93 1012.3   8.6   8.4 999.0 99.0
96 02 24 04 105  4.8  5.6  1.37 10.00  7.18  91 1011.8   8.4   8.4 999.0 99.0
96 02 24 05 129  4.4  5.0  1.28 10.81  6.72  84 1010.8   8.6   8.4 999.0 99.0
96 02 24 06 123  2.7  3.2  1.37 10.00  7.12  91 1011.1   8.4   8.3 999.0 99.0
96 02 24 07 123  3.0  3.5  1.23 10.00  7.00  87 1009.8   8.6   8.1 999.0 99.0
96 02 24 08 150  5.1  5.8  1.31 10.81  7.44  93 1008.2  10.0   8.0 999.0 99.0
96 02 24 09 190  6.8  7.7  1.32  9.09  7.53 102 1006.6  11.2   8.0 999.0 99.0
96 02 24 10 206 10.3 12.5  1.26 10.81  5.72  86 1005.7  11.5   8.0 999.0 99.0
96 02 24 11 205 10.2 12.2  1.37  9.09  5.02  89 1006.0  10.2   7.9 999.0 99.0
96 02 24 12 210 10.1 11.9  1.49 10.00  4.98  89 1006.1  10.1   7.9 999.0 99.0
96 02 24 13 210  9.6 11.2  1.56  9.09  4.99  90 1006.4   9.9   7.8 999.0 99.0
96 02 24 14 224  8.1  9.5  1.63 10.00  5.01  84 1007.2   9.7   7.8 999.0 99.0
96 02 24 15 237  8.3  9.5  1.50 11.43  5.00  84 1007.8   9.5   7.8 999.0 99.0
96 02 24 16 253  6.8  7.9  1.43  9.09  4.91  91 1008.5   9.4   7.8 999.0 99.0
96 02 24 17 279  7.7  9.0  1.38  9.09  5.08  83 1009.1  10.9   7.9 999.0 99.0
96 02 24 18 297  8.5 10.2  1.39 10.00  5.19  89 1009.1  11.1   7.9 999.0 99.0
96 02 24 19 297  7.0  8.0  1.26 10.81  4.79  94 1009.8  11.2   8.0 999.0 99.0
96 02 24 20 301  4.9  5.8  1.22  9.09  5.24 100 1010.2  10.4   8.1 999.0 99.0
96 02 24 21 311  3.0  3.8  1.21 10.00  5.66  85 1010.6  10.8   8.1 999.0 99.0
96 02 24 22 314  2.1  2.9  1.11 10.00  5.51  90 1011.3  10.5   8.1 999.0 99.0
96 02 24 23 322  4.2  5.2  1.17 10.00  5.81  90 1012.1  10.3   8.1 999.0 99.0
96 02 25 00 264  4.4  5.1  1.06 12.12  5.77  98 1013.4   9.5   7.9 999.0 99.0
96 02 25 01 262  3.8  4.5   .99  9.09  5.52  90 1014.3   9.9   8.1 999.0 99.0
96 02 25 02 269  6.3  7.7   .98 11.43  5.45  94 1015.0  10.4   8.0 999.0 99.0
96 02 25 03 261  5.7  6.6   .97 10.81  5.09  94 1015.8  10.2   7.9 999.0 99.0
96 02 25 04 270  6.7  7.9  1.05 11.43  5.15  92 1016.1  10.6   7.9 999.0 99.0
96 02 25 05 264  6.2  7.0  1.07  5.88  4.68 182 1016.6  10.0   7.8 999.0 99.0
96 02 25 06 264  6.6  7.5  1.08  6.25  4.67 199 1016.8  10.1   7.8 999.0 99.0
96 02 25 07 258  6.6  7.8  1.12 10.81  4.54  94 1017.2   9.6   7.8 999.0 99.0
96 02 25 08 270  7.9  9.1  1.11  6.25  4.32 187 1017.4   9.8   7.8 999.0 99.0
96 02 25 09 272  8.6 10.4  1.00  3.45  4.05 264 1017.6   9.9   7.8 999.0 99.0
96 02 25 10 273  7.8  9.2  1.00  3.33  4.00 278 1018.4   9.7   7.8 999.0 99.0
