YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 02 12 21 207 11.0 13.2  1.55  4.76  4.67 207 1014.2  12.4  16.8   4.7 99.0 99.00
2002 02 12 22 200 12.1 14.5 99.00 99.00 99.00 999 1013.1  12.8  16.7   5.8 99.0 99.00
2002 02 12 23 218 11.6 14.2  1.71  4.55  4.54 212 1013.4  12.9  16.7   4.2 99.0 99.00
2002 02 13 00 217 10.8 12.8  1.62 10.00  4.83  75 1014.0  13.3  16.7   5.6 99.0 99.00
2002 02 13 01 215 10.7 12.3  1.48 10.00  4.66  74 1013.7  13.4  16.7   5.9 99.0 99.00
2002 02 13 02 223 10.1 11.7  1.44  4.76  4.46 204 1014.2  13.5  16.7   5.6 99.0 99.00
2002 02 13 03 227  9.4 11.5  1.46  4.76  4.69 207 1014.3  13.5  16.7   7.1 99.0 99.00
2002 02 13 04 224  9.6 11.4  1.45 10.00  4.90  78 1014.1  13.2  16.7   6.8 99.0 99.00
2002 02 13 05 226  9.4 11.3  1.42 10.00  4.67  81 1013.8  13.1  16.4   6.3 99.0 99.00
2002 02 13 06 233 10.3 12.0  1.41  9.09  4.77  98 1014.1  12.6  15.9   6.5 99.0 99.00
2002 02 13 07 247  9.0 10.9  1.40 10.00  4.84  74 1014.0  12.1  15.6   5.9 99.0 99.00
2002 02 13 08 258  8.7 10.4  1.24  6.25  4.82 154 1014.2  11.9  15.6   5.2 99.0 99.00
2002 02 13 09 284  8.5 10.4  1.33  5.88  4.86 166 1014.2  11.4  15.7   4.7 99.0 99.00
2002 02 13 10 326  8.7 11.0  1.23 10.00  4.77  64 1014.9  10.9  15.9   4.4 99.0 99.00
2002 02 13 11 349  9.2 11.1  1.12  6.25  4.70 165 1015.8  10.8  15.7   2.5 99.0 99.00
2002 02 13 12 360 10.8 13.4  1.20  4.00  4.47 336 1016.5   9.8  15.6   3.8 99.0 99.00
2002 02 13 13 356  9.0 10.4  1.42  4.55  4.56  12 1017.9   9.4  15.2   0.5 99.0 99.00
2002 02 13 14 355  8.5 10.4  1.53  5.26  4.80   9 1019.0   9.4  15.2  -0.1 99.0 99.00
2002 02 13 15 354  8.2 10.1  1.54  5.56  4.95   3 1019.5   9.4  15.2  -0.1 99.0 99.00
2002 02 13 16 345  7.7  9.6  1.66  5.88  5.22  16 1020.4   9.4  14.9  -1.1 99.0 99.00
2002 02 13 17 348  7.9  9.5  1.54  5.26  5.08  17 1020.3   9.0  14.9  -0.3 99.0 99.00
2002 02 13 18 339  7.7  9.7  1.58  6.25  4.98  25 1020.3   8.7  14.1  -0.8 99.0 99.00
2002 02 13 19 325  8.8 10.6  1.56  6.25  4.99  22 1020.4   8.4  13.7  -1.2 99.0 99.00
2002 02 13 20 331  8.5 11.3  1.59  6.25  5.07  29 1020.7   8.6  13.4  -2.0 99.0 99.00
2002 02 13 21 343  7.7  9.9  1.50  6.25  4.98  27 1021.0   8.7  13.3  -0.8 99.0 99.00
2002 02 13 22   6  7.2  8.8  1.38  5.88  4.86  21 1021.3   8.6  13.3  -3.5 99.0 99.00
2002 02 13 23 357  7.0  8.5  1.36  6.25  4.98  43 1022.0   8.7  12.9  -0.8 99.0 99.00
2002 02 14 00   5  7.3  9.1  1.27 12.50  5.08  61 1022.5   8.7  12.9   0.1 99.0 99.00
2002 02 14 01  12  7.5  9.2  1.36  5.26  4.99  18 1023.4   8.3  12.6   0.5 99.0 99.00
2002 02 14 02   8  7.1  8.9  1.36 10.00  5.01  77 1023.7   8.2  12.5  -1.2 99.0 99.00
2002 02 14 03   5  6.7  8.8  1.38  5.88  5.05  44 1024.3   7.8  12.2  -2.3 99.0 99.00
2002 02 14 04  11  7.9  9.4  1.40  6.25  5.05  28 1024.4   7.6  11.9  -1.3 99.0 99.00
2002 02 14 05   5  8.5 10.5  1.52  5.88  4.87  33 1024.9   7.1  11.8  -2.0 99.0 99.00
2002 02 14 06  10  8.3 10.7  1.55  6.25  4.92  22 1025.0   7.0  11.7  -1.8 99.0 99.00
2002 02 14 07  10  7.8  9.6  1.48  5.88  4.83  18 1025.1   6.7  11.2  -2.0 99.0 99.00
2002 02 14 08  14  7.7 10.7  1.57  6.25  4.97  18 1025.3   6.6  11.0  -2.3 99.0 99.00
2002 02 14 09  12  7.5  8.7  1.54  6.25  4.95  16 1025.6   6.7  10.8  -1.8 99.0 99.00
2002 02 14 10  20  6.8  9.2  1.50  6.25  4.99  15 1025.8   6.7  10.6  -1.8 99.0 99.00
2002 02 14 11   5  7.2  8.8  1.41  6.25  4.97  17 1026.3   6.7  10.6  -2.3 99.0 99.00
2002 02 14 12   5  7.8  9.0  1.38  5.56  4.87  21 1026.8   6.6  10.5  -1.6 99.0 99.00
2002 02 14 13  18  7.2 10.2  1.31  5.88  4.88  16 1027.4   6.7  10.5  -1.2 99.0 99.00
2002 02 14 14  24  7.0  9.4  1.29  5.56  4.96  21 1028.0   6.7  10.5  -2.2 99.0 99.00
2002 02 14 15  35  6.8  9.1  1.28  5.88  4.76  46 1028.3   6.7  10.5  -2.3 99.0 99.00
2002 02 14 16  26  6.7  8.2  1.33  5.56  4.89  38 1028.8   6.7  10.5  -1.8 99.0 99.00
2002 02 14 17  26  6.6  8.6  1.33  5.56  4.99  33 1028.7   6.6  10.3  -2.1 99.0 99.00
2002 02 14 18  22  6.6  8.5  1.27  5.88  4.71  42 1028.4   6.6  10.3  -1.5 99.0 99.00
2002 02 14 19  27  6.2  8.1  1.24  5.88  4.76  47 1028.3   6.5  10.3  -2.4 99.0 99.00
2002 02 14 20  21  5.8  8.1  1.23  5.56  4.95  51 1028.3   6.6  10.2  -2.6 99.0 99.00
2002 02 14 21  27  6.1  7.6  1.21  6.25  4.76  49 1028.7   6.6  10.3  -2.1 99.0 99.00
2002 02 14 22  42  5.2  7.1  1.13  5.56  4.93  58 1028.8   6.5  10.4  -1.8 99.0 99.00
2002 02 14 23  50  5.4  8.1  1.12  5.26  4.85  54 1028.9   6.3  10.5  -2.0 99.0 99.00
2002 02 15 00  55  4.6  6.3  1.07  5.56  5.13  47 1029.3   6.6  10.5  -1.4 99.0 99.00
2002 02 15 01  76  4.3  6.1  1.05  6.25  5.22  60 1029.0   6.7  10.5  -1.1 99.0 99.00
2002 02 15 02  86  4.2  6.5 99.00 99.00 99.00 999 1029.4   7.0  10.3  -2.2 99.0 99.00
2002 02 15 03  90  4.1  5.4  1.01  5.88  5.23  63 1028.8   7.4  10.2  -1.1 99.0 99.00
2002 02 15 04  80  3.2  4.8  0.98  6.67  5.21  77 1028.9   7.5   9.8  -1.4 99.0 99.00
2002 02 15 05  82  2.3  3.9  0.95  6.25  5.33  68 1029.0   7.8   9.8  -1.1 99.0 99.00
2002 02 15 06  91  3.4  5.1  0.96  6.25  5.46  69 1028.3   7.8   9.8  -0.1 99.0 99.00
2002 02 15 07 133  2.8  3.8  1.00  7.14  5.67  90 1028.3   7.9   9.8  -1.1 99.0 99.00
2002 02 15 08  95  1.8  2.4  0.92  5.56  5.55  78 1027.5   8.2   9.8  -0.8 99.0 99.00
2002 02 15 09 105  2.2  2.8  0.89  8.33  5.55 114 1026.8   8.6  10.5   0.8 99.0 99.00
2002 02 15 10 117  2.1  2.9  0.92  8.33  5.62 100 1026.6   9.0  10.5   1.4 99.0 99.00
2002 02 15 11 133  1.9  2.8  0.86  6.67  5.58  81 1026.4   9.5  10.5   2.3 99.0 99.00
2002 02 15 12 133  3.1  3.9  0.81  8.33  5.68  94 1026.0  10.2  10.6   3.9 99.0 99.00
2002 02 15 13 121  3.0  3.8  0.83  8.33  5.85  89 1026.6  11.0  10.6   5.1 99.0 99.00
2002 02 15 14 145  3.5  5.3  0.81  7.69  5.81  93 1026.7  11.7  10.6   5.3 99.0 99.00
2002 02 15 15 148  4.3  5.2  0.80  7.69  5.72  87 1026.0  12.1  10.6   4.4 99.0 99.00
2002 02 15 16 186  5.7  7.3  0.79  7.69  5.02  94 1025.8  12.6  10.9   5.2 99.0 99.00
2002 02 15 17 173  4.8  5.9  0.82  8.33  4.83  96 1024.5  12.9  10.8   5.4 99.0 99.00
2002 02 15 18 176  5.0  5.8  0.91  8.33  4.60  93 1023.6  13.3  10.2   6.7 99.0 99.00
2002 02 15 19 184  5.4  6.6  0.91  9.09  4.69 103 1022.1  13.4  10.3   6.4 99.0 99.00
2002 02 15 20 169  5.4  6.2  0.92  7.69  4.74 101 1020.7  13.5  10.3   7.4 99.0 99.00
2002 02 15 21 173  5.9  7.0  0.98  7.69  4.51 102 1019.8  14.0  10.3   8.0 99.0 99.00
2002 02 15 22 190  6.5  7.7  0.96  8.33  4.43  91 1019.5  14.1  10.2   8.2 99.0 99.00
2002 02 15 23 192  6.4  7.1  1.07  8.33  4.37 101 1019.3  13.6  10.2   8.5 99.0 99.00
2002 02 16 00 192  6.8  7.9  1.05  3.85  4.26 177 1019.2  14.1  10.2   8.4 99.0 99.00
2002 02 16 01 187  6.6  7.6  1.14  4.00  4.37 172 1018.8  14.4  10.2   8.8 99.0 99.00
2002 02 16 02 190  7.7  9.2  1.23  4.35  4.46 171 1018.1  14.8  10.2   9.1 99.0 99.00
2002 02 16 03 193 11.1 12.9  1.34  5.00  4.32 159 1017.4  14.6  10.2  10.9 99.0 99.00
2002 02 16 04 187  7.9  9.3  1.36  5.00  4.39 162 1017.3  13.4  10.2 999.0 99.0 99.00
2002 02 16 05 180  6.2  7.3  1.46  5.26  4.61 160 1016.5  13.7  10.2  12.8 99.0 99.00
2002 02 16 06 188  8.0  9.9  1.32  5.88  4.63 154 1015.2  14.0  10.2  13.1 99.0 99.00
2002 02 16 07 254  3.4  4.2  1.19  5.56  4.77 153 1015.0  11.0  10.3  11.0 99.0 99.00
2002 02 16 08 269  4.3  6.0  1.01  5.26  4.80 157 1014.4  10.9  10.3  10.9 99.0 99.00
2002 02 16 09 254  1.8  2.2 99.00 99.00 99.00 999 1014.0  10.6  10.2  10.6 99.0 99.00
2002 02 16 10 270  1.7  2.5  1.33  6.25  5.62 146 1013.5  10.5  10.2  10.5 99.0 99.00
2002 02 16 11 234  3.0  3.8  1.31  5.88  5.58 147 1013.4   9.8  10.2   9.8 99.0 99.00
2002 02 16 12 271  3.5  4.3  1.20  6.25  5.57 148 1012.7   9.8  10.2   9.8 99.0 99.00
2002 02 16 13 272  5.3  6.3  1.08  6.67  5.65 151 1012.6  10.2  10.2  10.2 99.0 99.00
2002 02 16 14 277  7.4  8.6  0.95  6.25  5.42 146 1012.5  10.2  10.2  10.1 99.0 99.00
2002 02 16 15 266  6.1  7.5  1.00  6.67  5.51 138 1013.0  10.3  10.2   9.4 99.0 99.00
2002 02 16 16 270  6.3  7.3  0.97  7.14  5.43 135 1012.6  10.2  10.2   8.0 99.0 99.00
2002 02 16 17 266  4.3  5.3  1.05  6.67  5.33 149 1011.5  10.2  10.3   7.1 99.0 99.00
2002 02 16 18 261  4.0  4.9  1.08  7.69  5.76 134 1010.3  10.4  10.3   6.7 99.0 99.00
2002 02 16 19 267  3.9  4.9  1.03  7.69  6.11 140 1009.6  10.5  10.5   6.8 99.0 99.00
2002 02 16 20 270  4.4  5.2  1.17  7.69  6.00 154 1009.5  11.0  10.5   7.0 99.0 99.00
2002 02 16 21 260  2.1  2.5  1.17  7.14  6.21 156 1009.5  11.0  10.5   7.2 99.0 99.00
2002 02 16 22 263  1.9  2.3  1.18  7.14  6.13 151 1009.5  11.1  10.5   7.4 99.0 99.00
2002 02 16 23 231  1.1  1.4  1.09  7.69  6.34 145 1009.4  10.6  10.5   7.1 99.0 99.00
2002 02 17 00 190  1.6  1.8  0.92  7.69  6.13 148 1009.4  10.8  10.5   6.2 99.0 99.00
2002 02 17 01 208  6.9  8.1  0.98  7.69  6.39 136 1008.8  13.4  10.5   6.0 99.0 99.00
2002 02 17 02 215  7.1  8.6  1.11  7.69  4.92 145 1008.7  13.6  10.5   8.2 99.0 99.00
2002 02 17 03 217  8.5  9.9  1.33  7.69  4.94 141 1008.0  13.6  10.6   7.1 99.0 99.00
2002 02 17 04 226  8.0  9.5  1.26  7.69  4.74 150 1007.4  13.4  10.9   8.4 99.0 99.00
2002 02 17 05 229  8.9 10.2  1.28  7.69  4.56 151 1006.8  13.3  10.9   8.1 99.0 99.00
2002 02 17 06 232  8.9 10.6  1.29  7.14  4.60 149 1006.3  13.4  10.6   7.2 99.0 99.00
2002 02 17 07 234  7.5  9.7  1.43  7.69  5.06 136 1005.6  13.0  10.3   7.0 99.0 99.00
2002 02 17 08 237  8.1 10.4  1.31  7.69  4.87 144 1004.7  12.1  10.2   7.0 99.0 99.00
2002 02 17 09 255 10.0 12.6  1.26  7.14  4.78 151 1004.3  11.0  10.2   6.6 99.0 99.00
2002 02 17 10 284  9.6 11.9  1.26  7.14  4.75 140 1004.3  10.5  10.2   4.2 99.0 99.00
2002 02 17 11 321 12.2 15.2  1.27  3.70  4.16 281 1004.6   9.7  10.2   2.2 99.0 99.00
2002 02 17 12 319 12.3 15.0  1.46  4.55  4.21 285 1005.3   8.8   9.8   2.2 99.0 99.00
2002 02 17 13 317 12.7 14.9  1.74  5.26  4.64 323 1006.1   8.6   9.8   1.1 99.0 99.00
2002 02 17 14 311 11.3 13.4  1.96  5.56  4.81 317 1007.1   8.2   9.8   0.4 99.0 99.00
2002 02 17 15 308 12.6 14.5  2.22  6.25  5.11 315 1007.2   7.9  10.9   0.3 99.0 99.00
2002 02 17 16 304 12.1 15.6  2.50  6.67  5.23 317 1007.8   7.5  11.7   0.3 99.0 99.00
2002 02 17 17 306 12.9 15.7  2.41  6.67  5.21 327 1007.5   7.5  12.0   0.6 99.0 99.00
2002 02 17 18 304 12.6 16.0  2.45  6.67  5.30 336 1007.8   7.6  12.1  -0.6 99.0 99.00
2002 02 17 19 304 12.3 15.2  2.44  6.67  5.32 339 1007.8   7.5  12.5  -0.7 99.0 99.00
2002 02 17 20 306 12.8 16.1  2.33  6.67  5.33 334 1008.0   8.0  12.8  -0.4 99.0 99.00
2002 02 17 21 299 12.1 14.4  2.47  7.14  5.41 346 1009.0   7.8  12.9   0.0 99.0 99.00
2002 02 17 22 313 11.7 14.0  2.28  6.67  5.26 341 1009.8   7.5  12.9  -0.1 99.0 99.00
2002 02 17 23 313 11.5 14.1  2.20  6.67  5.19 349 1011.0   7.9  12.9  -1.0 99.0 99.00
2002 02 18 00 309 14.7 18.2  2.23  6.25  5.08 347 1011.4   7.8  12.8  -2.4 99.0 99.00
2002 02 18 01 316 13.9 17.2  2.47  6.67  5.35 347 1011.9   7.5  12.9  -1.6 99.0 99.00
2002 02 18 02 316 14.0 16.9  2.78  6.67  5.53 342 1012.6   6.8  12.9  -3.0 99.0 99.00
2002 02 18 03 313 13.4 16.7  2.68  7.14  5.49 338 1013.1   6.3  12.9  -2.8 99.0 99.00
2002 02 18 04 314 13.5 17.2  2.65  7.14  5.61 343 1013.3   6.0  12.9  -1.2 99.0 99.00
2002 02 18 05 318 13.7 16.2  2.91  7.14  5.66 343 1013.7   5.6  13.3  -3.3 99.0 99.00
2002 02 18 06 313 14.9 18.2  3.20  7.69  5.99 355 1014.1   5.1  13.3  -1.3 99.0 99.00
2002 02 18 07 318 14.5 17.0  3.34  7.69  5.96 349 1014.7   4.7  13.3  -1.8 99.0 99.00
2002 02 18 08 327 14.1 17.3  3.52  7.69  5.96 352 1015.4   4.3  13.3  -2.2 99.0 99.00
2002 02 18 09 324 13.3 16.1  3.53  7.69  6.05 354 1016.3   4.0  13.4  -2.2 99.0 99.00
2002 02 18 10 323 13.2 17.0  3.12  7.69  5.85   2 1017.1   3.9  13.4  -1.2 99.0 99.00
2002 02 18 11 329 14.1 17.5  3.36  7.69  6.04   4 1017.7   3.7  13.4  -1.4 99.0 99.00
2002 02 18 12 334 13.9 17.0  3.48  7.69  6.22   8 1018.8   3.5  13.3  -0.5 99.0 99.00
2002 02 18 13 332 13.0 16.4  3.37  7.69  6.22   0 1020.4   3.7  13.3  -0.5 99.0 99.00
2002 02 18 14 328 12.3 15.0  3.23  9.09  6.17  23 1021.5   3.9  12.9   0.2 99.0 99.00
2002 02 18 15 325 13.1 15.6  3.37  8.33  6.32  14 1022.1   3.8  12.9   0.6 99.0 99.00
2002 02 18 16 329 12.0 14.9  3.05  9.09  6.01  24 1022.8   3.9  12.9   0.1 99.0 99.00
2002 02 18 17 332 12.0 14.6  3.23  9.09  6.30  30 1022.9   4.4  12.9  -0.1 99.0 99.00
2002 02 18 18 325 11.3 13.7  3.42  9.09  6.43  30 1023.1   4.8  12.9  -0.2 99.0 99.00
2002 02 18 19 331 11.1 14.1  3.03  8.33  6.18  24 1022.9   5.5  13.3   0.5 99.0 99.00
2002 02 18 20 335  9.9 12.5  2.91  9.09  6.12  32 1023.1   6.0  13.3  -0.5 99.0 99.00
2002 02 18 21 338  9.6 11.7  2.86  9.09  6.02  27 1023.6   6.4  13.3  -1.2 99.0 99.00
2002 02 18 22 338  9.4 11.6  2.98  9.09  6.41  27 1024.2   6.7  13.3  -1.9 99.0 99.00
2002 02 18 23 334  8.6 10.5  2.64  9.09  6.35  28 1025.1   6.7  11.4  -2.0 99.0 99.00
2002 02 19 00 329  8.1  9.7  2.44  9.09  6.17  30 1025.7   6.9  11.0  -0.2 99.0 99.00
2002 02 19 01 320  6.7  9.0  2.49 10.00  6.45  41 1025.9   6.6  11.0  -0.3 99.0 99.00
2002 02 19 02 323  6.6  8.1  2.41 10.00  6.51  38 1026.3   6.7  11.0  -0.2 99.0 99.00
2002 02 19 03 312  7.0  9.0  2.43 10.00  6.69  40 1026.7   7.1  11.0  -0.6 99.0 99.00
2002 02 19 04 317  7.1  9.0  2.39 10.00  6.60  39 1026.7   7.3  11.4  -1.3 99.0 99.00
2002 02 19 05 329  8.4 10.0  2.43 10.00  6.74  46 1026.6   7.5  12.1  -1.8 99.0 99.00
2002 02 19 06 330  8.1  9.8  2.45 10.00  6.71  43 1026.0   7.5  12.8  -2.8 99.0 99.00
2002 02 19 07 320  6.0  7.5  2.13  9.09  6.18  45 1025.8   7.5  12.9  -2.5 99.0 99.00
2002 02 19 08 316  5.7  7.0  2.24  9.09  6.78  47 1025.5   7.5  13.3  -3.1 99.0 99.00
2002 02 19 09 300  5.9  7.3  2.18 10.00  7.01  55 1025.2   7.4  13.0  -2.1 99.0 99.00
2002 02 19 10 312  6.4  8.4  2.23 11.11  6.95  60 1025.7   7.4  13.0  -2.4 99.0 99.00
2002 02 19 11 305  6.7  8.3  2.07 11.11  6.72  65 1026.5   7.5  13.3  -2.0 99.0 99.00
2002 02 19 12 303  5.9  7.1  2.37 11.11  7.29  55 1027.1   7.5  13.3  -2.3 99.0 99.00
2002 02 19 13 307  4.6  6.0  2.31 10.00  7.54  60 1027.1   7.6  12.9  -2.4 99.0 99.00
2002 02 19 14 299  5.0  6.1  2.17 11.11  7.27  61 1027.4   7.8  12.6  -1.3 99.0 99.00
2002 02 19 15 294  4.3  6.2  2.54 11.11  7.89  57 1027.4   7.8  12.1  -0.7 99.0 99.00
2002 02 19 16 277  4.1  5.9  2.41 11.11  7.86  62 1027.6   7.9  12.1  -1.6 99.0 99.00
2002 02 19 17 281  2.6  3.8  2.41 11.11  8.34  66 1026.7   8.2  12.1  -2.2 99.0 99.00
2002 02 19 18 265  2.1  3.4  2.41 11.11  8.54  61 1025.8   8.2  12.1  -2.5 99.0 99.00
2002 02 19 19 233  1.5  2.9  2.32 11.11  8.34  71 1025.2   8.7  12.1  -1.9 99.0 99.00
2002 02 19 20 194  2.4  3.5  2.23 11.11  8.11  66 1025.1   8.7  12.1  -2.2 99.0 99.00
2002 02 19 21 206  3.7  5.1  2.81 11.11  9.08  69 1025.1   8.9  12.1  -2.1 99.0 99.00
2002 02 19 22 199  4.3  5.7 99.00 99.00 99.00 999 1025.2   9.4  12.1  -2.5 99.0 99.00
2002 02 19 23 180  5.0  6.2  2.65 14.29  9.23  91 1025.3   9.7  12.1  -1.5 99.0 99.00
2002 02 20 00 202  6.6  8.4  2.90 12.50  9.50  92 1025.6  10.2  12.1  -1.5 99.0 99.00
2002 02 20 01 194  6.7  7.8  3.18 12.50  9.68  83 1025.4  10.3  12.1   0.3 99.0 99.00
2002 02 20 02 191  7.0  8.4  2.61 12.50  8.87  88 1025.2  10.6  12.1  -0.1 99.0 99.00
2002 02 20 03 195  7.2  8.8  2.74 12.50  8.66  91 1024.7  10.5  12.0   1.2 99.0 99.00
2002 02 20 04 204  7.3 10.0  2.91 12.50  8.76  92 1024.2  10.6  11.8   3.3 99.0 99.00
2002 02 20 05 214  7.8  9.3  2.92 12.50  9.14  87 1023.9  10.9  11.8   3.1 99.0 99.00
2002 02 20 06 215  7.1  9.1  2.49 12.50  8.14  89 1023.5  10.9  11.8   3.8 99.0 99.00
2002 02 20 07 230  6.9  9.2  2.61 12.50  8.75  92 1023.7  10.6  11.8   4.2 99.0 99.00
2002 02 20 08 222  5.8  7.7  2.30 12.50  8.24  85 1022.7  10.9  11.8   4.0 99.0 99.00
2002 02 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 02 20 10 227  5.4  6.5  2.42 12.50  8.77  78 1023.0  10.6  11.7   3.7 99.0 99.00
2002 02 20 11 212  7.5  9.7  2.11 12.50  8.19  82 1022.4  10.5  11.3   3.8 99.0 99.00
2002 02 20 12 221  5.2  6.5  2.15 11.11  8.28  81 1022.9  11.0  11.0   4.2 99.0 99.00
2002 02 20 13 215  5.6  7.0  1.73 11.11  7.19  83 1023.2  11.0  11.0   5.3 99.0 99.00
2002 02 20 14 203  5.3  6.2  1.93 14.29  8.07  87 1023.0  11.3  11.0   7.2 99.0 99.00
2002 02 20 15 191  5.0  6.1  1.85 12.50  8.06  77 1022.8  11.5  11.0   8.5 99.0 99.00
2002 02 20 16 187  5.5  6.7  1.83 12.50  8.59  93 1022.3  12.1  11.0   9.2 99.0 99.00
2002 02 20 17 186  5.5  6.4  1.83 14.29  8.11  85 1021.6  12.8  11.3   9.7 99.0 99.00
2002 02 20 18 176  5.7  6.7  1.95 12.50  7.92  87 1020.0  13.4  11.4   9.7 99.0 99.00
2002 02 20 19 172  5.8  6.7  1.80 14.29  7.85  95 1019.0  13.4  11.7  10.2 99.0 99.00
2002 02 20 20 164  5.5  6.6  1.98 12.50  8.07  90 1018.0  14.1  11.7  11.0 99.0 99.00
2002 02 20 21 166  5.2  6.8  2.01 12.50  8.08  82 1018.0  14.1  11.7  11.8 99.0 99.00
2002 02 20 22 163  5.7  6.3  1.79 12.50  7.45  79 1017.7  14.1  11.7  12.2 99.0 99.00
2002 02 20 23 175  7.3  8.7  1.83 12.50  7.46  81 1017.3  14.4  11.7  12.5 99.0 99.00
2002 02 21 00 182  8.0  9.6  1.86 14.29  7.10  84 1016.6  14.8  11.7  12.2 99.0 99.00
2002 02 21 01 172  9.9 11.5  2.05 14.29  6.87  94 1015.0  14.9  11.7  12.7 99.0 99.00
2002 02 21 02 170 11.8 14.1  2.07 12.50  6.25  85 1013.3  15.2  11.7  12.5 99.0 99.00
2002 02 21 03 184 10.0 11.4  2.18 12.50  6.02  90 1013.4  15.2  11.7  12.3 99.0 99.00
2002 02 21 04 188  9.3 11.1  2.67 12.50  6.37  79 1013.3  14.9  11.7  12.5 99.0 99.00
2002 02 21 05 191  9.7 11.5  2.52  6.67  6.21 178 1012.8  14.2  11.7  13.4 99.0 99.00
2002 02 21 06 188  7.6  8.9  2.72  7.14  6.53 176 1012.0  13.7  11.7  12.8 99.0 99.00
2002 02 21 07 194  8.1  9.9  2.88  7.69  6.44 176 1011.7  13.4  11.7  13.2 99.0 99.00
2002 02 21 08 200  7.9  9.3  3.19  7.69  6.75 176 1011.0  13.3  11.6  13.3 99.0 99.00
2002 02 21 09 207  8.0  9.5  3.16  8.33  6.82 172 1010.4  13.4  11.4  13.4 99.0 99.00
2002 02 21 10 211  5.6  6.8  2.92  8.33  6.85 175 1010.4  12.8  11.4  12.8 99.0 99.00
2002 02 21 11 195  5.7  6.8  2.75  7.69  6.79 172 1010.3  12.6  11.4  12.6 99.0 99.00
2002 02 21 12 210  5.9  6.7  2.59  8.33  6.71 176 1010.2  12.6  11.4  12.6 99.0 99.00
2002 02 21 13 232  6.2  7.5  2.60  8.33  6.88 168 1010.7  12.1  11.4  12.1 99.0 99.00
2002 02 21 14 232  5.4  6.3  2.50  8.33  6.91 168 1011.1  11.7  11.4  11.7 99.0 99.00
2002 02 21 15 218  5.5  6.8  2.60  9.09  7.10 169 1011.3  12.1  11.4  12.1 99.0 99.00
2002 02 21 16 224  5.2  6.2  2.29  9.09  6.79 171 1011.7  12.1  11.4  12.1 99.0 99.00
2002 02 21 17 223  4.7  5.6  2.26 10.00  7.11 158 1011.2  12.1  11.4  12.0 99.0 99.00
2002 02 21 18 231  4.5  5.5  2.00  9.09  6.72 176 1011.0  12.2  11.7  12.0 99.0 99.00
2002 02 21 19 227  5.3  6.5  2.09  9.09  6.81 169 1010.4  12.5  11.7  12.3 99.0 99.00
2002 02 21 20 210  4.0  4.9  2.02  8.33  6.93 166 1010.3  12.8  11.7  11.7 99.0 99.00
2002 02 21 21 195  4.9  5.8  1.82  9.09  6.92 173 1010.2  12.6  11.7  10.9 99.0 99.00
2002 02 21 22 196  4.3  5.7  1.76 10.00  6.75 156 1010.4  12.6  11.7  11.3 99.0 99.00
2002 02 21 23 197  6.1  7.2  1.73  9.09  6.69 170 1010.8  12.6  11.4  11.5 99.0 99.00
2002 02 22 00 205  6.6  7.9  1.75  9.09  6.39 157 1011.3  12.6  11.4  11.6 99.0 99.00
2002 02 22 01 233  5.1  6.3  1.74  9.09  6.10 160 1011.9  12.5  11.4  11.6 99.0 99.00
2002 02 22 02 229  3.9  4.6  1.74  9.09  6.52 163 1012.1  12.1  11.3  10.7 99.0 99.00
2002 02 22 03 235  3.8  4.5  1.51 10.00  6.21 167 1012.1  12.1  11.3   9.8 99.0 99.00
2002 02 22 04 203  4.3  5.0  1.53  8.33  6.47 169 1012.6  12.1  11.3   9.5 99.0 99.00
2002 02 22 05 204  4.9  5.7  1.40  9.09  6.35 166 1012.5  11.8  11.4   9.8 99.0 99.00
2002 02 22 06 224  5.7  6.7  1.29  8.33  5.70 167 1012.6  12.1  11.4   9.1 99.0 99.00
2002 02 22 07 235  6.0  7.1  1.36  8.33  5.70 172 1012.3  12.6  11.4   7.3 99.0 99.00
2002 02 22 08 244  5.4  6.2  1.31  9.09  5.77 154 1011.9  12.6  11.4   7.0 99.0 99.00
2002 02 22 09 238  5.1  6.0  1.25  9.09  5.83 160 1012.0  12.1  11.7   6.9 99.0 99.00
2002 02 22 10 239  5.0  5.7  1.20 10.00  5.79 147 1012.4  11.8  11.7   6.5 99.0 99.00
2002 02 22 11 257  4.5  5.4  1.23  9.09  6.12 154 1012.7  12.1  11.7   6.3 99.0 99.00
2002 02 22 12 277  4.5  5.4  1.17  9.09  5.97 152 1013.2  12.0  11.4   5.9 99.0 99.00
2002 02 22 13 278  4.1  4.8  1.15  9.09  6.07 145 1013.4  11.8  11.4   5.4 99.0 99.00
2002 02 22 14 259  3.2  3.8  1.07  9.09  5.98 150 1014.3  11.7  11.4   6.2 99.0 99.00
2002 02 22 15 267  3.5  4.0  1.03  8.33  6.11 164 1014.3  11.3  11.4   5.5 99.0 99.00
2002 02 22 16 272  2.8  3.1  0.99  8.33  6.07 161 1014.3  11.0  11.4   5.2 99.0 99.00
2002 02 22 17 280  3.4  4.0  1.02  9.09  6.22 156 1014.1  10.9  11.4   6.6 99.0 99.00
2002 02 22 18 310  4.1  4.9  1.04  8.33  6.70 156 1013.4  10.5  11.5   7.3 99.0 99.00
