YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 06 05 13 999 99.0 99.0 01.00 08.30 06.30 999 1009.2 999.0  11.5 999.0 99.0
81 06 05 14 999 99.0 99.0 01.00 07.10 06.20 999 1009.5 999.0  11.5 999.0 99.0
81 06 05 15 999 99.0 99.0 01.00 07.70 06.30 999 1009.4 999.0  11.5 999.0 99.0
81 06 05 16 999 99.0 99.0 01.00 07.70 06.20 999 1009.4 999.0  11.7 999.0 99.0
81 06 05 17 999 99.0 99.0 00.90 07.70 06.40 999 1009.6 999.0  11.9 999.0 99.0
81 06 05 18 999 99.0 99.0 01.00 07.70 06.60 999 1009.8 999.0  12.2 999.0 99.0
81 06 05 19 999 99.0 99.0 01.00 07.70 06.70 999 1009.2 999.0  12.3 999.0 99.0
81 06 05 20 999 99.0 99.0 01.10 07.70 07.00 999 1009.5 999.0  13.1 999.0 99.0
81 06 05 21 999 99.0 99.0 00.90 07.70 06.80 999 1009.8 999.0  12.8 999.0 99.0
81 06 05 22 999 99.0 99.0 01.00 07.70 06.90 999 1010.2 999.0  12.7 999.0 99.0
81 06 05 23 999 99.0 99.0 00.90 07.10 06.70 999 1010.0 999.0  12.6 999.0 99.0
81 06 06 00 999 99.0 99.0 01.00 07.10 06.70 999 1010.0 999.0  12.1 999.0 99.0
81 06 06 01 999 99.0 99.0 01.00 08.30 06.70 999 1009.3 999.0  11.6 999.0 99.0
81 06 06 02 999 99.0 99.0 00.80 06.70 06.20 999 1009.4 999.0  11.6 999.0 99.0
81 06 06 03 999 99.0 99.0 00.80 08.30 06.20 999 1008.7 999.0  11.6 999.0 99.0
81 06 06 04 999 99.0 99.0 00.80 08.30 06.30 999 1008.8 999.0  11.6 999.0 99.0
81 06 06 05 999 99.0 99.0 00.80 07.70 05.50 999 1008.6 999.0  11.3 999.0 99.0
81 06 06 06 999 99.0 99.0 00.90 07.70 05.20 999 1008.0 999.0  11.2 999.0 99.0
81 06 06 07 999 99.0 99.0 00.90 07.70 05.10 999 1007.6 999.0  11.2 999.0 99.0
81 06 06 08 999 99.0 99.0 01.00 07.10 04.70 999 1007.3 999.0  11.3 999.0 99.0
81 06 06 09 999 99.0 99.0 01.00 07.10 04.40 999 1006.8 999.0  11.2 999.0 99.0
81 06 06 10 999 99.0 99.0 01.10 07.10 04.90 999 1006.1 999.0  11.1 999.0 99.0
81 06 06 11 999 99.0 99.0 01.10 07.10 05.00 999 1005.5 999.0  11.2 999.0 99.0
81 06 06 12 999 99.0 99.0 01.00 07.10 04.90 999 1004.9 999.0  11.1 999.0 99.0
81 06 06 13 999 99.0 99.0 01.00 07.70 05.10 999 1004.6 999.0  11.1 999.0 99.0
81 06 06 14 999 99.0 99.0 01.10 08.30 04.90 999 1004.0 999.0  11.1 999.0 99.0
81 06 06 15 999 99.0 99.0 01.00 04.00 04.50 999 1003.0 999.0  11.2 999.0 99.0
81 06 06 16 999 99.0 99.0 01.00 04.00 04.30 999 1002.3 999.0  11.1 999.0 99.0
81 06 06 17 999 99.0 99.0 01.10 04.30 04.20 999 1001.6 999.0  11.1 999.0 99.0
81 06 06 18 999 99.0 99.0 01.10 04.50 04.30 999 1000.2 999.0  11.0 999.0 99.0
81 06 06 19 999 99.0 99.0 01.30 04.80 04.80 999 0998.9 999.0  10.6 999.0 99.0
81 06 06 20 999 99.0 99.0 01.50 05.30 04.80 999 0997.8 999.0  10.6 999.0 99.0
81 06 06 21 999 99.0 99.0 01.50 05.30 04.80 999 0996.7 999.0  10.7 999.0 99.0
81 06 06 22 999 99.0 99.0 01.60 05.90 04.80 999 0996.4 999.0  10.6 999.0 99.0
81 06 06 23 999 99.0 99.0 01.70 05.90 05.00 999 0996.9 999.0  10.6 999.0 99.0
81 06 07 00 999 99.0 99.0 01.50 06.30 05.40 999 0997.8 999.0  10.7 999.0 99.0
81 06 07 01 999 99.0 99.0 01.40 05.90 05.30 999 0996.1 999.0  10.8 999.0 99.0
81 06 07 02 999 99.0 99.0 01.30 06.30 05.30 999 0996.3 999.0  10.7 999.0 99.0
81 06 07 03 999 99.0 99.0 01.20 05.60 04.90 999 0996.2 999.0  10.7 999.0 99.0
81 06 07 04 999 99.0 99.0 01.20 06.30 04.80 999 0996.1 999.0  10.7 999.0 99.0
81 06 07 05 999 99.0 99.0 01.10 05.60 04.90 999 0995.6 999.0  10.7 999.0 99.0
81 06 07 06 999 99.0 99.0 01.00 05.90 05.00 999 0994.8 999.0  10.8 999.0 99.0
81 06 07 07 999 99.0 99.0 00.90 05.30 04.90 999 0993.9 999.0  10.8 999.0 99.0
81 06 07 08 999 99.0 99.0 00.90 08.30 05.30 999 0993.5 999.0  10.8 999.0 99.0
81 06 07 09 999 99.0 99.0 00.90 07.70 05.20 999 0993.4 999.0  10.7 999.0 99.0
81 06 07 10 999 99.0 99.0 00.90 07.70 05.10 999 0993.6 999.0  10.7 999.0 99.0
81 06 07 11 999 99.0 99.0 01.00 07.10 04.70 999 0994.0 999.0  10.7 999.0 99.0
81 06 07 12 999 99.0 99.0 01.00 05.60 04.80 999 0994.0 999.0  10.7 999.0 99.0
81 06 07 13 999 99.0 99.0 01.00 07.10 04.50 999 0994.6 999.0  10.8 999.0 99.0
81 06 07 14 999 99.0 99.0 01.00 07.10 04.60 999 0995.1 999.0  10.7 999.0 99.0
81 06 07 15 999 99.0 99.0 01.10 04.50 04.70 999 0995.5 999.0  10.8 999.0 99.0
81 06 07 16 999 99.0 99.0 01.10 05.00 04.80 999 0996.0 999.0  10.9 999.0 99.0
81 06 07 17 999 99.0 99.0 01.10 05.00 05.00 999 0996.6 999.0  10.8 999.0 99.0
81 06 07 18 999 99.0 99.0 01.10 05.30 04.90 999 0996.8 999.0  11.0 999.0 99.0
81 06 07 19 999 99.0 99.0 01.10 05.30 04.90 999 0997.6 999.0  11.0 999.0 99.0
81 06 07 21 999 99.0 99.0 00.90 05.30 04.60 999 0999.5 999.0  11.1 999.0 99.0
81 06 07 22 999 99.0 99.0 01.00 05.00 04.60 999 0999.7 999.0  11.1 999.0 99.0
81 06 07 23 999 99.0 99.0 01.00 07.10 04.60 999 1000.6 999.0  11.0 999.0 99.0
81 06 08 00 999 99.0 99.0 01.00 07.10 04.90 999 1001.6 999.0  11.0 999.0 99.0
81 06 08 01 999 99.0 99.0 01.00 07.10 05.10 999 1002.6 999.0  11.0 999.0 99.0
81 06 08 02 999 99.0 99.0 00.90 07.70 04.80 999 1003.8 999.0  11.0 999.0 99.0
81 06 08 03 999 99.0 99.0 01.00 07.10 04.80 999 1004.7 999.0  11.0 999.0 99.0
81 06 08 04 999 99.0 99.0 00.90 06.30 04.60 999 1005.1 999.0  11.0 999.0 99.0
81 06 08 05 999 99.0 99.0 00.90 05.00 04.50 999 1005.6 999.0  11.0 999.0 99.0
81 06 08 06 999 99.0 99.0 01.00 04.80 04.70 999 1005.8 999.0  11.0 999.0 99.0
81 06 08 07 999 99.0 99.0 01.00 04.80 04.60 999 1006.2 999.0  10.9 999.0 99.0
81 06 08 08 999 99.0 99.0 01.10 05.00 04.90 999 1006.9 999.0  10.9 999.0 99.0
81 06 08 09 999 99.0 99.0 01.10 04.50 04.80 999 1007.0 999.0  10.8 999.0 99.0
81 06 08 10 999 99.0 99.0 01.00 08.30 04.90 999 1008.0 999.0  10.8 999.0 99.0
81 06 08 11 999 99.0 99.0 01.00 08.30 04.90 999 1009.0 999.0  10.7 999.0 99.0
81 06 08 12 999 99.0 99.0 01.00 08.30 05.10 999 1009.5 999.0  10.8 999.0 99.0
81 06 08 13 999 99.0 99.0 01.00 10.00 05.30 999 1009.6 999.0  10.7 999.0 99.0
81 06 08 14 999 99.0 99.0 01.00 07.70 05.70 999 1009.4 999.0  11.0 999.0 99.0
81 06 08 15 999 99.0 99.0 00.90 10.00 06.10 999 1009.5 999.0  11.1 999.0 99.0
81 06 08 16 999 99.0 99.0 00.80 10.00 06.20 999 1009.0 999.0  11.4 999.0 99.0
81 06 08 17 999 99.0 99.0 00.90 10.00 06.70 999 1008.6 999.0  11.3 999.0 99.0
81 06 08 18 999 99.0 99.0 00.90 10.00 07.10 999 1008.4 999.0  11.6 999.0 99.0
81 06 08 19 999 99.0 99.0 00.90 10.00 06.80 999 1007.8 999.0  11.8 999.0 99.0
81 06 08 20 999 99.0 99.0 01.00 09.10 07.10 999 1007.5 999.0  12.0 999.0 99.0
81 06 08 21 999 99.0 99.0 00.90 09.10 07.20 999 1006.6 999.0  11.9 999.0 99.0
81 06 08 22 999 99.0 99.0 01.20 09.10 07.60 999 1005.8 999.0  11.6 999.0 99.0
81 06 08 23 999 99.0 99.0 01.20 09.10 07.00 999 1005.2 999.0  11.5 999.0 99.0
81 06 09 00 999 99.0 99.0 01.20 08.30 06.40 999 1005.0 999.0  11.8 999.0 99.0
81 06 09 01 999 99.0 99.0 01.10 08.30 05.60 999 1004.8 999.0  11.6 999.0 99.0
81 06 09 02 999 99.0 99.0 01.00 08.30 05.20 999 1005.1 999.0  11.3 999.0 99.0
81 06 09 03 999 99.0 99.0 00.90 09.10 04.90 999 1005.0 999.0  11.1 999.0 99.0
81 06 09 04 999 99.0 99.0 00.90 10.00 04.70 999 1003.8 999.0  11.1 999.0 99.0
81 06 09 05 999 99.0 99.0 00.90 10.00 04.60 999 1002.7 999.0  11.0 999.0 99.0
81 06 09 06 999 99.0 99.0 00.90 09.10 04.30 999 1002.2 999.0  11.0 999.0 99.0
81 06 09 07 999 99.0 99.0 01.00 09.10 04.20 999 1001.0 999.0  11.0 999.0 99.0
81 06 09 08 999 99.0 99.0 01.10 09.10 04.40 999 1000.5 999.0  11.0 999.0 99.0
81 06 09 09 999 99.0 99.0 01.10 09.10 04.50 999 0999.4 999.0  11.1 999.0 99.0
81 06 09 10 999 99.0 99.0 01.00 08.30 05.00 999 0998.2 999.0  11.1 999.0 99.0
81 06 09 11 999 99.0 99.0 01.10 09.10 04.90 999 0996.8 999.0  11.0 999.0 99.0
81 06 09 12 999 99.0 99.0 01.10 08.30 04.70 999 0996.3 999.0  11.0 999.0 99.0
81 06 09 13 999 99.0 99.0 01.20 09.10 04.80 999 0994.7 999.0  11.0 999.0 99.0
81 06 09 14 999 99.0 99.0 01.50 05.00 04.60 999 0993.4 999.0  11.0 999.0 99.0
81 06 09 15 999 99.0 99.0 01.70 05.30 04.60 999 0992.4 999.0  10.9 999.0 99.0
81 06 09 16 999 99.0 99.0 02.00 06.30 05.00 999 0991.2 999.0  10.8 999.0 99.0
81 06 09 17 999 99.0 99.0 02.00 06.70 05.20 999 0989.4 999.0  10.7 999.0 99.0
81 06 09 18 999 99.0 99.0 02.00 06.30 05.20 999 0988.1 999.0  10.8 999.0 99.0
81 06 09 19 999 99.0 99.0 02.20 06.70 05.20 999 0987.2 999.0  10.7 999.0 99.0
81 06 09 20 999 99.0 99.0 02.40 07.10 05.50 999 0987.1 999.0  10.9 999.0 99.0
81 06 09 21 999 99.0 99.0 02.30 07.10 05.60 999 0987.3 999.0  10.8 999.0 99.0
81 06 09 22 999 99.0 99.0 02.10 07.70 05.80 999 0988.2 999.0  10.8 999.0 99.0
81 06 09 23 999 99.0 99.0 02.10 07.70 06.00 999 0988.9 999.0  10.7 999.0 99.0
81 06 10 00 999 99.0 99.0 01.90 07.70 06.30 999 0989.9 999.0  10.8 999.0 99.0
81 06 10 01 999 99.0 99.0 01.70 07.70 05.90 999 0991.4 999.0  10.8 999.0 99.0
81 06 10 02 999 99.0 99.0 01.60 07.70 05.80 999 0992.5 999.0  10.6 999.0 99.0
81 06 10 03 999 99.0 99.0 01.60 07.70 06.00 999 0992.7 999.0  10.7 999.0 99.0
81 06 10 04 999 99.0 99.0 01.60 07.70 05.70 999 0992.8 999.0  10.6 999.0 99.0
81 06 10 05 999 99.0 99.0 01.50 07.70 05.20 999 0993.6 999.0  10.5 999.0 99.0
81 06 10 06 999 99.0 99.0 01.60 07.70 05.30 999 0993.2 999.0  10.4 999.0 99.0
81 06 10 07 999 99.0 99.0 01.80 07.70 05.50 999 0993.3 999.0  10.5 999.0 99.0
81 06 10 08 999 99.0 99.0 01.70 08.30 05.20 999 0993.7 999.0  10.5 999.0 99.0
81 06 10 09 999 99.0 99.0 02.00 08.30 05.50 999 0994.5 999.0  10.6 999.0 99.0
81 06 10 10 999 99.0 99.0 02.10 05.90 05.20 999 0994.8 999.0  10.6 999.0 99.0
81 06 10 11 999 99.0 99.0 02.30 08.30 05.60 999 0995.6 999.0  10.6 999.0 99.0
81 06 10 12 999 99.0 99.0 01.90 08.30 05.20 999 0997.0 999.0  10.6 999.0 99.0
81 06 10 13 999 99.0 99.0 01.80 08.30 05.50 999 0997.7 999.0  10.6 999.0 99.0
81 06 10 14 999 99.0 99.0 01.80 08.30 05.40 999 0997.6 999.0  10.6 999.0 99.0
81 06 10 15 999 99.0 99.0 01.60 09.10 05.30 999 0997.7 999.0  10.6 999.0 99.0
81 06 10 16 999 99.0 99.0 01.60 08.30 05.30 999 0997.9 999.0  10.6 999.0 99.0
81 06 10 17 999 99.0 99.0 01.50 09.10 05.40 999 0997.8 999.0  10.5 999.0 99.0
81 06 10 18 999 99.0 99.0 01.30 08.30 05.30 999 0998.5 999.0  10.6 999.0 99.0
81 06 10 19 999 99.0 99.0 01.30 08.30 05.20 999 0998.7 999.0  10.7 999.0 99.0
81 06 10 20 999 99.0 99.0 01.20 05.60 05.20 999 0999.2 999.0  10.8 999.0 99.0
81 06 10 21 999 99.0 99.0 01.30 08.30 05.70 999 0998.9 999.0  10.8 999.0 99.0
81 06 10 22 999 99.0 99.0 01.10 07.70 05.50 999 0999.1 999.0  10.8 999.0 99.0
81 06 10 23 999 99.0 99.0 01.20 07.10 05.40 999 0999.6 999.0  10.9 999.0 99.0
81 06 11 00 999 99.0 99.0 01.10 07.70 05.80 999 0999.4 999.0  10.9 999.0 99.0
81 06 11 01 999 99.0 99.0 01.10 07.10 05.50 999 1000.1 999.0  10.8 999.0 99.0
81 06 11 02 999 99.0 99.0 01.20 07.10 05.80 999 1000.1 999.0  10.8 999.0 99.0
81 06 11 03 999 99.0 99.0 01.00 08.30 05.80 999 0999.8 999.0  10.8 999.0 99.0
81 06 11 04 999 99.0 99.0 99.00 99.00 99.00 999 1000.3 999.0  10.8 999.0 99.0
81 06 11 05 999 99.0 99.0 01.10 07.70 06.00 999 1000.4 999.0  10.9 999.0 99.0
81 06 11 06 999 99.0 99.0 00.90 09.10 05.80 999 1000.6 999.0  10.8 999.0 99.0
81 06 11 07 999 99.0 99.0 00.80 08.30 04.80 999 1001.5 999.0  10.8 999.0 99.0
81 06 11 08 999 99.0 99.0 00.80 09.10 04.70 999 1000.8 999.0  10.8 999.0 99.0
81 06 11 09 999 99.0 99.0 00.80 09.10 05.60 999 1001.4 999.0  10.8 999.0 99.0
81 06 11 10 999 99.0 99.0 00.70 08.30 05.50 999 1001.8 999.0  10.8 999.0 99.0
81 06 11 11 999 99.0 99.0 00.80 08.30 06.40 999 1002.8 999.0  10.8 999.0 99.0
81 06 11 12 999 99.0 99.0 00.80 08.30 06.00 999 1003.6 999.0  10.7 999.0 99.0
81 06 11 13 999 99.0 99.0 01.00 09.10 06.60 999 1004.3 999.0  10.9 999.0 99.0
81 06 11 14 999 99.0 99.0 00.90 08.30 06.30 999 1005.3 999.0  11.0 999.0 99.0
81 06 11 15 999 99.0 99.0 01.00 07.70 06.50 999 1006.3 999.0  11.2 999.0 99.0
81 06 11 16 999 99.0 99.0 01.00 08.30 06.50 999 1006.9 999.0  11.4 999.0 99.0
81 06 11 17 999 99.0 99.0 01.00 07.70 06.10 999 1007.1 999.0  11.7 999.0 99.0
81 06 11 18 999 99.0 99.0 01.10 07.70 05.90 999 1007.2 999.0  12.1 999.0 99.0
81 06 11 19 999 99.0 99.0 00.90 08.30 05.60 999 1007.6 999.0  12.2 999.0 99.0
81 06 11 20 999 99.0 99.0 00.80 08.30 05.10 999 1007.9 999.0  12.3 999.0 99.0
81 06 11 21 999 99.0 99.0 00.80 07.70 05.30 999 1008.0 999.0  12.2 999.0 99.0
81 06 11 22 999 99.0 99.0 00.70 08.30 05.40 999 1008.5 999.0  12.4 999.0 99.0
81 06 11 23 999 99.0 99.0 00.70 08.30 05.90 999 1008.8 999.0  12.4 999.0 99.0
81 06 12 00 999 99.0 99.0 00.70 08.30 06.20 999 1009.2 999.0  12.2 999.0 99.0
81 06 12 01 999 99.0 99.0 00.70 08.30 06.20 999 1010.1 999.0  12.2 999.0 99.0
81 06 12 02 999 99.0 99.0 00.70 08.30 06.60 999 1010.5 999.0  11.7 999.0 99.0
81 06 12 03 999 99.0 99.0 00.70 08.30 06.70 999 1010.7 999.0  11.4 999.0 99.0
81 06 12 04 999 99.0 99.0 00.70 07.70 06.40 999 1011.0 999.0  11.8 999.0 99.0
81 06 12 05 999 99.0 99.0 00.70 08.30 06.80 999 1011.6 999.0  11.3 999.0 99.0
81 06 12 06 999 99.0 99.0 00.60 07.70 06.50 999 1011.7 999.0  11.5 999.0 99.0
81 06 12 07 999 99.0 99.0 00.60 08.30 06.50 999 1011.7 999.0  11.4 999.0 99.0
81 06 12 08 999 99.0 99.0 00.50 09.10 06.00 999 1012.2 999.0  11.1 999.0 99.0
81 06 12 09 999 99.0 99.0 00.50 09.10 05.80 999 1012.7 999.0  11.1 999.0 99.0
81 06 12 10 999 99.0 99.0 00.50 08.30 05.50 999 1013.0 999.0  11.2 999.0 99.0
81 06 12 11 999 99.0 99.0 00.50 08.30 05.70 999 1013.2 999.0  11.4 999.0 99.0
81 06 12 12 999 99.0 99.0 00.60 08.30 05.70 999 1013.4 999.0  11.5 999.0 99.0
81 06 12 13 999 99.0 99.0 00.60 08.30 05.90 999 1014.1 999.0  11.6 999.0 99.0
81 06 12 14 999 99.0 99.0 00.50 07.70 05.10 999 1014.5 999.0  11.7 999.0 99.0
81 06 12 15 999 99.0 99.0 00.60 08.30 06.00 999 1014.6 999.0  11.8 999.0 99.0
81 06 12 16 999 99.0 99.0 00.70 08.30 06.30 999 1014.9 999.0  12.1 999.0 99.0
81 06 12 18 999 99.0 99.0 00.70 07.10 06.30 999 1014.7 999.0  12.7 999.0 99.0
81 06 12 19 999 99.0 99.0 00.50 07.10 05.90 999 1014.6 999.0  12.7 999.0 99.0
81 06 12 20 999 99.0 99.0 00.50 06.70 06.00 999 1014.1 999.0  13.2 999.0 99.0
81 06 12 21 999 99.0 99.0 00.40 09.10 06.00 999 1013.6 999.0  13.2 999.0 99.0
81 06 12 22 999 99.0 99.0 00.40 08.30 05.80 999 1013.7 999.0  12.9 999.0 99.0
81 06 12 23 999 99.0 99.0 00.50 08.30 05.70 999 1013.6 999.0  13.0 999.0 99.0
81 06 13 00 999 99.0 99.0 00.50 08.30 06.00 999 1013.8 999.0  12.8 999.0 99.0
81 06 13 01 999 99.0 99.0 00.50 08.30 06.60 999 1013.8 999.0  12.4 999.0 99.0
81 06 13 02 999 99.0 99.0 00.60 07.70 06.20 999 1014.2 999.0  12.3 999.0 99.0
81 06 13 03 999 99.0 99.0 00.60 07.70 05.30 999 1014.9 999.0  12.4 999.0 99.0
81 06 13 04 999 99.0 99.0 00.70 07.70 04.70 999 1014.7 999.0  12.2 999.0 99.0
81 06 13 05 999 99.0 99.0 00.70 07.10 04.00 999 1015.1 999.0  12.2 999.0 99.0
81 06 13 06 999 99.0 99.0 00.70 07.10 04.30 999 1014.9 999.0  12.1 999.0 99.0
81 06 13 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 06 13 08 999 99.0 99.0 00.70 07.70 04.80 999 1014.5 999.0  11.7 999.0 99.0
81 06 13 09 999 99.0 99.0 00.70 04.00 04.50 999 1014.6 999.0  11.6 999.0 99.0
81 06 13 10 999 99.0 99.0 00.50 08.30 04.40 999 1015.0 999.0  11.8 999.0 99.0
81 06 13 11 999 99.0 99.0 00.50 08.30 04.50 999 1015.7 999.0  11.8 999.0 99.0
81 06 13 12 999 99.0 99.0 00.50 08.30 04.60 999 1016.3 999.0  11.9 999.0 99.0
81 06 13 13 999 99.0 99.0 00.40 08.30 04.80 999 1016.4 999.0  12.1 999.0 99.0
81 06 13 14 999 99.0 99.0 00.40 08.30 05.20 999 1016.4 999.0  12.3 999.0 99.0
81 06 13 15 999 99.0 99.0 00.40 07.70 05.30 999 1017.0 999.0  12.4 999.0 99.0
81 06 13 16 999 99.0 99.0 00.40 08.30 05.80 999 1017.1 999.0  12.4 999.0 99.0
81 06 13 17 999 99.0 99.0 00.40 08.30 06.40 999 1017.6 999.0  12.9 999.0 99.0
81 06 13 18 999 99.0 99.0 00.50 07.10 06.20 999 1017.5 999.0  13.0 999.0 99.0
81 06 13 19 999 99.0 99.0 00.40 08.30 06.20 999 1018.0 999.0  13.0 999.0 99.0
81 06 13 20 999 99.0 99.0 00.40 06.70 05.50 999 1018.1 999.0  12.9 999.0 99.0
81 06 13 21 999 99.0 99.0 00.40 08.30 05.50 999 1018.5 999.0  13.0 999.0 99.0
81 06 13 22 999 99.0 99.0 00.40 08.30 05.50 999 1018.6 999.0  13.2 999.0 99.0
81 06 13 23 999 99.0 99.0 00.40 08.30 05.20 999 1019.0 999.0  13.4 999.0 99.0
81 06 14 00 999 99.0 99.0 00.40 08.30 05.60 999 1019.0 999.0  13.3 999.0 99.0
81 06 14 01 999 99.0 99.0 00.40 07.70 05.70 999 1019.4 999.0  13.1 999.0 99.0
81 06 14 02 999 99.0 99.0 00.40 07.70 06.30 999 1019.4 999.0  12.9 999.0 99.0
81 06 14 03 999 99.0 99.0 00.40 08.30 06.70 999 1019.8 999.0  12.7 999.0 99.0
81 06 14 04 999 99.0 99.0 00.40 08.30 07.10 999 1020.0 999.0  12.6 999.0 99.0
81 06 14 05 999 99.0 99.0 00.40 08.30 06.60 999 1020.1 999.0  12.5 999.0 99.0
81 06 14 06 999 99.0 99.0 00.30 07.10 06.40 999 1020.1 999.0  12.6 999.0 99.0
81 06 14 07 999 99.0 99.0 00.30 06.70 06.10 999 1020.1 999.0  12.6 999.0 99.0
81 06 14 08 999 99.0 99.0 00.30 07.10 06.50 999 1019.8 999.0  12.2 999.0 99.0
81 06 14 09 999 99.0 99.0 00.30 08.30 05.90 999 1019.9 999.0  12.2 999.0 99.0
81 06 14 10 999 99.0 99.0 00.30 08.30 05.90 999 1020.0 999.0  12.3 999.0 99.0
81 06 14 11 999 99.0 99.0 00.20 08.30 05.60 999 1020.4 999.0  12.3 999.0 99.0
81 06 14 12 999 99.0 99.0 00.30 08.30 05.90 999 1021.2 999.0  12.3 999.0 99.0
81 06 14 13 999 99.0 99.0 00.30 08.30 05.70 999 1021.1 999.0  12.6 999.0 99.0
81 06 14 14 999 99.0 99.0 00.30 07.70 05.80 999 1021.1 999.0  12.6 999.0 99.0
81 06 14 15 999 99.0 99.0 00.30 08.30 04.50 999 1021.7 999.0  12.9 999.0 99.0
81 06 14 16 999 99.0 99.0 00.40 07.70 05.50 999 1021.9 999.0  12.9 999.0 99.0
81 06 14 17 999 99.0 99.0 00.40 08.30 04.20 999 1021.7 999.0  12.7 999.0 99.0
81 06 14 18 999 99.0 99.0 00.40 08.30 04.40 999 1021.1 999.0  12.6 999.0 99.0
81 06 14 19 999 99.0 99.0 00.40 08.30 04.30 999 1021.4 999.0  12.9 999.0 99.0
81 06 14 20 999 99.0 99.0 00.40 08.30 04.60 999 1021.5 999.0  13.1 999.0 99.0
81 06 14 21 999 99.0 99.0 00.40 08.30 04.30 999 1021.3 999.0  12.9 999.0 99.0
81 06 14 22 999 99.0 99.0 00.30 03.70 04.00 999 1020.3 999.0  12.9 999.0 99.0
81 06 14 23 999 99.0 99.0 00.40 03.70 03.90 999 1020.7 999.0  13.1 999.0 99.0
81 06 15 00 999 99.0 99.0 00.40 09.10 03.90 999 1020.7 999.0  13.3 999.0 99.0
81 06 15 01 999 99.0 99.0 00.50 03.70 03.80 999 1021.0 999.0  13.2 999.0 99.0
81 06 15 02 999 99.0 99.0 00.50 07.70 04.00 999 1021.1 999.0  13.1 999.0 99.0
81 06 15 03 999 99.0 99.0 00.60 07.70 04.10 999 1020.6 999.0  13.0 999.0 99.0
81 06 15 04 999 99.0 99.0 00.50 07.70 04.10 999 1020.4 999.0  12.9 999.0 99.0
81 06 15 07 999 99.0 99.0 00.60 03.80 04.00 999 1019.2 999.0  12.7 999.0 99.0
81 06 15 08 999 99.0 99.0 00.60 03.80 03.90 999 1018.5 999.0  12.7 999.0 99.0
81 06 15 09 999 99.0 99.0 00.60 03.80 03.80 999 1018.9 999.0  12.7 999.0 99.0
81 06 15 10 999 99.0 99.0 00.70 03.60 03.50 999 1018.8 999.0  12.6 999.0 99.0
81 06 15 11 999 99.0 99.0 00.70 03.70 03.60 999 1018.4 999.0  12.5 999.0 99.0
81 06 15 12 999 99.0 99.0 00.70 03.70 03.70 999 1018.5 999.0  12.4 999.0 99.0
81 06 15 13 999 99.0 99.0 00.70 03.80 03.80 999 1018.8 999.0  12.3 999.0 99.0
81 06 15 14 999 99.0 99.0 00.70 04.00 03.70 999 1018.3 999.0  12.4 999.0 99.0
81 06 15 15 999 99.0 99.0 00.70 04.00 03.90 999 1017.8 999.0  12.5 999.0 99.0
81 06 15 16 999 99.0 99.0 00.70 04.20 04.00 999 1017.7 999.0  12.4 999.0 99.0
81 06 15 17 999 99.0 99.0 00.70 04.50 04.10 999 1017.4 999.0  12.4 999.0 99.0
81 06 15 18 999 99.0 99.0 00.70 04.50 04.10 999 1017.0 999.0  12.5 999.0 99.0
81 06 15 19 999 99.0 99.0 00.60 04.80 04.30 999 1016.7 999.0  12.7 999.0 99.0
81 06 15 20 999 99.0 99.0 00.60 04.50 04.40 999 1016.2 999.0  12.9 999.0 99.0
81 06 15 21 999 99.0 99.0 00.60 04.50 04.20 999 1015.7 999.0  12.9 999.0 99.0
81 06 15 22 999 99.0 99.0 00.60 04.50 04.10 999 1016.1 999.0  12.9 999.0 99.0
81 06 15 23 999 99.0 99.0 00.70 04.50 04.00 999 1015.8 999.0  12.9 999.0 99.0
81 06 16 00 999 99.0 99.0 00.70 04.50 03.90 999 1015.4 999.0  12.9 999.0 99.0
81 06 16 01 999 99.0 99.0 00.80 04.20 03.90 999 1015.9 999.0  12.9 999.0 99.0
81 06 16 02 999 99.0 99.0 00.80 04.30 04.00 999 1016.1 999.0  12.9 999.0 99.0
81 06 16 03 999 99.0 99.0 00.80 07.70 04.30 999 1015.7 999.0  12.8 999.0 99.0
81 06 16 04 999 99.0 99.0 00.80 07.10 04.20 999 1015.8 999.0  12.8 999.0 99.0
81 06 16 05 999 99.0 99.0 00.80 07.10 04.50 999 1015.5 999.0  12.7 999.0 99.0
81 06 16 06 999 99.0 99.0 00.80 06.70 04.60 999 1015.0 999.0  12.7 999.0 99.0
81 06 16 07 999 99.0 99.0 00.70 07.10 04.80 999 1014.8 999.0  12.6 999.0 99.0
81 06 16 08 999 99.0 99.0 00.80 08.30 04.90 999 1014.8 999.0  12.6 999.0 99.0
81 06 16 09 999 99.0 99.0 00.70 07.70 04.70 999 1014.8 999.0  12.8 999.0 99.0
81 06 16 10 999 99.0 99.0 00.70 08.30 04.80 999 1014.8 999.0  12.9 999.0 99.0
81 06 16 11 999 99.0 99.0 00.70 08.30 05.00 999 1014.7 999.0  12.8 999.0 99.0
81 06 16 12 999 99.0 99.0 00.60 09.10 04.90 999 1014.5 999.0  12.9 999.0 99.0
81 06 16 13 999 99.0 99.0 00.60 08.30 05.10 999 1014.1 999.0  12.9 999.0 99.0
81 06 16 14 999 99.0 99.0 00.80 09.10 05.60 999 1013.7 999.0  12.9 999.0 99.0
81 06 16 15 999 99.0 99.0 00.80 08.30 05.40 999 1013.2 999.0  12.9 999.0 99.0
