#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 10 04 50 346  9.4 11.6  1.51  5.26  4.34 999 9999.0  -3.9   4.7 999.0 99.0 99.00
2009 02 10 05 50 358  8.7 11.1  1.52  5.26  4.32 999 9999.0  -4.5   4.7 999.0 99.0 99.00
2009 02 10 06 50 353  7.6  9.6  1.20  5.26  4.05 999 9999.0  -4.7   4.7 999.0 99.0 99.00
2009 02 10 07 50 358  7.1  9.1  1.19  4.76  4.05 999 9999.0  -5.0   4.7 999.0 99.0 99.00
2009 02 10 08 50   2  6.1  8.4  1.22  4.76  4.11 999 9999.0  -4.9   4.8 999.0 99.0 99.00
2009 02 10 09 50   5  5.4  7.5  0.96  4.76  3.98 999 9999.0  -4.7   4.8 999.0 99.0 99.00
2009 02 10 10 50  12  4.5  6.6  0.91  4.55  3.91 999 9999.0  -4.7   4.7 999.0 99.0 99.00
2009 02 10 11 50 354  2.9  4.3  0.74  4.17  3.91 999 9999.0  -4.1   4.7 999.0 99.0 99.00
2009 02 10 12 50  19  2.6  4.7  0.63  4.35  3.89 999 9999.0  -3.5   4.7 999.0 99.0 99.00
2009 02 10 13 50 356  1.8  2.8  0.60  4.35  3.93 999 9999.0  -3.1   4.7 999.0 99.0 99.00
2009 02 10 14 50 156  0.4  1.1  0.56  4.17  3.91 999 9999.0  -1.8   4.7 999.0 99.0 99.00
2009 02 10 15 50 140  0.7  1.5  0.51  4.17  3.88 999 9999.0  -1.9   4.7 999.0 99.0 99.00
2009 02 10 16 50 172  2.2  3.4  0.47  4.00  4.08 999 9999.0  -1.5   4.8 999.0 99.0 99.00
2009 02 10 17 50 172  4.0  6.2  0.41  5.88  4.13 999 9999.0  -1.0   4.8 999.0 99.0 99.00
2009 02 10 18 50 163  5.0  6.3  0.43  7.69  4.52 999 9999.0  -1.1   4.8 999.0 99.0 99.00
2009 02 10 19 50 163  5.4  6.7  0.43  2.56  3.69 999 9999.0  -0.6   4.8 999.0 99.0 99.00
2009 02 10 20 50 170  5.8  7.3  0.55  2.94  3.30 999 9999.0   0.0   4.7 999.0 99.0 99.00
2009 02 10 21 50 172  6.6  8.4  0.64  3.13  3.38 999 9999.0   0.7   4.7 999.0 99.0 99.00
2009 02 10 22 50 180  6.9  8.4  0.72  3.33  3.48 999 9999.0   1.2   4.7 999.0 99.0 99.00
2009 02 10 23 50 175  7.4  8.8  0.90  3.85  3.63 999 9999.0   2.2   4.7 999.0 99.0 99.00
2009 02 11 00 50 183  7.2  9.4  0.96  4.00  3.71 999 9999.0   2.9   4.8 999.0 99.0 99.00
2009 02 11 01 50 178  6.3  7.7  1.03  4.17  3.91 999 9999.0   3.5   4.8 999.0 99.0 99.00
2009 02 11 02 50 188  5.7  6.7  1.02  4.55  3.98 999 9999.0   4.0   4.8 999.0 99.0 99.00
2009 02 11 03 50 188  6.3  7.2  1.08  4.76  4.18 999 9999.0   4.3   4.8 999.0 99.0 99.00
2009 02 11 04 50 201  4.6  5.6  1.03  5.00  4.25 999 9999.0   4.4   4.8 999.0 99.0 99.00
2009 02 11 05 50 180  4.3  5.4  1.07  5.26  4.48 999 9999.0   4.0   4.7 999.0 99.0 99.00
2009 02 11 06 50 235  2.7  3.4  0.99  5.26  4.48 999 9999.0   4.3   4.8 999.0 99.0 99.00
2009 02 11 07 50 269  2.2  2.9  0.99  5.56  4.77 999 9999.0   4.3   4.8 999.0 99.0 99.00
2009 02 11 08 50 250  3.2  3.9  0.98  5.56  4.72 999 9999.0   4.0   4.8 999.0 99.0 99.00
2009 02 11 09 50 256  4.3  4.9  1.01  5.56  4.74 999 9999.0   3.6   4.8 999.0 99.0 99.00
2009 02 11 10 50 266  3.9  4.8  0.97  5.26  4.63 999 9999.0   3.3   4.8 999.0 99.0 99.00
2009 02 11 11 50 254  4.9  5.7  0.85  5.56  4.61 999 9999.0   3.5   4.8 999.0 99.0 99.00
2009 02 11 12 50 242  5.0  5.7  0.90  5.26  4.59 999 9999.0   4.1   4.8 999.0 99.0 99.00
2009 02 11 13 50 232  5.3  6.1  0.96  5.26  4.48 999 9999.0   4.9   4.8 999.0 99.0 99.00
2009 02 11 14 50 230  3.6  4.7  0.86  5.56  4.18 999 9999.0   5.5   4.8 999.0 99.0 99.00
2009 02 11 15 50 224  4.8  5.6  0.80  5.26  4.22 999 9999.0   6.5   4.8 999.0 99.0 99.00
2009 02 11 16 50 209  5.1  6.1  0.70  5.26  4.04 999 9999.0   6.6   4.8 999.0 99.0 99.00
2009 02 11 17 50 204  6.0  7.2  0.65  5.26  3.91 999 9999.0   6.6   4.8 999.0 99.0 99.00
2009 02 11 18 50 200  5.4  6.8  0.65  5.26  3.89 999 9999.0   6.7   4.8 999.0 99.0 99.00
2009 02 11 19 50 193  5.3  6.1  0.69  5.00  3.69 999 9999.0   6.9   4.8 999.0 99.0 99.00
2009 02 11 20 50 197  6.2  7.1  0.67  3.33  3.70 999 9999.0   5.5   4.8 999.0 99.0 99.00
2009 02 11 21 50 192  4.1  4.7  0.60  4.76  3.89 999 9999.0   5.6   4.8 999.0 99.0 99.00
2009 02 11 22 50 194  3.1  3.9  0.67  4.76  4.17 999 9999.0   5.6   4.8 999.0 99.0 99.00
2009 02 11 23 50 180  3.7  4.3  0.67  7.69  4.43 999 9999.0   5.5   4.8 999.0 99.0 99.00
2009 02 12 00 50 173  4.1  4.7  0.83  7.69  4.98 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 01 50 180  5.4  6.6  0.98  6.67  5.16 999 9999.0   5.5   4.8 999.0 99.0 99.00
2009 02 12 02 50 164  4.5  5.1  1.00  7.69  5.23 999 9999.0   5.5   4.8 999.0 99.0 99.00
2009 02 12 03 50 175  3.7  4.6  0.86  7.69  4.97 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 04 50 191  6.4  8.0  0.81  7.69  4.95 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 05 50 185  4.7  5.8  0.84  7.69  4.74 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 06 50 183  5.1  5.9  0.75  7.14  4.69 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 07 50 192  4.8  6.0  0.87  4.76  4.63 999 9999.0   5.4   4.8 999.0 99.0 99.00
2009 02 12 08 50 160  5.4  6.6  0.95  5.26  4.77 999 9999.0   5.4   4.8 999.0 99.0 99.00
2009 02 12 09 50 160  6.5  7.6  1.04  7.69  4.81 999 9999.0   5.7   4.8 999.0 99.0 99.00
2009 02 12 10 50 188  8.3  9.6  1.17  7.14  4.78 999 9999.0   6.6   4.8 999.0 99.0 99.00
2009 02 12 11 50 204  9.1 11.1  1.29  7.69  4.47 999 9999.0   6.6   4.8 999.0 99.0 99.00
2009 02 12 12 50 207 10.9 13.1  1.63  5.26  4.71 999 9999.0   6.6   4.8 999.0 99.0 99.00
2009 02 12 13 50 221 11.5 14.2  1.83  5.88  4.67 999 9999.0   6.5   4.8 999.0 99.0 99.00
2009 02 12 14 50 244 10.1 12.1  2.03  5.56  4.83 999 9999.0   6.5   4.8 999.0 99.0 99.00
2009 02 12 15 50 254  8.2 10.2  2.04  6.25  4.89 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 16 50 271  7.9  9.3  2.03  5.88  5.14 999 9999.0   5.2   4.8 999.0 99.0 99.00
2009 02 12 17 50 267  6.3  7.5  1.87  6.67  5.23 999 9999.0   5.1   4.8 999.0 99.0 99.00
2009 02 12 18 50 274  5.4  6.5  1.82  7.14  5.35 999 9999.0   5.0   4.8 999.0 99.0 99.00
2009 02 12 19 50 261  6.5  8.5  1.83  7.14  5.63 999 9999.0   5.8   4.8 999.0 99.0 99.00
2009 02 12 20 50 253  9.6 11.5  2.04  7.69  5.28 999 9999.0   6.3   4.8 999.0 99.0 99.00
2009 02 12 21 50 258 10.5 13.0  1.93  7.69  5.28 999 9999.0   6.3   4.8 999.0 99.0 99.00
2009 02 12 22 50 261 11.7 14.1  2.24  8.33  5.34 999 9999.0   6.3   4.8 999.0 99.0 99.00
2009 02 12 23 50 267 12.1 15.2  2.38  8.33  5.36 999 9999.0   5.9   4.8 999.0 99.0 99.00
2009 02 13 00 50 278 11.1 14.0  2.54 10.00  5.61 999 9999.0   5.1   4.8 999.0 99.0 99.00
2009 02 13 01 50 286 10.4 13.4  2.53 10.00  5.69 999 9999.0   4.7   4.8 999.0 99.0 99.00
2009 02 13 02 50 321 11.3 14.3  2.45  6.67  5.75 999 9999.0   4.3   4.8 999.0 99.0 99.00
2009 02 13 03 50 311 11.3 13.5  2.24  7.14  5.52 999 9999.0   3.8   4.8 999.0 99.0 99.00
2009 02 13 04 50 312 10.4 12.2  2.15  7.14  5.21 999 9999.0   3.6   4.8 999.0 99.0 99.00
2009 02 13 05 50 318 10.7 13.3  2.01  6.25  5.14 999 9999.0   3.6   4.8 999.0 99.0 99.00
2009 02 13 06 50 305  9.7 12.1  2.23  6.25  5.13 999 9999.0   3.6   4.8 999.0 99.0 99.00
2009 02 13 07 50 307 12.3 14.5  2.19  6.67  5.10 999 9999.0   3.9   4.8 999.0 99.0 99.00
2009 02 13 08 50 315 13.0 15.7  2.25  5.56  5.08 999 9999.0   3.2   4.8 999.0 99.0 99.00
2009 02 13 09 50 322 14.3 17.2  2.44  6.25  5.26 999 9999.0   1.8   4.8 999.0 99.0 99.00
2009 02 13 10 50 322 13.8 16.9  2.63  6.25  5.10 999 9999.0  -0.2   4.8 999.0 99.0 99.00
2009 02 13 11 50 326 14.7 17.7  2.96  6.67  5.49 999 9999.0  -1.0   4.8 999.0 99.0 99.00
2009 02 13 12 50 319 13.5 15.9  2.99  7.14  5.56 999 9999.0  -1.0   4.8 999.0 99.0 99.00
2009 02 13 13 50 316 14.3 17.9  3.21  7.14  5.77 999 9999.0  -1.7   4.8 999.0 99.0 99.00
2009 02 13 14 50 323 13.7 16.6  2.99  7.14  5.63 999 9999.0  -1.5   4.8 999.0 99.0 99.00
2009 02 13 15 50 316 14.3 17.4  2.65  7.14  5.36 999 9999.0  -1.8   4.8 999.0 99.0 99.00
2009 02 13 16 50 320 13.9 17.6  2.79  6.67  5.41 999 9999.0  -2.5   4.8 999.0 99.0 99.00
2009 02 13 17 50 315 12.0 14.5  2.45  6.67  5.15 999 9999.0  -1.9   4.8 999.0 99.0 99.00
2009 02 13 18 50 308 12.4 16.4  2.42  6.25  5.23 999 9999.0  -1.9   4.8 999.0 99.0 99.00
2009 02 13 19 50 306 11.8 14.0  2.65  5.88  5.34 999 9999.0  -2.3   4.8 999.0 99.0 99.00
2009 02 13 20 50 310 12.3 15.2  2.35  6.25  5.02 999 9999.0  -2.4   4.8 999.0 99.0 99.00
2009 02 13 21 50 305 12.8 16.4  2.20  6.25  4.91 999 9999.0  -2.8   4.8 999.0 99.0 99.00
2009 02 13 22 50 303 13.0 15.0  2.18  6.25  4.95 999 9999.0  -2.2   4.8 999.0 99.0 99.00
2009 02 13 23 50 293 11.6 14.3  2.26  6.25  5.03 999 9999.0  -1.4   4.8 999.0 99.0 99.00
2009 02 14 00 50 297 13.1 15.8  2.27  5.88  4.99 999 9999.0  -1.5   4.8 999.0 99.0 99.00
2009 02 14 01 50 291 12.7 15.0  2.20  5.56  4.79 999 9999.0  -1.9   4.8 999.0 99.0 99.00
2009 02 14 02 50 284 12.2 15.4  2.53  6.25  5.12 999 9999.0  -2.0   4.8 999.0 99.0 99.00
2009 02 14 03 50 289 12.1 14.4  2.58  6.67  5.28 999 9999.0  -2.0   4.8 999.0 99.0 99.00
2009 02 14 04 50 283 12.5 15.8  0.00 99.00  0.00 999 9999.0  -1.8   4.7 999.0 99.0 99.00
2009 02 14 05 50 288 12.6 15.4  2.86  7.14  5.67 999 9999.0  -1.8   4.7 999.0 99.0 99.00
2009 02 14 06 50 282 13.0 15.9  2.81  7.69  5.58 999 9999.0  -2.0   4.7 999.0 99.0 99.00
2009 02 14 07 50 277 13.2 17.2  2.73  7.14  5.51 999 9999.0  -2.1   4.7 999.0 99.0 99.00
2009 02 14 08 50 278 14.1 17.0  2.90  7.14  5.54 999 9999.0  -1.8   4.7 999.0 99.0 99.00
2009 02 14 09 50 279 14.3 17.2  3.08  7.14  5.63 999 9999.0  -1.1   4.8 999.0 99.0 99.00
2009 02 14 10 50 279 15.1 17.8  3.07  7.14  5.64 999 9999.0  -0.9   4.7 999.0 99.0 99.00
2009 02 14 11 50 274 15.8 18.5  3.28  7.69  5.85 999 9999.0  -0.9   4.8 999.0 99.0 99.00
2009 02 14 12 50 279 16.0 19.6  3.41  8.33  5.99 999 9999.0  -0.4   4.8 999.0 99.0 99.00
2009 02 14 13 50 272 15.0 18.0  3.12  7.69  5.67 999 9999.0   0.4   4.8 999.0 99.0 99.00
2009 02 14 14 50 276 13.7 16.8  3.44  7.69  5.95 999 9999.0   1.1   4.8 999.0 99.0 99.00
2009 02 14 15 50 272 14.5 17.4  3.30  7.69  5.91 999 9999.0   1.2   4.8 999.0 99.0 99.00
2009 02 14 16 50 273 14.5 18.5  3.35  7.69  5.87 999 9999.0   1.8   4.8 999.0 99.0 99.00
2009 02 14 17 50 275 14.3 16.9  3.50  7.69  6.13 999 9999.0   2.4   4.8 999.0 99.0 99.00
2009 02 14 18 50 282 12.8 15.6  3.23  6.67  5.77 999 9999.0   3.5   4.8 999.0 99.0 99.00
2009 02 14 19 50 289 15.0 17.9  3.06  7.14  5.60 999 9999.0   4.2   4.8 999.0 99.0 99.00
2009 02 14 20 50 298 12.7 15.0  2.94  7.14  5.46 999 9999.0   4.0   4.8 999.0 99.0 99.00
2009 02 14 21 50 305 13.5 16.2  2.77  6.67  5.32 999 9999.0   3.0   4.8 999.0 99.0 99.00
2009 02 14 22 50 304 13.5 16.6  2.72  6.67  5.31 999 9999.0   2.4   4.8 999.0 99.0 99.00
2009 02 14 23 50 312 13.9 16.1  2.66  6.67  5.22 999 9999.0   2.0   4.8 999.0 99.0 99.00
2009 02 15 00 50 318 12.8 15.0  2.48  6.67  5.12 999 9999.0   1.3   4.8 999.0 99.0 99.00
2009 02 15 01 50 314 12.2 14.9  2.45  6.67  5.19 999 9999.0   0.5   4.8 999.0 99.0 99.00
2009 02 15 02 50 320 11.5 14.2  2.49  6.25  5.12 999 9999.0  -0.3   4.8 999.0 99.0 99.00
2009 02 15 03 50 324 11.4 14.2  2.60  6.25  5.26 999 9999.0  -0.6   4.8 999.0 99.0 99.00
2009 02 15 04 50 322 10.9 13.7  2.41  5.88  5.12 999 9999.0  -0.8   4.8 999.0 99.0 99.00
2009 02 15 05 50 319 10.9 13.1  2.25  5.88  5.04 999 9999.0  -1.0   4.7 999.0 99.0 99.00
2009 02 15 06 50 324 10.9 12.9  2.08  5.88  4.91 999 9999.0  -0.8   4.7 999.0 99.0 99.00
2009 02 15 07 50 322 10.3 12.3  1.99  5.56  4.68 999 9999.0  -0.8   4.7 999.0 99.0 99.00
2009 02 15 08 50 327 10.6 13.4  2.04  5.88  4.81 999 9999.0  -0.9   4.7 999.0 99.0 99.00
2009 02 15 09 50 338 10.7 13.1  1.91  5.56  4.66 999 9999.0  -1.0   4.8 999.0 99.0 99.00
2009 02 15 10 50 340 10.0 12.2  1.81  5.88  4.62 999 9999.0  -0.8   4.7 999.0 99.0 99.00
2009 02 15 11 50 344  9.5 11.1  1.67  5.26  4.45 999 9999.0  -0.8   4.7 999.0 99.0 99.00
2009 02 15 12 50 344  9.2 11.1  1.77  5.26  4.52 999 9999.0   0.0   4.7 999.0 99.0 99.00
2009 02 15 13 50 344  8.9 11.0  1.64  5.26  4.51 999 9999.0   1.1   4.7 999.0 99.0 99.00
2009 02 15 14 50 341  9.1 11.3  1.66  5.26  4.45 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 15 15 50 349  8.8 10.8  1.50  5.56  4.36 999 9999.0   1.2   4.8 999.0 99.0 99.00
2009 02 15 16 50 343  7.7  9.1  1.57  5.26  4.52 999 9999.0   1.5   4.8 999.0 99.0 99.00
2009 02 15 17 50 340  6.9  8.5  1.42  5.00  4.36 999 9999.0   1.3   4.8 999.0 99.0 99.00
2009 02 15 18 50 329  6.1  7.6  1.39  5.00  4.34 999 9999.0   2.7   4.8 999.0 99.0 99.00
2009 02 15 19 50 307  6.1  7.1  1.15  5.00  4.19 999 9999.0   2.3   4.8 999.0 99.0 99.00
2009 02 15 20 50 320  6.6  8.0  1.10  4.35  4.04 999 9999.0   2.2   4.8 999.0 99.0 99.00
2009 02 15 21 50 320  6.4  8.1  0.96  4.17  3.96 999 9999.0   1.3   4.7 999.0 99.0 99.00
2009 02 15 22 50 327  6.5  8.0  0.96  4.00  3.81 999 9999.0   1.8   4.7 999.0 99.0 99.00
2009 02 15 23 50 344  6.2  7.3  0.84  3.85  3.74 999 9999.0   2.4   4.7 999.0 99.0 99.00
2009 02 16 00 50 360  8.1  9.7  0.78  3.70  3.67 999 9999.0   2.1   4.7 999.0 99.0 99.00
2009 02 16 01 50   2  7.2  8.4  1.00  4.00  3.70 999 9999.0   1.7   4.7 999.0 99.0 99.00
2009 02 16 02 50  11  7.5  8.6  1.03  4.35  3.80 999 9999.0   1.6   4.7 999.0 99.0 99.00
2009 02 16 03 50  18  6.9  8.6  0.99  4.76  3.90 999 9999.0   1.3   4.7 999.0 99.0 99.00
2009 02 16 04 50  11  4.3  5.5  0.97  4.55  3.92 999 9999.0   1.2   4.7 999.0 99.0 99.00
2009 02 16 05 50  11  5.1  6.7  0.85  4.17  3.90 999 9999.0   0.7   4.7 999.0 99.0 99.00
2009 02 16 06 50  13  5.1  6.3  0.79  4.35  3.86 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 16 07 50   4  5.3  6.7  0.87  4.17  3.86 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 16 08 50  16  5.1  6.4  0.80  4.00  3.75 999 9999.0   0.1   4.7 999.0 99.0 99.00
2009 02 16 09 50   4  5.2  6.2  0.83  4.35  3.78 999 9999.0   0.0   4.7 999.0 99.0 99.00
2009 02 16 10 50  15  5.3  6.3  0.77  4.35  3.69 999 9999.0  -0.4   4.7 999.0 99.0 99.00
2009 02 16 11 50  10  5.1  6.3  0.80  4.00  3.72 999 9999.0  -0.4   4.7 999.0 99.0 99.00
2009 02 16 12 50   5  5.7  6.8  0.75  3.85  3.71 999 9999.0  -0.2   4.7 999.0 99.0 99.00
2009 02 16 13 50   8  4.6  5.9  0.77  3.70  3.72 999 9999.0  -0.3   4.7 999.0 99.0 99.00
2009 02 16 14 50   4  4.5  5.7  0.78  3.85  3.76 999 9999.0   0.1   4.7 999.0 99.0 99.00
2009 02 16 15 50 358  4.3  6.0  0.77  3.85  3.80 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 16 16 50   6  5.4  6.7  0.68  4.00  3.77 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 16 17 50  11  4.9  5.9  0.72  4.35  3.63 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 16 18 50 357  5.3  6.7  0.68  4.00  3.62 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 16 19 50 360  5.9  7.3  0.76  4.00  3.66 999 9999.0   0.5   4.7 999.0 99.0 99.00
2009 02 16 20 50  12  5.4  6.4  0.75  4.17  3.67 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 16 21 50  10  5.3  6.1  0.71  4.35  3.68 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 16 22 50   7  5.3  6.6  0.71  4.17  3.68 999 9999.0   0.6   4.7 999.0 99.0 99.00
2009 02 16 23 50  10  5.9  7.1  0.69  4.35  3.64 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 17 00 50  12  5.8  6.9  0.74  4.55  3.63 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 17 01 50 360  7.2  8.2  0.77  4.17  3.62 999 9999.0   0.5   4.7 999.0 99.0 99.00
2009 02 17 02 50   7  7.4  8.8  0.85  3.45  3.58 999 9999.0   0.5   4.7 999.0 99.0 99.00
2009 02 17 03 50  11  7.3  8.5  0.91  4.17  3.75 999 9999.0   0.9   4.7 999.0 99.0 99.00
2009 02 17 04 50  13  8.1  9.7  1.02  4.17  3.88 999 9999.0   0.9   4.7 999.0 99.0 99.00
2009 02 17 05 50  11  8.4  9.8  1.09  4.55  3.90 999 9999.0   0.8   4.7 999.0 99.0 99.00
2009 02 17 06 50  13  8.5  9.8  1.24  4.76  4.05 999 9999.0   0.5   4.7 999.0 99.0 99.00
2009 02 17 07 50   7  7.7  8.8  1.16  5.00  4.02 999 9999.0   0.5   4.7 999.0 99.0 99.00
2009 02 17 08 50   4  8.1 10.3  1.25  4.76  4.12 999 9999.0   0.1   4.7 999.0 99.0 99.00
2009 02 17 09 50   8  7.4  8.7  1.29  5.00  4.12 999 9999.0   0.0   4.7 999.0 99.0 99.00
2009 02 17 10 50   6  7.3  9.0  1.31  4.76  4.19 999 9999.0  -0.5   4.7 999.0 99.0 99.00
2009 02 17 11 50   8  7.1  9.0  1.19  4.35  3.99 999 9999.0  -0.7   4.7 999.0 99.0 99.00
2009 02 17 12 50   6  5.7  7.4  1.09  4.55  4.11 999 9999.0   0.5   4.7 999.0 99.0 99.00
2009 02 17 13 50 352  6.3  7.8  1.10  4.76  4.12 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 17 14 50  12  5.4  6.6  1.07  4.55  4.13 999 9999.0   1.0   4.7 999.0 99.0 99.00
2009 02 17 15 50  11 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 02 17 16 50 355  4.5  6.2  0.99  4.55  4.07 999 9999.0   1.8   4.7 999.0 99.0 99.00
2009 02 17 17 50 355  4.8  5.7  0.93  4.55  4.15 999 9999.0   0.9   4.7 999.0 99.0 99.00
2009 02 17 18 50 343  5.5  7.1  0.87  4.76  4.03 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 17 19 50 347  4.7  6.4  0.89  4.55  4.03 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 17 20 50 358  4.8  6.1  0.86  4.17  3.98 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 17 21 50 354  4.8  6.0  0.80  4.35  3.91 999 9999.0  -0.2   4.7 999.0 99.0 99.00
2009 02 17 22 50 350  4.8  6.7  0.81  4.35  3.98 999 9999.0   0.2   4.7 999.0 99.0 99.00
2009 02 17 23 50 334  4.5  6.0  0.79  4.55  4.02 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 18 00 50 343  6.2  7.5  0.79  4.76  3.80 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 18 01 50 348  4.3  6.1  0.77  4.55  3.93 999 9999.0  -0.2   4.7 999.0 99.0 99.00
2009 02 18 02 50 355  4.7  6.0  0.74  4.55  4.10 999 9999.0  -0.3   4.7 999.0 99.0 99.00
2009 02 18 03 50 360  5.0  7.0  0.76  6.25  4.25 999 9999.0  -0.3   4.7 999.0 99.0 99.00
2009 02 18 04 50 350  4.9  7.3  0.79  6.67  4.33 999 9999.0  -0.2   4.7 999.0 99.0 99.00
2009 02 18 05 50 352  4.4  5.8  0.86  6.25  4.39 999 9999.0  -0.1   4.7 999.0 99.0 99.00
2009 02 18 06 50 345  4.0  5.1  0.79  6.67  4.42 999 9999.0  -0.4   4.7 999.0 99.0 99.00
2009 02 18 07 50 331  3.6  4.8  0.75  6.25  4.51 999 9999.0  -0.7   4.7 999.0 99.0 99.00
2009 02 18 08 50 342  3.1  4.2  0.75  7.14  4.68 999 9999.0  -0.7   4.7 999.0 99.0 99.00
2009 02 18 09 50 335  2.1  3.5  0.73  6.67  4.80 999 9999.0  -0.9   4.7 999.0 99.0 99.00
2009 02 18 10 50 319  2.7  3.7  0.75  7.69  4.92 999 9999.0  -0.8   4.7 999.0 99.0 99.00
2009 02 18 11 50 324  1.4  3.0  0.86  8.33  5.17 999 9999.0  -0.7   4.7 999.0 99.0 99.00
2009 02 18 12 50 237  0.9  1.9  0.87  7.69  5.49 999 9999.0   2.4   4.7 999.0 99.0 99.00
2009 02 18 13 50 298  0.4  1.3  0.96  9.09  6.21 999 9999.0   3.3   4.7 999.0 99.0 99.00
2009 02 18 14 50 236  0.7  1.6  1.13  9.09  6.92 999 9999.0   3.5   4.7 999.0 99.0 99.00
2009 02 18 15 50 101  0.5  1.5  1.21  7.69  7.20 999 9999.0   3.8   4.8 999.0 99.0 99.00
2009 02 18 16 50 206  3.7  5.6  1.24 10.00  7.33 999 9999.0   2.2   4.8 999.0 99.0 99.00
2009 02 18 17 50 219  4.0 99.0 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2009 02 18 18 50 180  4.3  6.9  1.29 16.67  8.17 999 9999.0   3.3   4.7 999.0 99.0 99.00
2009 02 18 19 50 164  5.8  7.6  1.34 14.29  8.29 999 9999.0   1.6   4.7 999.0 99.0 99.00
2009 02 18 20 50 161  6.1  7.4  1.50 12.50  8.14 999 9999.0   1.5   4.7 999.0 99.0 99.00
2009 02 18 21 50 151  7.7  9.3  1.87 14.29  8.17 999 9999.0   1.4   4.7 999.0 99.0 99.00
2009 02 18 22 50 163  8.0 10.1  2.12 14.29  7.82 999 9999.0   1.8   4.7 999.0 99.0 99.00
2009 02 18 23 50 170  9.5 11.4  2.64 14.29  8.03 999 9999.0   2.3   4.7 999.0 99.0 99.00
2009 02 19 00 50 160  9.2 11.1  2.42 14.29  6.81 999 9999.0   2.4   4.7 999.0 99.0 99.00
2009 02 19 01 50 155 10.6 13.1  2.85 14.29  7.25 999 9999.0   2.6   4.7 999.0 99.0 99.00
2009 02 19 02 50 135 11.0 13.6  3.01 14.29  6.92 999 9999.0   0.4   4.7 999.0 99.0 99.00
2009 02 19 03 50 135 11.6 14.0  2.63 11.11  6.26 999 9999.0   1.0   4.7 999.0 99.0 99.00
2009 02 19 04 50 135 12.9 15.9  2.88 14.29  6.36 999 9999.0   1.3   4.7 999.0 99.0 99.00
2009 02 19 05 50 125 13.7 16.0  2.77  6.25  5.73 999 9999.0   1.6   4.7 999.0 99.0 99.00
2009 02 19 06 50 123 14.1 17.0  3.01  6.67  5.85 999 9999.0   1.7   4.7 999.0 99.0 99.00
2009 02 19 07 50 123 14.3 17.5  3.32  6.67  5.93 999 9999.0   2.4   4.7 999.0 99.0 99.00
2009 02 19 08 50 115 15.1 18.2  3.96  7.14  6.31 999 9999.0   2.7   4.7 999.0 99.0 99.00
2009 02 19 09 50 120 13.9 17.6  4.06  7.69  6.35 999 9999.0   3.5   4.7 999.0 99.0 99.00
2009 02 19 10 50 125 14.9 18.5  4.31  7.69  6.69 999 9999.0   4.3   4.7 999.0 99.0 99.00
2009 02 19 11 50 127 13.7 18.1  4.24  8.33  6.63 999 9999.0   4.8   4.7 999.0 99.0 99.00
2009 02 19 12 50 124 11.8 16.9  4.53  8.33  6.88 999 9999.0   4.4   4.7 999.0 99.0 99.00
2009 02 19 13 50 115 10.5 12.6  4.03 10.00  6.66 999 9999.0   4.6   4.7 999.0 99.0 99.00
2009 02 19 14 50 118  8.2 10.9  4.03  9.09  6.84 999 9999.0   4.7   4.7 999.0 99.0 99.00
2009 02 19 15 50 155  5.0  6.5  3.87  9.09  7.06 999 9999.0   5.5   4.7 999.0 99.0 99.00
2009 02 19 16 50 218  6.3  8.1  4.00  9.09  7.16 999 9999.0   6.3   4.7 999.0 99.0 99.00
2009 02 19 17 50 226  9.0 11.7  3.44  9.09  6.85 999 9999.0   5.2   4.7 999.0 99.0 99.00
