YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 03 09 20 309 09.9 12.6 02.00 06.70 05.20 999 1007.1  00.1  04.0 999.0 99.0
91 03 09 21 308 09.2 11.5 02.00 06.20 05.10 999 1007.1  00.9  04.0 999.0 99.0
91 03 09 22 315 08.6 10.7 01.80 05.90 04.90 999 1007.1  01.3  04.0 999.0 99.0
91 03 09 23 322 08.1 10.5 01.70 06.20 04.70 999 1007.7  01.7  04.0 999.0 99.0
91 03 10 00 320 07.3 09.5 01.60 05.90 04.60 999 1008.0  02.0  04.0 999.0 99.0
91 03 10 01 323 07.7 09.1 01.50 05.60 04.60 999 1008.5  02.3  04.0 999.0 99.0
91 03 10 02 353 05.7 07.1 01.40 05.60 04.50 999 1008.6  02.0  04.0 999.0 99.0
91 03 10 03 350 05.6 07.1 01.20 05.30 04.50 999 1008.7  02.1  04.0 999.0 99.0
91 03 10 04 360 06.8 08.6 01.30 05.90 04.60 999 1008.5  01.7  04.0 999.0 99.0
91 03 10 05 349 07.7 09.2 01.40 05.30 04.40 999 1008.2  01.2  04.0 999.0 99.0
91 03 10 06 344 07.2 08.7 01.40 05.60 04.40 999 1008.5  00.4  04.0 999.0 99.0
91 03 10 07 350 06.4 09.2 01.50 05.90 04.60 999 1008.0 -00.3  04.0 999.0 99.0
91 03 10 08 344 06.7 08.4 01.50 05.30 04.70 999 1007.8 -00.9  04.0 999.0 99.0
91 03 10 09 336 05.7 08.1 01.60 05.60 04.80 999 1007.8 -01.2  04.0 999.0 99.0
91 03 10 10 334 05.5 06.9 01.50 05.60 04.80 999 1007.8 -01.4  04.0 999.0 99.0
91 03 10 11 323 06.3 07.6 01.40 05.60 04.70 999 1007.9 -01.5  04.0 999.0 99.0
91 03 10 12 318 06.5 08.3 01.30 05.60 04.50 999 1007.8 -01.8  04.0 999.0 99.0
91 03 10 13 332 07.7 09.4 01.40 05.30 04.50 999 1007.2 -01.5  04.0 999.0 99.0
91 03 10 14 329 08.6 10.8 01.30 05.90 04.40 999 1007.0 -01.5  04.0 999.0 99.0
91 03 10 15 338 08.5 10.5 01.60 05.00 04.40 999 1006.8 -01.5  04.0 999.0 99.0
91 03 10 16 332 08.6 10.7 01.60 05.60 04.50 999 1006.3 -01.8  04.0 999.0 99.0
91 03 10 17 335 07.7 09.3 01.60 05.90 04.60 999 1006.3 -01.7  04.0 999.0 99.0
91 03 10 18 325 07.7 09.2 01.80 05.90 04.80 999 1005.5 -02.0  04.0 999.0 99.0
91 03 10 19 325 08.2 09.8 01.60 06.20 04.70 999 1004.9 -02.0  04.0 999.0 99.0
91 03 10 20 314 09.6 11.8 01.60 06.20 04.70 999 1004.1 -01.5  04.0 999.0 99.0
91 03 10 21 312 09.6 12.4 01.80 05.90 04.70 999 1004.1 -01.2  04.0 999.0 99.0
91 03 10 22 332 09.4 11.8 01.70 05.90 04.50 999 1003.9 -00.8  04.0 999.0 99.0
91 03 10 23 353 09.2 11.4 01.80 05.90 04.70 999 1003.7 -00.7  04.0 999.0 99.0
91 03 11 00 344 10.2 12.6 01.90 06.20 04.70 999 1003.2 -00.3  04.0 999.0 99.0
91 03 11 01 352 10.7 12.8 02.10 06.20 05.00 999 1002.6  00.4  04.0 999.0 99.0
91 03 11 02 340 10.8 12.9 02.40 06.70 05.20 999 1002.4  00.5  04.0 999.0 99.0
91 03 11 03 352 12.2 14.8 02.60 06.70 05.40 999 1001.5  00.8  04.0 999.0 99.0
91 03 11 04 349 13.1 15.9 03.10 07.10 05.70 999 1000.7  01.0  04.0 999.0 99.0
91 03 11 05 350 12.9 16.2 03.00 07.70 05.80 999 1000.1  01.4  04.0 999.0 99.0
91 03 11 06 354 13.6 16.0 03.50 07.70 06.20 999 1000.1  01.3  04.0 999.0 99.0
91 03 11 07 353 12.7 15.7 03.50 07.70 06.20 999 0999.8  01.3  04.0 999.0 99.0
91 03 11 08 353 12.1 14.8 03.50 08.30 06.20 999 0999.4  01.3  04.0 999.0 99.0
91 03 11 09 352 12.2 14.7 03.60 07.70 06.20 999 0999.3  01.3  04.0 999.0 99.0
91 03 11 10 352 12.0 15.5 03.20 07.70 05.90 999 0999.4  01.6  04.0 999.0 99.0
91 03 11 11 360 12.8 17.1 03.50 07.70 06.00 999 0999.5  01.8  04.0 999.0 99.0
91 03 11 12 002 12.7 16.3 03.50 07.70 06.10 999 0999.9  01.6  04.0 999.0 99.0
91 03 11 13 358 12.8 15.1 03.40 07.70 05.90 999 1000.1  01.7  04.0 999.0 99.0
91 03 11 14 002 13.4 16.3 03.40 08.30 06.00 999 1000.2  01.7  04.0 999.0 99.0
91 03 11 15 003 13.7 15.9 03.30 08.30 06.00 999 1000.6  01.7  04.0 999.0 99.0
91 03 11 16 002 13.5 16.2 03.20 07.70 05.80 999 1000.8  01.7  04.0 999.0 99.0
91 03 11 17 360 12.7 15.4 03.40 07.70 06.00 999 1000.8  02.0  04.0 999.0 99.0
91 03 11 18 002 13.3 15.8 03.20 07.70 05.90 999 1000.7  02.0  04.0 999.0 99.0
91 03 11 19 360 12.5 15.2 03.30 07.70 05.90 999 1001.0  02.0  04.0 999.0 99.0
91 03 11 20 002 13.2 16.2 03.30 07.70 06.10 999 1001.3  01.7  04.0 999.0 99.0
91 03 11 21 004 13.5 16.2 03.30 07.10 06.10 999 1001.7  01.7  04.0 999.0 99.0
91 03 11 22 005 13.0 16.5 03.60 08.30 06.20 999 1002.4  02.0  04.0 999.0 99.0
91 03 11 23 011 14.5 17.6 03.60 08.30 06.20 999 1003.1  01.6  04.0 999.0 99.0
91 03 12 00 005 15.2 20.0 04.00 09.10 06.60 999 1003.5  01.4  04.0 999.0 99.0
91 03 12 01 005 13.6 17.3 03.80 09.10 06.40 999 1003.9  02.3  04.0 999.0 99.0
91 03 12 02 006 14.6 17.9 03.90 09.10 06.50 999 1004.4  01.6  04.0 999.0 99.0
91 03 12 03 356 12.2 15.5 03.70 09.10 06.40 999 1004.5  01.5  04.0 999.0 99.0
91 03 12 04 354 13.5 17.1 03.40 09.10 06.00 999 1004.1  02.3  04.0 999.0 99.0
91 03 12 05 355 13.4 16.8 03.50 08.30 06.30 999 1004.0  02.3  03.9 999.0 99.0
91 03 12 06 349 13.8 17.9 03.40 09.10 06.00 999 1004.1  02.1  03.9 999.0 99.0
91 03 12 07 352 12.3 14.8 03.40 06.70 06.00 999 1004.1  02.2  03.9 999.0 99.0
91 03 12 08 347 14.0 16.7 03.40 08.30 06.00 999 1004.0  02.1  03.9 999.0 99.0
91 03 12 09 335 12.5 16.4 03.50 08.30 06.10 999 1004.0  02.0  03.9 999.0 99.0
91 03 12 10 339 13.3 16.1 03.60 07.70 06.30 999 1003.6  01.8  03.9 999.0 99.0
91 03 12 11 344 14.1 18.1 03.60 07.70 06.20 999 1003.8  02.0  03.9 999.0 99.0
91 03 12 12 335 14.0 17.6 04.00 07.10 06.50 999 1003.8  01.7  03.9 999.0 99.0
91 03 12 13 332 13.3 15.6 04.30 08.30 06.70 999 1003.5  01.6  03.9 999.0 99.0
91 03 12 14 331 13.7 17.0 04.00 07.70 06.70 999 1003.3  01.3  03.9 999.0 99.0
91 03 12 15 327 13.5 16.5 04.20 08.30 06.60 999 1003.2  01.6  03.9 999.0 99.0
91 03 12 16 325 13.3 16.8 04.00 07.70 06.60 999 1002.6  01.7  03.9 999.0 99.0
91 03 12 17 322 12.7 15.7 03.90 07.10 06.50 999 1002.5  02.0  03.9 999.0 99.0
91 03 12 18 316 12.6 15.1 03.40 07.70 06.30 999 1002.2  02.4  03.9 999.0 99.0
91 03 12 19 315 12.9 15.1 03.20 07.70 06.10 999 1002.1  02.8  04.0 999.0 99.0
91 03 12 20 304 11.8 14.0 03.30 07.70 06.00 999 1002.1  03.2  03.9 999.0 99.0
91 03 12 21 307 12.7 15.5 03.10 07.70 06.10 999 1002.3  03.5  03.9 999.0 99.0
91 03 12 22 311 12.1 14.7 03.30 07.10 05.90 999 1003.0  03.6  03.9 999.0 99.0
91 03 12 23 316 11.6 14.3 02.90 07.10 05.80 999 1003.6  03.5  03.9 999.0 99.0
91 03 13 00 316 12.4 15.7 03.00 07.70 05.90 999 1003.9  03.5  03.9 999.0 99.0
91 03 13 01 310 12.7 15.0 03.00 07.10 05.80 999 1004.1  02.9  03.9 999.0 99.0
91 03 13 02 312 13.2 16.3 03.30 07.10 06.00 999 1004.4  02.4  03.9 999.0 99.0
91 03 13 03 313 12.7 15.5 03.60 07.10 06.00 999 1004.0  02.4  03.9 999.0 99.0
91 03 13 04 316 12.6 15.7 02.90 07.70 05.60 999 1003.9  02.4  03.9 999.0 99.0
91 03 13 05 318 12.3 15.1 02.90 07.70 05.80 999 1004.0  02.4  03.9 999.0 99.0
91 03 13 06 315 11.9 14.0 03.00 07.70 05.80 999 1004.7  02.4  03.9 999.0 99.0
91 03 13 07 312 11.8 14.9 02.70 07.70 05.40 999 1004.7  02.3  03.9 999.0 99.0
91 03 13 08 315 11.6 14.6 02.80 07.10 05.60 999 1004.7  02.2  03.9 999.0 99.0
91 03 13 09 315 11.2 13.5 02.40 07.10 05.40 999 1004.8  02.1  04.0 999.0 99.0
91 03 13 10 318 10.5 12.6 02.40 07.10 05.40 999 1005.5  02.2  03.9 999.0 99.0
91 03 13 11 315 09.3 11.5 02.40 06.70 05.50 999 1006.2  02.1  03.9 999.0 99.0
91 03 13 12 316 09.5 12.0 02.30 07.10 05.40 999 1006.8  02.1  03.9 999.0 99.0
91 03 13 13 322 09.3 10.9 02.30 06.70 05.40 999 1007.1  02.3  03.9 999.0 99.0
91 03 13 14 325 08.9 10.7 02.10 06.20 05.10 999 1007.6  02.4  03.9 999.0 99.0
91 03 13 15 328 08.4 10.2 01.80 06.20 04.90 999 1008.0  02.3  03.9 999.0 99.0
91 03 13 16 325 07.5 09.1 01.80 06.20 05.00 999 1008.6  02.4  03.9 999.0 99.0
91 03 13 17 334 08.1 09.7 01.70 05.90 04.80 999 1009.0  02.5  04.0 999.0 99.0
91 03 13 18 330 06.8 08.5 01.50 05.90 04.60 999 1009.5  02.8  04.0 999.0 99.0
91 03 13 19 321 06.2 07.4 01.40 05.90 04.50 999 1009.6  02.8  04.0 999.0 99.0
91 03 13 20 319 05.2 06.4 01.40 05.90 04.70 999 1010.3  03.2  04.0 999.0 99.0
91 03 13 21 316 04.1 05.2 01.30 05.60 04.60 999 1011.0  03.5  04.3 999.0 99.0
91 03 13 22 320 03.8 04.6 01.10 05.00 04.50 999 1011.6  03.5  04.0 999.0 99.0
91 03 13 23 322 03.2 04.0 00.90 05.30 04.60 999 1011.9  03.5  04.0 999.0 99.0
91 03 14 00 274 02.4 02.9 00.90 05.00 04.50 999 1012.7  03.5  04.0 999.0 99.0
91 03 14 01 273 02.2 02.8 00.80 05.00 04.40 999 1013.2  03.3  03.9 999.0 99.0
91 03 14 02 304 02.4 03.2 00.80 04.50 04.50 999 1013.4  03.5  04.0 999.0 99.0
91 03 14 03 302 02.8 03.3 00.70 04.20 04.60 999 1014.1  03.6  03.9 999.0 99.0
91 03 14 04 335 03.8 04.6 00.70 05.90 04.70 999 1014.1  03.6  03.9 999.0 99.0
91 03 14 05 350 03.3 03.8 00.70 06.20 04.60 999 1014.1  03.9  03.9 999.0 99.0
91 03 14 06 039 03.9 04.7 00.60 05.00 04.60 999 1014.1  04.3  04.3 999.0 99.0
91 03 14 07 077 07.0 08.6 00.60 05.00 04.80 999 1014.0  04.0  04.4 999.0 99.0
91 03 14 08 063 08.1 09.5 00.70 04.80 03.90 999 1013.4  03.6  04.4 999.0 99.0
91 03 14 09 064 08.6 10.3 00.90 04.30 03.90 999 1013.3  03.3  04.4 999.0 99.0
91 03 14 10 057 09.3 11.0 01.10 04.80 04.00 999 1013.2  03.2  04.4 999.0 99.0
91 03 14 11 071 09.0 10.9 01.20 05.00 04.10 999 1014.2  03.1  04.4 999.0 99.0
91 03 14 12 061 08.8 11.1 01.30 05.30 04.30 999 1013.4  02.9  04.0 999.0 99.0
91 03 14 13 069 09.7 12.2 01.50 05.00 04.40 999 1013.5  02.6  03.9 999.0 99.0
91 03 14 14 071 10.4 12.5 01.60 05.60 04.50 999 1013.3  02.4  03.9 999.0 99.0
91 03 14 15 076 11.4 14.0 02.00 05.60 04.80 999 1012.6  02.5  04.0 999.0 99.0
91 03 14 16 075 12.1 15.9 02.10 05.90 04.80 999 1011.8  02.7  04.0 999.0 99.0
91 03 14 17 074 11.8 15.0 02.10 06.70 05.00 999 1011.6  02.4  04.0 999.0 99.0
91 03 14 18 063 12.5 15.4 02.40 06.20 05.20 999 1010.9  02.1  04.0 999.0 99.0
91 03 14 19 063 12.6 15.3 02.70 06.20 05.40 999 1010.2  02.4  04.3 999.0 99.0
91 03 14 20 057 13.5 16.7 03.00 06.70 05.60 999 1009.7  02.4  04.3 999.0 99.0
91 03 14 21 052 14.5 18.5 03.40 07.70 06.10 999 1009.1  02.5  04.3 999.0 99.0
91 03 14 22 054 14.4 18.0 03.30 08.30 05.90 999 1009.7  02.7  04.3 999.0 99.0
91 03 14 23 054 14.5 17.9 03.90 08.30 06.50 999 1009.6  02.5  04.3 999.0 99.0
91 03 15 00 055 15.5 19.9 04.60 08.30 06.90 999 1008.9  02.4  04.3 999.0 99.0
91 03 15 01 047 14.4 18.2 04.00 08.30 06.40 999 1008.6  02.4  04.3 999.0 99.0
91 03 15 02 050 15.3 19.1 04.50 09.10 07.00 999 1008.6  02.4  04.3 999.0 99.0
91 03 15 03 049 14.8 18.0 99.00 99.00 99.00 999 1008.1  01.3  04.3 999.0 99.0
91 03 15 04 048 14.1 16.8 04.70 09.10 07.10 999 1007.8  01.2  04.3 999.0 99.0
91 03 15 05 049 14.5 18.0 99.00 99.00 99.00 999 1008.1  01.4  04.3 999.0 99.0
91 03 15 06 049 13.9 17.3 04.90 09.10 07.40 999 1008.4  01.4  04.3 999.0 99.0
91 03 15 07 047 13.5 17.2 04.50 09.10 07.10 999 1007.8  01.8  04.3 999.0 99.0
91 03 15 08 041 13.1 16.1 04.80 10.00 07.20 999 1007.9  01.9  04.3 999.0 99.0
91 03 15 09 035 12.7 16.4 04.90 10.00 07.20 999 1008.4  01.7  04.3 999.0 99.0
91 03 15 10 031 13.7 17.1 04.90 10.00 07.20 999 1008.7  01.4  04.3 999.0 99.0
91 03 15 11 027 14.1 17.6 05.00 09.10 07.40 999 1009.0  01.3  04.3 999.0 99.0
91 03 15 12 026 14.4 18.3 04.90 09.10 07.20 999 1009.4  01.3  04.3 999.0 99.0
91 03 15 13 025 14.2 17.0 05.80 10.00 07.70 999 1009.7  01.3  04.3 999.0 99.0
91 03 15 14 026 13.9 17.9 05.50 10.00 07.80 999 1010.3  01.2  04.3 999.0 99.0
91 03 15 15 026 13.4 16.5 05.60 10.00 07.70 999 1011.0  01.2  04.3 999.0 99.0
91 03 15 16 027 13.8 16.9 05.00 10.00 07.40 999 1011.3  00.8  04.3 999.0 99.0
91 03 15 17 026 13.2 16.3 05.30 10.00 07.80 999 1011.7  00.5  04.3 999.0 99.0
91 03 15 18 023 12.9 16.3 05.20 10.00 07.60 999 1011.6  00.4  04.3 999.0 99.0
91 03 15 19 016 13.2 16.0 05.20 11.10 08.00 999 1011.7  00.4  04.3 999.0 99.0
91 03 15 20 017 12.8 15.6 04.80 10.00 07.70 999 1012.2  00.8  04.3 999.0 99.0
91 03 15 21 018 13.0 15.5 04.70 09.10 07.50 999 1012.6  01.2  04.3 999.0 99.0
91 03 15 22 017 12.4 16.0 04.40 10.00 07.30 999 1013.2  02.0  04.3 999.0 99.0
91 03 15 23 010 12.1 15.6 04.00 09.10 06.90 999 1013.7  02.4  04.3 999.0 99.0
91 03 16 00 011 11.7 15.7 04.20 11.10 07.30 999 1014.5  02.7  04.3 999.0 99.0
91 03 16 01 007 11.7 14.8 04.20 10.00 07.10 999 1015.0  02.8  04.3 999.0 99.0
91 03 16 02 010 11.8 14.6 04.20 11.10 07.30 999 1015.4  03.1  04.3 999.0 99.0
91 03 16 03 006 11.7 14.3 03.90 11.10 07.00 999 1015.6  03.1  04.3 999.0 99.0
91 03 16 04 014 11.7 13.8 04.00 11.10 07.00 999 1015.7  02.9  04.3 999.0 99.0
91 03 16 05 008 12.4 15.4 04.30 10.00 07.30 999 1016.0  02.8  04.3 999.0 99.0
91 03 16 06 010 12.2 14.9 04.10 11.10 07.20 999 1016.2  02.4  04.3 999.0 99.0
91 03 16 07 003 11.5 14.6 03.50 08.30 06.60 999 1016.2  02.1  04.3 999.0 99.0
91 03 16 08 360 11.7 14.2 03.50 08.30 06.60 999 1016.4  01.7  04.3 999.0 99.0
91 03 16 09 003 11.6 14.0 03.30 08.30 06.60 999 1017.1  01.6  04.3 999.0 99.0
91 03 16 10 006 10.9 13.3 03.30 07.70 06.40 999 1017.8  01.3  04.3 999.0 99.0
91 03 16 11 360 10.5 12.6 03.30 08.30 06.60 999 1018.2  01.2  04.3 999.0 99.0
91 03 16 12 353 10.1 12.6 03.10 07.70 06.30 999 1018.9  01.2  04.3 999.0 99.0
91 03 16 13 354 09.5 11.1 03.20 11.10 06.40 999 1019.3  01.3  04.3 999.0 99.0
91 03 16 14 354 09.0 11.0 02.90 11.10 06.40 999 1019.8  01.2  04.3 999.0 99.0
91 03 16 15 356 08.8 10.7 03.00 11.10 06.60 999 1020.3  01.2  04.3 999.0 99.0
91 03 16 16 004 08.6 10.2 03.10 11.10 06.70 999 1020.2  00.9  04.3 999.0 99.0
91 03 16 17 360 08.0 09.6 03.10 10.00 06.80 999 1020.2  00.9  04.3 999.0 99.0
91 03 16 18 360 07.7 09.2 03.10 11.10 06.90 999 1020.2  00.9  04.3 999.0 99.0
91 03 16 19 350 07.7 09.3 02.90 10.00 06.70 999 1020.4  00.9  04.3 999.0 99.0
91 03 16 20 348 06.0 07.4 02.70 11.10 07.00 999 1020.9  01.2  04.3 999.0 99.0
91 03 16 21 345 04.6 05.6 02.40 11.10 06.50 999 1021.2  01.6  04.3 999.0 99.0
91 03 16 22 332 03.6 04.5 02.30 07.10 06.40 999 1021.2  01.7  04.3 999.0 99.0
91 03 16 23 320 03.5 04.6 02.20 11.10 06.70 999 1021.5  01.7  04.3 999.0 99.0
91 03 17 00 318 04.5 05.6 02.10 11.10 07.00 999 1021.9  02.0  04.3 999.0 99.0
91 03 17 01 322 04.5 05.6 02.00 11.10 07.10 999 1022.1  02.4  04.3 999.0 99.0
91 03 17 02 347 04.9 06.0 01.90 11.10 07.20 999 1022.4  03.0  04.3 999.0 99.0
91 03 17 03 346 05.9 07.0 02.10 11.10 07.40 999 1022.5  03.5  04.3 999.0 99.0
91 03 17 04 339 05.9 07.6 02.30 10.00 07.20 999 1022.8  03.6  04.3 999.0 99.0
91 03 17 05 309 05.5 06.5 02.20 11.10 06.50 999 1022.9  03.1  04.3 999.0 99.0
91 03 17 06 293 06.0 07.4 02.40 10.00 06.90 999 1023.3  03.1  04.3 999.0 99.0
91 03 17 07 294 06.2 07.4 02.40 10.00 06.90 999 1023.2  03.2  04.3 999.0 99.0
91 03 17 08 290 06.6 08.3 02.20 11.10 07.00 999 1023.2  03.2  04.3 999.0 99.0
91 03 17 09 284 06.2 07.8 02.00 11.10 06.60 999 1023.6  03.4  04.3 999.0 99.0
91 03 17 10 277 07.5 09.4 01.90 11.10 06.30 999 1024.1  03.5  04.3 999.0 99.0
91 03 17 11 303 06.3 07.7 01.60 11.10 05.40 999 1024.6  03.6  04.3 999.0 99.0
91 03 17 12 322 06.2 07.2 01.60 11.10 06.00 999 1025.2  03.6  04.3 999.0 99.0
91 03 17 13 313 06.1 07.5 01.50 10.00 05.60 999 1025.5  03.6  04.4 999.0 99.0
91 03 17 14 319 05.7 06.5 01.40 10.00 05.70 999 1025.6  03.6  04.4 999.0 99.0
91 03 17 15 320 04.3 05.4 01.80 10.00 06.70 999 1025.2  03.9  04.4 999.0 99.0
91 03 17 16 295 03.6 04.4 01.70 10.00 06.70 999 1024.9  03.7  04.4 999.0 99.0
91 03 17 17 285 03.9 05.0 02.00 10.00 07.30 999 1024.3  03.9  04.7 999.0 99.0
91 03 17 18 273 03.8 04.9 01.70 10.00 07.00 999 1023.7  04.0  04.7 999.0 99.0
91 03 17 19 260 04.1 05.4 01.80 08.30 07.10 999 1023.4  04.3  04.8 999.0 99.0
91 03 17 20 254 04.8 06.2 01.60 08.30 06.80 999 1023.0  04.7  04.8 999.0 99.0
91 03 17 21 247 05.0 06.0 01.50 10.00 06.70 999 1022.6  04.7  04.8 999.0 99.0
91 03 17 22 239 04.0 04.7 01.40 10.00 06.40 999 1022.1  04.8  04.8 999.0 99.0
91 03 17 23 225 05.0 06.2 01.20 11.10 06.10 999 1022.4  04.4  04.7 999.0 99.0
91 03 18 00 229 05.6 06.7 01.20 10.00 05.80 999 1022.6  04.7  04.7 999.0 99.0
91 03 18 01 230 06.8 08.3 01.20 10.00 05.80 999 1022.5  04.7  04.7 999.0 99.0
91 03 18 02 228 05.8 07.2 01.10 10.00 04.90 999 1021.9  04.7  04.7 999.0 99.0
91 03 18 03 215 05.6 06.7 01.30 10.00 05.60 999 1021.1  04.7  04.6 999.0 99.0
91 03 18 04 218 05.7 06.8 01.20 09.10 05.50 999 1021.0  04.7  04.4 999.0 99.0
91 03 18 05 215 05.1 05.8 01.30 09.10 05.60 999 1020.3  04.7  04.4 999.0 99.0
91 03 18 06 216 06.3 07.4 01.30 08.30 05.30 999 1020.0  04.7  04.4 999.0 99.0
91 03 18 07 208 06.0 07.6 01.30 08.30 05.40 999 1019.2  04.7  04.4 999.0 99.0
91 03 18 08 212 06.3 07.9 01.40 09.10 05.60 999 1018.9  04.7  04.4 999.0 99.0
91 03 18 09 204 05.4 06.3 01.30 05.00 05.00 999 1018.7  04.7  04.7 999.0 99.0
91 03 18 10 206 05.4 06.5 01.30 05.30 05.20 999 1018.7  04.7  04.7 999.0 99.0
91 03 18 11 200 05.3 06.3 01.20 05.00 04.90 999 1018.6  04.7  04.7 999.0 99.0
91 03 18 12 194 06.3 07.5 01.20 11.10 05.10 999 1018.3  04.8  04.7 999.0 99.0
91 03 18 13 198 06.8 08.3 01.10 04.50 04.50 999 1018.1  04.8  04.7 999.0 99.0
91 03 18 14 194 06.3 07.5 01.10 11.10 04.60 999 1017.9  04.8  04.7 999.0 99.0
91 03 18 15 185 06.5 08.1 01.10 10.00 04.80 999 1017.2  05.1  04.7 999.0 99.0
91 03 18 16 185 07.0 08.1 01.20 11.10 05.00 999 1016.4  05.1  04.7 999.0 99.0
91 03 18 17 184 06.6 07.6 01.20 10.00 05.20 999 1016.3  05.1  04.7 999.0 99.0
91 03 18 18 166 06.4 07.4 01.20 11.10 05.50 999 1014.8  05.1  04.7 999.0 99.0
91 03 18 19 161 06.7 07.9 01.30 09.10 05.60 999 1014.1  05.2  04.7 999.0 99.0
91 03 18 20 151 07.2 08.5 01.30 10.00 05.40 999 1012.6  05.2  04.4 999.0 99.0
91 03 18 21 148 08.3 10.3 01.50 08.30 05.60 999 1011.7  05.5  04.0 999.0 99.0
91 03 18 22 146 08.2 09.8 01.60 04.50 05.20 999 1011.0  05.5  04.3 999.0 99.0
91 03 18 23 145 08.1 11.0 01.50 05.00 05.00 999 1010.3  05.2  04.3 999.0 99.0
91 03 19 00 141 09.2 11.3 01.60 05.30 04.80 999 1009.5  05.2  04.3 999.0 99.0
91 03 19 01 140 09.4 11.5 01.60 05.60 04.80 999 1008.6  05.2  04.3 999.0 99.0
91 03 19 02 135 09.7 11.5 01.70 05.60 04.80 999 1006.9  05.5  04.3 999.0 99.0
91 03 19 03 130 10.9 12.6 01.80 05.00 04.80 999 1004.9  05.5  04.3 999.0 99.0
91 03 19 04 133 11.6 14.6 02.20 05.60 05.00 999 1003.1  05.6  04.3 999.0 99.0
91 03 19 05 128 11.8 14.8 02.40 05.90 05.20 999 1000.9  06.0  04.3 999.0 99.0
91 03 19 06 121 11.8 14.7 02.40 06.70 05.50 999 0998.9  06.3  04.3 999.0 99.0
91 03 19 07 119 13.8 17.4 02.60 07.10 05.70 999 0995.5  06.6  04.3 999.0 99.0
91 03 19 08 124 14.9 19.1 03.50 07.70 06.30 999 0993.0  06.8  04.3 999.0 99.0
91 03 19 09 125 14.0 18.3 03.60 08.30 06.30 999 0991.3  07.0  04.3 999.0 99.0
91 03 19 10 123 13.6 19.6 04.60 08.30 06.90 999 0990.0  07.1  04.0 999.0 99.0
91 03 19 11 126 12.1 15.1 03.90 09.10 06.70 999 0987.9  06.7  04.0 999.0 99.0
91 03 19 12 154 07.7 09.3 03.60 09.10 06.50 999 0986.7  06.3  04.0 999.0 99.0
91 03 19 13 225 06.9 08.5 03.70 09.10 07.00 999 0986.1  05.7  04.0 999.0 99.0
91 03 19 14 240 10.3 12.7 03.30 09.10 06.70 999 0986.7  04.7  04.0 999.0 99.0
91 03 19 15 239 11.2 13.7 03.50 10.00 06.80 999 0986.9  04.8  04.0 999.0 99.0
91 03 19 16 236 11.4 14.2 03.80 10.00 06.90 999 0986.5  04.8  04.0 999.0 99.0
91 03 19 17 260 11.1 13.8 03.70 11.10 06.90 999 0986.8  04.8  04.0 999.0 99.0
91 03 19 18 259 10.0 12.6 04.20 11.10 07.50 999 0987.7  04.7  04.0 999.0 99.0
91 03 19 19 252 09.1 11.9 04.40 11.10 07.90 999 0988.8  04.4  04.0 999.0 99.0
91 03 19 20 258 08.9 10.8 04.30 12.50 07.90 999 0989.5  04.3  04.0 999.0 99.0
91 03 19 21 265 07.3 08.7 03.60 10.00 07.40 999 0989.9  04.4  04.3 999.0 99.0
91 03 19 22 258 07.9 09.6 03.50 12.50 07.90 999 0990.5  05.1  04.3 999.0 99.0
91 03 19 23 243 07.1 08.5 03.30 12.50 07.60 999 0991.0  05.1  04.4 999.0 99.0
91 03 20 00 267 06.6 08.5 03.20 12.50 07.20 999 0991.5  05.1  04.4 999.0 99.0
91 03 20 01 276 06.5 08.5 02.80 11.10 07.00 999 0992.0  05.1  04.4 999.0 99.0
91 03 20 02 282 08.1 10.4 02.70 11.10 07.10 999 0992.3  05.1  04.4 999.0 99.0
91 03 20 03 286 08.9 11.2 03.00 11.10 07.30 999 0992.4  05.1  04.4 999.0 99.0
91 03 20 04 283 08.5 11.2 02.90 11.10 07.10 999 0992.5  05.2  04.3 999.0 99.0
91 03 20 05 280 09.0 11.4 03.70 11.10 07.50 999 0992.9  05.7  04.3 999.0 99.0
91 03 20 06 271 09.6 11.9 03.60 11.10 07.40 999 0993.5  05.5  04.3 999.0 99.0
91 03 20 07 270 10.6 12.8 03.50 11.10 07.10 999 0993.6  05.5  04.3 999.0 99.0
91 03 20 08 274 10.8 13.1 03.40 11.10 06.80 999 0994.1  05.5  04.3 999.0 99.0
91 03 20 09 278 11.1 14.1 03.10 11.10 06.80 999 0995.1  05.5  04.3 999.0 99.0
91 03 20 10 278 11.6 14.6 03.20 12.50 06.60 999 0996.1  05.5  04.3 999.0 99.0
91 03 20 11 282 11.2 14.2 03.00 12.50 06.30 999 0997.4  05.2  04.4 999.0 99.0
91 03 20 12 285 11.7 14.0 02.80 12.50 05.90 999 0998.6  05.2  04.4 999.0 99.0
91 03 20 13 287 10.2 12.4 02.50 12.50 05.80 999 0999.5  05.2  04.4 999.0 99.0
91 03 20 14 278 10.8 13.5 02.50 12.50 06.10 999 1000.1  05.2  04.4 999.0 99.0
91 03 20 15 281 11.2 14.3 02.70 06.70 06.10 999 1000.5  05.1  04.4 999.0 99.0
91 03 20 16 281 10.1 12.6 02.70 07.10 06.10 999 1000.9  05.1  04.6 999.0 99.0
91 03 20 17 282 11.3 15.1 02.70 11.10 06.20 999 1000.8  05.2  04.7 999.0 99.0
