YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 04 10 15 286 13.6 15.2 02.50 07.70 05.80 999 1006.4  02.8  05.6 999.0 99.0
82 04 10 16 280 14.3 16.4 02.90 07.70 06.20 999 1006.8  03.2  05.0 999.0 99.0
82 04 10 17 270 13.0 15.2 02.90 07.70 06.00 999 1006.8  03.9 999.0 999.0 99.0
82 04 10 18 261 12.7 14.6 03.10 07.70 06.20 999 1007.2  04.6 999.0 999.0 99.0
82 04 10 19 248 10.5 12.8 02.80 07.10 06.30 999 1007.1  04.8 999.0 999.0 99.0
82 04 10 20 250 10.2 11.5 02.70 11.10 06.30 999 1007.6  05.1 999.0 999.0 99.0
82 04 10 21 253 11.1 12.2 02.50 11.10 06.10 999 1007.9  05.6 999.0 999.0 99.0
82 04 10 22 253 09.3 10.3 02.20 12.50 06.10 999 1008.6  05.5 999.0 999.0 99.0
82 04 10 23 262 09.3 10.3 02.10 06.30 06.00 999 1009.7  05.7 999.0 999.0 99.0
82 04 11 00 263 10.1 10.9 01.90 12.50 05.40 999 1011.1  05.9 999.0 999.0 99.0
82 04 11 01 268 09.4 10.3 01.80 11.10 05.30 999 1012.5  05.9 999.0 999.0 99.0
82 04 11 02 255 08.5 09.1 02.00 11.10 05.60 999 1013.3  05.6 999.0 999.0 99.0
82 04 11 03 253 08.7 09.1 02.00 06.70 05.70 999 1013.9  05.7 999.0 999.0 99.0
82 04 11 04 249 09.3 10.9 02.00 11.10 05.90 999 1014.5  05.7 999.0 999.0 99.0
82 04 11 05 248 08.0 09.1 02.10 10.00 06.00 999 1014.9  05.5 999.0 999.0 99.0
82 04 11 06 255 07.3 07.9 02.10 10.00 06.20 999 1014.1  05.4 999.0 999.0 99.0
82 04 11 07 257 07.4 07.9 01.90 10.00 06.00 999 1014.6  05.4 999.0 999.0 99.0
82 04 11 08 264 07.1 07.9 01.90 09.10 06.10 999 1014.2  05.4 999.0 999.0 99.0
82 04 11 09 252 05.0 05.5 01.70 07.70 06.10 999 1015.2  05.2 999.0 999.0 99.0
82 04 11 10 232 05.6 06.1 01.70 08.30 06.20 999 1015.9  05.1 999.0 999.0 99.0
82 04 11 11 232 06.0 06.1 01.40 07.10 05.50 999 1016.9  05.0 999.0 999.0 99.0
82 04 11 12 234 06.6 07.3 01.20 05.00 05.10 999 1017.6  04.9 999.0 999.0 99.0
82 04 11 13 229 05.6 99.0 01.20 06.70 05.20 999 1017.2  05.0 999.0 999.0 99.0
82 04 11 14 227 04.6 99.0 01.10 10.00 05.20 999 1017.0  05.0 999.0 999.0 99.0
82 04 11 15 205 04.9 05.5 01.10 10.00 05.50 999 1016.6  05.1 999.0 999.0 99.0
82 04 11 16 213 06.1 06.7 01.10 10.00 05.60 999 1016.1  04.7 999.0 999.0 99.0
82 04 11 17 194 06.2 06.7 01.20 10.00 05.70 999 1014.6  04.6 999.0 999.0 99.0
82 04 11 18 203 06.7 06.7 01.10 10.00 06.10 999 1013.9  04.7 999.0 999.0 99.0
82 04 11 19 208 06.2 99.0 01.10 09.10 05.90 999 1013.7  04.9 999.0 999.0 99.0
82 04 11 20 191 06.1 06.1 01.00 09.10 05.90 999 1012.8  05.0 999.0 999.0 99.0
82 04 11 21 185 06.0 06.7 01.00 09.10 05.80 999 1012.1  04.8 999.0 999.0 99.0
82 04 11 22 182 05.1 05.5 00.90 09.10 05.80 999 1011.5  04.7 999.0 999.0 99.0
82 04 11 23 179 04.1 04.3 00.90 10.00 05.60 999 1010.9  04.7 999.0 999.0 99.0
82 04 12 00 171 04.7 05.5 00.80 10.00 05.50 999 1010.6  04.7 999.0 999.0 99.0
82 04 12 01 166 05.3 06.1 00.90 10.00 05.90 999 1010.4  04.8 999.0 999.0 99.0
82 04 12 02 158 03.2 99.0 00.80 10.00 05.40 999 1009.1  04.6 999.0 999.0 99.0
82 04 12 03 165 03.7 99.0 00.70 09.10 05.30 999 1008.9  04.7 999.0 999.0 99.0
82 04 12 04 161 04.3 04.3 00.70 08.30 05.60 999 1007.9  04.6 999.0 999.0 99.0
82 04 12 05 188 02.1 99.0 00.80 09.10 06.00 999 1006.7  04.5 999.0 999.0 99.0
82 04 12 06 163 02.4 02.4 00.80 08.30 06.20 999 1006.2  04.5 999.0 999.0 99.0
82 04 12 07 218 03.2 04.3 00.90 08.30 06.90 999 1005.3  04.7 999.0 999.0 99.0
82 04 12 08 253 05.0 04.9 00.90 08.30 07.00 999 1004.8  05.1 999.0 999.0 99.0
82 04 12 09 273 03.0 03.0 00.80 08.30 06.80 999 1004.4  04.7 999.0 999.0 99.0
82 04 12 10 250 04.4 04.9 00.90 08.30 07.00 999 1004.8  04.5 999.0 999.0 99.0
82 04 12 11 263 06.9 07.9 00.80 09.10 06.50 999 1005.6  04.3 999.0 999.0 99.0
82 04 12 12 272 05.6 06.1 00.70 09.10 05.60 999 1006.2  04.0 999.0 999.0 99.0
82 04 12 13 265 06.2 06.7 00.80 09.10 04.20 999 1006.7  04.0 999.0 999.0 99.0
82 04 12 14 255 07.3 07.9 00.80 09.10 03.90 999 1007.4  03.9 999.0 999.0 99.0
82 04 12 15 261 08.0 08.5 01.00 04.20 04.10 999 1007.9  03.7 999.0 999.0 99.0
82 04 12 16 268 07.7 07.9 01.20 05.30 04.40 999 1008.1  03.6 999.0 999.0 99.0
82 04 12 17 276 06.7 07.3 01.10 05.60 04.60 999 1008.7  03.5 999.0 999.0 99.0
82 04 12 18 275 05.9 06.1 01.10 05.90 04.80 999 1009.1  03.6 999.0 999.0 99.0
82 04 12 19 308 05.6 99.0 01.20 06.30 05.30 999 1009.9  04.2 999.0 999.0 99.0
82 04 12 20 297 05.0 05.5 01.10 05.90 05.40 999 1010.8  04.5 999.0 999.0 99.0
82 04 12 21 310 04.7 05.5 01.10 05.90 05.30 999 1011.9  04.4 999.0 999.0 99.0
82 04 12 22 275 03.5 03.7 00.90 05.90 05.40 999 1012.7  04.6 999.0 999.0 99.0
82 04 12 23 259 04.0 04.3 00.90 05.90 05.20 999 1013.8  04.6 999.0 999.0 99.0
82 04 13 00 252 06.2 06.7 00.80 05.60 04.90 999 1015.2  04.7 999.0 999.0 99.0
82 04 13 01 239 05.7 06.1 00.90 05.60 04.80 999 1016.1  05.3 999.0 999.0 99.0
82 04 13 02 259 07.8 08.5 01.00 05.90 04.80 999 1016.6  05.5 999.0 999.0 99.0
82 04 13 03 291 07.3 08.5 00.90 10.00 04.60 999 1016.8  05.8 999.0 999.0 99.0
82 04 13 04 294 05.0 05.5 01.10 11.10 05.30 999 1016.9  05.4 999.0 999.0 99.0
82 04 13 05 282 05.0 05.5 01.10 11.10 05.80 999 1017.5  05.1 999.0 999.0 99.0
82 04 13 06 306 05.0 05.5 01.20 11.10 06.10 999 1017.6  05.3 999.0 999.0 99.0
82 04 13 07 276 03.5 04.3 01.30 11.10 07.10 999 1018.4  05.0 999.0 999.0 99.0
82 04 13 08 243 04.7 04.9 01.30 11.10 07.30 999 1018.7  04.8 999.0 999.0 99.0
82 04 13 09 241 04.6 05.5 01.10 11.10 07.10 999 1018.8  04.8 999.0 999.0 99.0
82 04 13 10 232 02.6 99.0 01.00 11.10 07.00 999 1018.9  04.8 999.0 999.0 99.0
82 04 13 11 193 02.4 02.4 01.00 10.00 07.00 999 1018.9  04.9 999.0 999.0 99.0
82 04 13 12 177 04.1 04.3 00.90 11.10 07.00 999 1018.9  05.0 999.0 999.0 99.0
82 04 13 13 165 04.0 04.3 00.90 10.00 06.60 999 1018.3  04.8 999.0 999.0 99.0
82 04 13 14 174 06.6 07.3 00.90 10.00 07.10 999 1018.0  04.9 999.0 999.0 99.0
82 04 13 15 178 06.6 07.3 00.90 10.00 06.10 999 1017.2  04.7 999.0 999.0 99.0
82 04 13 16 169 07.9 08.5 00.90 10.00 04.80 999 1017.2  05.2 999.0 999.0 99.0
82 04 13 17 167 09.6 10.3 01.10 09.10 04.40 999 1016.6  05.3 999.0 999.0 99.0
82 04 13 18 162 08.8 09.7 01.20 09.10 04.30 999 1015.4  05.3 999.0 999.0 99.0
82 04 13 19 157 10.3 11.5 01.30 09.10 04.50 999 1013.6  05.5 999.0 999.0 99.0
82 04 13 20 157 11.1 12.2 01.30 09.10 04.70 999 1011.5  05.6 999.0 999.0 99.0
82 04 13 21 143 12.6 14.0 01.60 05.00 04.90 999 1008.8  06.1 999.0 999.0 99.0
82 04 13 22 171 12.7 14.6 01.70 05.60 05.00 999 1007.6  07.5 999.0 999.0 99.0
82 04 13 23 176 14.3 16.4 02.00 05.60 05.10 999 1005.9  07.9 999.0 999.0 99.0
82 04 14 00 188 14.4 17.0 02.20 06.70 05.20 999 1005.3  08.3 999.0 999.0 99.0
82 04 14 01 196 12.4 15.2 02.80 07.10 05.80 999 1004.9  07.7 999.0 999.0 99.0
82 04 14 02 200 14.7 17.0 02.70 07.70 06.00 999 1003.1  08.2 999.0 999.0 99.0
82 04 14 03 198 14.4 16.4 03.00 07.70 05.90 999 1001.9  08.2 999.0 999.0 99.0
82 04 14 04 202 13.4 15.2 03.30 07.70 06.40 999 1001.3  08.2 999.0 999.0 99.0
82 04 14 05 220 10.1 10.9 02.80 08.30 06.20 999 1001.6  07.5 999.0 999.0 99.0
82 04 14 06 223 10.5 11.5 02.80 08.30 06.10 999 1001.1  07.0 999.0 999.0 99.0
82 04 14 07 227 10.5 11.5 03.10 08.30 06.40 999 1001.8  06.8 999.0 999.0 99.0
82 04 14 08 259 10.3 11.5 02.70 08.30 06.50 999 1002.8  06.5 999.0 999.0 99.0
82 04 14 09 254 09.3 10.3 02.80 08.30 06.50 999 1003.7  05.9 999.0 999.0 99.0
82 04 14 10 257 10.0 10.9 02.50 08.30 06.30 999 1004.7  05.7 999.0 999.0 99.0
82 04 14 11 255 10.9 12.2 02.70 08.30 06.40 999 1005.6  05.7 999.0 999.0 99.0
82 04 14 12 250 10.6 12.2 02.40 09.10 06.00 999 1006.2  05.6 999.0 999.0 99.0
82 04 14 13 254 10.8 12.8 02.40 09.10 05.90 999 1006.8  05.7 999.0 999.0 99.0
82 04 14 14 260 10.8 12.8 02.30 08.30 05.50 999 1007.5  05.6 999.0 999.0 99.0
82 04 14 15 270 12.5 14.6 02.20 05.60 05.40 999 1008.1  05.8 999.0 999.0 99.0
82 04 14 16 274 12.8 14.6 02.60 06.30 05.70 999 1008.5  05.8 999.0 999.0 99.0
82 04 14 17 282 11.5 14.0 02.40 06.30 05.70 999 1009.3  05.7 999.0 999.0 99.0
82 04 14 18 282 10.9 12.8 02.60 09.10 06.00 999 1010.1  05.9 999.0 999.0 99.0
82 04 14 19 275 10.3 11.5 02.60 10.00 06.30 999 1010.4  05.8 999.0 999.0 99.0
82 04 14 20 274 09.7 10.9 02.60 09.10 06.20 999 1010.6  05.8 999.0 999.0 99.0
82 04 14 21 285 09.2 10.3 02.80 10.00 06.70 999 1011.3  06.2 999.0 999.0 99.0
82 04 14 22 275 07.1 08.5 02.80 10.00 07.00 999 1012.4  05.9 999.0 999.0 99.0
82 04 14 23 288 08.0 08.5 02.60 10.00 07.20 999 1013.4  06.1 999.0 999.0 99.0
82 04 15 00 282 07.6 08.5 02.60 10.00 07.00 999 1014.7  06.0 999.0 999.0 99.0
82 04 15 01 291 07.1 07.9 02.50 10.00 06.90 999 1016.5  05.9 999.0 999.0 99.0
82 04 15 02 323 07.5 08.5 01.90 10.00 06.30 999 1017.6  06.0 999.0 999.0 99.0
82 04 15 03 343 09.7 11.5 01.90 10.00 06.30 999 1018.5  06.0 999.0 999.0 99.0
82 04 15 04 353 07.9 09.1 01.60 10.00 05.80 999 1019.3  05.6 999.0 999.0 99.0
82 04 15 05 003 06.5 07.9 01.50 09.10 05.60 999 1020.1  05.2 999.0 999.0 99.0
82 04 15 06 344 04.0 04.3 01.60 10.00 06.10 999 1020.7  04.8 999.0 999.0 99.0
82 04 15 07 343 03.0 03.7 01.60 09.10 06.60 999 1021.4  04.6 999.0 999.0 99.0
82 04 15 08 332 03.6 03.7 01.50 09.10 06.30 999 1021.9  04.5 999.0 999.0 99.0
82 04 15 09 354 05.8 06.7 01.50 09.10 06.40 999 1022.7  04.6 999.0 999.0 99.0
82 04 15 10 345 04.5 04.9 01.40 09.10 06.40 999 1023.5  04.5 999.0 999.0 99.0
82 04 15 11 001 04.6 05.5 01.50 09.10 06.50 999 1024.3  04.5 999.0 999.0 99.0
82 04 15 12 014 04.0 04.3 01.50 09.10 06.20 999 1025.0  04.4 999.0 999.0 99.0
82 04 15 13 007 03.6 03.7 01.30 08.30 05.90 999 1025.8  04.4 999.0 999.0 99.0
82 04 15 14 009 03.7 03.7 01.10 08.30 05.80 999 1026.5  04.3 999.0 999.0 99.0
82 04 15 15 005 02.2 02.4 01.10 09.10 05.80 999 1026.9  04.3 999.0 999.0 99.0
82 04 15 16 340 01.7 02.4 01.00 09.10 05.60 999 1027.4  04.5 999.0 999.0 99.0
82 04 15 17 306 00.4 00.6 00.90 08.30 05.70 999 1027.5  04.8 999.0 999.0 99.0
82 04 15 18 255 02.2 02.4 00.80 09.10 05.70 999 1027.9  04.7 999.0 999.0 99.0
82 04 15 19 248 02.5 03.0 00.80 09.10 05.70 999 1027.7  04.8 999.0 999.0 99.0
82 04 15 20 211 03.7 04.3 00.80 08.30 05.80 999 1027.7  05.2 999.0 999.0 99.0
82 04 15 21 211 04.5 04.9 00.90 09.10 06.70 999 1027.5  05.4 999.0 999.0 99.0
82 04 15 22 202 04.3 04.9 00.80 08.30 06.50 999 1027.6  05.4 999.0 999.0 99.0
82 04 15 23 197 04.3 04.9 00.80 07.70 06.50 999 1027.7  05.3 999.0 999.0 99.0
82 04 16 00 198 05.1 05.5 00.80 07.70 06.30 999 1028.0  05.0 999.0 999.0 99.0
82 04 16 01 190 04.8 04.9 00.80 09.10 06.20 999 1028.7  04.9 999.0 999.0 99.0
82 04 16 02 190 05.7 06.1 00.80 07.70 06.10 999 1028.5  04.8 999.0 999.0 99.0
82 04 16 03 202 06.0 06.1 00.70 06.70 05.60 999 1028.5  04.8 999.0 999.0 99.0
82 04 16 04 199 06.2 06.7 00.60 07.70 05.40 999 1028.4  04.8 999.0 999.0 99.0
82 04 16 05 200 05.9 06.1 00.60 07.10 05.20 999 1028.9  04.8 999.0 999.0 99.0
82 04 16 06 204 06.3 06.7 00.60 08.30 04.90 999 1028.8  04.8 999.0 999.0 99.0
82 04 16 07 200 06.1 06.7 00.60 09.10 05.10 999 1028.5  04.9 999.0 999.0 99.0
82 04 16 08 203 06.2 06.7 00.60 09.10 04.70 999 1028.6  04.9 999.0 999.0 99.0
82 04 16 09 196 06.7 07.3 00.60 09.10 04.80 999 1028.2  05.0 999.0 999.0 99.0
82 04 16 10 203 06.4 06.7 00.60 08.30 04.60 999 1028.7  05.1 999.0 999.0 99.0
82 04 16 11 198 06.7 06.7 00.60 08.30 04.60 999 1028.9  05.1 999.0 999.0 99.0
82 04 16 12 201 06.0 06.1 00.70 07.70 04.70 999 1029.4  05.3 999.0 999.0 99.0
82 04 16 13 191 06.5 06.7 00.60 03.80 04.30 999 1029.1  05.4 999.0 999.0 99.0
82 04 16 14 194 06.0 06.7 00.60 03.70 04.10 999 1029.5  05.5 999.0 999.0 99.0
82 04 16 15 192 06.8 07.3 00.60 03.70 04.10 999 1029.3  05.9 999.0 999.0 99.0
82 04 16 16 187 07.4 08.5 00.60 03.70 03.90 999 1028.3  06.0 999.0 999.0 99.0
82 04 16 17 185 08.5 09.1 00.60 03.40 03.70 999 1027.6  06.5 999.0 999.0 99.0
82 04 16 18 179 08.8 09.7 00.80 03.40 03.50 999 1027.2  06.6 999.0 999.0 99.0
82 04 16 19 179 09.6 10.3 00.80 03.60 03.60 999 1026.3  07.0 999.0 999.0 99.0
82 04 16 20 187 10.9 12.2 01.00 04.00 03.80 999 1025.8  07.4 999.0 999.0 99.0
82 04 16 21 190 09.4 10.3 01.20 04.80 04.10 999 1025.4  07.0 999.0 999.0 99.0
82 04 16 22 195 10.4 10.9 01.10 04.80 04.20 999 1025.1  07.1 999.0 999.0 99.0
82 04 16 23 198 10.1 10.9 01.30 04.80 04.50 999 1024.7  07.0 999.0 999.0 99.0
82 04 17 00 203 10.1 10.9 01.30 05.00 04.50 999 1024.8  07.3 999.0 999.0 99.0
82 04 17 01 212 09.7 10.9 01.20 05.30 04.50 999 1025.4  07.2 999.0 999.0 99.0
82 04 17 02 213 10.2 10.9 01.30 05.00 04.60 999 1025.0  07.4 999.0 999.0 99.0
82 04 17 03 214 10.9 12.2 01.40 05.60 04.70 999 1024.8  07.7 999.0 999.0 99.0
82 04 17 04 218 11.4 12.8 01.60 05.90 04.70 999 1024.5  07.7 999.0 999.0 99.0
82 04 17 05 215 10.6 11.5 01.80 05.90 04.90 999 1024.2  07.5 999.0 999.0 99.0
82 04 17 06 213 09.7 10.3 01.50 05.90 04.70 999 1023.8  07.4 999.0 999.0 99.0
82 04 17 07 215 08.7 09.7 01.40 05.90 04.70 999 1023.5  07.4 999.0 999.0 99.0
82 04 17 08 206 10.2 11.5 01.40 05.90 04.70 999 1023.0  07.6 999.0 999.0 99.0
82 04 17 09 208 09.6 10.3 01.50 05.90 04.80 999 1022.5  07.1 999.0 999.0 99.0
82 04 17 10 207 08.3 09.1 01.50 06.30 05.10 999 1022.5  07.3 999.0 999.0 99.0
82 04 17 11 208 11.1 12.2 01.40 05.90 04.90 999 1022.4  08.0 999.0 999.0 99.0
82 04 17 12 203 10.3 10.9 01.50 05.90 04.80 999 1022.0  08.1 999.0 999.0 99.0
82 04 17 13 206 10.4 11.5 01.60 05.90 05.00 999 1021.9  08.3 999.0 999.0 99.0
82 04 17 14 199 09.9 10.3 01.50 06.30 05.00 999 1021.2  08.0 999.0 999.0 99.0
82 04 17 15 196 09.3 10.3 01.40 05.90 04.60 999 1020.7  08.0 999.0 999.0 99.0
82 04 17 16 204 10.9 12.2 01.40 05.60 04.60 999 1019.6  08.4 999.0 999.0 99.0
82 04 17 17 210 10.6 11.5 01.30 05.30 04.60 999 1018.8  08.5 999.0 999.0 99.0
82 04 17 18 210 12.9 14.0 01.50 05.60 04.50 999 1018.0  08.9 999.0 999.0 99.0
82 04 17 19 207 13.0 14.6 01.70 05.60 04.60 999 1017.5  08.7 999.0 999.0 99.0
82 04 17 20 211 13.1 14.6 01.70 05.90 04.70 999 1016.9  09.0 999.0 999.0 99.0
82 04 17 21 208 12.2 14.0 01.70 05.90 04.70 999 1016.2  08.9 999.0 999.0 99.0
82 04 17 22 203 12.5 14.0 01.70 05.90 04.80 999 1015.4  08.9 999.0 999.0 99.0
82 04 17 23 201 12.0 13.4 01.90 05.90 05.10 999 1014.9  08.9 999.0 999.0 99.0
82 04 18 00 198 10.7 11.5 01.90 06.30 05.30 999 1014.4  08.7 999.0 999.0 99.0
82 04 18 01 197 11.8 13.4 02.10 06.70 05.40 999 1013.8  08.8 999.0 999.0 99.0
82 04 18 02 193 14.0 15.2 02.00 06.70 05.30 999 1012.8  09.3 999.0 999.0 99.0
82 04 18 03 199 13.7 15.2 02.30 06.70 05.40 999 1012.1  09.5 999.0 999.0 99.0
82 04 18 04 195 14.0 16.4 02.70 07.10 05.70 999 1011.4  09.5 999.0 999.0 99.0
82 04 18 05 193 12.8 14.6 02.40 07.10 05.40 999 1011.0  09.0 999.0 999.0 99.0
82 04 18 06 197 12.4 13.4 02.20 06.70 05.20 999 1010.3  08.8 999.0 999.0 99.0
82 04 18 07 191 13.9 15.8 02.40 06.70 05.20 999 1009.9  09.2 999.0 999.0 99.0
82 04 18 08 182 13.6 15.2 02.20 06.30 05.10 999 1008.5  09.0 999.0 999.0 99.0
82 04 18 09 185 14.4 16.4 02.50 06.70 05.30 999 1007.1  09.3 999.0 999.0 99.0
82 04 18 10 181 14.5 16.4 02.50 07.10 05.40 999 1006.0  09.4 999.0 999.0 99.0
82 04 18 11 196 12.9 14.6 02.90 07.70 05.90 999 1006.0  09.3 999.0 999.0 99.0
82 04 18 12 202 12.4 14.0 02.70 07.10 05.80 999 1005.8  08.4 999.0 999.0 99.0
82 04 18 13 209 10.3 10.9 02.60 07.10 06.00 999 1005.5  07.6 999.0 999.0 99.0
82 04 18 14 222 08.9 09.7 02.40 07.70 05.90 999 1005.8  06.9 999.0 999.0 99.0
82 04 18 15 241 08.5 09.7 02.40 07.70 06.20 999 1006.8  06.4 999.0 999.0 99.0
82 04 18 16 258 09.2 09.7 02.00 07.70 05.70 999 1007.1  06.6 999.0 999.0 99.0
82 04 18 17 257 09.4 10.3 01.90 07.10 05.70 999 1007.2  06.9 999.0 999.0 99.0
82 04 18 18 250 10.3 10.9 02.00 07.70 05.80 999 1007.5  06.9 999.0 999.0 99.0
82 04 18 19 242 10.0 11.5 01.80 07.70 05.50 999 1007.5  07.4 999.0 999.0 99.0
82 04 18 20 233 09.5 10.3 01.80 07.70 05.50 999 1007.8  07.4 999.0 999.0 99.0
82 04 18 21 251 11.9 13.4 01.80 07.70 05.30 999 1008.6  07.9 999.0 999.0 99.0
82 04 18 22 261 11.9 13.4 02.00 07.70 05.30 999 1009.1  08.2 999.0 999.0 99.0
82 04 18 23 262 11.6 12.8 01.90 05.60 05.20 999 1010.1  07.8 999.0 999.0 99.0
82 04 19 00 260 11.5 12.8 02.00 07.70 05.40 999 1011.4  07.2 999.0 999.0 99.0
82 04 19 01 271 11.7 13.4 02.50 06.70 05.70 999 1013.0  07.3 999.0 999.0 99.0
82 04 19 02 264 09.1 10.3 02.40 06.70 05.70 999 1014.2  06.7 999.0 999.0 99.0
82 04 19 03 262 07.6 08.5 02.20 07.10 05.80 999 1015.1  06.4 999.0 999.0 99.0
82 04 19 04 273 10.4 11.5 02.00 07.10 05.50 999 1015.8  06.5 999.0 999.0 99.0
82 04 19 05 275 10.9 13.4 02.10 06.70 05.40 999 1016.8  06.0 999.0 999.0 99.0
82 04 19 06 275 10.3 11.5 01.90 06.70 05.40 999 1017.1  05.8 999.0 999.0 99.0
82 04 19 07 260 08.5 09.1 01.90 06.30 05.60 999 1017.5  05.6 999.0 999.0 99.0
82 04 19 08 248 08.4 09.1 01.80 09.10 05.60 999 1017.9  05.6 999.0 999.0 99.0
82 04 19 09 264 08.6 09.7 02.00 09.10 05.60 999 1018.6  05.7 999.0 999.0 99.0
82 04 19 10 263 09.4 10.3 01.80 09.10 05.50 999 1019.2  05.6 999.0 999.0 99.0
82 04 19 11 257 08.7 09.1 01.70 09.10 05.70 999 1020.0  05.5 999.0 999.0 99.0
82 04 19 12 257 06.9 07.3 01.80 09.10 06.10 999 1020.6  05.5 999.0 999.0 99.0
82 04 19 13 256 08.1 09.1 01.60 09.10 05.70 999 1021.0  05.5 999.0 999.0 99.0
82 04 19 14 252 06.9 07.3 01.60 08.30 05.60 999 1021.7  05.6 999.0 999.0 99.0
82 04 19 15 245 07.1 07.9 01.50 08.30 05.50 999 1021.9  05.5 999.0 999.0 99.0
82 04 19 16 239 06.8 07.9 01.50 07.70 05.70 999 1022.0  05.5 999.0 999.0 99.0
82 04 19 17 232 06.6 06.7 01.40 08.30 05.50 999 1021.8  05.5 999.0 999.0 99.0
82 04 19 18 235 07.1 07.3 01.30 07.70 05.60 999 1021.7  05.6 999.0 999.0 99.0
82 04 19 19 205 06.0 06.7 01.20 07.70 05.60 999 1021.6  05.8 999.0 999.0 99.0
82 04 19 20 197 08.1 09.1 01.30 07.70 05.50 999 1021.8  05.8 999.0 999.0 99.0
82 04 19 21 199 09.2 10.3 01.10 08.30 04.80 999 1021.7  06.1 999.0 999.0 99.0
82 04 19 22 193 08.6 09.7 01.20 08.30 04.80 999 1021.7  06.1 999.0 999.0 99.0
82 04 19 23 197 09.2 10.3 01.40 08.30 04.90 999 1021.7  06.2 999.0 999.0 99.0
82 04 20 00 197 07.7 08.5 01.30 07.70 04.80 999 1021.9  06.3 999.0 999.0 99.0
82 04 20 01 202 07.4 07.9 01.30 04.50 04.90 999 1022.0  06.2 999.0 999.0 99.0
82 04 20 02 209 07.3 07.9 01.30 09.10 05.20 999 1022.1  06.1 999.0 999.0 99.0
82 04 20 03 214 06.9 07.9 01.20 07.70 05.50 999 1022.3  05.9 999.0 999.0 99.0
82 04 20 04 211 07.2 07.9 01.10 07.70 05.20 999 1022.3  06.0 999.0 999.0 99.0
82 04 20 05 222 08.0 08.5 01.20 07.10 05.00 999 1022.6  06.2 999.0 999.0 99.0
82 04 20 06 213 06.3 06.7 01.10 07.10 05.00 999 1022.7  06.0 999.0 999.0 99.0
82 04 20 07 210 06.5 06.7 01.00 09.10 05.10 999 1022.6  05.9 999.0 999.0 99.0
82 04 20 08 197 07.0 07.3 00.90 09.10 04.80 999 1022.5  06.2 999.0 999.0 99.0
82 04 20 09 188 07.3 07.9 00.90 09.10 04.80 999 1022.6  06.1 999.0 999.0 99.0
82 04 20 10 179 06.8 07.3 00.90 08.30 04.50 999 1023.4  05.8 999.0 999.0 99.0
82 04 20 11 179 08.1 08.5 01.00 09.10 04.40 999 1023.9  05.7 999.0 999.0 99.0
82 04 20 12 182 07.4 07.9 01.00 07.70 04.60 999 1024.1  05.9 999.0 999.0 99.0
82 04 20 13 187 07.5 07.9 00.90 08.30 04.60 999 1024.3  05.9 999.0 999.0 99.0
82 04 20 14 184 06.7 07.3 00.90 07.10 04.70 999 1024.5  06.0 999.0 999.0 99.0
82 04 20 15 189 06.5 07.3 00.90 07.70 04.80 999 1024.9  06.3 999.0 999.0 99.0
82 04 20 16 186 06.5 06.7 00.90 07.70 04.70 999 1024.8  06.3 999.0 999.0 99.0
82 04 20 17 183 07.4 07.9 00.90 07.70 04.60 999 1024.8  06.6 999.0 999.0 99.0
82 04 20 18 182 07.3 07.9 00.80 04.00 04.60 999 1024.9  06.7 999.0 999.0 99.0
82 04 20 19 179 06.8 07.3 00.80 04.00 04.50 999 1024.5  06.9 999.0 999.0 99.0
82 04 20 20 176 07.9 08.5 00.70 03.70 04.20 999 1023.7  07.0 999.0 999.0 99.0
82 04 20 21 174 08.3 09.1 00.70 03.70 04.00 999 1023.6  07.1 999.0 999.0 99.0
82 04 20 22 175 08.8 09.7 00.80 03.80 03.90 999 1023.4  07.2 999.0 999.0 99.0
82 04 20 23 179 09.4 09.7 00.80 03.80 04.00 999 1023.4  07.5 999.0 999.0 99.0
82 04 21 00 167 08.9 09.7 00.90 04.20 04.10 999 1023.2  07.3 999.0 999.0 99.0
82 04 21 01 167 08.3 08.5 00.90 04.20 04.10 999 1023.2  07.0 999.0 999.0 99.0
82 04 21 02 166 08.0 08.5 00.80 07.10 04.40 999 1022.7  06.8 999.0 999.0 99.0
82 04 21 03 169 06.9 07.9 01.00 07.70 04.60 999 1022.4  06.9 999.0 999.0 99.0
82 04 21 04 165 07.2 07.9 00.90 04.50 04.60 999 1021.7  06.9 999.0 999.0 99.0
82 04 21 05 162 07.6 08.5 00.80 07.10 04.50 999 1020.9  07.2 999.0 999.0 99.0
82 04 21 06 164 07.5 08.5 00.80 07.10 04.60 999 1020.4  07.2 999.0 999.0 99.0
82 04 21 07 166 07.8 08.5 00.80 04.50 04.40 999 1020.2  06.8 999.0 999.0 99.0
82 04 21 08 165 08.4 09.1 00.80 04.30 04.20 999 1019.0  06.5 999.0 999.0 99.0
82 04 21 09 166 07.6 07.9 00.80 04.20 04.00 999 1018.3  06.5 999.0 999.0 99.0
82 04 21 10 172 07.1 07.9 00.80 04.20 03.90 999 1018.2  06.4 999.0 999.0 99.0
82 04 21 11 162 07.1 07.3 00.80 03.80 03.90 999 1018.0  06.2 999.0 999.0 99.0
82 04 21 12 164 08.3 09.1 00.80 04.00 03.80 999 1017.3  06.9 999.0 999.0 99.0
82 04 21 13 170 08.9 09.7 00.90 04.20 03.90 999 1016.6  07.1 999.0 999.0 99.0
