#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 25 20 50 205  5.3  6.8  0.72 10.00  4.08 999 1012.6   7.4   7.1 999.0 99.0 99.00
2016 04 25 21 50 210  6.2  7.0  0.72 10.00  4.42 999 1012.3   7.5   7.1 999.0 99.0 99.00
2016 04 25 22 50 201  5.4  6.4  0.72 11.43  4.47 999 1012.0   7.3   7.1 999.0 99.0 99.00
2016 04 25 23 50 198  4.4  5.0  0.73 10.81  4.54 999 1012.0   7.4   7.0 999.0 99.0 99.00
2016 04 26 00 50 213  3.5  4.4  0.67 10.81  4.61 999 1012.3   7.5   6.9 999.0 99.0 99.00
2016 04 26 01 50 262  4.2  5.6  0.67 12.12  4.35 999 1012.7   7.8   6.9 999.0 99.0 99.00
2016 04 26 02 50 339  2.9  3.6  0.67 11.43  4.22 999 1013.0   7.2   6.8 999.0 99.0 99.00
2016 04 26 03 50   4  4.8  5.9  0.60 10.81  4.21 999 1013.1   7.3   6.8 999.0 99.0 99.00
2016 04 26 04 50  22  7.9  9.3  0.58 10.81  3.90 999 1013.1   7.5   6.7 999.0 99.0 99.00
2016 04 26 05 50  19  7.5  9.1  0.71  3.13  3.53 999 1013.4   6.9   6.5 999.0 99.0 99.00
2016 04 26 06 50  24  7.6  8.9  0.88 10.81  3.87 999 1013.0   6.5   6.5 999.0 99.0 99.00
2016 04 26 07 50  34  7.8  8.8  0.97  4.17  4.04 999 1013.2   6.1   6.5 999.0 99.0 99.00
2016 04 26 08 50  36  8.3  9.4  0.96 10.00  4.11 999 1012.7   5.7   6.4 999.0 99.0 99.00
2016 04 26 09 50  42  7.3  8.6  1.01  4.17  4.05 999 1012.4   5.5   6.4 999.0 99.0 99.00
2016 04 26 10 50  37  6.0  9.3  1.01  4.55  4.17 999 1012.8   5.2   6.3 999.0 99.0 99.00
2016 04 26 11 50  45  7.4  8.9  0.94  5.00  4.18 999 1012.1   4.6   6.3 999.0 99.0 99.00
2016 04 26 12 50  64  6.6  8.0  0.90  4.35  4.13 999 1011.3   4.1   6.2 999.0 99.0 99.00
2016 04 26 13 50  64  6.9  8.2  0.84  4.55  4.02 999 1010.3   4.1   6.2 999.0 99.0 99.00
2016 04 26 14 50  51  8.3 10.1  0.83  4.55  4.05 999 1009.7   4.7   6.2 999.0 99.0 99.00
2016 04 26 15 50  36  8.3  9.8  0.97  4.76  3.93 999 1009.0   3.1   6.1 999.0 99.0 99.00
2016 04 26 16 50  44  6.8  8.5  1.11  4.76  4.12 999 1008.4   2.5   6.1 999.0 99.0 99.00
2016 04 26 17 50  24  6.3  7.4  0.93  4.76  4.12 999 1009.0   1.5   6.1 999.0 99.0 99.00
2016 04 26 18 50  32  6.5  7.5  0.82 10.81  3.98 999 1007.9   1.0   6.0 999.0 99.0 99.00
2016 04 26 19 50  39  8.0  9.5  0.83 10.00  3.91 999 1007.3   1.9   6.0 999.0 99.0 99.00
2016 04 26 20 50  36  7.5  9.1  0.96  4.00  4.08 999 1007.2   2.3   6.1 999.0 99.0 99.00
2016 04 26 21 50  20  6.6  8.5  1.00  4.17  4.24 999 1008.3   2.6   6.1 999.0 99.0 99.00
2016 04 26 22 50   4  7.2  8.5  0.91 11.43  4.40 999 1008.6   3.1   6.1 999.0 99.0 99.00
2016 04 26 23 50   2  4.4  5.6  0.97  4.55  4.46 999 1008.9   3.0   6.1 999.0 99.0 99.00
2016 04 27 00 50 331  4.3  5.4  0.87 11.43  4.54 999 1009.5   3.1   6.1 999.0 99.0 99.00
2016 04 27 01 50 319  4.1  5.1  0.78 12.12  4.57 999 1009.6   3.0   6.1 999.0 99.0 99.00
2016 04 27 02 50 311  5.4  7.0  0.77 11.43  4.46 999 1009.7   3.2   6.0 999.0 99.0 99.00
2016 04 27 03 50 299  6.1  7.5  0.74 12.12  4.56 999 1009.9   3.6   6.0 999.0 99.0 99.00
2016 04 27 04 50 286  5.4  6.5  0.73 11.43  4.30 999 1010.2   3.9   5.9 999.0 99.0 99.00
2016 04 27 05 50 286  6.0  7.3  0.72 10.81  4.27 999 1009.4   4.2   5.9 999.0 99.0 99.00
2016 04 27 06 50 282  5.8  6.7  0.81 10.81  4.58 999 1009.2   4.4   5.9 999.0 99.0 99.00
2016 04 27 07 50 286  6.1  7.1  0.91 10.81  4.84 999 1009.5   4.6   5.9 999.0 99.0 99.00
2016 04 27 08 50 304  6.9  8.0  0.88 10.00  4.55 999 1010.0   5.0   6.0 999.0 99.0 99.00
2016 04 27 09 50 314  6.4  7.3  1.02 10.00  4.85 999 1010.3   4.8   6.0 999.0 99.0 99.00
2016 04 27 10 50 315  4.4  5.1  1.14 10.00  5.28 999 1011.5   5.1   6.0 999.0 99.0 99.00
2016 04 27 11 50 312  3.5  4.2  1.18  8.33  6.04 999 1011.3   5.2   6.0 999.0 99.0 99.00
2016 04 27 12 50 314  4.9  6.1  1.29  8.33  6.27 999 1011.7   5.4   6.0 999.0 99.0 99.00
2016 04 27 13 50 311  4.7  5.7  1.18  8.33  6.15 999 1012.2   5.4   6.1 999.0 99.0 99.00
2016 04 27 14 50 313  2.9  3.6  1.08 10.00  6.29 999 1012.0   5.3   6.3 999.0 99.0 99.00
2016 04 27 15 50 253  2.4  3.4  1.10 10.81  6.62 999 1011.7   5.4   6.4 999.0 99.0 99.00
2016 04 27 16 50 209  2.9  3.6  0.94 10.00  6.43 999 1011.1   5.7   6.8 999.0 99.0 99.00
2016 04 27 17 50 210  5.1  5.9  0.98 10.00  6.83 999 1010.8   6.3   7.0 999.0 99.0 99.00
2016 04 27 18 50 211  7.7  9.0  0.94 10.00  6.32 999 1010.4   6.5   6.9 999.0 99.0 99.00
2016 04 27 19 50 209  7.2  8.6  0.98  9.09  5.20 999 1009.7   6.5   6.7 999.0 99.0 99.00
2016 04 27 20 50 211  7.8  9.4  1.20  9.09  5.15 999 1009.5   6.7   6.7 999.0 99.0 99.00
2016 04 27 21 50 200  6.6  7.7  1.14  8.33  5.04 999 1009.3   6.9   6.6 999.0 99.0 99.00
2016 04 27 22 50 206  6.9  8.4  1.34  9.09  5.33 999 1009.3   6.6   6.6 999.0 99.0 99.00
2016 04 27 23 50 201  5.3  6.3  1.26  9.09  5.28 999 1009.2   6.7   6.5 999.0 99.0 99.00
2016 04 28 00 50 191  4.8  5.7  1.17  7.69  5.45 999 1009.4   6.8   6.5 999.0 99.0 99.00
2016 04 28 01 50 197  5.6  7.1  1.32  8.33  6.05 999 1009.5   6.9   6.6 999.0 99.0 99.00
2016 04 28 02 50 212  4.2  5.0  1.23 10.81  5.81 999 1009.5   7.0   6.6 999.0 99.0 99.00
2016 04 28 03 50 320  6.6  9.5  1.12 11.43  5.82 999 1010.6   6.9   6.6 999.0 99.0 99.00
2016 04 28 04 50  15  9.7 11.4  1.18 10.00  4.41 999 1010.9   6.5   6.6 999.0 99.0 99.00
2016 04 28 05 50 359  9.5 12.0  1.27 10.00  4.43 999 1011.3   6.2   6.4 999.0 99.0 99.00
2016 04 28 06 50 354  8.3 10.5  1.47  5.00  4.67 999 1011.7   5.7   6.3 999.0 99.0 99.00
2016 04 28 07 50   5  6.9  8.5  1.35 10.00  4.73 999 1012.4   5.4   6.2 999.0 99.0 99.00
2016 04 28 08 50   5  6.8  8.4  1.24 10.00  4.77 999 1013.2   5.0   6.1 999.0 99.0 99.00
2016 04 28 09 50  14  7.1  8.6  1.30 10.00  4.78 999 1014.6   4.5   6.0 999.0 99.0 99.00
2016 04 28 10 50   5  4.5  6.0  1.20  9.09  5.01 999 1015.7   4.1   6.0 999.0 99.0 99.00
2016 04 28 11 50 345  5.0  6.8  1.10  8.33  4.94 999 1016.4   4.0   6.0 999.0 99.0 99.00
2016 04 28 12 50 330  7.9  9.3  1.05  9.09  5.04 999 1017.0   4.1   6.1 999.0 99.0 99.00
2016 04 28 13 50 328  6.1  8.1  1.02  9.09  4.81 999 1017.5   3.9   6.1 999.0 99.0 99.00
2016 04 28 14 50 321  5.2  6.2  1.00  9.09  4.64 999 1017.9   3.9   6.2 999.0 99.0 99.00
2016 04 28 15 50 295  4.2  5.7  1.00  4.00  4.86 999 1018.0   4.0   6.3 999.0 99.0 99.00
2016 04 28 16 50 271  4.4  5.4  0.94  8.33  5.15 999 1018.0   4.2   6.4 999.0 99.0 99.00
2016 04 28 17 50 242  3.6  4.6  0.91  9.09  5.06 999 1017.8   4.5   6.7 999.0 99.0 99.00
2016 04 28 18 50 202  3.9  4.7  0.75 10.00  5.16 999 1017.7   4.6   6.9 999.0 99.0 99.00
2016 04 28 19 50 199  5.3  6.3  0.78 10.00  6.07 999 1017.3   5.1   7.0 999.0 99.0 99.00
2016 04 28 20 50 192  5.7  6.6  0.64  8.33  5.06 999 1016.9   5.2   7.0 999.0 99.0 99.00
2016 04 28 21 50 194  6.1  7.5  0.77 10.00  5.23 999 1017.4   5.4   7.0 999.0 99.0 99.00
2016 04 28 22 50 185  5.7  6.5  0.79  9.09  4.73 999 1018.2   5.7   6.9 999.0 99.0 99.00
2016 04 28 23 50 182  5.9  6.8  0.77  8.33  4.99 999 1018.8   5.8   6.9 999.0 99.0 99.00
2016 04 29 00 50 190  5.6  6.4  0.81  8.33  4.75 999 1019.8   6.0   6.8 999.0 99.0 99.00
2016 04 29 01 50 190  4.5  5.2  0.84  8.33  4.97 999 1020.3   6.1   6.7 999.0 99.0 99.00
2016 04 29 02 50 190  3.5  4.2  0.84  7.14  5.21 999 1020.6   6.2   6.7 999.0 99.0 99.00
2016 04 29 03 50 167  2.1  2.7  0.88  8.33  5.16 999 1020.6   6.2   6.6 999.0 99.0 99.00
2016 04 29 04 50 167  1.3  1.6  0.82  7.14  5.17 999 1020.8   6.1   6.5 999.0 99.0 99.00
2016 04 29 05 50 112  1.9  2.5  0.74  7.69  5.05 999 1020.7   6.0   6.5 999.0 99.0 99.00
2016 04 29 06 50 105  2.7  3.1  0.71  9.09  4.98 999 1020.6   5.8   6.4 999.0 99.0 99.00
2016 04 29 07 50  85  3.2  3.9  0.64  9.09  4.91 999 1020.6   5.7   6.4 999.0 99.0 99.00
2016 04 29 08 50  65  4.4  7.2  0.59  9.09  5.05 999 1020.8   5.6   6.4 999.0 99.0 99.00
2016 04 29 09 50  66  7.2  8.6  0.67  9.09  4.01 999 1021.2   5.3   6.4 999.0 99.0 99.00
2016 04 29 10 50  80  7.9  9.1  0.83  9.09  3.92 999 1021.8   5.2   6.3 999.0 99.0 99.00
2016 04 29 11 50  82  7.7  8.8  1.03  4.17  4.15 999 1022.4   5.1   6.4 999.0 99.0 99.00
2016 04 29 12 50  91  7.1  8.2  1.14  5.26  4.46 999 1022.8   5.2   6.4 999.0 99.0 99.00
2016 04 29 13 50  94  6.3  7.9  1.15  5.26  4.46 999 1023.0   5.3   6.5 999.0 99.0 99.00
2016 04 29 14 50 105  5.7  6.6  1.10  5.26  4.40 999 1023.3   5.3   6.6 999.0 99.0 99.00
2016 04 29 15 50 117  5.1  5.9  0.99  7.69  4.55 999 1023.2   5.3   6.7 999.0 99.0 99.00
2016 04 29 16 50 133  5.3  6.2  0.88  5.26  4.62 999 1022.4   5.5   6.7 999.0 99.0 99.00
2016 04 29 17 50 193  3.5  4.4  0.87  5.00  4.41 999 1021.9   6.0   6.9 999.0 99.0 99.00
2016 04 29 18 50 199  3.6  4.4  0.76  5.00  4.61 999 1021.3   6.0   7.0 999.0 99.0 99.00
2016 04 29 19 50 206  3.9  4.6  0.70  8.33  4.78 999 1020.7   6.1   7.2 999.0 99.0 99.00
2016 04 29 20 50 215  4.1  5.2  0.64  9.09  4.46 999 1020.6   6.2   7.2 999.0 99.0 99.00
2016 04 29 21 50 208  4.0  4.7  0.64  8.33  4.71 999 1020.8   6.3   7.2 999.0 99.0 99.00
2016 04 29 22 50 207  3.9  4.6  0.69  9.09  5.18 999 1021.2   6.2   7.1 999.0 99.0 99.00
2016 04 29 23 50 178  3.7  4.4  0.61  9.09  5.00 999 1020.9   6.1   7.0 999.0 99.0 99.00
2016 04 30 00 50 169  4.4  5.3  0.63  7.69  5.11 999 1021.1   6.2   6.9 999.0 99.0 99.00
2016 04 30 01 50 178  5.2  6.0  0.65  8.33  5.17 999 1021.2   6.2   6.8 999.0 99.0 99.00
2016 04 30 02 50 176  5.1  6.1  0.63  8.33  4.59 999 1020.8   6.1   6.8 999.0 99.0 99.00
2016 04 30 03 50 205  4.1  4.7  0.70  8.33  4.77 999 1021.4   6.2   6.8 999.0 99.0 99.00
2016 04 30 04 50 245  4.4  5.0  0.65  7.69  4.71 999 1021.8   6.3   6.7 999.0 99.0 99.00
2016 04 30 05 50 252  3.4  4.1  0.68  6.25  4.73 999 1022.1   6.4   6.7 999.0 99.0 99.00
2016 04 30 06 50 260  2.9  3.3  0.63 10.00  4.78 999 1021.9   6.3   6.7 999.0 99.0 99.00
2016 04 30 07 50 248  2.6  3.1  0.58  5.56  4.78 999 1022.0   6.3   6.6 999.0 99.0 99.00
2016 04 30 08 50 229  2.1  2.5  0.58  9.09  4.78 999 1022.0   6.3   6.6 999.0 99.0 99.00
2016 04 30 09 50 195  1.5  1.8  0.58  9.09  4.79 999 1021.8   6.2   6.6 999.0 99.0 99.00
2016 04 30 10 50 138  1.2  1.5  0.54  9.09  4.90 999 1022.3   6.6   6.6 999.0 99.0 99.00
2016 04 30 11 50 295  0.3  0.6  0.57  8.33  5.24 999 1023.5   6.7   6.7 999.0 99.0 99.00
2016 04 30 12 50  52  0.5  0.8  0.54  8.33  5.36 999 1023.9   7.3   7.0 999.0 99.0 99.00
2016 04 30 13 50 180  0.1  0.4  0.61  9.09  5.90 999 1024.1   7.2   7.5 999.0 99.0 99.00
2016 04 30 14 50 236  1.0  1.7  0.58  9.09  5.63 999 1025.1   6.9   8.7 999.0 99.0 99.00
2016 04 30 15 50 104  0.4  0.9  0.58  8.33  5.61 999 1024.3   7.4   8.8 999.0 99.0 99.00
2016 04 30 16 50  64  1.2  2.3  0.60  8.33  5.78 999 1023.8   7.3   8.7 999.0 99.0 99.00
2016 04 30 17 50  69  2.4  3.2  0.57  7.69  5.59 999 1023.3   7.4   9.0 999.0 99.0 99.00
2016 04 30 18 50  99  2.2  2.8  0.57  7.14  5.55 999 1023.1   7.4   9.4 999.0 99.0 99.00
2016 04 30 19 50 128  1.7  2.2  0.55  7.14  5.47 999 1023.3   7.3   9.6 999.0 99.0 99.00
2016 04 30 20 50 167  2.7  3.4  0.53  6.67  5.59 999 1023.2   7.4   9.2 999.0 99.0 99.00
2016 04 30 21 50 174  4.1  4.7  0.48  6.67  5.41 999 1023.2   7.6   8.3 999.0 99.0 99.00
2016 04 30 22 50 183  4.3  5.0  0.47  8.33  5.80 999 1023.6   7.6   8.1 999.0 99.0 99.00
2016 04 30 23 50 187  5.5  6.4  0.48  9.09  5.50 999 1023.3   7.5   8.1   3.0 99.0 99.00
2016 05 01 00 50 187  4.1  5.0  0.51  7.69  4.79 999 1024.0   7.4   7.8   4.1 99.0 99.00
2016 05 01 01 50 214  4.4  5.5  0.53  8.33  5.00 999 1024.5   7.3   7.7   5.3 99.0 99.00
2016 05 01 02 50 224  4.2  4.7  0.56  7.69  4.89 999 1024.5   7.3   7.5   5.4 99.0 99.00
2016 05 01 03 50 238  4.1  5.0  0.65  8.33  5.22 999 1024.7   7.3   7.3   5.3 99.0 99.00
2016 05 01 04 50 218  2.8  3.3  0.62  9.09  4.72 999 1024.5   7.2   7.3   5.8 99.0 99.00
2016 05 01 05 50 210  3.2  3.9  0.65  7.14  5.03 999 1024.3   7.1   7.2   5.6 99.0 99.00
2016 05 01 06 50 201  2.9  3.4  0.65  7.14  5.16 999 1023.8   7.1   7.1   5.5 99.0 99.00
2016 05 01 07 50 198  2.1  2.6  0.63  7.69  5.12 999 1023.7   7.1   7.2   6.0 99.0 99.00
2016 05 01 08 50 203  2.4  2.9  0.68  8.33  5.36 999 1023.9   7.0   7.2   6.2 99.0 99.00
2016 05 01 09 50 185  2.6  3.0  0.66  7.69  5.58 999 1023.8   7.1   7.1   5.6 99.0 99.00
2016 05 01 10 50 179  2.3  2.7  0.67  7.69  5.76 999 1024.6   7.1   7.1   4.6 99.0 99.00
2016 05 01 11 50 167  3.5  4.6  0.70  7.69  6.07 999 1024.6   7.2   7.1   2.5 99.0 99.00
2016 05 01 12 50 160  3.9  4.6  0.72  7.69  6.10 999 1024.7   7.3   7.1   2.2 99.0 99.00
2016 05 01 13 50 161  5.3  6.3  0.92  7.14  6.79 999 1025.0   7.3   7.2   2.8 99.0 99.00
2016 05 01 14 50 170  5.9  6.9  0.94  9.09  6.19 999 1024.7   7.4   7.3   2.2 99.0 99.00
2016 05 01 15 50 160  4.8  5.4  1.21  8.33  6.44 999 1024.6   7.5   7.3   1.5 99.0 99.00
2016 05 01 16 50 167  4.3  5.3  1.49  8.33  7.16 999 1025.0   7.5   7.4   1.9 99.0 99.00
2016 05 01 17 50 167  4.2  4.8  1.58 10.00  7.35 999 1025.2   7.5   7.5   2.5 99.0 99.00
2016 05 01 18 50 168  3.6  4.2  1.49 10.00  7.19 999 1024.9   7.4   7.5   4.2 99.0 99.00
2016 05 01 19 50 179  2.7  3.3  1.23  9.09  6.68 999 1024.6   7.3   7.5   4.6 99.0 99.00
2016 05 01 20 50 155  2.4  3.1  1.18  9.09  6.47 999 1023.9   7.2   7.5   5.0 99.0 99.00
2016 05 01 21 50 134  2.5  3.1  1.18 10.00  6.69 999 1023.4   7.3   7.6   5.1 99.0 99.00
2016 05 01 22 50 108  2.5  3.1  1.35 10.00  7.11 999 1023.0   7.3   7.6   5.6 99.0 99.00
2016 05 01 23 50 126  2.5  3.2  1.57 10.00  7.94 999 1023.0   7.3   7.5   6.0 99.0 99.00
2016 05 02 00 50 114  3.5  4.1  1.46  9.09  7.80 999 1022.8   7.3   7.5   5.8 99.0 99.00
2016 05 02 01 50 135  3.6  4.4  1.48  9.09  7.90 999 1022.5   7.4   7.4   5.9 99.0 99.00
2016 05 02 02 50 123  2.8  3.9  1.51 10.00  7.71 999 1022.2   7.3   7.4   5.8 99.0 99.00
2016 05 02 03 50 139  4.6  5.5  1.55 10.00  7.67 999 1021.6   7.2   7.3   7.1 99.0 99.00
2016 05 02 04 50 138  5.0  6.2  1.63 10.00  7.56 999 1020.8   7.3   7.3   5.0 99.0 99.00
2016 05 02 05 50 129  3.7  4.6  1.42 10.00  6.97 999 1020.7   7.3   7.3   5.2 99.0 99.00
2016 05 02 06 50 103  4.1  4.9  1.31  7.69  6.28 999 1019.9   6.8   7.2   6.8 99.0 99.00
2016 05 02 07 50  89  5.5  6.4  1.17  9.09  6.08 999 1019.5   7.0   7.2   7.0 99.0 99.00
2016 05 02 08 50  81  6.0  7.3  1.10  8.33  5.41 999 1019.1   6.6   7.2   6.6 99.0 99.00
2016 05 02 09 50  89  7.3  8.4  1.09  8.33  4.94 999 1018.8   6.6   7.1   6.6 99.0 99.00
2016 05 02 10 50 101  8.5 10.1  1.17 10.00  4.77 999 1018.0   6.9   7.1   6.9 99.0 99.00
2016 05 02 11 50  93  7.7  9.1  1.17  9.09  4.58 999 1018.3   6.9   7.1   6.9 99.0 99.00
2016 05 02 12 50  99  7.8  9.2  1.18  8.33  4.90 999 1017.9   6.9   7.1   6.9 99.0 99.00
2016 05 02 13 50 106  7.5  9.1  1.37  9.09  5.14 999 1017.5   7.2   7.1   7.2 99.0 99.00
2016 05 02 14 50 105  8.0 10.1  1.41  8.33  5.10 999 1017.2   7.1   7.1   6.9 99.0 99.00
2016 05 02 15 50 113  8.9 10.9  1.64  8.33  5.35 999 1016.0   7.2   7.1   6.2 99.0 99.00
2016 05 02 16 50 111  8.8 11.0  1.81  8.33  5.31 999 1015.0   6.9   7.1   6.9 99.0 99.00
2016 05 02 17 50  98  7.8  9.6  1.87  6.25  5.31 999 1014.2   6.8   7.1   6.8 99.0 99.00
2016 05 02 18 50 103  7.7  9.4  1.98  5.88  5.51 999 1013.3   7.2   7.1   7.2 99.0 99.00
2016 05 02 19 50 108  7.9  9.3  1.85  7.14  5.44 999 1012.0   7.3   7.1   7.3 99.0 99.00
2016 05 02 20 50 109  8.1  9.7  1.77  6.25  5.17 999 1010.3   7.3   7.1   7.3 99.0 99.00
2016 05 02 21 50 119  8.8 11.0  1.84  6.67  5.16 999 1008.5   7.4   7.0   7.4 99.0 99.00
2016 05 02 22 50 284  2.6  3.4  1.79  7.14  5.27 999 1010.6   7.4   7.0   7.4 99.0 99.00
2016 05 02 23 50  10  5.1  6.2  1.64  6.67  5.31 999 1010.2   7.1   6.9   7.1 99.0 99.00
2016 05 03 00 50  30  6.6  8.4  1.64  6.67  5.52 999 1009.6   6.9   6.9   6.9 99.0 99.00
2016 05 03 01 50  19  6.6  8.6  1.71  9.09  5.51 999 1009.9   6.5   6.9   6.5 99.0 99.00
2016 05 03 02 50 351  6.5  7.8  1.63  6.67  5.51 999 1011.0   6.7   6.9   6.7 99.0 99.00
2016 05 03 03 50 326  7.2  9.2  1.70  6.67  5.33 999 1011.5   6.4   6.8   6.4 99.0 99.00
2016 05 03 04 50 334  9.2 11.0  1.58  8.33  5.11 999 1010.6   6.6   6.8   6.6 99.0 99.00
2016 05 03 05 50 335  8.2  9.9  1.65  7.14  5.07 999 1011.1   6.4   6.7   6.4 99.0 99.00
2016 05 03 06 50 330  6.6  7.7  1.54  6.67  5.15 999 1011.9   6.4   6.7   6.4 99.0 99.00
2016 05 03 07 50 332  5.6  6.9  1.44  6.67  5.16 999 1011.4   6.4   6.7   6.4 99.0 99.00
2016 05 03 08 50 330  5.0  6.1  1.40  7.69  5.28 999 1011.8   6.2   6.7   6.2 99.0 99.00
2016 05 03 09 50 323  4.4  5.5  1.30  6.25  5.13 999 1012.4   6.2   6.7   6.2 99.0 99.00
2016 05 03 10 50 301  3.4  4.1  1.27  6.25  5.24 999 1012.9   6.1   6.7   5.8 99.0 99.00
2016 05 03 11 50 296  3.3  4.0  1.16  5.88  5.18 999 1013.0   6.1   6.8   5.4 99.0 99.00
2016 05 03 12 50 301  3.0  3.8  1.21  8.33  5.27 999 1013.0   6.1   6.8   5.1 99.0 99.00
2016 05 03 13 50 317  3.4  4.4  1.25  6.25  5.37 999 1012.7   6.0   6.9   4.2 99.0 99.00
2016 05 03 14 50 322  3.4  4.1  1.16  7.69  5.57 999 1012.7   6.1   6.9   3.1 99.0 99.00
2016 05 03 15 50 342  4.1  4.7  1.12  8.33  5.59 999 1012.4   6.1   7.0   2.8 99.0 99.00
2016 05 03 16 50 343  2.7  3.4  1.17  7.69  5.87 999 1012.6   6.2   7.1   3.3 99.0 99.00
2016 05 03 17 50   6  1.6  2.1  1.26  7.14  6.21 999 1012.1   6.3   7.1   3.1 99.0 99.00
2016 05 03 18 50  35  2.7  3.1  1.17  7.69  6.18 999 1011.3   6.4   7.1   3.9 99.0 99.00
2016 05 03 19 50  51  2.9  3.5  1.06  9.09  6.21 999 1011.2   6.6   7.1   4.1 99.0 99.00
2016 05 03 20 50  76  1.3  1.9  1.06  7.14  6.32 999 1011.1   6.7   7.1   4.3 99.0 99.00
2016 05 03 21 50  64  1.0  1.3  1.00  6.67  6.25 999 1011.0   6.7   7.2   4.9 99.0 99.00
2016 05 03 22 50  10  2.2  2.6  0.95  8.33  6.35 999 1010.4   6.7   7.2   5.9 99.0 99.00
2016 05 03 23 50   1  1.4  1.6  0.91  8.33  6.32 999 1010.9   6.8   7.2   6.5 99.0 99.00
2016 05 04 00 50   9  0.6  0.8  0.83  8.33  6.51 999 1011.5   6.8   7.1   6.8 99.0 99.00
2016 05 04 01 50 355  1.9  2.4  0.80  8.33  6.54 999 1011.7   6.8   7.1   6.8 99.0 99.00
2016 05 04 02 50  15  1.4  1.7  0.84  8.33  6.81 999 1011.5   6.9   7.1   6.9 99.0 99.00
2016 05 04 03 50 357  2.2  2.6  0.87  8.33  6.99 999 1011.6   7.0   7.1   7.0 99.0 99.00
2016 05 04 04 50   4  3.6  4.4  0.84  8.33  6.92 999 1011.4   7.1   7.0   7.1 99.0 99.00
2016 05 04 05 50 350  2.6  3.2  0.94  8.33  7.19 999 1011.4   7.1   7.0   7.1 99.0 99.00
2016 05 04 06 50   6  3.0  3.5  0.89  7.14  6.97 999 1011.2   7.1   7.0   7.1 99.0 99.00
2016 05 04 07 50  28  2.9  3.3  0.97  7.14  6.88 999 1011.1   7.1   7.0   7.1 99.0 99.00
2016 05 04 08 50  23  3.4  3.9  0.89  7.69  6.83 999 1011.1   7.1   7.0   7.1 99.0 99.00
2016 05 04 09 50  40  3.4  4.0  0.87  8.33  6.85 999 1011.7   7.1   7.0   7.1 99.0 99.00
2016 05 04 10 50  70  3.0  3.7  0.78  7.14  6.71 999 1012.0   7.3   7.0   4.1 99.0 99.00
2016 05 04 11 50  78  5.2  6.2  0.71  9.09  6.30 999 1012.2   7.3   7.0   3.5 99.0 99.00
2016 05 04 12 50  78  6.5  7.5  0.75 10.00  4.94 999 1011.7   6.9   7.1   4.2 99.0 99.00
2016 05 04 13 50  77  5.4  6.5  0.76  9.09  4.65 999 1012.4   6.8   7.1   4.2 99.0 99.00
2016 05 04 14 50  64  8.5  9.9  0.78  9.09  4.53 999 1012.1   6.4   7.2   2.9 99.0 99.00
2016 05 04 15 50  66  8.9 10.6  1.07  8.33  4.39 999 1012.6   5.8   7.2   3.0 99.0 99.00
2016 05 04 16 50  72  7.4  8.7  1.18  9.09  4.46 999 1012.6   5.7   7.1   3.0 99.0 99.00
2016 05 04 17 50  58  8.1  9.4  1.27  8.33  4.71 999 1012.2   5.6   7.1   3.6 99.0 99.00
2016 05 04 18 50  52  8.2 10.1  1.53  8.33  4.99 999 1011.7   5.8   7.1   3.8 99.0 99.00
2016 05 04 19 50  56  9.5 11.6  1.74  8.33  5.04 999 1010.9   5.9   7.1   4.1 99.0 99.00
2016 05 04 20 50  60  9.3 11.1  1.73  5.26  5.15 999 1011.2   6.0   7.1   5.1 99.0 99.00
2016 05 04 21 50  59 10.1 12.0  1.73  5.56  5.00 999 1010.0   6.1   7.1   6.1 99.0 99.00
2016 05 04 22 50  66 10.0 11.5  1.59  5.26  4.67 999 1009.9   6.2   7.1   6.2 99.0 99.00
2016 05 04 23 50  72  7.2  8.5  1.73  5.56  4.82 999 1010.9   6.2   7.1   6.2 99.0 99.00
2016 05 05 00 50  65  7.2  9.0  1.52  5.88  4.74 999 1010.3   6.3   7.0   6.3 99.0 99.00
2016 05 05 01 50  70 10.2 11.9  1.47  5.88  4.81 999 1009.7   6.3   7.0   6.3 99.0 99.00
2016 05 05 02 50  57  7.9  9.6  1.48  5.56  4.56 999 1009.5   6.2   7.0   6.2 99.0 99.00
2016 05 05 03 50  34  8.2  9.6  1.63  5.56  5.09 999 1009.0   6.2   7.0   6.2 99.0 99.00
2016 05 05 04 50  27  9.7 11.2  1.54  5.88  4.84 999 1008.0   6.4   7.0   6.4 99.0 99.00
2016 05 05 05 50  40  9.7 11.8  1.94  5.88  5.19 999 1007.1   6.7   7.0   6.7 99.0 99.00
2016 05 05 06 50  38  9.3 11.0  2.02  7.14  5.30 999 1006.7   6.5   7.0   6.5 99.0 99.00
2016 05 05 07 50  32  9.2 10.7  2.08  6.25  5.53 999 1006.1   6.5   7.0   6.5 99.0 99.00
2016 05 05 08 50  32  8.9 10.7  2.35  7.14  5.50 999 1006.5   6.5   6.9   6.5 99.0 99.00
2016 05 05 09 50  33  9.2 11.2  2.54  7.14  5.62 999 1006.8   6.4   6.9   6.4 99.0 99.00
2016 05 05 10 50  32 11.3 13.6  2.20  7.14  5.34 999 1006.5   6.2   6.8   6.2 99.0 99.00
