#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 04 12 07 50 339  6.0  7.0  1.50  6.67  4.84 171 1014.2  23.7  22.2  16.0 99.0 99.00
2011 04 12 08 50 334  8.4 10.4  1.27  6.67  4.52 179 1014.2  23.5  21.9  16.3 99.0 99.00
2011 04 12 09 50 341 12.4 14.2  1.37  7.14  3.86 180 1014.2  23.1  21.8  13.9 99.0 99.00
2011 04 12 10 50 344 11.1 13.4 99.00 99.00 99.00 999 1015.2  22.3  22.0  14.3 99.0 99.00
2011 04 12 11 50 358 12.5 14.2 99.00 99.00 99.00 999 1016.3  21.4  22.5  13.5 99.0 99.00
2011 04 12 12 50   6 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 12 13 50  10  9.8 11.3 99.00 99.00 99.00 999 1017.9  21.0  22.9  12.6 99.0 99.00
2011 04 12 14 50  16  9.0 10.7 99.00 99.00 99.00 999 1018.4  20.7  23.0  10.9 99.0 99.00
2011 04 12 15 50  12  9.2 10.7 99.00 99.00 99.00 999 1018.9  20.6  23.1  10.5 99.0 99.00
2011 04 12 16 50  10  5.0  6.5 99.00 99.00 99.00 999 1019.0  20.8  22.9   8.9 99.0 99.00
2011 04 12 17 50   7  6.7  7.9  1.15  5.26  4.12 349 1018.5  20.4  22.9  10.4 99.0 99.00
2011 04 12 18 50   2  4.4  5.4  0.93  4.76  4.05 999 1017.9  20.3  23.1   9.9 99.0 99.00
2011 04 12 19 50   8  4.4  5.6  0.82  4.76  4.06 999 1017.3  20.4  23.2  10.3 99.0 99.00
2011 04 12 20 50 341  3.4  5.0  0.78  5.00  4.20 326 1016.8  20.6  23.1  10.2 99.0 99.00
2011 04 12 21 50 330  3.5  4.7  0.70  4.17  4.21 999 1016.6  20.9  22.8  10.6 99.0 99.00
2011 04 12 22 50 305  3.2  4.3  0.63  4.76  4.36 999 1016.3  21.0  22.5  10.3 99.0 99.00
2011 04 12 23 50 289  4.4  5.4  0.58  6.25  4.50 182 1016.4  21.0  22.4  11.7 99.0 99.00
2011 04 13 00 50 268  3.7  4.3  0.53  6.67  4.62 184 1016.5  21.1  22.0  12.1 99.0 99.00
2011 04 13 01 50 266  3.6  4.3  0.53  6.25  4.82 174 1016.8  21.2  21.8  13.2 99.0 99.00
2011 04 13 02 50 262  3.9  4.5  0.46  6.25  4.71 198 1017.3  21.3  21.5  13.7 99.0 99.00
2011 04 13 03 50 281  4.4  5.2  0.49  6.25  4.70 169 1017.4  21.4  21.4  14.4 99.0 99.00
2011 04 13 04 50 274  3.5  4.1  0.49  6.67  4.52 171 1017.2  21.5  21.7  15.3 99.0 99.00
2011 04 13 05 50 276  3.7  4.2  0.46  6.67  4.21 173 1016.6  21.9  21.9  12.8 99.0 99.00
2011 04 13 06 50 284  4.2  4.8  0.46  6.67  3.97 184 1016.6  21.7  21.7  13.5 99.0 99.00
2011 04 13 07 50 300  4.3  4.9  0.45  6.67  4.14 169 1016.2  21.5  21.5  14.3 99.0 99.00
2011 04 13 08 50 317  5.6  6.7  0.44  7.14  3.75 177 1016.7  21.5  21.4  14.8 99.0 99.00
2011 04 13 09 50 335  4.6  5.0  0.44  6.67  3.72 178 1016.4  21.6  21.4  15.8 99.0 99.00
2011 04 13 10 50 359  3.2  3.8  0.44  7.14  4.02 186 1016.5  21.6  21.3  15.9 99.0 99.00
2011 04 13 11 50  14  2.5  3.0  0.42  6.25  4.07 170 1017.2  21.8  21.2  14.3 99.0 99.00
2011 04 13 12 50  28  3.2  4.4  0.40  7.14  4.54 195 1018.0  22.2  21.4  13.5 99.0 99.00
2011 04 13 13 50  55  3.3  3.9  0.35  6.67  4.95 186 1018.4  21.6  22.1  14.8 99.0 99.00
2011 04 13 14 50  61  3.2  3.8  0.39  7.14  3.87 193 1018.8  21.6  22.5  14.3 99.0 99.00
2011 04 13 15 50  86  3.2  3.9  0.38  6.67  3.74 195 1018.9  21.7  22.9  14.2 99.0 99.00
2011 04 13 16 50 102  3.4  4.1  0.39  7.14  3.68 188 1018.6  21.9  23.4  14.2 99.0 99.00
2011 04 13 17 50 109  3.4  4.0  0.37  6.25  3.69 193 1018.5  22.1  23.8  12.9 99.0 99.00
2011 04 13 18 50 115  3.3  4.0  0.39  6.67  3.75 202 1018.3  22.2  23.9  13.6 99.0 99.00
2011 04 13 19 50 118  2.7  3.4  0.39  5.88  3.71 204 1017.6  22.3  24.0  13.3 99.0 99.00
2011 04 13 20 50 121  2.6  3.2  0.35  6.25  4.19 187 1017.0  22.5  23.9  12.4 99.0 99.00
2011 04 13 21 50 116  2.1  2.5  0.32  6.25  4.60 175 1016.4  22.7  23.8  12.2 99.0 99.00
2011 04 13 22 50 127  2.1  2.6  0.30  6.25  4.73 199 1016.3  22.9  23.4  11.9 99.0 99.00
2011 04 13 23 50 187  0.8  1.1  0.31  6.25  4.56 190 1016.5  23.2  23.0  10.4 99.0 99.00
2011 04 14 00 50 191  1.5  1.9  0.30  5.56  4.78 196 1016.4  22.4  22.6   7.7 99.0 99.00
2011 04 14 01 50 187  1.9  2.7  0.29  5.88  5.14 183 1016.6  22.4  22.3   7.0 99.0 99.00
2011 04 14 02 50 184  2.0  2.5  0.26  5.88  4.84 172 1017.0  22.2  21.9   9.3 99.0 99.00
2011 04 14 03 50 164  1.7  2.2  0.25  6.67  4.93 176 1017.0  22.0  21.9   9.8 99.0 99.00
2011 04 14 04 50 166  1.9  2.2  0.27  5.56  4.90 174 1016.6  22.0  21.9  10.2 99.0 99.00
2011 04 14 05 50 181  1.9  2.1  0.28  5.56  4.86 175 1016.3  21.9  21.8  10.8 99.0 99.00
2011 04 14 06 50 161  1.3  1.5  0.24 99.00  4.88 999 1015.9  21.6  21.6  11.9 99.0 99.00
2011 04 14 07 50 135  1.9  2.2  0.25 99.00  4.90 999 1015.1  21.6  21.6  12.8 99.0 99.00
2011 04 14 08 50 138  2.6  2.9  0.22 99.00  5.04 999 1014.9  21.6  21.6  13.4 99.0 99.00
2011 04 14 09 50 126  2.8  3.2  0.22 99.00  4.90 999 1014.8  21.6  21.5  13.9 99.0 99.00
2011 04 14 10 50 116  3.1  3.7  0.21 99.00  5.01 999 1014.8  21.6  21.4  15.4 99.0 99.00
2011 04 14 11 50 112  3.8  4.3  0.22 99.00  4.66 999 1015.3  21.8  21.5  16.2 99.0 99.00
2011 04 14 12 50 102  4.5  5.3  0.24 99.00  4.71 999 1015.7  22.1  21.8  16.3 99.0 99.00
2011 04 14 13 50  97  5.8  6.6  0.24 99.00  3.96 999 1016.2  21.8  22.1  15.1 99.0 99.00
2011 04 14 14 50 105  7.6  8.5  0.30  6.25  3.41 177 1016.0  21.8  22.4  14.1 99.0 99.00
2011 04 14 15 50 108  7.0  7.9  0.34  3.23  3.13 999 1016.7  21.8  22.6  14.2 99.0 99.00
2011 04 14 16 50 106  6.8  7.6  0.42  3.13  3.09 999 1016.4  22.0  22.9  13.4 99.0 99.00
2011 04 14 17 50 110  6.7  7.5  0.47  2.94  3.02 999 1016.1  22.3  23.2  14.1 99.0 99.00
2011 04 14 18 50 118  6.4  7.2  0.46  3.13  3.04 999 1015.5  22.4  23.3  15.1 99.0 99.00
2011 04 14 19 50 135  7.1  8.3  0.48  2.94  3.10 999 1014.3  22.6  23.2  17.1 99.0 99.00
2011 04 14 20 50 135  7.5  8.6  0.59  3.13  3.02 999 1013.7  22.6  22.7  17.2 99.0 99.00
2011 04 14 21 50 132  6.8  8.0  0.64  3.13  3.06 999 1013.4  22.6  22.5  17.9 99.0 99.00
2011 04 14 22 50 126  7.7  8.8  0.64  3.23  3.16 999 1013.3  22.8  22.4  18.3 99.0 99.00
2011 04 14 23 50 129  7.1  7.9  0.67  3.57  3.18 999 1013.4  22.7  22.3  18.8 99.0 99.00
2011 04 15 00 50 129  7.7  8.8  0.65  3.70  3.35 999 1013.4  22.7  22.2  19.0 99.0 99.00
2011 04 15 01 50 129  7.9  9.1  0.75  4.17  3.42 999 1013.4  22.7  22.1  19.2 99.0 99.00
2011 04 15 02 50 132  8.4  9.7  0.76  4.35  3.54 999 1013.3  22.7  22.0  19.3 99.0 99.00
2011 04 15 03 50 142  8.5 10.2 99.00 99.00 99.00 999 1013.2  22.9  21.8  18.8 99.0 99.00
2011 04 15 04 50 143  8.9 10.3  1.06  4.76  3.99 999 1013.0  22.9  21.7  19.1 99.0 99.00
2011 04 15 05 50 152  9.7 99.0 99.00 99.00 99.00 999 1012.1  23.0  21.7  18.4 99.0 99.00
2011 04 15 06 50 151  8.3  9.9  1.33  5.26  4.39 160 1011.7  22.9  21.6  19.2 99.0 99.00
2011 04 15 07 50 151  8.6 10.3  1.32  5.56  4.46 161 1010.8  23.0  21.6  19.5 99.0 99.00
2011 04 15 08 50 157  8.3  9.7  1.47  5.56  4.80 163 1010.7  23.0  21.6  19.8 99.0 99.00
2011 04 15 09 50 155  6.4  7.5  1.57  5.56  5.07 170 1011.7  23.1  21.6  20.0 99.0 99.00
2011 04 15 10 50 144  5.8  6.3 99.00 99.00 99.00 999 1012.1  22.9  21.7  20.2 99.0 99.00
2011 04 15 11 50 150  7.6  8.7  1.50  6.25  5.24 175 1011.4  23.1  21.7  20.5 99.0 99.00
2011 04 15 12 50 155  7.4  8.4  1.51  6.25  5.18 183 1011.8  23.2  21.9  20.6 99.0 99.00
2011 04 15 13 50 152  7.7  8.7  1.42  6.67  5.25 178 1011.8  23.3  22.0  20.5 99.0 99.00
2011 04 15 14 50 148  8.3  9.7 99.00 99.00 99.00 999 1012.0  23.4  22.2  20.9 99.0 99.00
2011 04 15 15 50 150  7.9  9.1  1.43  6.25  4.98 175 1012.5  23.6  22.4  20.8 99.0 99.00
2011 04 15 16 50 157  7.7  9.0 99.00 99.00 99.00 999 1012.6  23.7  22.6  20.9 99.0 99.00
2011 04 15 17 50 169  6.6  8.1  1.28  6.25  4.84 178 1013.1  23.9  22.7  21.3 99.0 99.00
2011 04 15 18 50 170  7.2  8.3 99.00 99.00 99.00 999 1012.5  23.9  22.9  21.5 99.0 99.00
2011 04 15 19 50 174  8.1  9.9  1.47  6.67  5.04 176 1011.6  23.9  22.9  21.7 99.0 99.00
2011 04 15 20 50 178  6.8  7.7 99.00 99.00 99.00 999 1011.0  24.0  23.0  21.7 99.0 99.00
2011 04 15 21 50 178  7.4  8.7  1.42  6.25  5.02 171 1010.0  24.0  23.1  22.0 99.0 99.00
2011 04 15 22 50 179  7.4  8.5  1.46  6.25  5.05 188 1010.2  23.9  23.0  22.2 99.0 99.00
2011 04 15 23 50 185  7.0  8.0  1.52  6.67  5.05 172 1010.7  23.9  22.9  22.3 99.0 99.00
2011 04 16 00 50 188  6.4  7.3  1.53  6.67  5.13 172 1011.0  23.9  22.9  22.5 99.0 99.00
2011 04 16 01 50 199  6.9  7.8  1.58  6.67  5.21 178 1011.2  23.8  22.8  22.6 99.0 99.00
2011 04 16 02 50 204  9.9 11.9  1.55  6.25  5.06 173 1011.3  24.2  22.7  22.0 99.0 99.00
2011 04 16 03 50 219  9.2 11.0  1.59  6.67  4.63 164 1011.4  23.9  22.6  21.8 99.0 99.00
2011 04 16 04 50 228  9.0 10.8  1.59  6.67  4.71 174 1011.6  23.8  22.6  22.0 99.0 99.00
2011 04 16 05 50 233  8.9 10.2  1.78  6.25  4.87 177 1011.6  23.7  22.6  22.0 99.0 99.00
2011 04 16 06 50 246  9.4 10.7  1.73  6.67  4.78 182 1011.3  23.7  22.5  22.1 99.0 99.00
2011 04 16 07 50 265 10.3 12.1 99.00 99.00 99.00 999 1011.6  23.4  22.5  21.8 99.0 99.00
2011 04 16 08 50 321 12.6 15.3  1.71  6.67  4.39 188 1012.2  23.4  22.4  11.8 99.0 99.00
2011 04 16 09 50 321 13.5 15.5  1.67  6.67  3.94 180 1012.9  22.6  22.2   8.7 99.0 99.00
2011 04 16 10 50 318 11.6 13.6 99.00 99.00 99.00 999 1013.8  22.0  22.0   8.3 99.0 99.00
2011 04 16 11 50 302 11.0 13.4 99.00 99.00 99.00 999 1014.5  21.7  21.9   7.7 99.0 99.00
2011 04 16 12 50 301 11.9 13.9  1.98  5.88  4.51 307 1015.1  21.5  21.9   4.7 99.0 99.00
2011 04 16 13 50 289 11.5 13.7  1.85  5.26  4.39 310 1015.4  21.4  21.9   6.1 99.0 99.00
2011 04 16 14 50 291 12.4 14.6  1.98  5.88  4.62 290 1015.4  20.7  21.9   5.9 99.0 99.00
2011 04 16 15 50 296 13.2 15.9 99.00 99.00 99.00 999 1015.8  20.1  22.0   5.3 99.0 99.00
2011 04 16 16 50 293 11.4 13.6 99.00 99.00 99.00 999 1015.6  19.5  22.1   4.4 99.0 99.00
2011 04 16 17 50 294 10.0 11.8 99.00 99.00 99.00 999 1015.4  19.2  22.1   5.1 99.0 99.00
2011 04 16 18 50 286  9.4 11.1  1.61  6.25  4.83 283 1015.0  19.2  22.1   5.2 99.0 99.00
2011 04 16 19 50 291  9.1 11.1  1.62  5.88  4.75 278 1014.7  19.6  22.0   5.5 99.0 99.00
2011 04 16 20 50 291  9.2 11.4  1.60  5.88  4.84 288 1014.3  20.0  22.1   4.9 99.0 99.00
2011 04 16 21 50 290  8.5 10.8 99.00 99.00 99.00 999 1014.1  20.3  22.1   7.0 99.0 99.00
2011 04 16 22 50 296  7.2  8.9 99.00 99.00 99.00 999 1014.1  20.7  22.1   8.3 99.0 99.00
2011 04 16 23 50 302  7.0  8.7  1.29  5.56  4.76 302 1014.6  20.8  22.0   7.8 99.0 99.00
2011 04 17 00 50 303  7.1  8.3 99.00 99.00 99.00 999 1015.0  21.1  21.7   8.2 99.0 99.00
2011 04 17 01 50 315  6.9  8.3  1.11  5.00  4.63 300 1015.7  21.3  21.6   6.9 99.0 99.00
2011 04 17 02 50 315  6.0  7.5  1.04  4.76  4.58 999 1016.4  21.3  21.5   9.0 99.0 99.00
2011 04 17 03 50 318  6.4  7.4  0.93  4.55  4.47 999 1016.5  21.5  21.5  10.7 99.0 99.00
2011 04 17 04 50 353  7.7  9.0  0.92  4.35  4.39 999 1016.3  22.0  21.5   9.2 99.0 99.00
2011 04 17 05 50   8  8.6  9.9  0.90  4.35  4.29 999 1016.5  21.4  21.4   9.3 99.0 99.00
2011 04 17 06 50  19  9.3 10.5  0.98  4.00  4.08 999 1016.3  20.6  21.4   9.9 99.0 99.00
2011 04 17 07 50  21  8.9 10.8  1.09  4.55  3.97 999 1016.1  20.0  21.3  10.7 99.0 99.00
2011 04 17 08 50  23  9.2 10.8 99.00 99.00 99.00 999 1016.2  19.3  21.3  10.5 99.0 99.00
2011 04 17 09 50  33  9.0 99.0 99.00 99.00 99.00 999 9999.0  18.8 999.0   9.5 99.0 99.00
2011 04 17 10 50  38  9.3 11.2 99.00 99.00 99.00 999 1017.3  18.4  21.2   8.6 99.0 99.00
2011 04 17 11 50  46  9.5 10.9  1.28  5.26  4.20   2 1017.8  17.9  21.2   9.4 99.0 99.00
2011 04 17 12 50  54  9.0 10.3  1.54  5.88  4.49  21 1018.6  17.7  21.1   9.1 99.0 99.00
2011 04 17 13 50  62  8.5 11.1 99.00 99.00 99.00 999 1019.0  17.4  21.2   9.6 99.0 99.00
2011 04 17 14 50  70  8.3 10.1  1.35  5.56  4.21  40 1019.2  17.4  21.3  10.7 99.0 99.00
2011 04 17 15 50  86  7.0  8.1  1.26  5.26  4.09  40 1019.8  17.4  21.5  10.8 99.0 99.00
2011 04 17 16 50  96  5.3  7.0  1.21  5.26  4.21  52 1019.9  17.6  21.7  10.7 99.0 99.00
2011 04 17 17 50 105  3.9  5.2  1.12  5.56  4.22  55 1019.6  17.8  21.9  11.0 99.0 99.00
2011 04 17 18 50 112  4.1  5.7  1.07  5.56  4.32  58 1019.0  18.3  22.2  11.8 99.0 99.00
2011 04 17 19 50  96  4.4  5.4  0.96  5.26  4.33  57 1017.9  18.6  22.4  12.0 99.0 99.00
2011 04 17 20 50 104  4.4  5.9  0.80  4.76  4.11 999 1017.2  18.9  22.4  12.3 99.0 99.00
2011 04 17 21 50 125  3.7  4.8  0.69  5.00  4.09  52 1016.9  19.3  22.4  12.5 99.0 99.00
2011 04 17 22 50 126  3.6  4.7  0.58  5.00  4.17  45 1016.7  19.5  22.2  13.1 99.0 99.00
2011 04 17 23 50 127  3.0  4.3  0.52  5.26  4.19  56 1016.7  19.5  22.0  13.7 99.0 99.00
2011 04 18 00 50 136  3.4  4.3  0.46  5.26  4.25  64 1016.8  19.4  21.8  14.0 99.0 99.00
2011 04 18 01 50 143  4.1  5.1  0.46  5.56  4.23  64 1017.1  19.7  21.6  14.5 99.0 99.00
2011 04 18 02 50 131  4.2  5.5  0.42  5.26  4.09  69 1017.1  19.9  21.5  14.7 99.0 99.00
2011 04 18 03 50 132  4.9  6.0  0.38  4.76  4.02 999 1016.9  20.1  21.5  15.1 99.0 99.00
2011 04 18 04 50 145  5.9  7.3  0.36  4.76  3.78 999 1016.6  20.3  21.4  15.2 99.0 99.00
2011 04 18 05 50 148  6.0  7.5  0.42  6.25  3.67 166 1016.1  20.5  21.4  15.8 99.0 99.00
2011 04 18 06 50 152  6.6  7.5  0.42  3.70  3.65 999 1015.5  20.7  21.4  16.0 99.0 99.00
2011 04 18 07 50 149  7.0  8.1  0.51  3.45  3.69 999 1014.8  20.8  21.4  16.2 99.0 99.00
2011 04 18 08 50 146  7.0  8.0  0.53  3.70  3.76 999 1014.5  20.9  21.4  16.5 99.0 99.00
2011 04 18 09 50 153  6.1  7.3  0.54  3.70  3.72 999 1014.8  21.1  21.4  17.0 99.0 99.00
2011 04 18 10 50 159  5.3  6.3  0.56  3.85  3.79 999 1015.1  21.3  21.4  17.5 99.0 99.00
2011 04 18 11 50 150  4.8  5.7  0.54  4.00  3.77 999 1015.5  21.5  21.4  18.0 99.0 99.00
2011 04 18 12 50 143  4.8  5.6  0.53  3.70  3.79 999 1016.0  21.8  21.4  18.2 99.0 99.00
2011 04 18 13 50 138  5.8  6.6  0.52  3.57  3.76 999 1016.5  21.8  21.6  18.3 99.0 99.00
2011 04 18 14 50 137  6.1  7.1  0.58  3.70  3.68 999 1017.0  21.9  21.8  18.7 99.0 99.00
2011 04 18 15 50 133  7.5  8.5 99.00 99.00 99.00 999 1017.1  22.1  22.0  18.9 99.0 99.00
2011 04 18 16 50 136  8.4 10.2  0.60  3.70  3.61 999 1016.9  22.2  22.1  19.0 99.0 99.00
2011 04 18 17 50 147  8.1  9.3  0.63  4.17  3.61 999 1016.6  22.3  22.2  19.4 99.0 99.00
2011 04 18 18 50 155  6.7  7.7  0.77  4.17  3.78 999 1016.5  22.5  22.2  19.7 99.0 99.00
2011 04 18 19 50 160  5.7  6.6  0.74  4.00  3.87 999 1016.1  22.7  22.3  20.0 99.0 99.00
2011 04 18 20 50 158  4.1  4.7  0.83  4.17  3.93 999 1015.6  22.8  22.4  20.3 99.0 99.00
2011 04 18 21 50 153  4.0  4.4  0.73  4.55  3.99 999 1015.1  22.8  22.5  20.5 99.0 99.00
2011 04 18 22 50 138  3.4  3.9  0.82  4.17  4.07 999 1015.0  23.1  22.5  20.9 99.0 99.00
2011 04 18 23 50 129  3.4  3.9  0.77  4.76  4.12 999 1015.1  22.9  22.5  21.0 99.0 99.00
2011 04 19 00 50 122  4.1  4.8  0.75  4.55  4.12 999 1015.2  22.3  22.4  21.2 99.0 99.00
2011 04 19 01 50 127  5.0  5.7 99.00 99.00 99.00 999 1015.7  22.6  22.2  21.4 99.0 99.00
2011 04 19 02 50 131  5.6  6.5  0.72  4.55  4.17 999 1016.1  22.6  22.0  21.3 99.0 99.00
2011 04 19 03 50 134  5.9  6.8  0.68  4.76  4.12 999 1016.0  22.7  22.0  21.4 99.0 99.00
2011 04 19 04 50 138  6.5  7.3  0.73  4.76  4.08 999 1015.5  22.7  22.0  21.4 99.0 99.00
2011 04 19 05 50 143  6.8  7.8  0.66  4.55  3.88 999 1015.2  22.7  22.0  21.6 99.0 99.00
2011 04 19 06 50 151  6.4  7.6 99.00 99.00 99.00 999 1014.4  22.7  22.0  21.4 99.0 99.00
2011 04 19 07 50 153  5.6  6.3  0.74  4.76  3.93 999 1013.9  22.6  22.0  21.9 99.0 99.00
2011 04 19 08 50 152  5.5  6.1  0.71  5.00  4.04 155 1014.0  22.7  21.9  21.9 99.0 99.00
2011 04 19 09 50 151  4.1  4.7  0.70  4.76  4.11 999 1014.1  22.6  21.9  21.8 99.0 99.00
2011 04 19 10 50 149  3.5  4.1  0.72  4.35  4.10 999 1014.6  22.6  21.9  21.8 99.0 99.00
2011 04 19 11 50 143  4.2  4.8  0.72  5.00  4.11 176 1015.4  22.7  21.9  21.8 99.0 99.00
2011 04 19 12 50 144  4.4  5.1  0.74  4.35  4.16 999 1015.9  23.0  22.0  21.3 99.0 99.00
2011 04 19 13 50 138  4.7  5.5  0.82  4.76  4.31 999 1016.2  23.1  22.1  21.4 99.0 99.00
2011 04 19 14 50 139  4.6  5.1  0.78  5.00  4.30 178 1016.6  23.1  22.3  21.6 99.0 99.00
2011 04 19 15 50 134  4.1  4.9  0.81  4.76  4.23 999 1017.1  23.1  22.6  21.7 99.0 99.00
2011 04 19 16 50 132  4.5  5.3  0.83  4.76  4.26 999 1017.2  23.3  22.9  21.9 99.0 99.00
2011 04 19 17 50 137  4.3  4.9  0.93  5.00  4.33 165 1017.1  23.5  23.2  22.1 99.0 99.00
2011 04 19 18 50 130  5.0  5.7  0.87  5.26  4.34 177 1017.0  23.5  23.3  22.1 99.0 99.00
2011 04 19 19 50 132  5.6  6.4  0.87  5.26  4.33 174 1016.6  23.7  23.3  22.2 99.0 99.00
2011 04 19 20 50 132  5.4  6.2  0.86  5.26  4.31 183 1016.1  23.8  23.3  22.1 99.0 99.00
2011 04 19 21 50 130  5.6  6.4  0.83  5.56  4.38 177 1016.0  23.9  23.4  22.2 99.0 99.00
2011 04 19 22 50 130  5.7  6.7  0.80  5.56  4.44 164 1015.9  23.9  23.3  22.3 99.0 99.00
2011 04 19 23 50 133  6.2  7.6  0.84  5.56  4.41 175 1015.9  23.9  23.2  22.6 99.0 99.00
2011 04 20 00 50 136  6.0  6.7  0.87  5.88  4.56 175 1015.9  23.8  23.1  22.8 99.0 99.00
2011 04 20 01 50 140  6.6  7.4  0.83  5.88  4.50 177 1016.4  23.7  22.9  22.7 99.0 99.00
2011 04 20 02 50 139  6.8  7.9 99.00 99.00 99.00 999 1016.7  23.6  22.8  22.7 99.0 99.00
2011 04 20 03 50 142  6.0  6.6  0.83  6.25  4.36 169 1016.9  23.6  22.7  22.8 99.0 99.00
2011 04 20 04 50 147  4.8  5.4  0.85  5.56  4.59 176 1016.7  23.3  22.7  22.8 99.0 99.00
2011 04 20 05 50 149  4.0  4.7  0.83  6.25  4.75 169 1016.8  23.2  22.7  22.8 99.0 99.00
2011 04 20 06 50 158  5.3  5.9  0.95  5.88  4.88 179 1015.9  23.2  22.6  22.8 99.0 99.00
2011 04 20 07 50 150  5.3  6.1 99.00 99.00 99.00 999 1015.5  23.2  22.5  22.9 99.0 99.00
2011 04 20 08 50 154  6.5  7.4  0.99  6.25  4.91 153 1014.5  23.2  22.5  23.0 99.0 99.00
2011 04 20 09 50 162  4.5  5.2  1.04  6.25  4.77 155 1014.9  23.2  22.5  23.0 99.0 99.00
2011 04 20 10 50 170  5.7  6.5  1.01  5.56  4.72 169 1015.2  23.4  22.4  23.1 99.0 99.00
2011 04 20 11 50 161  2.8  3.3  1.04  6.25  4.98 151 1017.0  23.5  22.5  23.2 99.0 99.00
2011 04 20 12 50 146  2.0  2.9  1.02  6.25  5.02 156 1018.3  23.6  22.5  23.0 99.0 99.00
2011 04 20 13 50 108  3.9  4.3  1.07  6.67  5.10 150 1018.3  23.5  22.6  22.6 99.0 99.00
2011 04 20 14 50 124  3.7  4.0  1.05  6.25  5.05 162 1018.9  23.6  22.8  22.6 99.0 99.00
2011 04 20 15 50 111  4.2  4.9  1.06  6.67  5.06 147 1019.7  23.6  23.1  22.4 99.0 99.00
2011 04 20 16 50 110  4.4  4.9  0.98  6.67  5.07 153 1020.0  23.6  23.3  22.6 99.0 99.00
2011 04 20 17 50 107  4.7  5.2 99.00 99.00 99.00 999 1020.1  23.7  23.6  22.6 99.0 99.00
2011 04 20 18 50 119  4.8  5.5  1.02  6.67  4.95 161 1019.9  23.8  23.7  22.6 99.0 99.00
2011 04 20 19 50 115  5.1  5.6  1.07  6.67  5.08 144 1019.3  24.0  23.7  22.7 99.0 99.00
2011 04 20 20 50 112  4.5  5.1  1.13  6.67  5.14 155 1019.0  24.0  23.7  22.8 99.0 99.00
2011 04 20 21 50  97  5.4  6.0 99.00 99.00 99.00 999 1018.7  23.9  23.8  22.8 99.0 99.00
2011 04 20 22 50 100  5.3  5.9  1.02  6.67  5.04 172 1018.5  23.8  23.7  22.7 99.0 99.00
2011 04 20 23 50 110  5.3  6.0  1.20  6.67  5.22 163 1018.1  23.8  23.5  22.8 99.0 99.00
2011 04 21 00 50 115  5.4  6.2  1.08  6.67  5.21 172 1018.0  23.6  23.4  22.9 99.0 99.00
2011 04 21 01 50 126  5.1  5.9  1.02  6.25  5.22 167 1018.2  23.6  23.3  23.0 99.0 99.00
2011 04 21 02 50 129  6.6  7.7 99.00 99.00 99.00 999 1018.6  23.8  23.2  23.0 99.0 99.00
2011 04 21 03 50 142  7.6  8.7  1.08  6.67  4.98 163 1018.0  23.7  23.2  22.9 99.0 99.00
2011 04 21 04 50 149  5.8  6.9  1.11  6.67  5.00 158 1018.7  23.6  23.1  22.9 99.0 99.00
2011 04 21 05 50 150  3.9  4.4  1.16  6.67  5.09 143 1018.9  23.5  23.2  22.9 99.0 99.00
2011 04 21 06 50 147  2.5  3.3  1.04  7.14  4.94 139 1018.4  23.3  23.1  22.8 99.0 99.00
2011 04 21 07 50 117  3.1  3.4  1.15  6.67  5.10 152 1018.3  23.1  22.9  22.7 99.0 99.00
2011 04 21 08 50 138  3.3  4.0  1.03  7.14  5.06 136 1018.1  22.9  22.8  22.5 99.0 99.00
2011 04 21 09 50  91  2.5  2.9  1.01  7.69  5.08 137 1018.8  23.0  22.9  22.7 99.0 99.00
2011 04 21 10 50  74  4.1  4.5  1.04  6.25  4.99 160 1019.6  22.9  22.9  22.6 99.0 99.00
2011 04 21 11 50  61  5.2  5.9  1.02  6.67  5.11 155 1020.4  22.9  22.8  22.6 99.0 99.00
2011 04 21 12 50  68  5.5  6.5  1.00  6.67  5.14 157 1020.9  23.0  22.9  22.3 99.0 99.00
2011 04 21 13 50  90  6.7  8.1  1.10  7.14  5.08 152 1021.1  23.1  23.0  21.9 99.0 99.00
2011 04 21 14 50 101  8.1  9.2  1.07  7.14  4.82 155 1020.9  23.1  23.4  21.8 99.0 99.00
2011 04 21 15 50 110  8.2  9.7  1.09  7.14  4.58 153 1020.6  23.3  23.8  21.4 99.0 99.00
2011 04 21 16 50 117  8.9 10.3  1.05  7.14  4.24 152 1019.8  23.2  24.0  21.2 99.0 99.00
2011 04 21 17 50 119  6.2  7.4  1.06  6.67  4.32 155 1019.7  23.3  24.0  21.1 99.0 99.00
2011 04 21 18 50 121  5.1  6.0 99.00 99.00 99.00 999 1019.7  23.5  24.0  21.4 99.0 99.00
2011 04 21 19 50 125  5.7  6.5  1.12  7.14  4.67 149 1019.0  23.5  24.0  21.3 99.0 99.00
2011 04 21 20 50 134  4.6  5.4  1.10  7.14  4.72 158 1019.0  23.6  23.9  21.6 99.0 99.00
2011 04 21 21 50 114  3.1  3.6  1.11  6.67  4.75 150 1019.3  23.7  23.8  21.2 99.0 99.00
