#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 08 09 50 121  8.2 10.7 99.00 99.00 99.00 999 1018.5  15.5  18.8 999.0 99.0 99.00
2014 03 08 10 50 115  8.0  9.6 99.00 99.00 99.00 999 1019.1  15.7  18.8 999.0 99.0 99.00
2014 03 08 11 50 103  5.9  7.1 99.00 99.00 99.00 999 1020.0  16.1  18.9 999.0 99.0 99.00
2014 03 08 12 50 109  7.3  8.6 99.00 99.00 99.00 999 1020.5  16.6  19.0 999.0 99.0 99.00
2014 03 08 13 50 109  7.3  8.5 99.00 99.00 99.00 999 1021.1  16.8  19.1 999.0 99.0 99.00
2014 03 08 14 50 112  8.4 10.4 99.00 99.00 99.00 999 1021.3  17.4  19.3 999.0 99.0 99.00
2014 03 08 15 50 125  9.9 11.4 99.00 99.00 99.00 999 1020.8  17.6  19.5 999.0 99.0 99.00
2014 03 08 16 50 131  8.0  9.3 99.00 99.00 99.00 999 1021.3  17.8  19.6 999.0 99.0 99.00
2014 03 08 17 50 132  5.8  6.9 99.00 99.00 99.00 999 1021.2  18.0  19.7 999.0 99.0 99.00
2014 03 08 18 50 161  3.1  3.9 99.00 99.00 99.00 999 1020.8  18.4  19.8 999.0 99.0 99.00
2014 03 08 19 50 141  1.7  2.6 99.00 99.00 99.00 999 1020.1  18.8  20.1 999.0 99.0 99.00
2014 03 08 20 50 108  2.5  3.3 99.00 99.00 99.00 999 1019.5  18.7  20.3 999.0 99.0 99.00
2014 03 08 21 50  88  6.0  7.2 99.00 99.00 99.00 999 1019.5  18.1  20.2 999.0 99.0 99.00
2014 03 08 22 50  99  6.8  8.5 99.00 99.00 99.00 999 1019.9  17.9  20.0 999.0 99.0 99.00
2014 03 08 23 50 108  5.7  6.8 99.00 99.00 99.00 999 1020.6  17.9  19.8 999.0 99.0 99.00
2014 03 09 00 50 102  6.7  7.8 99.00 99.00 99.00 999 1020.7  17.9  19.7 999.0 99.0 99.00
2014 03 09 01 50 103  6.7  8.0 99.00 99.00 99.00 999 1021.2  17.9  19.7 999.0 99.0 99.00
2014 03 09 03 50  95  5.7  6.8 99.00 99.00 99.00 999 1021.9  17.9  19.5 999.0 99.0 99.00
2014 03 09 04 50  89  5.5  6.8 99.00 99.00 99.00 999 1021.7  17.9  19.5 999.0 99.0 99.00
2014 03 09 05 50  78  5.2  6.4 99.00 99.00 99.00 999 1021.7  17.9  19.4 999.0 99.0 99.00
2014 03 09 06 50  82  6.3  7.2 99.00 99.00 99.00 999 1021.3  17.9  19.4 999.0 99.0 99.00
2014 03 09 07 50  91  5.5  6.4 99.00 99.00 99.00 999 1021.1  17.9  19.4 999.0 99.0 99.00
2014 03 09 08 50  89  5.1  6.2 99.00 99.00 99.00 999 1020.9  18.0  18.8 999.0 99.0 99.00
2014 03 09 09 50  78  5.4  6.5 99.00 99.00 99.00 999 1020.8  18.0  18.4 999.0 99.0 99.00
2014 03 09 10 50  74  3.8  4.5 99.00 99.00 99.00 999 1022.1  18.0  18.4 999.0 99.0 99.00
2014 03 09 11 50  59  6.2  7.0 99.00 99.00 99.00 999 1021.6  17.9  18.4 999.0 99.0 99.00
2014 03 09 12 50  65  4.8  5.5 99.00 99.00 99.00 999 1022.3  18.0  18.5 999.0 99.0 99.00
2014 03 09 13 50  83  3.2  3.8 99.00 99.00 99.00 999 1023.5  18.1  18.7 999.0 99.0 99.00
2014 03 09 14 50 107  1.9  2.8 99.00 99.00 99.00 999 1024.5  18.4  18.8 999.0 99.0 99.00
2014 03 09 15 50  86  4.0  4.6 99.00 99.00 99.00 999 1023.7  18.0  19.2 999.0 99.0 99.00
2014 03 09 16 50  49  5.3  6.6 99.00 99.00 99.00 999 1023.3  17.6  19.3 999.0 99.0 99.00
2014 03 09 17 50  60  3.9  4.8 99.00 99.00 99.00 999 1023.6  17.6  19.3 999.0 99.0 99.00
2014 03 09 18 50  65  4.5  5.4 99.00 99.00 99.00 999 1022.1  17.7  19.4 999.0 99.0 99.00
2014 03 09 19 50  52  3.3  4.0 99.00 99.00 99.00 999 1022.0  17.9  19.5 999.0 99.0 99.00
2014 03 09 20 50  61  2.6  3.3 99.00 99.00 99.00 999 1021.3  18.2  19.5 999.0 99.0 99.00
2014 03 09 21 50  49  2.8  3.4 99.00 99.00 99.00 999 1021.2  17.6  18.8 999.0 99.0 99.00
2014 03 09 22 50  41  3.8  4.6 99.00 99.00 99.00 999 1021.0  17.4  18.6 999.0 99.0 99.00
2014 03 09 23 50  65  2.8  3.5 99.00 99.00 99.00 999 1021.8  17.5  18.4 999.0 99.0 99.00
2014 03 10 00 50 103  3.2  3.9 99.00 99.00 99.00 999 1021.9  17.6  18.3 999.0 99.0 99.00
2014 03 10 01 50 148  2.4  3.0 99.00 99.00 99.00 999 1022.5  17.9  18.2 999.0 99.0 99.00
2014 03 10 02 50 178  4.7  5.5 99.00 99.00 99.00 999 1022.7  18.1  18.2 999.0 99.0 99.00
2014 03 10 03 50 155  1.0  1.5 99.00 99.00 99.00 999 1022.3  18.2  18.3 999.0 99.0 99.00
2014 03 10 04 50 174  2.8  3.2 99.00 99.00 99.00 999 1021.5  18.3  18.3 999.0 99.0 99.00
2014 03 10 05 50 264  0.5  0.6 99.00 99.00 99.00 999 1020.9  18.3  18.0 999.0 99.0 99.00
2014 03 10 06 50 351  0.5  0.8 99.00 99.00 99.00 999 1020.6  17.8  17.8 999.0 99.0 99.00
2014 03 10 07 50 339  1.8  2.0 99.00 99.00 99.00 999 1020.3  17.4  17.6 999.0 99.0 99.00
2014 03 10 08 50 348  2.4  2.6 99.00 99.00 99.00 999 1020.0  17.2  17.4 999.0 99.0 99.00
2014 03 10 09 50   1  3.0  3.4 99.00 99.00 99.00 999 1019.6  17.1  17.3 999.0 99.0 99.00
2014 03 10 10 50   5  2.8  3.3 99.00 99.00 99.00 999 1019.6  17.1  17.2 999.0 99.0 99.00
2014 03 10 11 50 355  2.7  3.0 99.00 99.00 99.00 999 1020.0  17.0  17.2 999.0 99.0 99.00
2014 03 10 12 50   1  3.4  3.8 99.00 99.00 99.00 999 1020.4  17.1  17.1 999.0 99.0 99.00
2014 03 10 13 50 351  2.9  3.4 99.00 99.00 99.00 999 1021.2  17.2  17.2 999.0 99.0 99.00
2014 03 10 14 50 347  2.5  3.0 99.00 99.00 99.00 999 1021.6  17.3  17.4 999.0 99.0 99.00
2014 03 10 15 50 359  3.6  4.4 99.00 99.00 99.00 999 1021.5  17.0  17.6 999.0 99.0 99.00
2014 03 10 16 50  15  2.8  3.2 99.00 99.00 99.00 999 1021.1  16.8  17.8 999.0 99.0 99.00
2014 03 10 17 50  30  3.2  3.7 99.00 99.00 99.00 999 1020.0  17.0  18.2 999.0 99.0 99.00
2014 03 10 18 50  55  1.7  2.0 99.00 99.00 99.00 999 1018.9  17.5  18.4 999.0 99.0 99.00
2014 03 10 19 50  89  0.4  0.9 99.00 99.00 99.00 999 1018.1  18.8  18.8 999.0 99.0 99.00
2014 03 10 20 50 142  1.1  1.5 99.00 99.00 99.00 999 1017.4  18.5  19.3 999.0 99.0 99.00
2014 03 10 21 50  84  1.4  1.8 99.00 99.00 99.00 999 1016.7  18.8  19.2 999.0 99.0 99.00
2014 03 10 22 50 143  2.4  2.7 99.00 99.00 99.00 999 1016.9  18.8  19.0 999.0 99.0 99.00
2014 03 10 23 50 157  2.8  3.1 99.00 99.00 99.00 999 1016.9  18.7  18.7 999.0 99.0 99.00
2014 03 11 00 50 155  2.4  2.7 99.00 99.00 99.00 999 1016.8  18.8  18.3 999.0 99.0 99.00
2014 03 11 01 50 157  2.5  3.0 99.00 99.00 99.00 999 1016.9  19.2  18.1 999.0 99.0 99.00
2014 03 11 02 50 173  2.7  2.8 99.00 99.00 99.00 999 1017.0  19.4  18.1 999.0 99.0 99.00
2014 03 11 03 50 189  2.3  2.6 99.00 99.00 99.00 999 1016.9  19.6  18.0 999.0 99.0 99.00
2014 03 11 04 50 214  2.6  2.9 99.00 99.00 99.00 999 1016.5  19.1  18.0 999.0 99.0 99.00
2014 03 11 05 50 159  3.7  4.0 99.00 99.00 99.00 999 1015.1  19.4  17.9 999.0 99.0 99.00
2014 03 11 06 50 158  3.0  3.2 99.00 99.00 99.00 999 1014.0  19.9  18.0 999.0 99.0 99.00
2014 03 11 07 50 186  4.0  4.5 99.00 99.00 99.00 999 1013.5  19.8  18.1 999.0 99.0 99.00
2014 03 11 08 50 199  3.0  3.3 99.00 99.00 99.00 999 1012.8  19.7  18.1 999.0 99.0 99.00
2014 03 11 09 50 158  2.9  3.7 99.00 99.00 99.00 999 1012.0  19.6  18.2 999.0 99.0 99.00
2014 03 11 10 50 146  3.7  4.1 99.00 99.00 99.00 999 1011.5  19.7  18.2 999.0 99.0 99.00
2014 03 11 11 50 149  3.7  3.9 99.00 99.00 99.00 999 1011.8  20.2  18.3 999.0 99.0 99.00
2014 03 11 12 50 145  2.9  3.2 99.00 99.00 99.00 999 1012.1  20.2  18.3 999.0 99.0 99.00
2014 03 11 13 50 134  3.3  3.6 99.00 99.00 99.00 999 1011.9  20.4  18.3 999.0 99.0 99.00
2014 03 11 14 50 137  4.1  4.3 99.00 99.00 99.00 999 1012.6  20.6  18.4 999.0 99.0 99.00
2014 03 11 15 50 117  4.1  4.6 99.00 99.00 99.00 999 1012.3  20.2  18.4 999.0 99.0 99.00
2014 03 11 16 50 113  4.3  4.6 99.00 99.00 99.00 999 1011.6  20.2  18.6 999.0 99.0 99.00
2014 03 11 17 50 116  6.1  7.4 99.00 99.00 99.00 999 1010.8  19.7  18.6 999.0 99.0 99.00
2014 03 11 18 50 120  7.6  9.6 99.00 99.00 99.00 999 1009.9  19.1  18.8 999.0 99.0 99.00
2014 03 11 19 50 133  5.8  6.8 99.00 99.00 99.00 999 1008.0  19.7  18.9 999.0 99.0 99.00
2014 03 11 20 50 102  7.7  9.3 99.00 99.00 99.00 999 1006.2  19.6  18.8 999.0 99.0 99.00
2014 03 11 21 50 163  6.4  7.3 99.00 99.00 99.00 999 1007.1  20.4  18.8 999.0 99.0 99.00
2014 03 11 22 50 174  7.3 99.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2014 03 11 23 50 199  9.8 11.5 99.00 99.00 99.00 999 1006.3  20.5  18.7 999.0 99.0 99.00
2014 03 12 00 50 213  9.8 11.6 99.00 99.00 99.00 999 1006.6  20.5  18.8 999.0 99.0 99.00
2014 03 12 01 50 227  9.0 10.7 99.00 99.00 99.00 999 1007.2  19.8  18.8 999.0 99.0 99.00
2014 03 12 02 50 245  9.0 10.7 99.00 99.00 99.00 999 1008.1  19.7  18.7 999.0 99.0 99.00
2014 03 12 03 50 261  7.9  9.6 99.00 99.00 99.00 999 1008.3  18.5  18.7 999.0 99.0 99.00
2014 03 12 04 50 256  7.5  8.8 99.00 99.00 99.00 999 1008.2  18.9  18.7 999.0 99.0 99.00
2014 03 12 05 50 243  6.4  7.3 99.00 99.00 99.00 999 1007.8  19.0  18.6 999.0 99.0 99.00
2014 03 12 06 50 247  7.0  8.1 99.00 99.00 99.00 999 1007.6  18.9  18.6 999.0 99.0 99.00
2014 03 12 07 50 239  6.4  7.2 99.00 99.00 99.00 999 1007.0  19.1  18.6 999.0 99.0 99.00
2014 03 12 08 50 246  7.9  9.2 99.00 99.00 99.00 999 1007.0  18.9  18.6 999.0 99.0 99.00
2014 03 12 09 50 267  7.5  8.9 99.00 99.00 99.00 999 1007.8  17.6  18.6 999.0 99.0 99.00
2014 03 12 10 50 265  6.8  7.9 99.00 99.00 99.00 999 1008.3  17.3  18.5 999.0 99.0 99.00
2014 03 12 12 50 279  9.2 10.5 99.00 99.00 99.00 999 1009.6  16.9  18.5 999.0 99.0 99.00
2014 03 12 13 50 281  7.8  9.8 99.00 99.00 99.00 999 1010.7  16.7  18.4 999.0 99.0 99.00
2014 03 12 14 50 277  6.0  7.3 99.00 99.00 99.00 999 1011.1  17.0  18.4 999.0 99.0 99.00
2014 03 12 15 50 260  8.7 10.1 99.00 99.00 99.00 999 1011.5  17.5  18.4 999.0 99.0 99.00
2014 03 12 16 50 267  8.6 99.0 99.00 99.00 99.00 999 1011.7  17.4 999.0 999.0 99.0 99.00
2014 03 12 17 50 273  8.0  9.5 99.00 99.00 99.00 999 1011.4  17.3  18.1 999.0 99.0 99.00
2014 03 12 18 50 275  9.2 10.9 99.00 99.00 99.00 999 1010.9  17.4  18.1 999.0 99.0 99.00
2014 03 12 19 50 276  9.6 11.2 99.00 99.00 99.00 999 1010.8  17.6  18.0 999.0 99.0 99.00
2014 03 12 20 50 294  9.8 12.0 99.00 99.00 99.00 999 1011.0  17.4  17.9 999.0 99.0 99.00
2014 03 12 21 50 310  9.7 11.6 99.00 99.00 99.00 999 1011.1  17.0  17.9 999.0 99.0 99.00
2014 03 12 22 50 311  8.5  9.9 99.00 99.00 99.00 999 1011.4  17.3  17.9 999.0 99.0 99.00
2014 03 12 23 50 320  8.3 10.2 99.00 99.00 99.00 999 1012.5  17.4  17.9 999.0 99.0 99.00
2014 03 13 00 50 345 12.7 15.0 99.00 99.00 99.00 999 1014.0  17.2  17.9 999.0 99.0 99.00
2014 03 13 01 50 352 13.6 16.2 99.00 99.00 99.00 999 1015.5  16.9  18.0 999.0 99.0 99.00
2014 03 13 02 50 359 13.6 15.8 99.00 99.00 99.00 999 1017.0  16.1  17.9 999.0 99.0 99.00
2014 03 13 03 50 355 14.1 16.9 99.00 99.00 99.00 999 1017.9  15.3  17.8 999.0 99.0 99.00
2014 03 13 04 50 355 13.9 16.7 99.00 99.00 99.00 999 1018.3  14.5  17.8 999.0 99.0 99.00
2014 03 13 05 50  10 11.7 14.9 99.00 99.00 99.00 999 1019.7  13.6  17.8 999.0 99.0 99.00
2014 03 13 06 50   5 13.2 16.3 99.00 99.00 99.00 999 1020.4  12.6  17.7 999.0 99.0 99.00
2014 03 13 07 50 999 13.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 13 08 50  16 13.3 15.8 99.00 99.00 99.00 999 1021.1  11.4  17.8 999.0 99.0 99.00
2014 03 13 09 50  15 13.1 16.2 99.00 99.00 99.00 999 1021.7  11.3  17.8 999.0 99.0 99.00
2014 03 13 10 50  24 12.9 15.8 99.00 99.00 99.00 999 1022.7  11.4  17.9 999.0 99.0 99.00
2014 03 13 11 50  24 13.3 17.1 99.00 99.00 99.00 999 1023.4  11.2  18.0 999.0 99.0 99.00
2014 03 13 12 50  29 13.4 16.1 99.00 99.00 99.00 999 1024.1  11.3  18.0 999.0 99.0 99.00
2014 03 13 13 50  33 11.8 13.8 99.00 99.00 99.00 999 1025.1  11.3  18.1 999.0 99.0 99.00
2014 03 13 14 50  29 11.2 13.5 99.00 99.00 99.00 999 1025.8  11.7  18.2 999.0 99.0 99.00
2014 03 13 15 50  31  9.8 11.8 99.00 99.00 99.00 999 1026.2  12.0  18.3 999.0 99.0 99.00
2014 03 13 16 50  44  9.0 10.9 99.00 99.00 99.00 999 1026.1  11.7  18.5 999.0 99.0 99.00
2014 03 13 17 50  42  7.8  9.8 99.00 99.00 99.00 999 1025.8  11.8  18.6 999.0 99.0 99.00
2014 03 13 18 50  22  5.9  7.4 99.00 99.00 99.00 999 1025.3  11.6  18.7 999.0 99.0 99.00
2014 03 13 19 50  25  4.4  5.6 99.00 99.00 99.00 999 1024.5  11.7  18.8 999.0 99.0 99.00
2014 03 13 20 50  24  3.2  4.6 99.00 99.00 99.00 999 1024.1  11.9  18.9 999.0 99.0 99.00
2014 03 13 21 50  23  1.7  3.1 99.00 99.00 99.00 999 1024.1  12.3  19.1 999.0 99.0 99.00
2014 03 13 22 50 351  1.8  3.0 99.00 99.00 99.00 999 1024.1  12.8  19.3 999.0 99.0 99.00
2014 03 13 23 50 349  2.5  3.4 99.00 99.00 99.00 999 1024.2  13.1  19.2 999.0 99.0 99.00
2014 03 14 00 50 292  2.2  3.8 99.00 99.00 99.00 999 1024.7  13.3  19.0 999.0 99.0 99.00
2014 03 14 01 50 301  1.7  2.7 99.00 99.00 99.00 999 1025.0  13.6  18.9 999.0 99.0 99.00
2014 03 14 02 50 326  1.5  2.3 99.00 99.00 99.00 999 1024.9  13.8  18.9 999.0 99.0 99.00
2014 03 14 03 50 355  1.2  1.8 99.00 99.00 99.00 999 1024.7  13.9  18.9 999.0 99.0 99.00
2014 03 14 04 50  29  1.2  2.5 99.00 99.00 99.00 999 1024.3  14.1  19.0 999.0 99.0 99.00
2014 03 14 05 50  31  2.1  3.1 99.00 99.00 99.00 999 1024.0  14.3  19.0 999.0 99.0 99.00
2014 03 14 06 50  49  2.7  3.6 99.00 99.00 99.00 999 1023.7  14.5  19.1 999.0 99.0 99.00
2014 03 14 07 50  60  3.1  4.8 99.00 99.00 99.00 999 1023.2  14.5  19.2 999.0 99.0 99.00
2014 03 14 08 50  71  5.0  6.9 99.00 99.00 99.00 999 1022.8  14.7  19.3 999.0 99.0 99.00
2014 03 14 09 50  90  4.8  6.5 99.00 99.00 99.00 999 1023.1  15.2  19.5 999.0 99.0 99.00
2014 03 14 11 50  94  6.4  8.9 99.00 99.00 99.00 999 1023.1  15.7  19.6 999.0 99.0 99.00
2014 03 14 12 50  91  6.8 99.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2014 03 14 13 50 113  7.6  9.1 99.00 99.00 99.00 999 1024.2  16.7  19.3 999.0 99.0 99.00
2014 03 14 14 50 111  7.1  9.1 99.00 99.00 99.00 999 1025.1  17.2  19.4 999.0 99.0 99.00
2014 03 14 15 50 103  8.4  9.8 99.00 99.00 99.00 999 1024.9  17.6  19.7 999.0 99.0 99.00
2014 03 14 16 50 108  8.6 10.1 99.00 99.00 99.00 999 1024.2  17.6  19.8 999.0 99.0 99.00
2014 03 14 17 50 116  8.3  9.9 99.00 99.00 99.00 999 1023.5  17.9  20.1 999.0 99.0 99.00
2014 03 14 18 50 132  7.8  9.5 99.00 99.00 99.00 999 1022.8  18.4  20.2 999.0 99.0 99.00
2014 03 14 19 50 157  6.5  7.6 99.00 99.00 99.00 999 1022.5  18.8  20.4 999.0 99.0 99.00
2014 03 14 20 50 147  5.8  7.4 99.00 99.00 99.00 999 1021.8  19.1  20.6 999.0 99.0 99.00
2014 03 14 21 50 150  5.5  6.9 99.00 99.00 99.00 999 1021.4  19.4  20.7 999.0 99.0 99.00
2014 03 14 22 50 151  5.8  7.2 99.00 99.00 99.00 999 1020.9  19.6  20.8 999.0 99.0 99.00
2014 03 14 23 50 156  5.9  7.2 99.00 99.00 99.00 999 1021.0  19.8  21.1 999.0 99.0 99.00
2014 03 15 00 50 155  5.0  6.7 99.00 99.00 99.00 999 1020.9  19.9  21.6 999.0 99.0 99.00
2014 03 15 01 50 142  5.9  7.0 99.00 99.00 99.00 999 1020.7  19.9  21.8 999.0 99.0 99.00
2014 03 15 02 50 146  5.5  6.5 99.00 99.00 99.00 999 1020.7  20.1  21.8 999.0 99.0 99.00
2014 03 15 03 50 142  6.0  7.3 99.00 99.00 99.00 999 1020.3  20.2  21.9 999.0 99.0 99.00
2014 03 15 04 50 149  6.7  8.2 99.00 99.00 99.00 999 1019.9  20.2  21.9 999.0 99.0 99.00
2014 03 15 05 50 156  6.0  7.5 99.00 99.00 99.00 999 1019.4  20.3  21.9 999.0 99.0 99.00
2014 03 15 06 50 158  6.6  7.8 99.00 99.00 99.00 999 1019.2  20.5  21.9 999.0 99.0 99.00
2014 03 15 07 50 151  5.8  7.2 99.00 99.00 99.00 999 1019.0  20.5  21.7 999.0 99.0 99.00
2014 03 15 08 50 151  4.9  5.9 99.00 99.00 99.00 999 1018.6  20.4  21.5 999.0 99.0 99.00
2014 03 15 09 50 139  5.2  6.2 99.00 99.00 99.00 999 1017.8  20.6  21.2 999.0 99.0 99.00
2014 03 15 10 50 123  4.3  5.0 99.00 99.00 99.00 999 1017.8  20.7  20.8 999.0 99.0 99.00
2014 03 15 11 50 120  4.3  7.3 99.00 99.00 99.00 999 1017.9  21.1  20.2 999.0 99.0 99.00
2014 03 15 12 50 156  6.2  7.2 99.00 99.00 99.00 999 1018.2  21.3  19.4 999.0 99.0 99.00
2014 03 15 13 50 146  6.6  7.7 99.00 99.00 99.00 999 1018.4  21.2  18.8 999.0 99.0 99.00
2014 03 15 14 50 140  7.0  8.1 99.00 99.00 99.00 999 1018.7  21.2  18.5 999.0 99.0 99.00
2014 03 15 15 50 128  8.1  9.4 99.00 99.00 99.00 999 1018.7  20.9  18.4 999.0 99.0 99.00
2014 03 15 16 50 127  7.6  8.9 99.00 99.00 99.00 999 1018.6  20.9  18.5 999.0 99.0 99.00
2014 03 15 17 50 131  8.5 10.4 99.00 99.00 99.00 999 1017.8  21.0  18.6 999.0 99.0 99.00
2014 03 15 18 50 126  9.3 11.2 99.00 99.00 99.00 999 1016.7  20.9  18.8 999.0 99.0 99.00
2014 03 15 19 50 129 11.2 13.0 99.00 99.00 99.00 999 1015.3  21.0  19.3 999.0 99.0 99.00
2014 03 15 20 50 133 10.0 11.7 99.00 99.00 99.00 999 1014.5  21.1  19.8 999.0 99.0 99.00
2014 03 15 21 50 135 10.5 12.3 99.00 99.00 99.00 999 1013.7  21.3  20.4 999.0 99.0 99.00
2014 03 15 22 50 139 10.0 12.3 99.00 99.00 99.00 999 1013.6  21.4  20.9 999.0 99.0 99.00
2014 03 15 23 50 140 10.4 12.2 99.00 99.00 99.00 999 1013.3  21.7  21.3 999.0 99.0 99.00
2014 03 16 00 50 140 10.3 12.3 99.00 99.00 99.00 999 1013.1  22.0  21.5 999.0 99.0 99.00
2014 03 16 01 50 141 11.0 12.9 99.00 99.00 99.00 999 1012.8  22.0  21.7 999.0 99.0 99.00
2014 03 16 02 50 143 12.0 14.1 99.00 99.00 99.00 999 1012.6  22.1  21.9 999.0 99.0 99.00
2014 03 16 03 50 144 12.0 14.4 99.00 99.00 99.00 999 1012.5  22.1  22.1 999.0 99.0 99.00
2014 03 16 04 50 146 13.4 15.7 99.00 99.00 99.00 999 1011.4  22.1  22.2 999.0 99.0 99.00
2014 03 16 05 50 146 12.8 16.1 99.00 99.00 99.00 999 1010.5  22.1  22.2 999.0 99.0 99.00
2014 03 16 06 50 148 13.9 16.4 99.00 99.00 99.00 999 1009.6  22.1  22.2 999.0 99.0 99.00
2014 03 16 07 50 154 12.7 15.8 99.00 99.00 99.00 999 1009.2  22.1  22.1 999.0 99.0 99.00
2014 03 16 08 50 165 11.0 13.0 99.00 99.00 99.00 999 1008.6  22.2  22.1 999.0 99.0 99.00
2014 03 16 09 50 170 10.3 11.9 99.00 99.00 99.00 999 1007.7  22.4  22.1 999.0 99.0 99.00
2014 03 16 10 50 176 12.3 14.2 99.00 99.00 99.00 999 1006.8  22.7  22.0 999.0 99.0 99.00
2014 03 16 11 50 185 12.9 15.5 99.00 99.00 99.00 999 1006.7  22.7  22.0 999.0 99.0 99.00
2014 03 16 12 50 184 14.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 03 16 13 50 191 13.0 15.9 99.00 99.00 99.00 999 1006.2  22.9  22.0 999.0 99.0 99.00
2014 03 16 14 50 191 12.9 16.1 99.00 99.00 99.00 999 1006.2  22.9  22.0 999.0 99.0 99.00
2014 03 16 15 50 195 11.8 14.2 99.00 99.00 99.00 999 1006.5  23.0  22.0 999.0 99.0 99.00
2014 03 16 16 50 206  8.5 99.0 99.00 99.00 99.00 999 1006.8  22.4  21.9 999.0 99.0 99.00
2014 03 16 17 50 277  8.2 11.6 99.00 99.00 99.00 999 1006.1  18.7  21.6 999.0 99.0 99.00
2014 03 16 18 50 276  3.1  4.4 99.00 99.00 99.00 999 1004.8  19.2  19.5 999.0 99.0 99.00
2014 03 16 19 50 328  3.7  4.9 99.00 99.00 99.00 999 1004.7  18.4  18.4 999.0 99.0 99.00
2014 03 16 21 50 276  3.3  3.7 99.00 99.00 99.00 999 1005.5  18.0  18.0 999.0 99.0 99.00
2014 03 16 22 50   6  1.1  1.8 99.00 99.00 99.00 999 1004.7  17.5  18.0 999.0 99.0 99.00
2014 03 16 23 50 150  2.1  2.5 99.00 99.00 99.00 999 1006.1  17.3  18.0 999.0 99.0 99.00
2014 03 17 00 50 143  1.4  2.1 99.00 99.00 99.00 999 1006.6  17.6  17.9 999.0 99.0 99.00
2014 03 17 01 50 142  2.7  3.6 99.00 99.00 99.00 999 1006.9  17.8  17.9 999.0 99.0 99.00
2014 03 17 02 50 103  3.0  4.1 99.00 99.00 99.00 999 1006.8  17.9  17.9 999.0 99.0 99.00
2014 03 17 03 50  77  5.5  6.5 99.00 99.00 99.00 999 1006.2  17.6  17.9 999.0 99.0 99.00
2014 03 17 04 50 106  4.8  5.6 99.00 99.00 99.00 999 1007.2  17.3  17.9 999.0 99.0 99.00
2014 03 17 05 50 127  3.0  4.3 99.00 99.00 99.00 999 1007.5  17.3  18.0 999.0 99.0 99.00
2014 03 17 06 50  94  2.1  2.7 99.00 99.00 99.00 999 1006.3  17.4  18.0 999.0 99.0 99.00
2014 03 17 07 50 188  3.7  4.5 99.00 99.00 99.00 999 1006.8  17.8  18.0 999.0 99.0 99.00
2014 03 17 08 50 168  1.0  1.9 99.00 99.00 99.00 999 1005.0  17.6  18.4 999.0 99.0 99.00
2014 03 17 09 50 184  1.8  2.4 99.00 99.00 99.00 999 1004.5  17.8  18.6 999.0 99.0 99.00
2014 03 17 10 50 247  5.4  6.1 99.00 99.00 99.00 999 1006.3  17.8  18.4 999.0 99.0 99.00
2014 03 17 11 50 258  5.8  6.8 99.00 99.00 99.00 999 1006.4  18.1  18.5 999.0 99.0 99.00
2014 03 17 12 50 306 11.3 13.6 99.00 99.00 99.00 999 1007.2  14.5  19.1 999.0 99.0 99.00
2014 03 17 13 50 308  8.8 10.8 99.00 99.00 99.00 999 1008.3  14.2  19.0 999.0 99.0 99.00
2014 03 17 14 50 335  9.5 11.0 99.00 99.00 99.00 999 1008.4  13.0  18.1 999.0 99.0 99.00
2014 03 17 15 50  18  5.9  7.2 99.00 99.00 99.00 999 1007.8  12.8  17.7 999.0 99.0 99.00
2014 03 17 16 50 338 10.4 12.7 99.00 99.00 99.00 999 1008.0  12.9  17.7 999.0 99.0 99.00
2014 03 17 17 50 337  7.9  9.7 99.00 99.00 99.00 999 1008.6  13.0  17.7 999.0 99.0 99.00
2014 03 17 18 50 323  5.8  7.3 99.00 99.00 99.00 999 1007.8  12.2  17.8 999.0 99.0 99.00
2014 03 17 19 50 306  8.1  9.4 99.00 99.00 99.00 999 1007.5  12.1  17.8 999.0 99.0 99.00
2014 03 17 20 50 311  9.3 10.7 99.00 99.00 99.00 999 1007.2  12.0  17.7 999.0 99.0 99.00
2014 03 17 21 50 301  9.3 11.1 99.00 99.00 99.00 999 1007.4  12.2  17.7 999.0 99.0 99.00
2014 03 17 22 50 296 10.7 12.7 99.00 99.00 99.00 999 1007.5  12.4  17.7 999.0 99.0 99.00
2014 03 17 23 50 280 12.0 14.4 99.00 99.00 99.00 999 1008.5  12.4  17.7 999.0 99.0 99.00
2014 03 18 00 50 293 11.2 14.0 99.00 99.00 99.00 999 1009.3  12.2  17.6 999.0 99.0 99.00
2014 03 18 01 50 297  7.9 11.2 99.00 99.00 99.00 999 1009.8  12.5  17.5 999.0 99.0 99.00
2014 03 18 02 50 300  8.1 10.1 99.00 99.00 99.00 999 1010.5  12.1  17.5 999.0 99.0 99.00
2014 03 18 03 50 290  8.3 10.5 99.00 99.00 99.00 999 1010.4  12.2  17.6 999.0 99.0 99.00
