#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 07 07 00 236  0.1  0.8  0.39  4.35  4.12  77 1025.0  16.8  18.8   5.6 99.0 99.00
2007 03 07 08 00 107  0.6  0.9  0.37  4.35  4.13  85 1024.1  16.7  18.7   6.0 99.0 99.00
2007 03 07 09 00  27  0.7  1.0  0.35  4.17  4.11  85 1023.7  16.7  18.7   6.3 99.0 99.00
2007 03 07 10 00  10  1.2  1.9  0.35  4.35  4.12 110 1023.6  16.7  18.4   7.5 99.0 99.00
2007 03 07 11 00  17  1.3  2.2  0.34  4.55  4.05 125 1023.6  16.7  18.4   7.8 99.0 99.00
2007 03 07 12 00  63  1.6  2.5  0.33  4.76  4.30 132 1024.1  16.5  18.3   8.3 99.0 99.00
2007 03 07 13 00  73  2.1  2.8  0.31  4.35  4.20 138 1024.0  16.8  18.3   8.8 99.0 99.00
2007 03 07 14 00  55  2.3  2.9  0.31  5.00  4.30 152 1024.3  17.3  18.4   9.8 99.0 99.00
2007 03 07 15 00  58  2.5  3.3  0.31  4.55  4.37 132 1025.0  17.3  18.7  10.7 99.0 99.00
2007 03 07 16 00  36  3.1  3.8  0.31  5.00  4.36 157 1025.2  16.8  18.8  10.4 99.0 99.00
2007 03 07 17 00  47  2.8  4.0  0.32  4.55  4.64 133 1025.1  16.8  19.0  10.9 99.0 99.00
2007 03 07 18 00  38  3.8  4.6  0.33  6.67  4.61 183 1024.3  16.5  19.1  12.4 99.0 99.00
2007 03 07 19 00  43  3.8  4.8  0.31  6.25  4.60 171 1023.6  16.7  19.1  12.2 99.0 99.00
2007 03 07 20 00  49  3.6  4.5  0.32  6.67  4.50 180 1022.7  16.7  19.1  12.0 99.0 99.00
2007 03 07 21 00  37  3.4  4.1  0.33  6.25  4.35 167 1022.6  16.8  19.1  11.6 99.0 99.00
2007 03 07 22 00  22  4.0  4.8  0.31  6.67  4.14 169 1022.2  16.8  19.1  11.4 99.0 99.00
2007 03 07 23 00  31  2.8  3.4  0.33  7.69  3.97 147 1022.1  17.2  19.1  11.5 99.0 99.00
2007 03 08 00 00  45  3.2  3.9  0.33  6.67  4.29 162 1021.9  16.7  19.1  11.9 99.0 99.00
2007 03 08 01 00  55  2.9  3.5  0.31  7.14  4.24 160 1021.8  16.5  18.8  11.6 99.0 99.00
2007 03 08 02 00  63  2.8  3.4  0.33  6.67  4.41 164 1021.9  16.5  18.8  11.9 99.0 99.00
2007 03 08 03 00  80  2.6  3.3  0.34  5.56  4.26 159 1021.9  16.7  18.8  11.9 99.0 99.00
2007 03 08 04 00  73  2.0  2.5  0.37  7.14  4.35 167 1022.0  16.7  18.8  12.3 99.0 99.00
2007 03 08 05 00 105  2.0  2.5  0.39  4.76  4.35 146 1021.2  16.9  18.8  12.1 99.0 99.00
2007 03 08 06 00 159  0.8  1.4  0.43  4.17  4.40 118 1021.2  16.8  18.8  11.8 99.0 99.00
2007 03 08 07 00 166  1.4  2.1  0.44  4.76  4.32 137 1021.0  16.8  18.8  11.1 99.0 99.00
2007 03 08 08 00 291  0.7  1.1  0.47  4.76  4.34 133 1020.5  17.1  18.7  10.3 99.0 99.00
2007 03 08 09 00 311  1.7  2.4  0.42  4.35  4.48 135 1020.4  17.1  18.7  10.3 99.0 99.00
2007 03 08 10 00 298  2.1  2.8  0.43  5.26  4.56 144 1020.8  17.2  18.7  11.1 99.0 99.00
2007 03 08 11 00 316  2.2  3.3  0.44  5.00  4.65 144 1020.5  17.2  18.7  10.7 99.0 99.00
2007 03 08 12 00 342  2.1  2.8  0.37  4.76  4.73 128 1021.0  17.2  18.7  10.4 99.0 99.00
2007 03 08 13 00 353  2.6  3.3  0.40  5.26  4.94 133 1021.1  17.3  18.7   9.5 99.0 99.00
2007 03 08 14 00 332  2.6  3.3  0.40  5.56  5.06 142 1021.8  17.6  18.8   9.9 99.0 99.00
2007 03 08 15 00 334  3.5  4.4  0.39  5.26  5.22 138 1022.1  17.6  18.8  11.2 99.0 99.00
2007 03 08 16 00 339  3.3  4.4  0.40  5.26  5.16 132 1022.0  17.5  18.8  11.0 99.0 99.00
2007 03 08 17 00 356  3.2  4.1  0.37  5.26  5.26 128 1021.8  17.5  19.0  11.3 99.0 99.00
2007 03 08 18 00 357  3.0  3.8  0.37  6.67  5.23 149 1021.2  17.5  19.1  11.6 99.0 99.00
2007 03 08 19 00  15  2.3  3.6  0.41  5.88  5.34 139 1020.5  17.5  19.1  11.6 99.0 99.00
2007 03 08 20 00  36  1.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 03 08 21 00  78  1.5  2.2  0.38  5.56  4.74 138 1019.4  18.0  19.8  11.3 99.0 99.00
2007 03 08 22 00  87  1.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 03 08 23 00  98  2.1  3.2  0.35  5.56  4.68 143 1018.8  17.6  19.9  11.6 99.0 99.00
2007 03 09 00 00 142  2.8  3.5  0.35  5.26  4.94 126 1018.8  17.5  19.6  11.4 99.0 99.00
2007 03 09 01 00 162  3.5  4.3  0.34  5.26  4.90 138 1018.8  17.6  19.5  11.9 99.0 99.00
2007 03 09 02 00 163  4.1  5.1  0.36  8.33  5.25 166 1018.8  18.0  19.2  12.3 99.0 99.00
2007 03 09 03 00 178  4.0  4.9  0.35  7.69  5.38 160 1018.9  18.0  19.5  12.6 99.0 99.00
2007 03 09 04 00 178  4.2  5.3  0.32  7.69  5.20 163 1019.0  18.2  19.1  12.2 99.0 99.00
2007 03 09 05 00 196  4.1  4.9  0.33  7.69  5.27 168 1018.9  18.3  19.1  12.6 99.0 99.00
2007 03 09 06 00 201  3.2  4.0  0.34  7.14  4.92 158 1018.8  18.3  19.1  13.1 99.0 99.00
2007 03 09 07 00 208  2.6  3.3  0.37  6.67  4.59 159 1018.7  18.3  19.1  12.8 99.0 99.00
2007 03 09 08 00 215  1.9  2.3  0.37  7.14  4.54 170 1018.1  18.3  18.8  12.8 99.0 99.00
2007 03 09 09 00 255  0.8  1.1  0.42  8.33  4.80 169 1018.1  18.3  18.8  13.6 99.0 99.00
2007 03 09 10 00 103  0.5  0.8  0.43  7.14  5.05 167 1018.1  18.0  18.8  13.5 99.0 99.00
2007 03 09 11 00   2  2.4  4.1  0.44  7.14  5.07 152 1018.1  18.1  18.8  13.6 99.0 99.00
2007 03 09 12 00  13  4.0  4.7  0.42  7.14  5.34 153 1018.8  18.0  18.8  14.3 99.0 99.00
2007 03 09 13 00  31  5.1  6.2  0.43  7.69  5.48 148 1018.9  18.0  18.8  14.6 99.0 99.00
2007 03 09 14 00  35  4.8  5.7  0.47  7.14  5.28 155 1020.0  17.6  18.8  13.5 99.0 99.00
2007 03 09 15 00  42  4.8  5.9  0.47  7.14  4.69 156 1020.5  17.8  18.8  13.5 99.0 99.00
2007 03 09 16 00  58  4.4  5.1  0.51  6.67  4.32 158 1021.1  18.0  18.8  14.1 99.0 99.00
2007 03 09 17 00  69  4.8  5.5  0.49  6.67  4.23 157 1021.1  18.0  18.8  14.4 99.0 99.00
2007 03 09 18 00  83  5.1  5.8  0.52  7.14  4.48 155 1020.4  18.2  19.0  14.7 99.0 99.00
2007 03 09 19 00  96  5.4  6.7  0.61  7.14  4.55 150 1019.6  18.4  19.1  15.1 99.0 99.00
2007 03 09 20 00  96  4.9  5.8  0.64  6.67  4.34 157 1019.4 999.0  19.2 999.0 99.0 99.00
2007 03 09 21 00 123  4.3  4.8  0.68  6.67  4.51 153 1019.0  18.3  19.1  15.9 99.0 99.00
2007 03 09 22 00 112  5.1  5.8  0.70  6.25  4.46 158 1018.8  18.8  19.1  15.3 99.0 99.00
2007 03 09 23 00 123  4.7  5.5  0.77  6.25  4.87 158 1018.9  18.9  19.1  15.8 99.0 99.00
2007 03 10 00 00 120  5.7  6.7  0.73  6.25  4.44 160 1018.9  19.1  19.1  15.5 99.0 99.00
2007 03 10 01 00 117  4.6  5.3  0.76  6.67  4.53 152 1019.1  19.1  19.1  14.9 99.0 99.00
2007 03 10 02 00 112  4.2  4.9  0.78  6.25  4.64 164 1019.4  19.1  19.1  14.3 99.0 99.00
2007 03 10 03 00 109  3.3  3.7  0.77  6.25  4.57 159 1019.6  19.1  19.1  15.4 99.0 99.00
2007 03 10 04 00 102  3.4  3.8  0.78  6.67  4.57 153 1019.6  19.1  19.1  15.8 99.0 99.00
2007 03 10 05 00  93  3.0  3.5  0.77  5.88  4.65 160 1019.4  19.1  19.1  15.9 99.0 99.00
2007 03 10 06 00 119  2.9  3.5  0.81  6.25  4.70 161 1019.0  19.1  18.9  16.2 99.0 99.00
2007 03 10 07 00 119  3.3  3.9  0.85  6.67  4.77 156 1019.2  19.1  18.8  16.1 99.0 99.00
2007 03 10 08 00 107  3.4  4.0  0.81  6.25  4.96 158 1018.9  19.1  18.8  16.5 99.0 99.00
2007 03 10 09 00 103  3.8  4.4  0.75  6.25  4.84 161 1018.8  19.1  19.0  16.6 99.0 99.00
2007 03 10 10 00  77  3.2  4.2  0.76  6.67  4.97 153 1018.7  19.1  19.0  16.9 99.0 99.00
2007 03 10 11 00  88  4.7  5.6  0.69  5.88  4.79 159 1018.9  19.1  19.0  17.1 99.0 99.00
2007 03 10 12 00  38  4.7  5.8  0.73  6.25  4.72 167 1019.5  19.1  19.1  17.3 99.0 99.00
2007 03 10 13 00  62  5.0  5.6  0.74  6.25  4.74 162 1019.9  19.1  19.1  17.0 99.0 99.00
2007 03 10 14 00  52  4.5  5.1  0.73  5.56  4.60 173 1020.5  19.0  19.5  17.4 99.0 99.00
2007 03 10 15 00  53  5.5  7.0  0.74  5.88  4.47 162 1021.2  19.0  19.5  17.2 99.0 99.00
2007 03 10 16 00  75  6.9  7.9  0.75  5.88  4.11 169 1021.8  19.1  19.5  16.1 99.0 99.00
2007 03 10 17 00  83  6.9  8.1  0.84  5.88  4.07 161 1021.9  19.1  19.5  15.1 99.0 99.00
2007 03 10 18 00  96  5.8  6.5  0.88  5.88  4.08 161 1021.2  19.4  19.5  15.8 99.0 99.00
2007 03 10 19 00  83  5.6  6.5  0.79  5.56  4.19 164 1020.0  19.3  19.6  17.1 99.0 99.00
2007 03 10 20 00  74  4.3  4.9  0.75  5.00  4.18 161 1019.6  19.5  19.6  17.5 99.0 99.00
2007 03 10 21 00  61  4.0  4.6  0.76  4.55  4.26 116 1019.5  19.6  19.8  17.7 99.0 99.00
2007 03 10 22 00  54  4.8  5.7 99.00 99.00 99.00 999 1019.4  19.6  19.8  17.8 99.0 99.00
2007 03 10 23 00  56  5.6  6.7  0.77  4.35  4.16  92 1019.5  19.1  19.8  18.2 99.0 99.00
2007 03 11 00 00  62  5.7  6.7  0.78  4.76  4.19  82 1020.3  19.0  19.6  18.1 99.0 99.00
2007 03 11 01 00  65  5.2  6.2  0.74  5.00  4.01  98 1020.4  19.0  19.6  18.1 99.0 99.00
2007 03 11 02 00  76  4.8  5.5  0.71  4.55  3.94  88 1020.5  19.1  19.5  18.4 99.0 99.00
2007 03 11 03 00  79  4.4  5.0  0.62  4.76  3.91  77 1021.2  19.1  19.5  18.4 99.0 99.00
2007 03 11 04 00  71  4.4  5.2  0.62  4.35  3.97  94 1021.6  19.1  19.5  18.5 99.0 99.00
2007 03 11 05 00  75  4.9  5.6  0.56  4.76  4.00 114 1021.0  19.0  19.5  18.7 99.0 99.00
2007 03 11 06 00  68  4.5  5.3  0.56  4.55  3.99  93 1021.0  18.9  19.6  18.5 99.0 99.00
2007 03 11 07 00  75  4.3  5.1  0.56  4.76  4.02  97 1020.7  18.8  19.8  18.4 99.0 99.00
2007 03 11 08 00  73  4.1  5.0  0.51  4.55  4.01  99 1020.3  19.0  19.6  18.6 99.0 99.00
2007 03 11 09 00  71  4.1  4.9  0.52  4.76  4.02  95 1019.8  19.1  19.7  18.5 99.0 99.00
2007 03 11 10 00  84  4.5  5.5  0.50  5.00  4.08 111 1019.8  18.9  19.6  18.1 99.0 99.00
2007 03 11 11 00 103  4.7  5.5  0.50  5.56  4.13 132 1020.4  18.7  19.6  18.0 99.0 99.00
2007 03 11 12 00 100  5.3  6.5  0.49  5.26  3.97 116 1021.0  18.8  19.6  18.3 99.0 99.00
2007 03 11 13 00  95  5.5  6.2  0.49  5.26  4.00 125 1021.3  19.1  19.6  18.2 99.0 99.00
2007 03 11 14 00  94  5.1  6.1  0.52  5.00  3.95 110 1022.1  19.6  19.6  18.4 99.0 99.00
2007 03 11 15 00  83  4.9  5.6  0.50  5.26  3.73 122 1022.6  19.8  19.8  18.7 99.0 99.00
2007 03 11 16 00  88  5.7  6.7  0.53  5.00  3.77 121 1022.7  19.8  19.9  18.6 99.0 99.00
2007 03 11 17 00  86  6.5  7.7  0.57  3.23  3.60 105 1023.4  19.8  19.9  17.9 99.0 99.00
2007 03 11 18 00  83  7.0  8.0  0.67  3.57  3.59 105 1022.8  19.8  19.9  17.6 99.0 99.00
2007 03 11 19 00  90  6.8  7.8  0.72  3.70  3.87 107 1022.1  19.8  20.3  17.3 99.0 99.00
2007 03 11 20 00  91  5.6  6.4  0.74  3.85  3.74 107 1022.0  19.9  20.3  17.7 99.0 99.00
2007 03 11 21 00  88  5.4  6.5  0.69  4.00  3.81 111 1021.9  19.9  20.3  17.9 99.0 99.00
2007 03 11 22 00  85  4.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 03 11 23 00  76  3.4  4.0  0.71  4.00  4.02 105 1021.8  20.3  20.3  18.6 99.0 99.00
2007 03 12 00 00  70  4.4  5.2  0.59  4.17  3.90 111 1021.9  19.8  20.3  18.6 99.0 99.00
2007 03 12 01 00  79  4.2  4.7  0.56  4.35  3.87 127 1022.0  19.6  20.3  18.6 99.0 99.00
2007 03 12 02 00  81  4.4  5.4  0.57  4.17  4.00 106 1022.6  19.6  20.3  18.6 99.0 99.00
2007 03 12 03 00  78  4.3  5.2  0.56  4.35  3.94 102 1022.7  19.7  20.0  18.8 99.0 99.00
2007 03 12 04 00  86  4.6  5.1  0.59  4.17  4.05 103 1022.7  19.8  19.9  19.1 99.0 99.00
2007 03 12 05 00  93  4.7  5.7  0.56  4.17  4.08 108 1022.6  19.6  19.9  19.1 99.0 99.00
2007 03 12 06 00 105  5.2  6.1  0.60  4.55  4.17 122 1022.0  19.7  19.9  19.1 99.0 99.00
2007 03 12 07 00 123  5.4  6.3  0.64  6.25  4.40 144 1021.3  19.8  19.9  19.3 99.0 99.00
2007 03 12 08 00 135  5.8  6.9  0.66  6.25  4.21 155 1021.0  19.6  19.8  19.2 99.0 99.00
2007 03 12 09 00 136  4.5  5.2  0.68  5.88  4.16 156 1020.6  19.8  19.8  19.5 99.0 99.00
2007 03 12 10 00 142  1.9  2.7  0.69  5.88  4.36 154 1021.0  19.8  19.8  19.5 99.0 99.00
2007 03 12 11 00  80  1.4  1.8  0.66  6.25  4.33 149 1021.9  19.6  19.8  19.4 99.0 99.00
2007 03 12 12 00  56  4.4  5.1  0.67  5.88  4.45 158 1022.5  19.6  19.8  19.5 99.0 99.00
2007 03 12 13 00  77  4.7  5.5  0.67  5.88  4.56 159 1022.6  19.6  19.8  19.3 99.0 99.00
2007 03 12 14 00  88  6.3  7.2  0.65  5.88  4.29 154 1022.7  19.8  19.8  19.2 99.0 99.00
2007 03 12 15 00  87  5.9  6.8  0.69  6.25  4.22 156 1023.4  20.3  19.8  18.7 99.0 99.00
2007 03 12 16 00  85  5.9  6.9  0.69  6.25  4.18 158 1024.1  19.9  19.8  18.3 99.0 99.00
2007 03 12 17 00  89  6.6  7.7  0.69  6.25  3.93 159 1023.8  20.3  19.8  18.8 99.0 99.00
2007 03 12 18 00  93  7.3  8.6  0.70  5.88  3.76 163 1023.5  20.4  19.9  17.7 99.0 99.00
2007 03 12 19 00  95  6.6  7.7  0.76  3.57  3.73 125 1022.7  20.4  19.9  18.0 99.0 99.00
2007 03 12 20 00  92  5.9  7.2  0.83  4.55  4.04 158 1022.3  20.4  19.9  18.3 99.0 99.00
2007 03 12 21 00  95  5.8 99.0 99.00 99.00 99.00 999 9999.0  20.4 999.0  19.0 99.0 99.00
2007 03 12 22 00 100  5.2  6.1  0.86  5.00  4.24 160 1021.9  20.4  19.9  19.5 99.0 99.00
2007 03 12 23 00 108  4.6  5.5  0.76  5.00  4.13 155 1021.9  20.4  19.9  19.8 99.0 99.00
2007 03 13 00 00  93  4.1  4.8  0.75  5.56  4.21 159 1022.1  20.3  19.9  20.0 99.0 99.00
2007 03 13 01 00  96  4.2  5.0  0.75  5.56  4.35 161 1022.4  20.3  19.9  19.9 99.0 99.00
2007 03 13 02 00  99  4.4  5.1  0.76  5.88  4.39 164 1022.5  20.4  19.9  19.9 99.0 99.00
2007 03 13 03 00 112  4.3  4.9  0.81  5.56  4.39 154 1022.6  20.3  19.8  19.9 99.0 99.00
2007 03 13 04 00  99  4.3  5.1  0.85  5.88  4.44 160 1022.7  20.3  19.8  20.0 99.0 99.00
2007 03 13 05 00  97  4.9  5.7  0.85  6.25  4.49 153 1022.7  20.3  19.8  20.0 99.0 99.00
2007 03 13 06 00 102  5.2  6.2  0.95  5.88  4.76 168 1022.7  20.3  19.8  20.0 99.0 99.00
2007 03 13 07 00 103  5.8  7.2  1.00  6.25  4.81 156 1022.6  20.3  19.8  19.9 99.0 99.00
2007 03 13 08 00 108  4.9  5.8  1.01  6.25  4.75 159 1022.2  20.1  19.8  19.7 99.0 99.00
2007 03 13 09 00 110  4.9  5.8  1.07  7.14  4.93 152 1022.1  19.9  19.8  19.5 99.0 99.00
2007 03 13 10 00 109  4.9  5.5  1.02  7.14  5.08 148 1022.1  19.9  19.8  19.5 99.0 99.00
2007 03 13 11 00 109  3.5  4.1  0.99  7.14  5.03 156 1022.6  19.9  19.8  19.5 99.0 99.00
2007 03 13 12 00  98  3.7  4.3  0.93  7.14  4.94 149 1022.7  19.8  19.8  19.6 99.0 99.00
2007 03 13 13 00 102  4.0  4.9  0.82  7.14  4.81 150 1023.2  19.9  19.8  19.6 99.0 99.00
2007 03 13 14 00 109  6.5  7.3  0.81  6.67  4.81 154 1023.6  19.9  19.9  19.5 99.0 99.00
2007 03 13 15 00 121  6.7  7.5  0.93  6.67  4.65 158 1023.6  20.3  19.9  19.7 99.0 99.00
2007 03 13 16 00 117  6.7  8.0  0.84  6.67  4.38 162 1024.1  20.4  20.2  19.5 99.0 99.00
2007 03 13 17 00 123  6.0  6.9  0.87  6.25  4.19 161 1024.3  20.4  20.3  19.3 99.0 99.00
2007 03 13 19 00 132  3.4  4.0  1.04  5.00  4.54 151 1023.5  20.7  20.4  19.1 99.0 99.00
2007 03 13 20 00 118  4.0  4.8  1.01  5.56  4.63 151 1022.6  21.1  20.4  19.4 99.0 99.00
2007 03 13 21 00 107  4.2  4.9  1.01  5.00  4.64 135 1021.9  20.7  20.5  19.4 99.0 99.00
2007 03 13 22 00 104  4.6  5.4  0.93  5.00  4.70 143 1021.2  20.6  20.4  19.4 99.0 99.00
2007 03 13 23 00 103  5.3  6.3  0.81  5.26  4.47 153 1020.9  20.6  20.4  19.3 99.0 99.00
2007 03 14 00 00 101  5.3  6.2  0.80  5.00  4.48 141 1020.6  20.6  20.4  19.5 99.0 99.00
2007 03 14 01 00  96  5.2  6.1  0.74  5.88  4.44 152 1020.5  20.6  20.3  19.5 99.0 99.00
2007 03 14 02 00 109  6.2  7.2  0.73  5.88  4.42 154 1020.5  20.6  20.3  19.7 99.0 99.00
2007 03 14 03 00 110  5.0  5.7  0.80  5.88  4.41 155 1020.7  20.6  20.3  20.0 99.0 99.00
2007 03 14 04 00 109  5.2  6.1  0.79  5.88  4.60 161 1020.5  20.6  20.3  19.9 99.0 99.00
2007 03 14 05 00 107  4.6  5.2  0.82  6.67  4.60 151 1020.5  20.6  20.3  19.8 99.0 99.00
2007 03 14 06 00 106  4.6  5.3  0.89  6.67  4.90 152 1020.4  20.6  20.3  20.2 99.0 99.00
2007 03 14 07 00 118  5.3  6.3  0.85  6.67  4.64 146 1019.7  20.4  20.3  19.8 99.0 99.00
2007 03 14 08 00 119  5.1  5.9  0.90  6.67  4.67 147 1019.3  20.6  20.3  19.7 99.0 99.00
2007 03 14 09 00 116  5.8  6.6  0.97  4.76  4.69 151 1018.2  20.6  20.3  19.7 99.0 99.00
2007 03 14 10 00 117  6.1  7.0  1.02  5.88  4.61 156 1017.9  20.6  20.3  19.1 99.0 99.00
2007 03 14 11 00 112  7.0  7.9  0.99  4.76  4.48 159 1017.6  20.6  20.3  19.5 99.0 99.00
2007 03 14 12 00 109  6.1  7.1  1.02  5.56  4.43 156 1018.1  20.6  20.3  19.5 99.0 99.00
2007 03 14 13 00 117  6.9  8.0  0.98  7.14  4.45 148 1018.8  20.6  20.3  19.6 99.0 99.00
2007 03 14 14 00 115  7.1  8.7  1.01  6.67  4.45 150 1019.3  20.5  20.3  19.6 99.0 99.00
2007 03 14 15 00 125  7.5  8.9  1.09  7.14  4.55 144 1019.5  20.7  20.3  19.5 99.0 99.00
2007 03 14 16 00 122  7.6  9.1  1.08  6.67  4.37 157 1019.4  21.1  20.4  19.7 99.0 99.00
2007 03 14 17 00 128  7.3  8.8  1.24  5.26  4.56 146 1018.9  21.2  20.4  19.6 99.0 99.00
2007 03 14 18 00 136  7.3 11.2  1.32  5.26  4.75 144 1018.5  21.1  20.4  19.9 99.0 99.00
2007 03 14 19 00 308  1.6  3.8  1.48  5.56  4.80 150 1018.7  18.1  20.4  17.6 99.0 99.00
2007 03 14 20 00  95  2.7  3.5  1.39  5.88  5.21 143 1017.4  18.3  20.3  17.8 99.0 99.00
2007 03 14 21 00  64  5.9  7.1  1.29  5.88  5.34 137 1015.7  19.8  20.3  18.9 99.0 99.00
2007 03 14 22 00  98  9.8 11.5  1.52  7.69  5.06 143 1015.7  20.0  20.3  19.2 99.0 99.00
2007 03 14 23 00 102  8.4  9.9  1.60  7.14  5.09 139 1015.4  20.3  20.3  19.3 99.0 99.00
2007 03 15 00 00 109  8.1  9.9  1.51  6.67  5.08 132 1015.7  20.3  20.3  19.8 99.0 99.00
2007 03 15 01 00 113  7.9  9.1  1.56  7.14  5.18 143 1015.7  20.4  20.3  19.7 99.0 99.00
2007 03 15 02 00 145  8.0  9.4  1.67  7.69  5.43 147 1017.1  20.6  20.4  19.9 99.0 99.00
2007 03 15 03 00 122 10.2 12.0  1.67  7.69  5.35 145 1014.5  20.4  20.4  19.7 99.0 99.00
2007 03 15 04 00 132  5.3  6.5  1.77  8.33  5.51 148 1015.8  20.6  20.4  20.1 99.0 99.00
2007 03 15 05 00 110  4.6  5.6  1.69  8.33  5.54 145 1015.1  20.6  20.4  19.5 99.0 99.00
2007 03 15 06 00 108  4.8  5.6  1.53  8.33  5.52 145 1013.5  20.6  20.6  19.3 99.0 99.00
2007 03 15 07 00 135  3.7  5.5  1.62  8.33  5.77 138 1013.3  20.7  20.6  20.1 99.0 99.00
2007 03 15 08 00 135  5.0  6.1  1.72  8.33  5.81 139 1012.3  21.4  20.7  20.0 99.0 99.00
2007 03 15 09 00 182  5.9  7.1  1.66  8.33  5.68 147 1012.5  22.2  21.1  20.7 99.0 99.00
2007 03 15 10 00 291  8.1 11.8  1.48  7.14  5.44 147 1012.4  20.3  21.2  19.3 99.0 99.00
2007 03 15 11 00 322  9.1 10.8  1.92  8.33  5.64 130 1012.0  18.0  21.2  17.1 99.0 99.00
2007 03 15 12 00   5  3.3  4.1  1.96  8.33  5.88 129 1012.8  18.5  21.2  17.0 99.0 99.00
2007 03 15 13 00  71  5.7  6.6  1.79  7.69  6.02 134 1012.9  18.8  21.2  17.4 99.0 99.00
2007 03 15 14 00  72  3.4  4.3  1.76  7.14  6.09 127 1014.6  18.7  21.2  17.0 99.0 99.00
2007 03 15 15 00  57  6.0  6.7  1.91  8.33  6.54 135 1013.8  18.8  21.1  17.6 99.0 99.00
2007 03 15 16 00 101  6.1  7.3  1.92  8.33  6.60 140 1013.8  18.3  21.1  17.6 99.0 99.00
2007 03 15 17 00  99  8.3  9.9  1.98  9.09  6.42 136 1012.5  18.7  21.1  18.3 99.0 99.00
2007 03 15 18 00 109  8.1  9.3  1.80  7.69  5.77 139 1012.6  18.8  21.1  17.7 99.0 99.00
2007 03 15 19 00 137  7.4  8.6  1.89  8.33  5.89 135 1011.9  19.1  20.7  17.4 99.0 99.00
2007 03 15 20 00 133  6.3  7.4  1.74  8.33  5.70 136 1011.1  19.5  20.7  18.2 99.0 99.00
2007 03 15 21 00 127  6.7  7.5  1.74  8.33  6.11 137 1010.9  19.6  21.1  18.5 99.0 99.00
2007 03 15 22 00 120  5.8  7.1  1.61  8.33  5.81 135 1010.6  20.3  21.1  18.9 99.0 99.00
2007 03 16 02 00 103  0.1  0.4  1.39  7.69  5.73 142 1011.7  19.9  21.1  18.6 99.0 99.00
2007 03 16 03 00 298  2.2  3.0  1.29  8.33  5.93 149 1012.3  20.2  21.1  18.4 99.0 99.00
2007 03 16 04 00 309  3.9  4.7  1.15  8.33  5.90 140 1012.5  20.3  21.1  18.1 99.0 99.00
2007 03 16 05 00 291  4.3  5.1  1.07  8.33  5.92 143 1012.5  19.8  21.2  18.9 99.0 99.00
2007 03 16 06 00 301  4.9  6.0  1.02  7.69  5.94 133 1011.8  19.8  21.2  18.4 99.0 99.00
2007 03 16 07 00 305  5.9  6.9  1.01  7.69  5.68 149 1011.7  19.6  21.2  18.5 99.0 99.00
2007 03 16 08 00 298  6.3  7.6  0.95  7.69  5.09 139 1011.6  19.6  21.4  17.9 99.0 99.00
2007 03 16 09 00 295  6.6  7.7  0.98  8.33  5.00 130 1011.2  19.6  21.4  17.9 99.0 99.00
2007 03 16 10 00 299  7.2  8.7  0.89  7.14  4.62 155 1011.2  19.6  21.4  18.5 99.0 99.00
2007 03 16 11 00 308  7.6  9.0  0.98  7.69  4.14 143 1011.6  19.8  21.2  18.2 99.0 99.00
2007 03 16 12 00 309  7.4  8.7  0.97  3.57  4.16 297 1012.5  19.8  21.2  18.1 99.0 99.00
2007 03 16 13 00 318  7.4  8.9  0.96  7.14  4.41 135 1013.2  20.1  21.1  16.8 99.0 99.00
2007 03 16 14 00 324  8.0  9.5  0.94  3.57  3.96 310 1014.0  19.9  21.1  17.3 99.0 99.00
2007 03 16 15 00 340  7.8  9.1  0.98  3.70  3.96 318 1014.1  19.3  21.1  17.5 99.0 99.00
2007 03 16 16 00 334 10.9 13.1  1.14  4.00  3.97 334 1014.4  18.5  20.7  17.2 99.0 99.00
2007 03 16 17 00 334 10.2 11.7  1.33  4.76  4.15 344 1014.9  18.8  20.7  16.1 99.0 99.00
2007 03 16 18 00 344  9.9 12.1  1.41  5.00  4.34 352 1014.9  18.8  20.6  16.4 99.0 99.00
2007 03 16 19 00 346  8.9 10.3  1.56  5.56  4.57 347 1014.8  18.8  20.5  16.1 99.0 99.00
2007 03 16 20 00 342  7.2  8.4  1.45  5.56  4.52 346 1014.8  18.8  20.4  15.4 99.0 99.00
2007 03 16 21 00 318  7.2  8.3  1.24  5.88  4.41 345 1014.3  19.1  20.4  15.4 99.0 99.00
2007 03 16 22 00 317  6.2  7.3  1.15  5.26  4.37 341 1014.2  19.6  20.4  16.0 99.0 99.00
2007 03 16 23 00 319  7.1  8.9  1.00  5.26  4.33 338 9999.0  20.4  20.4  15.9 99.0 99.00
2007 03 17 00 00 334  9.6 11.3  1.03  5.00  4.13 349 1014.8  20.4  20.4  15.5 99.0 99.00
2007 03 17 01 00 347  9.9 12.2  1.13  5.00  4.06 342 1015.7  20.0  20.4  14.5 99.0 99.00
