#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 06 02 50 331 11.4 14.1 99.00 99.00 99.00 999 1012.9  22.0  23.1   8.8 99.0 99.00 
2017 05 06 03 00 326 10.6 12.7 99.00 99.00 99.00 999 1013.0  22.0  23.0   9.1 99.0 99.00 
2017 05 06 03 10 327 10.1 12.1 99.00 99.00 99.00 999 1012.9  22.0  23.1   9.4 99.0 99.00 
2017 05 06 03 20 333  9.8 11.9 99.00 99.00 99.00 999 1013.1  21.9  23.0   8.9 99.0 99.00 
2017 05 06 03 30 338  9.8 13.9 99.00 99.00 99.00 999 1013.1  21.9  23.0   9.0 99.0 99.00 
2017 05 06 03 40 330 10.9 13.5  1.73  5.88  4.54 323 1013.3  21.8  23.0   8.8 99.0 99.00 
2017 05 06 03 50 330 10.4 12.9 99.00 99.00 99.00 999 1013.3  21.8  23.0   9.2 99.0 99.00 
2017 05 06 04 00 331 10.1 12.5 99.00 99.00 99.00 999 1013.3  21.7  23.0   8.5 99.0 99.00 
2017 05 06 04 10 338 10.5 13.2 99.00 99.00 99.00 999 1013.3  21.6  23.0   8.7 99.0 99.00 
2017 05 06 04 20 337 10.1 12.5 99.00 99.00 99.00 999 1013.4  21.6  23.0   8.0 99.0 99.00 
2017 05 06 04 30 342  9.8 12.5 99.00 99.00 99.00 999 1013.5  21.5  23.0   9.0 99.0 99.00 
2017 05 06 04 40 339 10.1 12.4  1.80  6.25  4.70 341 1013.6  21.4  23.0   8.4 99.0 99.00 
2017 05 06 04 50 338  9.6 11.6 99.00 99.00 99.00 999 1013.8  21.3  22.9   8.4 99.0 99.00 
2017 05 06 05 00 333 10.4 13.0 99.00 99.00 99.00 999 1013.8  21.3  22.9   9.3 99.0 99.00 
2017 05 06 05 10 332 10.0 12.7 99.00 99.00 99.00 999 1014.0  21.1  23.0   8.7 99.0 99.00 
2017 05 06 05 20 333  9.1 11.6 99.00 99.00 99.00 999 1014.1  21.0  22.9   8.7 99.0 99.00 
2017 05 06 05 30 339  9.5 13.3 99.00 99.00 99.00 999 1014.0  21.0  22.9   9.2 99.0 99.00 
2017 05 06 05 40 348  9.8 12.3  1.63  5.88  4.57 325 1013.9  20.9  22.9   9.8 99.0 99.00 
2017 05 06 05 50 346 10.6 13.1 99.00 99.00 99.00 999 1013.8  20.8  22.9   9.1 99.0 99.00 
2017 05 06 06 00 351 10.1 12.7 99.00 99.00 99.00 999 1013.9  20.8  22.9   8.7 99.0 99.00 
2017 05 06 06 10 356 10.2 13.0 99.00 99.00 99.00 999 1013.8  20.9  22.9   8.2 99.0 99.00 
2017 05 06 06 20 356 10.2 12.5 99.00 99.00 99.00 999 1014.0  20.9  23.0   8.0 99.0 99.00 
2017 05 06 06 30 357  9.8 12.0 99.00 99.00 99.00 999 1014.1  20.9  23.0   8.1 99.0 99.00 
2017 05 06 06 40 360  9.9 12.4  1.77  6.25  4.74 322 1014.0  20.9  22.9   7.9 99.0 99.00 
2017 05 06 06 50 356  9.7 12.4 99.00 99.00 99.00 999 1014.1  20.8  22.9   7.5 99.0 99.00 
2017 05 06 07 00 356  9.0 11.5 99.00 99.00 99.00 999 1014.0  20.7  23.0   7.1 99.0 99.00 
2017 05 06 07 10 355  8.9 11.0 99.00 99.00 99.00 999 1013.9  20.8  23.0   7.8 99.0 99.00 
2017 05 06 07 20 354  9.0 12.0 99.00 99.00 99.00 999 1013.9  20.7  23.0   7.7 99.0 99.00 
2017 05 06 07 30 355  8.8 11.2 99.00 99.00 99.00 999 1013.8  20.7  23.0   7.8 99.0 99.00 
2017 05 06 07 40   3  8.8 11.3  1.60  6.25  4.46 328 1013.6  20.7  23.0   7.3 99.0 99.00 
2017 05 06 07 50 357  9.2 12.7 99.00 99.00 99.00 999 1013.6  20.6  23.0   7.8 99.0 99.00 
2017 05 06 08 00 358  8.5 11.0 99.00 99.00 99.00 999 1013.7  20.7  23.0   8.1 99.0 99.00 
2017 05 06 08 10 359  8.2 10.6 99.00 99.00 99.00 999 1013.7  20.7  23.0   8.0 99.0 99.00 
2017 05 06 08 20   3  8.9 11.2 99.00 99.00 99.00 999 1013.8  20.6  23.0   7.8 99.0 99.00 
2017 05 06 08 30 358  7.7 10.7 99.00 99.00 99.00 999 1014.0  20.6  23.0   7.7 99.0 99.00 
2017 05 06 08 40 360  8.1 10.6  1.38  5.88  4.41 337 1014.0  20.6  23.0   8.0 99.0 99.00 
2017 05 06 08 50   1  7.9 10.4 99.00 99.00 99.00 999 1014.0  20.5  23.0   7.4 99.0 99.00 
2017 05 06 09 00 359  7.0  9.6 99.00 99.00 99.00 999 1014.1  20.5  23.0   6.5 99.0 99.00 
2017 05 06 09 10   4  6.7 10.0 99.00 99.00 99.00 999 1014.1  20.6  23.0   7.2 99.0 99.00 
2017 05 06 09 20 360  7.1  9.7 99.00 99.00 99.00 999 1014.2  20.6  23.0   7.7 99.0 99.00 
2017 05 06 09 30 360  6.9  8.8 99.00 99.00 99.00 999 1014.3  20.6  23.0   7.9 99.0 99.00 
2017 05 06 09 40 355  6.4  8.4  1.35  5.88  4.52 327 1014.4  20.5  23.1   6.7 99.0 99.00 
2017 05 06 09 50 347  6.4  8.9 99.00 99.00 99.00 999 1014.5  20.4  23.0   6.9 99.0 99.00 
2017 05 06 10 00 347  6.3  8.7 99.00 99.00 99.00 999 1014.4  20.5  23.0   6.7 99.0 99.00 
2017 05 06 10 10   2  7.2  9.4 99.00 99.00 99.00 999 1014.4  20.6  23.1   6.6 99.0 99.00 
2017 05 06 10 20   9  6.3  8.7 99.00 99.00 99.00 999 1014.5  20.5  23.1   6.3 99.0 99.00 
2017 05 06 10 30 355  6.9  9.8 99.00 99.00 99.00 999 1014.6  20.5  23.1   5.9 99.0 99.00 
2017 05 06 10 40   9  6.3  7.9  1.07  5.56  4.18 321 1014.6  20.5  23.0   6.4 99.0 99.00 
2017 05 06 10 50   2  6.4  8.6 99.00 99.00 99.00 999 1014.7  20.5  23.0   6.7 99.0 99.00 
2017 05 06 11 00  20  6.0  8.5 99.00 99.00 99.00 999 1014.8  20.5  23.0   6.6 99.0 99.00 
2017 05 06 11 10   4  7.0  9.1 99.00 99.00 99.00 999 1015.0  20.5  23.0   5.3 99.0 99.00 
2017 05 06 11 20   7  6.0  7.8 99.00 99.00 99.00 999 1015.1  20.5  23.0   5.7 99.0 99.00 
2017 05 06 11 30   7  6.1  8.2 99.00 99.00 99.00 999 1015.3  20.5  23.0   5.6 99.0 99.00 
2017 05 06 11 40   4  5.3  7.2  1.04  5.00  4.25 341 1015.4  20.5  23.1   5.6 99.0 99.00 
2017 05 06 11 50   9  4.9  7.2 99.00 99.00 99.00 999 1015.5  20.6  23.1   6.1 99.0 99.00 
2017 05 06 12 00   9  5.1  8.4 99.00 99.00 99.00 999 1015.7  20.6  23.0   5.9 99.0 99.00 
2017 05 06 12 10  10  4.4  6.9 99.00 99.00 99.00 999 1015.7  20.6  23.0   6.3 99.0 99.00 
2017 05 06 12 20  23  5.5  7.4 99.00 99.00 99.00 999 1015.7  20.6  23.0   6.4 99.0 99.00 
2017 05 06 12 30  11  5.1  6.9 99.00 99.00 99.00 999 1015.8  20.6  23.0   6.2 99.0 99.00 
2017 05 06 12 40   3  5.0  7.2  0.95  5.00  4.36 341 1015.8  20.6  23.0   5.8 99.0 99.00 
2017 05 06 12 50   9  4.9  6.7 99.00 99.00 99.00 999 1015.8  20.6  23.0   5.3 99.0 99.00 
2017 05 06 13 00 353  4.7  6.4 99.00 99.00 99.00 999 1015.9  20.6  23.0   5.6 99.0 99.00 
2017 05 06 13 10   1  4.4  6.2 99.00 99.00 99.00 999 1016.0  20.6  23.0   5.5 99.0 99.00 
2017 05 06 13 20  13  3.8  5.4 99.00 99.00 99.00 999 1016.0  20.6  23.0   6.0 99.0 99.00 
2017 05 06 13 30 358  4.4  5.7 99.00 99.00 99.00 999 1016.1  20.6  23.0   5.8 99.0 99.00 
2017 05 06 13 40  11  4.0  6.2  0.83  5.00  4.23 330 1016.1  20.6  23.0   6.0 99.0 99.00 
2017 05 06 13 50 359  3.3  5.6 99.00 99.00 99.00 999 1016.2  20.7  23.0   5.8 99.0 99.00 
2017 05 06 14 00 346  3.9  6.8 99.00 99.00 99.00 999 1016.4  20.7  23.0   6.3 99.0 99.00 
2017 05 06 14 10   1  4.1  5.3 99.00 99.00 99.00 999 1016.5  20.8  23.0   6.5 99.0 99.00 
2017 05 06 14 20 351  3.9  5.3 99.00 99.00 99.00 999 1016.6  20.7  23.0   6.4 99.0 99.00 
2017 05 06 14 30 336  3.6  5.2 99.00 99.00 99.00 999 1016.7  20.7  23.0   5.6 99.0 99.00 
2017 05 06 14 40 337  3.7  5.6  0.72  6.67  4.36 235 1016.7  20.7  23.0   5.9 99.0 99.00 
2017 05 06 14 50 344  4.2  5.6 99.00 99.00 99.00 999 1016.8  20.8  23.0   6.6 99.0 99.00 
2017 05 06 15 00 348  3.5  5.4 99.00 99.00 99.00 999 1016.8  20.8  23.0   5.6 99.0 99.00 
2017 05 06 15 10 343  3.6  4.7 99.00 99.00 99.00 999 1017.0  20.8  23.0   5.6 99.0 99.00 
2017 05 06 15 20 322  3.2  4.3 99.00 99.00 99.00 999 1017.1  20.8  23.0   5.1 99.0 99.00 
2017 05 06 15 30 349  3.5  5.8 99.00 99.00 99.00 999 1017.1  20.8  23.0   5.5 99.0 99.00 
2017 05 06 15 40 341  3.7  5.0  0.68  4.17  4.24  29 1017.2  20.8  23.1   6.0 99.0 99.00 
2017 05 06 15 50 341  3.3  5.5 99.00 99.00 99.00 999 1017.3  20.8  23.0   6.3 99.0 99.00 
2017 05 06 16 00 330  3.1  5.4 99.00 99.00 99.00 999 1017.3  20.8  23.0   6.4 99.0 99.00 
2017 05 06 16 10 317  3.4  5.4 99.00 99.00 99.00 999 1017.3  20.9  23.1   5.9 99.0 99.00 
2017 05 06 16 20 316  3.1  4.7 99.00 99.00 99.00 999 1017.2  20.9 999.0   5.7 99.0 99.00 
2017 05 06 16 30 333  3.4  4.8 99.00 99.00 99.00 999 1017.1  20.9  23.1   6.3 99.0 99.00 
2017 05 06 16 40 329  3.5  5.4  0.62  4.35  4.16   9 1017.1  20.8  23.1   6.1 99.0 99.00 
2017 05 06 16 50 324  3.4  4.6 99.00 99.00 99.00 999 1017.1  20.8  23.1   6.1 99.0 99.00 
2017 05 06 17 00 324  3.7  5.5 99.00 99.00 99.00 999 1017.0  20.9  23.1   6.6 99.0 99.00 
2017 05 06 17 10 317  3.1  4.8 99.00 99.00 99.00 999 1017.0  20.9  23.1   6.1 99.0 99.00 
2017 05 06 17 20 321  2.8  3.9 99.00 99.00 99.00 999 1017.0  20.8  23.2   6.4 99.0 99.00 
2017 05 06 17 30 317  2.5  4.9 99.00 99.00 99.00 999 1016.8  20.9  23.2   6.5 99.0 99.00 
2017 05 06 17 40 293  2.6  4.3  0.54  4.17  4.01  12 1016.8  20.9  23.2   5.9 99.0 99.00 
2017 05 06 17 50 283  3.2  4.9 99.00 99.00 99.00 999 1016.8  21.0  23.2   6.2 99.0 99.00 
2017 05 06 18 00 278  2.9  4.8 99.00 99.00 99.00 999 1016.8  21.0  23.2   6.1 99.0 99.00 
2017 05 06 18 10 258  3.0  4.2 99.00 99.00 99.00 999 1016.6  21.0  23.3   6.4 99.0 99.00 
2017 05 06 18 20 250  3.1  4.6 99.00 99.00 99.00 999 1016.6  21.0  23.3   6.4 99.0 99.00 
2017 05 06 18 30 257  2.5  4.3 99.00 99.00 99.00 999 1016.5  21.0  23.3   6.6 99.0 99.00 
2017 05 06 18 40 274  3.5  5.0  0.48  3.85  3.99  13 1016.6  21.1 999.0   7.7 99.0 99.00 
2017 05 06 18 50 274  3.8  5.7 99.00 99.00 99.00 999 1016.6  21.1  23.4   7.4 99.0 99.00 
2017 05 06 19 00 261  3.5  5.0 99.00 99.00 99.00 999 1016.5  21.1  23.4   7.7 99.0 99.00 
2017 05 06 19 10 258  3.8  5.1 99.00 99.00 99.00 999 1016.3  21.1  23.4   9.1 99.0 99.00 
2017 05 06 19 20 259  4.5  5.7 99.00 99.00 99.00 999 1016.2  21.1  23.5   9.2 99.0 99.00 
2017 05 06 19 30 261  4.7  6.3 99.00 99.00 99.00 999 1016.2  21.2  23.5   9.0 99.0 99.00 
2017 05 06 19 40 258  4.8  6.6  0.42  3.70  3.93   9 1016.0  21.2  23.5   9.3 99.0 99.00 
2017 05 06 19 50 259  4.8  6.4 99.00 99.00 99.00 999 1015.8  21.2  23.5   8.3 99.0 99.00 
2017 05 06 20 00 268  4.7  6.0 99.00 99.00 99.00 999 1015.7  21.3  23.5   8.5 99.0 99.00 
2017 05 06 20 10 258  4.3  5.3 99.00 99.00 99.00 999 1015.6  21.3  23.5   8.4 99.0 99.00 
2017 05 06 20 20 266  4.9  6.2 99.00 99.00 99.00 999 1015.5  21.3  23.5   8.5 99.0 99.00 
2017 05 06 20 30 257  5.0  6.3 99.00 99.00 99.00 999 1015.4  21.2  23.5   9.1 99.0 99.00 
2017 05 06 20 40 260  4.8  6.1  0.40  5.56  3.69 206 1015.2  21.3  23.5   9.4 99.0 99.00 
2017 05 06 20 50 255  5.1  6.5 99.00 99.00 99.00 999 1015.1  21.2  23.5  10.1 99.0 99.00 
2017 05 06 21 00 257  5.3  6.9 99.00 99.00 99.00 999 1015.1  21.2  23.5   9.8 99.0 99.00 
2017 05 06 21 10 259  4.9  6.5 99.00 99.00 99.00 999 1015.0  21.2  23.5   8.8 99.0 99.00 
2017 05 06 21 20 257  4.9  6.4 99.00 99.00 99.00 999 1014.8  21.3  23.5   8.8 99.0 99.00 
2017 05 06 21 30 250  4.8  6.8 99.00 99.00 99.00 999 1014.8  21.4  23.5   8.2 99.0 99.00 
2017 05 06 21 40 250  5.1  6.9  0.36  3.33  3.54   5 1014.9  21.5  23.5   8.4 99.0 99.00 
2017 05 06 21 50 250  5.0  6.9 99.00 99.00 99.00 999 1014.7  21.5  23.5   8.3 99.0 99.00 
2017 05 06 22 00 250  5.2  6.9 99.00 99.00 99.00 999 1014.6  21.5  23.5   8.3 99.0 99.00 
2017 05 06 22 10 255  4.8  6.1 99.00 99.00 99.00 999 1014.6  21.6  23.5   9.0 99.0 99.00 
2017 05 06 22 20 253  5.4  6.8 99.00 99.00 99.00 999 1014.5  21.6  23.4   8.6 99.0 99.00 
2017 05 06 22 30 248  5.2  6.4 99.00 99.00 99.00 999 1014.4  21.6  23.4   8.6 99.0 99.00 
2017 05 06 22 40 247  5.2  6.9  0.35  5.88  3.38 177 1014.3  21.6  23.4   9.0 99.0 99.00 
2017 05 06 22 50 249  5.3  6.5 99.00 99.00 99.00 999 1014.4  21.7  23.4   9.6 99.0 99.00 
2017 05 06 23 00 245  5.4  6.9 99.00 99.00 99.00 999 1014.3  21.7  23.4   9.9 99.0 99.00 
2017 05 06 23 10 246  5.2  6.6 99.00 99.00 99.00 999 1014.3  21.7  23.4  10.0 99.0 99.00 
2017 05 06 23 20 240  5.5  7.2 99.00 99.00 99.00 999 1014.3  21.8  23.4  10.5 99.0 99.00 
2017 05 06 23 30 246  6.3  7.9 99.00 99.00 99.00 999 1014.2  21.8  23.3  10.4 99.0 99.00 
2017 05 06 23 40 248  6.2  8.2  0.34  5.26  3.17  94 1014.1  21.9  23.3  10.6 99.0 99.00 
2017 05 06 23 50 249  6.4  8.3 99.00 99.00 99.00 999 1014.2  21.9  23.3  10.5 99.0 99.00 
2017 05 07 00 00 247  6.3  7.7 99.00 99.00 99.00 999 1014.2  21.9  23.3  10.7 99.0 99.00 
2017 05 07 00 10 246  6.2  8.0 99.00 99.00 99.00 999 1014.2  21.9  23.2  10.4 99.0 99.00 
2017 05 07 00 20 242  6.4  8.7 99.00 99.00 99.00 999 1014.3  21.9  23.2  10.4 99.0 99.00 
2017 05 07 00 30 241  6.6  8.3 99.00 99.00 99.00 999 1014.3  21.9  23.2  10.9 99.0 99.00 
2017 05 07 00 40 242  6.5  7.9  0.37  2.25  2.67  94 1014.4  21.9  23.2  11.4 99.0 99.00 
2017 05 07 00 50 246  6.7  8.0 99.00 99.00 99.00 999 1014.5  21.9  23.2  11.1 99.0 99.00 
2017 05 07 01 10 249  6.8  8.5 99.00 99.00 99.00 999 1014.6  21.9  23.1  11.3 99.0 99.00 
2017 05 07 01 20 247  6.9  8.2 99.00 99.00 99.00 999 1014.6  22.0  23.1  11.6 99.0 99.00 
2017 05 07 01 30 250  7.2  9.0 99.00 99.00 99.00 999 1014.8  22.1  23.1  11.5 99.0 99.00 
2017 05 07 01 40 252  6.9  8.6  0.48  2.47  2.60  84 1014.8  22.1  23.1  11.5 99.0 99.00 
2017 05 07 01 50 255  7.3  9.0 99.00 99.00 99.00 999 1014.9  22.2  23.1  11.4 99.0 99.00 
2017 05 07 02 00 253  7.3  8.9 99.00 99.00 99.00 999 1014.9  22.2  23.1  11.9 99.0 99.00 
2017 05 07 02 10 249  7.5  9.5 99.00 99.00 99.00 999 1014.9  22.2 999.0  11.8 99.0 99.00 
2017 05 07 02 20 252  7.6  9.1 99.00 99.00 99.00 999 1015.0  22.2  23.1  12.0 99.0 99.00 
2017 05 07 02 30 254  7.7  9.1 99.00 99.00 99.00 999 1015.0  22.2  23.1  11.8 99.0 99.00 
2017 05 07 02 40 257  7.4  9.2  0.55  2.86  2.81 261 1015.2  22.2  23.1  12.4 99.0 99.00 
2017 05 07 02 50 255  7.4  9.4 99.00 99.00 99.00 999 1015.2  22.2  23.1  12.4 99.0 99.00 
2017 05 07 03 00 254  7.7  9.6 99.00 99.00 99.00 999 1015.2  22.2  23.1  12.6 99.0 99.00 
2017 05 07 03 10 256  7.6  8.9 99.00 99.00 99.00 999 1015.2  22.2  23.1  12.8 99.0 99.00 
2017 05 07 03 20 260  7.7  9.0 99.00 99.00 99.00 999 1015.4  22.2  23.1  12.9 99.0 99.00 
2017 05 07 03 30 255  7.7  9.5 99.00 99.00 99.00 999 1015.3  22.2  23.1  13.3 99.0 99.00 
2017 05 07 03 40 254  7.5  9.3  0.61  3.23  2.91 264 1015.4  22.2  23.1  13.4 99.0 99.00 
2017 05 07 03 50 259  7.5  9.0 99.00 99.00 99.00 999 1015.4  22.2  23.1  13.3 99.0 99.00 
2017 05 07 04 00 262  7.6  9.2 99.00 99.00 99.00 999 1015.5  22.3  23.1  13.4 99.0 99.00 
2017 05 07 04 10 257  7.4  8.8 99.00 99.00 99.00 999 1015.5  22.3  23.1  13.6 99.0 99.00 
2017 05 07 04 20 259  7.6  9.1 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.6 99.0 99.00 
2017 05 07 04 30 256  7.6  9.5 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.7 99.0 99.00 
2017 05 07 04 40 258  7.5  9.1  0.70  3.70  3.17 263 1015.4  22.3  23.1  13.7 99.0 99.00 
2017 05 07 04 50 256  7.5  9.4 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.6 99.0 99.00 
2017 05 07 05 00 258  7.6  9.4 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.8 99.0 99.00 
2017 05 07 05 10 258  7.7 10.0 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.9 99.0 99.00 
2017 05 07 05 20 261  7.5  9.0 99.00 99.00 99.00 999 1015.4  22.3  23.1  14.0 99.0 99.00 
2017 05 07 05 30 263  7.5  8.8 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.9 99.0 99.00 
2017 05 07 05 40 260  7.6  9.0  0.74  4.17  3.27 262 1015.4  22.3  23.1  13.9 99.0 99.00 
2017 05 07 05 50 262  7.4  8.9 99.00 99.00 99.00 999 1015.4  22.3  23.1  13.9 99.0 99.00 
2017 05 07 06 00 264  7.9  9.2 99.00 99.00 99.00 999 1015.4  22.4  23.1  13.5 99.0 99.00 
2017 05 07 06 10 267  7.6  8.9 99.00 99.00 99.00 999 1015.3  22.4  23.1  13.7 99.0 99.00 
2017 05 07 06 20 270  7.2  8.8 99.00 99.00 99.00 999 1015.3  22.4  23.2  13.8 99.0 99.00 
2017 05 07 06 30 268  7.9  9.4 99.00 99.00 99.00 999 1015.3  22.4  23.2  13.1 99.0 99.00 
2017 05 07 06 40 270  7.5  9.1  0.80  4.17  3.51 249 1015.3  22.4  23.2  13.7 99.0 99.00 
2017 05 07 06 50 272  7.8  9.3 99.00 99.00 99.00 999 1015.2  22.4  23.2  13.2 99.0 99.00 
2017 05 07 07 00 269  7.8  9.2 99.00 99.00 99.00 999 1015.3  22.4  23.2  13.3 99.0 99.00 
2017 05 07 07 10 274  7.7  9.3 99.00 99.00 99.00 999 1015.2  22.3  23.2  13.2 99.0 99.00 
2017 05 07 07 20 272  7.7  9.3 99.00 99.00 99.00 999 1015.2  22.3  23.2  13.3 99.0 99.00 
2017 05 07 07 30 275  7.5  8.7 99.00 99.00 99.00 999 1015.2  22.3  23.2  13.8 99.0 99.00 
2017 05 07 07 40 277  7.9  9.4  0.76  3.85  3.41 261 1015.2  22.3  23.2  13.4 99.0 99.00 
2017 05 07 07 50 278  7.6  9.0 99.00 99.00 99.00 999 1015.2  22.3  23.2  13.6 99.0 99.00 
2017 05 07 08 00 278  7.5  9.0 99.00 99.00 99.00 999 1015.1  22.2  23.2  13.5 99.0 99.00 
2017 05 07 08 10 282  7.4  9.2 99.00 99.00 99.00 999 1015.2  22.3  23.2  13.9 99.0 99.00 
2017 05 07 08 20 277  7.6  9.2 99.00 99.00 99.00 999 1015.2  22.2  23.2  13.5 99.0 99.00 
2017 05 07 08 30 278  7.4  8.9 99.00 99.00 99.00 999 1015.2  22.2  23.2  13.4 99.0 99.00 
2017 05 07 08 40 275  7.2  8.5  0.71  3.45  3.34 276 1015.2  22.2  23.2  13.6 99.0 99.00 
2017 05 07 08 50 278  7.1  8.6 99.00 99.00 99.00 999 1015.3  22.2  23.3  13.3 99.0 99.00 
2017 05 07 09 00 278  7.3  8.5 99.00 99.00 99.00 999 1015.3  22.2  23.2  13.2 99.0 99.00 
2017 05 07 09 10 276  7.0  8.4 99.00 99.00 99.00 999 1015.3  22.2  23.3  13.3 99.0 99.00 
2017 05 07 09 20 274  6.7  8.0 99.00 99.00 99.00 999 1015.3  22.2  23.3  13.4 99.0 99.00 
2017 05 07 09 30 277  6.7  8.2 99.00 99.00 99.00 999 1015.3  22.2  23.3  13.1 99.0 99.00 
2017 05 07 09 40 278  6.4  7.6  0.71  3.70  3.40 270 1015.4  22.2  23.3  13.4 99.0 99.00 
2017 05 07 09 50 272  6.5  8.1 99.00 99.00 99.00 999 1015.4  22.2  23.3  13.5 99.0 99.00 
2017 05 07 10 00 274  6.6  8.2 99.00 99.00 99.00 999 1015.6  22.2  23.3  13.5 99.0 99.00 
2017 05 07 10 10 274  6.4  7.8 99.00 99.00 99.00 999 1015.6  22.2  23.4  13.6 99.0 99.00 
2017 05 07 10 20 273  6.2  7.7 99.00 99.00 99.00 999 1015.7  22.1  23.3  13.5 99.0 99.00 
2017 05 07 10 30 270  6.2  7.4 99.00 99.00 99.00 999 1015.8  22.1  23.3  13.6 99.0 99.00 
2017 05 07 10 40 276  6.3  7.4  0.64  4.00  3.31 249 1015.9  22.1  23.3  13.4 99.0 99.00 
2017 05 07 10 50 279  6.0  7.6 99.00 99.00 99.00 999 1016.1  22.1  23.3  13.7 99.0 99.00 
2017 05 07 11 00 277  6.0  7.6 99.00 99.00 99.00 999 1016.2  22.0  23.3  13.6 99.0 99.00 
2017 05 07 11 10 279  5.4  6.7 99.00 99.00 99.00 999 1016.2  22.0  23.3  14.2 99.0 99.00 
2017 05 07 11 20 280  5.4  6.4 99.00 99.00 99.00 999 1016.3  22.0  23.3  13.9 99.0 99.00 
2017 05 07 11 30 283  5.0  6.5 99.00 99.00 99.00 999 1016.5  22.0  23.4  13.9 99.0 99.00 
2017 05 07 11 40 277  5.4  6.3  0.60  3.85  3.33 274 1016.5  22.1  23.4  13.3 99.0 99.00 
2017 05 07 11 50 278  5.2  6.2 99.00 99.00 99.00 999 1016.6  22.1  23.4  13.9 99.0 99.00 
2017 05 07 12 00 276  4.9  6.0 99.00 99.00 99.00 999 1016.8  22.1  23.4  14.0 99.0 99.00 
2017 05 07 12 10 281  4.9  6.5 99.00 99.00 99.00 999 1017.0  22.1  23.4  13.6 99.0 99.00 
2017 05 07 12 20 283  5.1  6.1 99.00 99.00 99.00 999 1017.1  22.2  23.4  13.0 99.0 99.00 
2017 05 07 12 30 284  5.0  6.0 99.00 99.00 99.00 999 1017.3  22.3  23.4  12.9 99.0 99.00 
2017 05 07 12 40 285  5.0  6.0  0.52  3.85  3.30 298 1017.4  22.3  23.4  12.8 99.0 99.00 
2017 05 07 12 50 279  4.8  5.9 99.00 99.00 99.00 999 1017.6  22.3  23.4  13.1 99.0 99.00 
2017 05 07 13 00 278  5.0  6.0 99.00 99.00 99.00 999 1017.6  22.3  23.4  13.0 99.0 99.00 
2017 05 07 13 10 285  4.9  6.0 99.00 99.00 99.00 999 1017.8  22.3  23.4  13.1 99.0 99.00 
2017 05 07 13 20 287  4.8  6.2 99.00 99.00 99.00 999 1017.9  22.3  23.4  13.0 99.0 99.00 
2017 05 07 13 30 285  5.2  6.3 99.00 99.00 99.00 999 1018.0  22.3  23.0  13.1 99.0 99.00 
2017 05 07 13 40 286  4.9  6.1  0.49  3.45  3.28 271 1018.1  22.3  23.0  13.4 99.0 99.00 
2017 05 07 13 50 285  4.8  5.9 99.00 99.00 99.00 999 1018.2  22.3  23.0  13.5 99.0 99.00 
2017 05 07 14 00 291  4.8  5.9 99.00 99.00 99.00 999 1018.3  22.3  23.0  13.7 99.0 99.00 
2017 05 07 14 10 292  4.7  5.6 99.00 99.00 99.00 999 1018.3  22.3  23.0  13.9 99.0 99.00 
2017 05 07 14 20 287  4.8  6.0 99.00 99.00 99.00 999 1018.5  22.2  23.0  13.8 99.0 99.00 
2017 05 07 14 30 290  5.0  6.1 99.00 99.00 99.00 999 1018.5  22.2  23.0  13.6 99.0 99.00 
2017 05 07 14 40 291  4.9  6.0  0.48  3.70  3.21 289 1018.6  22.2  23.0  13.7 99.0 99.00 
2017 05 07 14 50 295  4.9  5.9 99.00 99.00 99.00 999 1018.6  22.2  23.0  13.8 99.0 99.00 
2017 05 07 15 00 294  4.7  5.9 99.00 99.00 99.00 999 1018.7  22.2  23.0  13.9 99.0 99.00 
2017 05 07 15 10 290  4.7  5.8 99.00 99.00 99.00 999 1018.7  22.2  23.0  14.1 99.0 99.00 
2017 05 07 15 20 286  4.7  5.8 99.00 99.00 99.00 999 1018.8  22.2  23.0  14.1 99.0 99.00 
2017 05 07 15 30 289  4.8  5.8 99.00 99.00 99.00 999 1018.9  22.2  23.0  13.8 99.0 99.00 
2017 05 07 15 40 291  5.1  5.9  0.43  3.57  3.16 295 1019.0  22.3  22.9  13.2 99.0 99.00 
2017 05 07 15 50 285  4.6  5.6 99.00 99.00 99.00 999 1019.0  22.3  22.9  13.7 99.0 99.00 
2017 05 07 16 00 287  4.9  6.0 99.00 99.00 99.00 999 1019.0  22.3  22.9  13.3 99.0 99.00 
2017 05 07 16 10 284  4.4  5.7 99.00 99.00 99.00 999 1019.0  22.3  23.0  14.1 99.0 99.00 
2017 05 07 16 20 282  4.5  5.5 99.00 99.00 99.00 999 1019.0  22.3  23.0  13.4 99.0 99.00 
2017 05 07 16 30 281  4.4  5.3 99.00 99.00 99.00 999 1019.0  22.3  23.0  13.4 99.0 99.00 
2017 05 07 16 40 279  4.4  5.4  0.42  3.33  3.21 298 1019.0  22.4  23.1  13.5 99.0 99.00 
