YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 19 06 00  36  9.8 11.8  1.56  5.88  4.70  39 1024.2  12.7  19.0 999.0 99.0 99.00
2006 02 19 07 00  47  8.6 10.7  1.38  5.88  4.50  37 1023.8  12.7  18.8 999.0 99.0 99.00
2006 02 19 08 00  38  9.2 10.8  1.35  5.88  4.42  44 1024.1  12.6  18.8 999.0 99.0 99.00
2006 02 19 09 00  31  8.3 10.2  1.25  5.56  4.47  51 1024.0  12.3  18.8 999.0 99.0 99.00
2006 02 19 10 00  24  9.4 11.5  1.20  5.26  4.29  38 1023.8  11.8  18.8 999.0 99.0 99.00
2006 02 19 11 00  31  8.5 10.9  1.25  5.26  4.33  51 1024.2  11.3  18.7 999.0 99.0 99.00
2006 02 19 12 00  28  7.8  9.8  1.26  5.26  4.42  47 1025.2  11.0  18.5 999.0 99.0 99.00
2006 02 19 13 00  42  8.0 10.2  1.31  5.88  4.41  71 1025.5  10.6  18.3 999.0 99.0 99.00
2006 02 19 14 00  32  8.5 10.5  1.24  5.88  4.48  65 1026.1  11.0  18.3 999.0 99.0 99.00
2006 02 19 15 00  44  8.8 11.9  1.22  5.56  4.34  60 1026.6  11.1  18.3 999.0 99.0 99.00
2006 02 19 16 00  47  7.9  9.6  1.30  5.56  4.42  59 1026.7  10.9  18.3 999.0 99.0 99.00
2006 02 19 17 00  55  8.8 10.3  1.16  5.26  4.41  56 1025.7  11.1  18.3 999.0 99.0 99.00
2006 02 19 18 00  44  7.4  9.0  1.19  5.56  4.35  61 1025.8  11.7  18.3 999.0 99.0 99.00
2006 02 19 19 00  45  5.9  8.6  1.23  5.56  4.53  64 1025.3  11.8  18.3 999.0 99.0 99.00
2006 02 19 20 00  48  5.9  7.3  1.14  5.56  4.55  65 1024.4  12.1  18.3 999.0 99.0 99.00
2006 02 19 21 00  45  5.7  7.9  1.00  5.56  4.45  69 1024.2  12.2  18.3 999.0 99.0 99.00
2006 02 19 22 00  54  7.0  8.6  1.03  5.56  4.48  70 1023.6  12.6  18.4 999.0 99.0 99.00
2006 02 19 23 00  63  7.4  9.0  0.93  5.26  4.26  66 1023.6  12.9  18.7 999.0 99.0 99.00
2006 02 20 00 00  59  6.6  8.5  0.83  5.00  4.07  68 1023.7  13.5  18.8 999.0 99.0 99.00
2006 02 20 01 00  60  7.4 10.0  0.89  5.56  4.11  82 1023.8  14.2  18.8 999.0 99.0 99.00
2006 02 20 02 00  86  6.4  8.0 99.00 99.00 99.00 999 1024.2  14.9  18.8 999.0 99.0 99.00
2006 02 20 03 00  93  4.7  6.7  0.79  5.00  4.11  68 1024.4  15.2  18.8 999.0 99.0 99.00
2006 02 20 04 00  92  4.2  6.1  0.73  4.76  4.06  79 1024.6  15.3  18.8 999.0 99.0 99.00
2006 02 20 05 00  86  5.3  6.6  0.68  3.85  3.96  80 1024.0  15.7  18.8 999.0 99.0 99.00
2006 02 20 06 00  95  3.9  5.8  0.61  4.76  3.93  76 1023.6  15.9  18.8 999.0 99.0 99.00
2006 02 20 07 00 101  6.0  7.3  0.55  4.35  3.90  81 1022.7  16.2  18.8 999.0 99.0 99.00
2006 02 20 08 00 128  5.4  6.5  0.56  6.67  3.85 177 1021.9  16.7  18.8 999.0 99.0 99.00
2006 02 20 09 00 138  5.1  7.2  0.56  4.35  3.80  82 1021.2  17.2  18.8 999.0 99.0 99.00
2006 02 20 10 00 151  3.4  5.2  0.55  4.35  3.81  87 1021.1  17.5  18.8 999.0 99.0 99.00
2006 02 20 11 00 141  2.1  3.2  0.54  3.23  3.69 120 1021.0  17.8  18.8 999.0 99.0 99.00
2006 02 20 12 00 129  2.0  2.5  0.60  3.45  3.80 135 1021.1  18.0  18.7 999.0 99.0 99.00
2006 02 20 13 00  99  1.9  2.5  0.56  7.14  4.02 175 1021.1  18.3  18.8 999.0 99.0 99.00
2006 02 20 14 00  90  1.7  2.3  0.53  3.57  4.03 149 1021.2  18.3  18.8 999.0 99.0 99.00
2006 02 20 15 00 115  3.0  3.7  0.55  3.57  4.15 150 1021.2  18.8  18.8 999.0 99.0 99.00
2006 02 20 16 00 145  3.8  4.5  0.51  7.14  4.23 171 1021.2  19.1  18.8 999.0 99.0 99.00
2006 02 20 17 00 155  2.8  3.9  0.58  7.69  4.57 175 1021.3  19.5  19.0 999.0 99.0 99.00
2006 02 20 18 00 152  1.2  2.0  0.53  5.00  4.19 120 1021.2  19.8  19.1 999.0 99.0 99.00
2006 02 20 19 00 149  1.0  2.0  0.53  7.14  4.27 169 1020.2  19.8  19.5 999.0 99.0 99.00
2006 02 20 20 00 154  3.3  4.4  0.55  6.67  4.28 171 1019.0  19.6  19.6 999.0 99.0 99.00
2006 02 20 21 00 152  2.1  2.6  0.61  6.67  4.40 166 1018.8  19.8  19.6 999.0 99.0 99.00
2006 02 20 22 00 160  2.2  3.1  0.57  7.14  4.41 161 1018.6  19.9  19.6 999.0 99.0 99.00
2006 02 20 23 00 165  1.8  2.6  0.61  3.85  4.26 157 1018.5  19.8  19.5 999.0 99.0 99.00
2006 02 21 00 00 206  1.2  1.9  0.65  4.55  4.33 162 1018.6  19.8  19.1 999.0 99.0 99.00
2006 02 21 01 00 268  5.8  6.9  0.75  4.76  4.47 165 1019.0  19.0  19.1 999.0 99.0 99.00
2006 02 21 02 00 262  1.6  2.5 99.00 99.00 99.00 999 1019.0  19.9  18.8 999.0 99.0 99.00
2006 02 21 03 00 247  1.7  2.1  0.83  5.00  4.42 167 1019.1  19.9  18.8 999.0 99.0 99.00
2006 02 21 04 00 341  3.9  5.5  0.80  5.56  4.31 178 1019.5  19.1  18.8 999.0 99.0 99.00
2006 02 21 05 00  59  1.3  1.8  0.75  5.26  4.30 171 1019.1  18.2  18.8 999.0 99.0 99.00
2006 02 21 06 00  14  1.2  1.9  0.86  5.26  4.37 169 1018.8  18.3  18.8 999.0 99.0 99.00
2006 02 21 07 00  31  2.8  4.7  0.81  5.00  4.07 175 1018.8  17.6  18.8 999.0 99.0 99.00
2006 02 21 08 00  22  2.0  3.2  0.85  5.00  4.20 178 1019.0  17.2  19.0 999.0 99.0 99.00
2006 02 21 09 00  72  1.3  2.2  0.81  5.26  4.26 178 1018.8  16.5  19.0 999.0 99.0 99.00
2006 02 21 10 00  30  2.2  3.8  0.84  5.26  4.33 181 1018.4  16.4  18.9 999.0 99.0 99.00
2006 02 21 11 00  12  2.8  4.3  0.80  5.00  4.32 187 1018.9  16.3  19.0 999.0 99.0 99.00
2006 02 21 12 00  31  4.2  5.7  0.66  5.26  4.25 194 1018.9  16.4  19.0 999.0 99.0 99.00
2006 02 21 13 00  19  4.4  6.0  0.64  5.56  4.44 196 1019.6  16.0  18.8 999.0 99.0 99.00
2006 02 21 14 00  36  3.1  4.7  0.64  5.88  4.46 185 1019.7  16.0  18.8 999.0 99.0 99.00
2006 02 21 15 00  76  3.4  5.4  0.61  5.56  4.52 191 1020.0  16.4  18.8 999.0 99.0 99.00
2006 02 21 16 00  92  2.8  3.5  0.56  5.56  4.51 188 1020.4  16.1  18.8 999.0 99.0 99.00
2006 02 21 17 00  97  3.2  4.7  0.56  5.56  4.55 193 1020.2  16.5  18.8 999.0 99.0 99.00
2006 02 21 18 00  96  3.0  4.6  0.54  5.56  4.50 188 1019.5  17.2  18.9 999.0 99.0 99.00
2006 02 21 19 00  71  3.0  4.6  0.55  5.26  4.50 198 1019.0  17.5  19.0 999.0 99.0 99.00
2006 02 21 20 00  27  2.4  3.0  0.53  6.25  4.52 183 1018.1  17.6  19.0 999.0 99.0 99.00
2006 02 21 21 00  57  4.0  5.3  0.58  5.88  4.76 177 1017.1  17.5  18.8 999.0 99.0 99.00
2006 02 21 22 00  75  3.8  5.1  0.52  5.88  4.57 177 1016.6  17.4  18.8 999.0 99.0 99.00
2006 02 21 23 00  60  4.0  5.3  0.52  5.88  4.66 185 1016.5  17.2  18.9 999.0 99.0 99.00
2006 02 22 00 00  40  4.9  6.0  0.56  5.88  4.67 186 1016.6  16.8  18.8 999.0 99.0 99.00
2006 02 22 01 00  63  6.3  7.1  0.57  6.25  4.84 193 1016.6  17.2  19.0 999.0 99.0 99.00
2006 02 22 02 00  69  5.9  6.9  0.56  5.88  4.52 170 1016.6  17.5  19.0 999.0 99.0 99.00
2006 02 22 03 00  81  5.7  6.6  0.58  6.25  4.29 179 1017.3  18.1  19.1 999.0 99.0 99.00
2006 02 22 04 00  90  5.0  6.1  0.56  6.25  4.33 175 1017.3  18.7  19.0 999.0 99.0 99.00
2006 02 22 05 00 107  4.7  6.1  0.55  5.56  4.28 177 1016.7  19.0  19.0 999.0 99.0 99.00
2006 02 22 06 00 135  4.3  5.8  0.56  5.56  4.29 178 1016.5  19.5  19.0 999.0 99.0 99.00
2006 02 22 07 00 154  2.9  3.7  0.53  5.88  4.27 188 1016.4  19.6  19.1 999.0 99.0 99.00
2006 02 22 08 00 150  2.7  3.2  0.49  5.26  4.21 180 1015.9  19.6  19.1 999.0 99.0 99.00
2006 02 22 09 00 176  1.7  2.4  0.51  5.56  4.36 179 1015.7  19.6  19.1 999.0 99.0 99.00
2006 02 22 10 00 157  1.5  2.4  0.50  5.56  4.29 192 1015.4  19.6  19.1 999.0 99.0 99.00
2006 02 22 11 00 163  4.6  5.8  0.49  5.26  4.27 183 1015.3  19.6  19.1 999.0 99.0 99.00
2006 02 22 12 00 165  3.4  4.7  0.46  5.88  4.09 189 1015.8  19.6  19.1 999.0 99.0 99.00
2006 02 22 13 00 162  2.6  3.3  0.46  5.56  4.14 183 1016.3  19.6  19.1 999.0 99.0 99.00
2006 02 22 14 00 174  1.8  4.7  0.51  5.88  4.13 183 1016.6  19.9  19.1 999.0 99.0 99.00
2006 02 22 15 00 180  0.1  1.0  0.52  5.56  4.25 203 1017.2  20.4  19.1 999.0 99.0 99.00
2006 02 22 16 00 160  2.4  3.0  0.59  5.56  4.39 202 1017.2  20.4  19.5 999.0 99.0 99.00
2006 02 22 17 00 161  3.7  5.0  0.61  5.26  4.46 196 1016.7  20.4  19.5 999.0 99.0 99.00
2006 02 22 18 00 160  5.0  5.7  0.67  5.56  4.49 195 1016.4  20.4  19.6 999.0 99.0 99.00
2006 02 22 19 00 153  3.3  4.8  0.64  5.88  4.40 196 1015.1  20.4  19.8 999.0 99.0 99.00
2006 02 22 20 00 142  2.2  2.6  0.67  5.56  4.43 191 1014.8  20.3  19.8 999.0 99.0 99.00
2006 02 22 21 00 154  1.5  2.1  0.71  5.26  4.49 205 1014.3  20.6  20.2 999.0 99.0 99.00
2006 02 22 22 00 151  2.0  2.9  0.70  5.26  4.54 192 1014.3  20.6  19.9 999.0 99.0 99.00
2006 02 22 23 00 128  1.3  1.8  0.68  5.26  4.46 192 1014.2  20.4  19.9 999.0 99.0 99.00
2006 02 23 00 00 149  3.0  3.5  0.80  5.26  4.59 193 1014.3  20.4  19.9 999.0 99.0 99.00
2006 02 23 01 00 168  6.3  9.4  0.73  5.00  4.62 196 1014.3  20.6  19.9 999.0 99.0 99.00
2006 02 23 02 00 180  5.3  6.5  0.76  5.26  4.18 197 1014.7  20.6  19.9 999.0 99.0 99.00
2006 02 23 03 00 154  2.9  4.2  0.85  5.00  4.31 195 1015.0  20.6  19.9 999.0 99.0 99.00
2006 02 23 04 00 180  3.0  4.8  0.77  4.55  4.31 185 1015.0  20.4  19.9 999.0 99.0 99.00
2006 02 23 05 00 193  3.7  5.1  0.75  5.00  4.52 192 1014.9  20.6  19.8 999.0 99.0 99.00
2006 02 23 06 00 208  2.8  3.5  0.74  5.26  4.54 192 1014.9  20.5  19.6 999.0 99.0 99.00
2006 02 23 07 00 206  2.5  3.2  0.77  5.26  4.60 189 1014.9  20.5  19.5 999.0 99.0 99.00
2006 02 23 08 00 212  1.2  1.6  0.73  5.56  4.67 196 1014.8  20.3  19.5 999.0 99.0 99.00
2006 02 23 09 00 217  1.0  1.5  0.78  5.56  4.69 201 1014.4  20.3  19.5 999.0 99.0 99.00
2006 02 23 10 00 180  0.0  0.6  0.84  5.26  4.79 205 1014.8  19.9  19.5 999.0 99.0 99.00
2006 02 23 11 00 227  0.9  1.4  0.84  5.26  4.71 210 1015.0  20.3  19.5 999.0 99.0 99.00
2006 02 23 12 00 244  2.0  2.9  0.84  5.56  4.79 209 1015.9  20.3  19.5 999.0 99.0 99.00
2006 02 23 13 00 243  4.6  6.2  0.86  5.56  4.82 204 1016.4  20.4  19.5 999.0 99.0 99.00
2006 02 23 14 00 269  4.1  5.7 99.00 99.00 99.00 999 1016.8  20.3  19.5 999.0 99.0 99.00
2006 02 23 15 00 267  5.8  7.1  0.84  5.88  4.63 207 1017.3  20.1  19.5 999.0 99.0 99.00
2006 02 23 16 00 266  5.8  6.8  0.86  5.56  4.70 195 1017.6  20.4  19.5 999.0 99.0 99.00
2006 02 23 17 00 309  6.1  7.6  0.84  6.25  4.76 201 1018.0  19.9  19.5 999.0 99.0 99.00
2006 02 23 18 00 344  4.4  6.0  0.86  6.25  4.76 205 1017.9  19.9  19.6 999.0 99.0 99.00
2006 02 23 19 00  13  2.3  3.1  0.80  5.88  4.76 196 1017.5  19.9  19.8 999.0 99.0 99.00
2006 02 23 20 00  14  8.7 10.0  0.74  6.25  4.89 189 1017.4  18.8  19.8 999.0 99.0 99.00
2006 02 23 21 00  16 10.1 12.2  1.02  6.25  3.81 189 1017.2  18.3  19.6 999.0 99.0 99.00
2006 02 23 22 00  24  9.8 11.6  1.09  3.70  3.82  21 1017.0  18.1  19.5 999.0 99.0 99.00
2006 02 23 23 00  32 11.4 13.3  1.27  4.35  4.04  12 1017.5  18.0  19.5 999.0 99.0 99.00
2006 02 24 00 00  45 10.0 11.4  1.18  5.26  4.08  14 1018.3  18.0  19.5 999.0 99.0 99.00
2006 02 24 01 00  42  9.3 11.6  1.20  5.00  4.13  14 1019.6  18.0  19.1 999.0 99.0 99.00
2006 02 24 02 00  38 10.2 12.2  1.16  5.00  4.07  14 1020.3  17.9  19.1 999.0 99.0 99.00
2006 02 24 03 00  42 10.1 11.7  1.31  5.00  4.11  26 1020.7  18.0  19.1 999.0 99.0 99.00
2006 02 24 04 00  49 10.0 12.1  1.37  4.76  4.17  45 1021.2  18.1  19.1 999.0 99.0 99.00
2006 02 24 05 00  50  9.8 12.2  1.35  5.26  4.22  41 1021.2  18.0  19.1 999.0 99.0 99.00
2006 02 24 06 00  52  9.9 12.1  1.46  4.55  4.21  45 1021.2  17.6  19.1 999.0 99.0 99.00
2006 02 24 07 00  48 10.2 12.3  1.38  5.00  4.14  59 1021.2  17.4  19.0 999.0 99.0 99.00
2006 02 24 08 00  49 10.5 12.5  1.67  5.26  4.52  72 1021.0  17.1  19.0 999.0 99.0 99.00
2006 02 24 09 00  51 11.1 13.3  1.53  5.56  4.32  61 1020.5  16.6  18.8 999.0 99.0 99.00
2006 02 24 10 00  60 10.8 12.6  1.67  5.88  4.56  69 1021.0  16.8  18.8 999.0 99.0 99.00
2006 02 24 11 00  56 11.3 13.3  1.93  5.88  4.82  74 1021.1  16.7  18.8 999.0 99.0 99.00
2006 02 24 12 00  74 10.7 12.3  1.80  6.25  4.80  63 1021.9  16.8  18.8 999.0 99.0 99.00
2006 02 24 13 00  71 11.3 13.5  2.07  6.25  5.08  65 1022.4  16.7  18.8 999.0 99.0 99.00
2006 02 24 14 00  77 11.2 13.4  1.92  6.25  4.93  63 1023.3  16.7  19.0 999.0 99.0 99.00
2006 02 24 15 00  81 10.8 12.8  2.17  6.67  5.23  73 1023.9  16.8  19.0 999.0 99.0 99.00
2006 02 24 16 00  86 11.0 13.3  2.17  7.14  5.28  71 1023.8  16.8  19.0 999.0 99.0 99.00
2006 02 24 17 00  87 10.5 12.6  2.22  6.25  5.27  78 1024.2  16.8  19.0 999.0 99.0 99.00
2006 02 24 18 00  83  9.6 11.6  2.09  7.14  5.39  75 1023.6  16.8  19.1 999.0 99.0 99.00
2006 02 24 19 00  87  9.5 11.7  2.00  7.14  5.30  77 1022.7  16.8  19.1 999.0 99.0 99.00
2006 02 24 20 00  82  9.3 11.2  1.96  7.14  5.37  72 1022.2  16.8  19.1 999.0 99.0 99.00
2006 02 24 21 00  89  9.4 11.2  1.75  7.14  5.19  84 1021.5  17.2  19.1 999.0 99.0 99.00
2006 02 24 22 00  90  9.3 10.9  1.80  7.14  5.25  81 1020.9  17.2  19.1 999.0 99.0 99.00
2006 02 24 23 00  94 10.0 11.7  1.63  6.67  5.04  76 1020.5  17.3  19.1 999.0 99.0 99.00
2006 02 25 00 00  96  8.6 10.3  1.68  7.14  4.99  90 1020.9  17.5  19.1 999.0 99.0 99.00
2006 02 25 01 00  95  9.0 10.8  1.50  7.14  4.78  89 1021.0  17.7  19.1 999.0 99.0 99.00
2006 02 25 02 00 101  8.0  9.6 99.00 99.00 99.00 999 1021.2  18.0  19.1 999.0 99.0 99.00
2006 02 25 03 00 112  8.5 10.2  1.44  7.14  4.78 107 1021.2  18.4  19.1 999.0 99.0 99.00
2006 02 25 04 00 119  8.6 10.7  1.43  6.25  4.71 102 1021.2  18.8  19.1 999.0 99.0 99.00
2006 02 25 05 00 116  7.5  8.9  1.36  5.88  4.60  94 1022.0  18.8  19.1 999.0 99.0 99.00
2006 02 25 06 00 109  8.2  9.2  1.28  5.00  4.61 108 1021.1  18.8  19.1 999.0 99.0 99.00
2006 02 25 07 00 106  7.6  8.7  1.26  7.14  4.71 114 1020.6  18.8  19.1 999.0 99.0 99.00
2006 02 25 08 00 127  7.2  8.4  1.14  5.00  4.61 118 1019.7  19.0  19.1 999.0 99.0 99.00
2006 02 25 09 00 130  6.2  7.4  1.07  6.67  4.53 119 1018.9  19.1  19.1 999.0 99.0 99.00
2006 02 25 10 00 136  5.5  7.2  1.07  7.14  4.66 124 1018.0  19.1  19.1 999.0 99.0 99.00
2006 02 25 11 00 130  5.5  6.9  1.06  6.67  4.72 116 1017.9  19.5  19.1 999.0 99.0 99.00
2006 02 25 12 00 133  7.3  8.6  0.92  6.67  4.69 117 1017.3  19.6  19.1 999.0 99.0 99.00
2006 02 25 13 00 141  7.5  8.4  0.93  6.67  4.42 109 1016.6  19.6  19.1 999.0 99.0 99.00
2006 02 25 14 00 166  6.7  7.9  0.94  6.67  4.47 112 1017.2  19.8  19.1 999.0 99.0 99.00
2006 02 25 15 00 160  6.7  7.7  1.02  6.25  4.89 114 1016.6  19.8  19.2 999.0 99.0 99.00
2006 02 25 16 00 180  8.0  9.3  0.94  5.88  4.65 113 1016.7  20.3  19.5 999.0 99.0 99.00
2006 02 25 17 00 178  8.8  9.9  1.08  6.67  4.36 109 1015.9  20.4  19.5 999.0 99.0 99.00
2006 02 25 18 00 184  8.9 10.3  1.03  6.25  4.31 114 1015.1  20.4  19.6 999.0 99.0 99.00
2006 02 25 19 00 180  9.2 10.8  1.17  6.25  4.37 115 1014.2  20.4  19.6 999.0 99.0 99.00
2006 02 25 20 00 185  6.3  7.4  1.22  5.88  4.50 123 1013.5  20.4  19.6 999.0 99.0 99.00
2006 02 25 21 00 199  8.0  9.5  1.23  6.25  4.74 112 1012.4  20.6  19.6 999.0 99.0 99.00
2006 02 25 22 00 204  4.7  6.6  1.18  6.25  4.63 106 1011.9  20.7  19.6 999.0 99.0 99.00
2006 02 25 23 00 191  3.5  5.1  1.22  6.25  4.76 117 1011.6  20.4  19.6 999.0 99.0 99.00
2006 02 26 00 00 237  5.6  6.8  1.23  6.67  4.90 109 1011.5  20.7  19.6 999.0 99.0 99.00
2006 02 26 01 00 235  4.7  7.5  1.23  5.56  4.93 152 1011.9  20.6  19.6 999.0 99.0 99.00
2006 02 26 02 00 341 11.9 14.4  1.26  6.25  4.74 128 1012.3  18.9  19.6 999.0 99.0 99.00
2006 02 26 03 00 350 12.7 15.0  1.48  6.67  4.22 150 1013.4  16.5  19.5 999.0 99.0 99.00
2006 02 26 04 00   6 11.9 14.3  1.73  4.76  4.41 334 1013.7  15.6  19.5 999.0 99.0 99.00
2006 02 26 05 00  35 10.6 12.9  2.06  5.26  4.66 354 1013.6  15.6  19.5 999.0 99.0 99.00
2006 02 26 06 00   4 11.3 13.1  1.97  5.88  4.95  11 1015.3  15.9  19.5 999.0 99.0 99.00
2006 02 26 07 00 360 13.7 15.7  2.30  6.25  5.00   9 1016.0  15.7  19.5 999.0 99.0 99.00
2006 02 26 08 00  13 14.0 16.0  2.55  6.25  5.23   4 1016.4  15.7  19.5 999.0 99.0 99.00
2006 02 26 09 00   8 13.8 16.0  2.61  6.67  5.28  13 1017.2  15.3  19.5 999.0 99.0 99.00
2006 02 26 10 00  21 12.2 14.9  2.74  7.14  5.49  20 1017.8  15.2  19.1 999.0 99.0 99.00
2006 02 26 11 00  18 13.4 15.4  2.57  6.67  5.37  26 1018.9  15.2  19.1 999.0 99.0 99.00
2006 02 26 12 00  20 13.7 15.5  2.55  6.67  5.29  30 1020.1  15.2  19.1 999.0 99.0 99.00
2006 02 26 13 00  17 13.0 15.0  2.61  6.67  5.40  27 1021.5  14.6  19.1 999.0 99.0 99.00
2006 02 26 14 00  13 12.7 14.5  2.55  6.67  5.44  26 1022.8  14.5  19.1 999.0 99.0 99.00
2006 02 26 15 00   8 12.2 14.7  2.47  6.67  5.35  30 1023.9  13.9  19.1 999.0 99.0 99.00
2006 02 26 16 00   4 11.6 14.0  2.32  6.67  5.37  39 1024.4  13.4  19.1 999.0 99.0 99.00
2006 02 26 17 00 360 11.7 13.6  2.16  6.67  5.12  30 1025.1  13.4  19.1 999.0 99.0 99.00
2006 02 26 18 00   6 11.0 13.8  2.13  6.67  5.17  27 1025.2  13.5  19.1 999.0 99.0 99.00
2006 02 26 19 00   4 11.1 13.2  1.89  6.25  5.12  32 1024.3  14.0  19.1 999.0 99.0 99.00
2006 02 26 20 00   3 10.9 12.6  1.93  6.25  4.96  33 1024.3  14.7  19.1 999.0 99.0 99.00
2006 02 26 21 00 360 11.7 13.5  1.96  6.25  5.00  37 1024.1  15.2  19.1 999.0 99.0 99.00
2006 02 26 22 00   3 12.7 14.8  1.94  5.88  4.90  21 1024.1  15.9  19.1 999.0 99.0 99.00
2006 02 26 23 00   3 11.8 14.5  1.72  5.88  4.72  27 1024.2  16.0  19.1 999.0 99.0 99.00
2006 02 27 00 00   4 12.2 13.9  1.83  5.88  4.84  25 1024.6  16.2  19.1 999.0 99.0 99.00
2006 02 27 01 00   8 12.3 14.4  1.86  6.25  4.77  24 1025.5  16.0  19.1 999.0 99.0 99.00
2006 02 27 02 00  15 12.4 14.2  1.81  6.25  4.80  17 1026.0  15.6  19.1 999.0 99.0 99.00
2006 02 27 03 00  24 12.6 14.7  1.72  5.56  4.60  20 1026.7  15.2  19.1 999.0 99.0 99.00
2006 02 27 04 00  21 11.3 13.6  1.92  6.25  4.87  22 1027.3  14.7  19.1 999.0 99.0 99.00
2006 02 27 05 00  33 11.2 12.9  1.98  5.88  4.90  24 1027.4  14.1  19.0 999.0 99.0 99.00
2006 02 27 06 00  33 10.4 12.6  1.93  5.88  4.90  23 1027.3  13.4  19.0 999.0 99.0 99.00
2006 02 27 07 00  34  9.8 11.9  1.65  5.56  4.66  21 1027.3  13.0  19.1 999.0 99.0 99.00
2006 02 27 08 00  31  8.7 11.2  1.74  5.88  4.87  30 1026.9  12.6  19.1 999.0 99.0 99.00
2006 02 27 09 00  33  9.4 11.4  1.55  5.88  4.81  39 1026.8  12.2  19.1 999.0 99.0 99.00
2006 02 27 10 00  34  8.2 10.0  1.32  5.26  4.47  28 1026.8  12.1  19.0 999.0 99.0 99.00
2006 02 27 11 00  35  9.4 11.2  1.27  5.56  4.46  46 1026.8  11.8  19.0 999.0 99.0 99.00
2006 02 27 12 00  45  8.8 13.4  1.22  6.25  4.42  54 1027.1  11.8  19.0 999.0 99.0 99.00
2006 02 27 13 00  59  8.9 11.0  1.26  5.56  4.47  57 1027.3  12.0  19.0 999.0 99.0 99.00
2006 02 27 14 00  68  9.1 11.3  1.19  5.88  4.38  62 1027.3  12.8  19.1 999.0 99.0 99.00
2006 02 27 15 00  79  9.0 11.2  1.18  5.56  4.31  61 1027.5  12.9  19.1 999.0 99.0 99.00
2006 02 27 16 00  89  7.7  9.4  1.08  5.88  4.32  65 1027.4  13.3  19.1 999.0 99.0 99.00
2006 02 27 17 00 109  6.9  8.8  0.93  5.88  4.13  60 1027.1  13.6  19.1 999.0 99.0 99.00
2006 02 27 18 00  99  7.2  8.9  1.07  5.26  4.63  61 1026.6  13.7  19.1 999.0 99.0 99.00
2006 02 27 19 00 101  3.0  4.2 99.00 99.00 99.00 999 1026.0  14.1  19.1 999.0 99.0 99.00
2006 02 27 20 00 112  3.0  4.4  0.92  5.26  4.45  69 1025.2  14.2  19.1 999.0 99.0 99.00
2006 02 27 21 00 135  0.9  1.9  0.81  5.26  4.40  63 1025.2  14.5  19.5 999.0 99.0 99.00
2006 02 27 22 00 112  1.8  3.0  0.81  5.56  4.42  70 1024.5  14.9  19.5 999.0 99.0 99.00
2006 02 27 23 00 117  1.7  2.7  0.85  5.56  4.60  69 1024.2  14.9  19.2 999.0 99.0 99.00
2006 02 28 00 00 142  0.8  2.7  0.81  5.26  4.65  65 1024.2  14.9  19.1 999.0 99.0 99.00
2006 02 28 01 00 132  1.6  2.8  0.79  5.26  4.70  75 1024.2  14.8  19.1 999.0 99.0 99.00
2006 02 28 02 00 130  1.0  2.1  0.81  5.26  4.79  85 1024.3  14.9  19.0 999.0 99.0 99.00
2006 02 28 03 00 156  2.1  3.6  0.77  6.67  4.85 104 1024.2  14.9  18.8 999.0 99.0 99.00
2006 02 28 04 00 140  2.2  3.1  0.75  6.67  4.82 102 1024.2  15.2  18.8 999.0 99.0 99.00
2006 02 28 05 00 149  2.1  3.3  0.73  6.25  4.79  97 1023.6  15.2  18.8 999.0 99.0 99.00
2006 02 28 06 00 174  3.3  4.3  0.67  6.25  4.66 101 1022.8  15.3  18.8 999.0 99.0 99.00
2006 02 28 07 00 178  3.6  4.8  0.62  5.88  4.57 100 1022.1  15.6  18.8 999.0 99.0 99.00
2006 02 28 08 00 175  6.7  8.4  0.49  4.55  4.25  91 1021.2  15.7  18.8 999.0 99.0 99.00
2006 02 28 09 00 184  5.8  7.0  0.55  5.56  3.94 113 1020.8  16.0  18.8 999.0 99.0 99.00
2006 02 28 10 00 205  2.9  4.4  0.56  5.26  3.88 100 1021.2  16.1  18.8 999.0 99.0 99.00
2006 02 28 11 00 205  3.0  4.3  0.55  5.56  3.99 110 1022.0  16.5  18.8 999.0 99.0 99.00
2006 02 28 12 00 204  2.2  3.5  0.50  3.23  3.84 151 1022.1  16.7  18.8 999.0 99.0 99.00
2006 02 28 13 00 213  1.0  1.9  0.46  5.26  3.78 132 1022.6  16.7  19.0 999.0 99.0 99.00
2006 02 28 14 00 200  1.3  2.4  0.52  5.26  3.93 121 1022.8  17.3  19.1 999.0 99.0 99.00
2006 02 28 15 00 180  0.1  1.1  0.47  5.56  3.88 155 1022.8  17.5  19.5 999.0 99.0 99.00
2006 02 28 16 00 180  0.5  2.4  0.49  3.45  3.89 191 1022.8  18.1  19.6 999.0 99.0 99.00
2006 02 28 17 00 180  0.0  0.0  0.51  3.57  4.00 187 1022.8  18.3  20.1 999.0 99.0 99.00
2006 02 28 18 00 180  0.2  1.3  0.50  3.57  3.91 177 1022.7  18.3  20.7 999.0 99.0 99.00
2006 02 28 19 00 180  0.1  1.4  0.55  6.67  4.26 175 1022.1  18.0  21.1 999.0 99.0 99.00
2006 02 28 20 00 180  0.0  0.9  0.53  6.25  4.20 168 1021.2  18.3  21.4 999.0 99.0 99.00
2006 02 28 21 00 180  1.6  2.5  0.49  5.88  4.38 151 1020.1  18.0  21.4 999.0 99.0 99.00
