#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 14 10 50  81  4.5  5.3 99.00 99.00 99.00 999 1014.2  22.0  22.3  21.9 99.0 99.00 
2016 04 14 11 00  85  4.4  5.3 99.00 99.00 99.00 999 1014.2  22.0  22.4  22.0 99.0 99.00 
2016 04 14 11 10  87  5.0  5.9 99.00 99.00 99.00 999 1014.4  22.0  22.4  21.9 99.0 99.00 
2016 04 14 11 20  89  5.0  5.9 99.00 99.00 99.00 999 1014.3  21.9  22.4  21.9 99.0 99.00 
2016 04 14 11 30  91  5.7  6.5 99.00 99.00 99.00 999 1014.3  21.9  22.4  21.9 99.0 99.00 
2016 04 14 11 40  88  5.4  6.2  0.67  5.88  3.96 143 1014.7  22.0  22.5  22.0 99.0 99.00 
2016 04 14 11 50  89  5.6  7.0 99.00 99.00 99.00 999 1015.0  22.0  22.5  21.8 99.0 99.00 
2016 04 14 12 00  91  5.7  7.2 99.00 99.00 99.00 999 1015.0  21.8  22.6  21.7 99.0 99.00 
2016 04 14 12 10  89  6.2  7.2 99.00 99.00 99.00 999 1014.9  21.8  22.5  21.7 99.0 99.00 
2016 04 14 12 20  88  6.0  7.0 99.00 99.00 99.00 999 1015.0  21.8  22.4  21.6 99.0 99.00 
2016 04 14 12 30  92  6.2  7.4 99.00 99.00 99.00 999 1015.0  21.9  22.4  21.7 99.0 99.00 
2016 04 14 12 40  83  6.1  7.2  0.68  5.56  3.88 152 1015.0  21.9  22.3  21.7 99.0 99.00 
2016 04 14 12 50  89  5.8  7.3 99.00 99.00 99.00 999 1015.2  21.9  22.2  21.7 99.0 99.00 
2016 04 14 13 00  93  6.4  8.0 99.00 99.00 99.00 999 1015.0  22.0  22.2  21.7 99.0 99.00 
2016 04 14 13 10  94  6.9  8.2 99.00 99.00 99.00 999 1014.8  22.0  22.1  21.7 99.0 99.00 
2016 04 14 13 20  98  7.4  8.7 99.00 99.00 99.00 999 1014.7  22.0  22.2  21.7 99.0 99.00 
2016 04 14 13 30 102  6.3  7.7 99.00 99.00 99.00 999 1015.0  22.0  22.2  21.6 99.0 99.00 
2016 04 14 13 40 104  5.9  7.3  0.71  5.88  4.00 155 1014.7  22.1  22.3  21.7 99.0 99.00 
2016 04 14 13 50 106  7.0  8.3 99.00 99.00 99.00 999 1014.7  22.1  22.3  21.7 99.0 99.00 
2016 04 14 14 00 109  6.6  8.2 99.00 99.00 99.00 999 1014.9  22.1  22.3  21.7 99.0 99.00 
2016 04 14 14 10 102  6.7  8.5 99.00 99.00 99.00 999 1015.3  22.1  22.3  21.6 99.0 99.00 
2016 04 14 14 20  92  6.3  7.6 99.00 99.00 99.00 999 1015.3  22.1  22.3  21.7 99.0 99.00 
2016 04 14 14 30  86  6.5  7.6 99.00 99.00 99.00 999 1015.3  22.1  22.4  21.7 99.0 99.00 
2016 04 14 14 40  90  7.2  9.1  0.75  6.25  3.85 151 1015.4  22.2  22.4  21.7 99.0 99.00 
2016 04 14 14 50  91  7.8  9.6 99.00 99.00 99.00 999 1015.4  22.2  22.5  21.6 99.0 99.00 
2016 04 14 15 00  88  8.1  9.5 99.00 99.00 99.00 999 1015.5  22.2  22.5  21.5 99.0 99.00 
2016 04 14 15 10  92  8.0  9.6 99.00 99.00 99.00 999 1015.6  22.2  22.5  21.5 99.0 99.00 
2016 04 14 15 20  85  8.5  9.9 99.00 99.00 99.00 999 1015.4  22.2  22.5  21.5 99.0 99.00 
2016 04 14 15 30  70  8.2 10.0 99.00 99.00 99.00 999 1016.0  22.2  22.6  21.6 99.0 99.00 
2016 04 14 15 40  43 11.6 15.4  0.78  3.45  3.58  86 1015.7  21.1  22.6  19.7 99.0 99.00 
2016 04 14 15 50  35 12.5 15.8 99.00 99.00 99.00 999 1015.9  20.1  22.6  19.1 99.0 99.00 
2016 04 14 16 00  35 12.9 15.6 99.00 99.00 99.00 999 1016.0  19.7  22.7  19.0 99.0 99.00 
2016 04 14 16 10  36 13.4 16.3 99.00 99.00 99.00 999 1015.7  19.5  22.7  19.0 99.0 99.00 
2016 04 14 16 20  40 12.7 16.0 99.00 99.00 99.00 999 1015.8  19.4  22.7  19.4 99.0 99.00 
2016 04 14 16 30  40 12.8 15.8 99.00 99.00 99.00 999 1015.8  19.3  22.7  19.2 99.0 99.00 
2016 04 14 16 40  40 12.6 15.7  1.36  4.55  3.82  34 1016.0  19.4  22.8  19.3 99.0 99.00 
2016 04 14 16 50  41 12.1 14.9 99.00 99.00 99.00 999 1016.1  19.2  22.8  18.8 99.0 99.00 
2016 04 14 17 00  39 11.4 14.6 99.00 99.00 99.00 999 1016.2  19.0  22.8  18.7 99.0 99.00 
2016 04 14 17 10  41 10.9 13.4 99.00 99.00 99.00 999 1016.3  19.0  22.8  18.7 99.0 99.00 
2016 04 14 17 20  45 10.8 12.9 99.00 99.00 99.00 999 1016.2  19.2  22.8  18.8 99.0 99.00 
2016 04 14 17 30  39 11.2 13.1 99.00 99.00 99.00 999 1016.0  19.1  22.8  18.6 99.0 99.00 
2016 04 14 17 40  42 11.2 13.2  1.42  4.55  4.02  47 1015.9  19.1  22.8  18.8 99.0 99.00 
2016 04 14 17 50  51 10.6 13.1 99.00 99.00 99.00 999 1016.0  19.1  22.9  18.8 99.0 99.00 
2016 04 14 18 00  54 10.5 13.1 99.00 99.00 99.00 999 1016.1  19.1  22.9  18.7 99.0 99.00 
2016 04 14 18 10  49  9.6 11.7 99.00 99.00 99.00 999 1016.3  19.2  22.9  19.0 99.0 99.00 
2016 04 14 18 20  47  9.8 11.8 99.00 99.00 99.00 999 1016.4  19.0  22.9  18.6 99.0 99.00 
2016 04 14 18 30  55  9.9 12.0 99.00 99.00 99.00 999 1015.8  19.0  22.9  18.7 99.0 99.00 
2016 04 14 18 40  61 12.0 13.9  1.32  4.55  4.05  59 1015.3  19.0  23.0  18.6 99.0 99.00 
2016 04 14 18 50  78 11.8 14.9 99.00 99.00 99.00 999 1014.9  19.0  22.9  18.6 99.0 99.00 
2016 04 14 19 00  78 13.0 16.4 99.00 99.00 99.00 999 1014.2  18.9  22.9  18.5 99.0 99.00 
2016 04 14 19 10  72 13.4 16.6 99.00 99.00 99.00 999 1014.5  18.9  23.0  18.4 99.0 99.00 
2016 04 14 19 20  74 12.2 14.8 99.00 99.00 99.00 999 1014.6  19.2  23.0  18.7 99.0 99.00 
2016 04 14 19 30  77 12.5 16.0 99.00 99.00 99.00 999 1014.4  19.2  23.0  18.7 99.0 99.00 
2016 04 14 19 40  78 12.0 14.4  1.57  5.00  4.25  77 1014.4  19.3  23.0  18.8 99.0 99.00 
2016 04 14 19 50  82 11.6 14.7 99.00 99.00 99.00 999 1014.2  19.3  23.0  19.0 99.0 99.00 
2016 04 14 20 00  84 12.0 14.9 99.00 99.00 99.00 999 1013.9  19.4  23.0  19.0 99.0 99.00 
2016 04 14 20 10  86 12.5 16.0 99.00 99.00 99.00 999 1013.3  19.4  23.1  18.9 99.0 99.00 
2016 04 14 20 20  83 13.2 16.2 99.00 99.00 99.00 999 1013.2  19.5  23.1  18.8 99.0 99.00 
2016 04 14 20 30  86 13.0 16.0 99.00 99.00 99.00 999 1013.3  19.6  23.1  18.7 99.0 99.00 
2016 04 14 20 40  92 13.0 16.7  1.87  5.26  4.49  90 1013.3  19.7  23.0  18.5 99.0 99.00 
2016 04 14 20 50  93 12.9 15.6 99.00 99.00 99.00 999 1013.3  19.9  23.1  18.4 99.0 99.00 
2016 04 14 21 00  97 12.5 15.1 99.00 99.00 99.00 999 1013.1  19.9  23.0  18.5 99.0 99.00 
2016 04 14 21 10 101 12.4 15.2 99.00 99.00 99.00 999 1013.2  20.0  23.0  18.7 99.0 99.00 
2016 04 14 21 20 105 12.2 14.6 99.00 99.00 99.00 999 1013.2  19.9  23.0  18.7 99.0 99.00 
2016 04 14 21 30 105 12.2 15.5 99.00 99.00 99.00 999 1013.1  20.0  22.9  18.8 99.0 99.00 
2016 04 14 21 40 104 11.8 15.1  2.05  5.88  4.72 100 1013.1  20.0  22.9  18.8 99.0 99.00 
2016 04 14 21 50 109 12.2 16.2 99.00 99.00 99.00 999 1013.3  20.1  22.9  18.8 99.0 99.00 
2016 04 14 22 00 111 12.3 15.0 99.00 99.00 99.00 999 1013.2  20.2  22.9  18.8 99.0 99.00 
2016 04 14 22 10 110 12.0 15.8 99.00 99.00 99.00 999 1013.2  20.3  22.9  18.8 99.0 99.00 
2016 04 14 22 20 110 11.0 13.4 99.00 99.00 99.00 999 1013.3  20.5  22.9  19.1 99.0 99.00 
2016 04 14 22 30 109 11.1 13.7 99.00 99.00 99.00 999 1012.9  20.5  22.9  18.8 99.0 99.00 
2016 04 14 22 40 111 11.0 14.0  1.91  6.25  4.69 105 1012.9  20.7  22.9  18.9 99.0 99.00 
2016 04 14 22 50 112  9.9 13.1 99.00 99.00 99.00 999 1012.8  20.8  22.9  18.9 99.0 99.00 
2016 04 14 23 00 106 10.8 13.4 99.00 99.00 99.00 999 1012.8  20.7  22.8  19.0 99.0 99.00 
2016 04 14 23 10 104  9.9 12.3 99.00 99.00 99.00 999 1012.8  20.9  22.8  19.1 99.0 99.00 
2016 04 14 23 20 110 10.4 12.7 99.00 99.00 99.00 999 1012.8  21.0  22.8  18.6 99.0 99.00 
2016 04 14 23 30 106 10.4 12.7 99.00 99.00 99.00 999 1012.8  21.0  22.7  18.4 99.0 99.00 
2016 04 14 23 40 102  9.7 11.5  1.64  5.88  4.52 102 1013.0  21.0  22.7  18.5 99.0 99.00 
2016 04 14 23 50 105  9.6 11.2 99.00 99.00 99.00 999 1012.9  21.0  22.7  18.4 99.0 99.00 
2016 04 15 00 00 104  9.9 11.7 99.00 99.00 99.00 999 1012.7  21.1  22.7  18.3 99.0 99.00 
2016 04 15 00 10 104 10.1 11.9 99.00 99.00 99.00 999 1012.4  21.1  22.6  18.4 99.0 99.00 
2016 04 15 00 20 108  9.6 12.2 99.00 99.00 99.00 999 1012.5  21.1  22.6  18.8 99.0 99.00 
2016 04 15 00 30 114  9.7 11.7 99.00 99.00 99.00 999 1012.4  21.1  22.6  18.7 99.0 99.00 
2016 04 15 00 40 117  9.3 11.2  1.75  6.25  4.63 106 1012.5  21.2  22.6  18.9 99.0 99.00 
2016 04 15 00 50 118  9.5 11.6 99.00 99.00 99.00 999 1012.6  21.2  22.6  18.5 99.0 99.00 
2016 04 15 01 00 116  9.1 11.2 99.00 99.00 99.00 999 1012.8  21.3  22.6  18.7 99.0 99.00 
2016 04 15 01 10 116  8.7 10.6 99.00 99.00 99.00 999 1012.8  21.4  22.5  18.7 99.0 99.00 
2016 04 15 01 20 120  8.6 10.5 99.00 99.00 99.00 999 1012.8  21.5  22.5  18.8 99.0 99.00 
2016 04 15 01 30 117  9.0 10.8 99.00 99.00 99.00 999 1012.8  21.5  22.6  18.8 99.0 99.00 
2016 04 15 01 40 118  8.9 10.8  1.58  5.88  4.57 111 1012.8  21.6  22.5  19.1 99.0 99.00 
2016 04 15 01 50 118  9.3 10.8 99.00 99.00 99.00 999 1012.9  21.6  22.5  19.0 99.0 99.00 
2016 04 15 02 00 117  8.9 10.5 99.00 99.00 99.00 999 1012.9  21.6  22.5  19.1 99.0 99.00 
2016 04 15 02 10 116  8.8 10.8 99.00 99.00 99.00 999 1013.0  21.6  22.5  19.3 99.0 99.00 
2016 04 15 02 20 115  9.0 10.7 99.00 99.00 99.00 999 1013.0  21.6  22.5  19.6 99.0 99.00 
2016 04 15 02 30 114  8.9 10.7 99.00 99.00 99.00 999 1013.0  21.5  22.5  19.6 99.0 99.00 
2016 04 15 02 40 113  8.8 10.8 99.00 99.00 99.00 999 1013.1  21.5  22.5  19.6 99.0 99.00 
2016 04 15 02 50 110  8.7 10.7 99.00 99.00 99.00 999 1013.1  21.6  22.5  19.7 99.0 99.00 
2016 04 15 03 00 108  8.7 10.4 99.00 99.00 99.00 999 1013.2  21.5  22.5  19.8 99.0 99.00 
2016 04 15 03 10 112  9.2 11.0 99.00 99.00 99.00 999 1013.2  21.6  22.5  19.7 99.0 99.00 
2016 04 15 03 20 107  9.2 10.9 99.00 99.00 99.00 999 1013.2  21.6  22.5  20.0 99.0 99.00 
2016 04 15 03 30 108  9.0 11.1 99.00 99.00 99.00 999 1013.3  21.6  22.5  20.1 99.0 99.00 
2016 04 15 03 40 106  8.7 10.5  1.48  5.88  4.45 106 1013.3  21.6  22.5  20.0 99.0 99.00 
2016 04 15 03 50 105  9.0 10.7 99.00 99.00 99.00 999 1013.3  21.5  22.5  20.0 99.0 99.00 
2016 04 15 04 00 103  8.7 11.2 99.00 99.00 99.00 999 1013.3  21.5  22.5  20.0 99.0 99.00 
2016 04 15 04 10 103  8.6 10.8 99.00 99.00 99.00 999 1013.4  21.5  22.5  20.0 99.0 99.00 
2016 04 15 04 20 100  8.5 10.0 99.00 99.00 99.00 999 1013.4  21.5  22.5  20.0 99.0 99.00 
2016 04 15 04 30  96  8.5 10.1 99.00 99.00 99.00 999 1013.3  21.5  22.4  20.0 99.0 99.00 
2016 04 15 04 40  99  9.0 11.0  1.36  5.88  4.39 106 1013.2  21.5  22.4  20.0 99.0 99.00 
2016 04 15 04 50  99  8.7 10.5 99.00 99.00 99.00 999 1013.2  21.5  22.4  20.0 99.0 99.00 
2016 04 15 05 00  98  8.6 10.5 99.00 99.00 99.00 999 1013.3  21.5  22.4  20.0 99.0 99.00 
2016 04 15 05 10  98  9.2 10.8 99.00 99.00 99.00 999 1013.2  21.4  22.4  19.7 99.0 99.00 
2016 04 15 05 20  96  8.9 11.2 99.00 99.00 99.00 999 1013.3  21.4  22.4  19.7 99.0 99.00 
2016 04 15 05 30  96  9.4 11.5 99.00 99.00 99.00 999 1013.2  21.5  22.4  19.7 99.0 99.00 
2016 04 15 05 40  96  9.1 11.0  1.63  5.88  4.66 112 1013.1  21.5  22.4  19.8 99.0 99.00 
2016 04 15 05 50  95  8.8 10.5 99.00 99.00 99.00 999 1013.0  21.4  22.4  19.8 99.0 99.00 
2016 04 15 06 00  94  9.0 10.8 99.00 99.00 99.00 999 1012.8  21.4  22.3  19.8 99.0 99.00 
2016 04 15 06 10  92  8.7 10.7 99.00 99.00 99.00 999 1012.8  21.4  22.3  20.0 99.0 99.00 
2016 04 15 06 20  90  8.7 10.9 99.00 99.00 99.00 999 1012.8  21.4  22.3  20.0 99.0 99.00 
2016 04 15 06 30  92  8.8 10.8 99.00 99.00 99.00 999 1012.6  21.4  22.3  20.1 99.0 99.00 
2016 04 15 06 40  94  9.0 10.8  1.53  5.88  4.70 103 1012.6  21.4  22.3  19.8 99.0 99.00 
2016 04 15 06 50  94  8.6 11.0 99.00 99.00 99.00 999 1012.4  21.4  22.4  19.9 99.0 99.00 
2016 04 15 07 00  93  8.8 10.8 99.00 99.00 99.00 999 1012.3  21.4  22.4  20.0 99.0 99.00 
2016 04 15 07 10  92  8.8 10.5 99.00 99.00 99.00 999 1012.3  21.3  22.2  20.0 99.0 99.00 
2016 04 15 07 20  95  8.5 10.1 99.00 99.00 99.00 999 1012.4  21.3  22.2  19.9 99.0 99.00 
2016 04 15 07 30  90  8.3 10.1 99.00 99.00 99.00 999 1012.3  21.3  22.1  20.0 99.0 99.00 
2016 04 15 07 40  92  8.5 10.1  1.63  6.25  4.79 102 1012.2  21.3  22.1  20.0 99.0 99.00 
2016 04 15 07 50  92  8.7 10.6 99.00 99.00 99.00 999 1012.0  21.3  22.1  20.0 99.0 99.00 
2016 04 15 08 00  90  9.1 11.2 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 08 10  89  8.8 10.5 99.00 99.00 99.00 999 1012.1  21.3  22.1  19.9 99.0 99.00 
2016 04 15 08 20  88  8.7 10.8 99.00 99.00 99.00 999 1012.1  21.3  22.1  19.9 99.0 99.00 
2016 04 15 08 30  90  8.8 10.9 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 08 40  89  9.3 11.0  1.59  6.25  4.75 110 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 08 50  85  9.0 11.1 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 09 00  88  9.2 11.3 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 09 10  88  9.4 11.2 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.8 99.0 99.00 
2016 04 15 09 20  90  9.4 11.4 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 09 30  88  9.6 11.8 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 09 40  87  9.5 12.0  1.61  6.25  4.90  99 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 09 50  87  9.4 11.5 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 10 00  89  9.5 11.3 99.00 99.00 99.00 999 1012.0  21.3  22.1  19.9 99.0 99.00 
2016 04 15 10 10  87  9.3 11.5 99.00 99.00 99.00 999 1012.0  21.4  22.1  20.1 99.0 99.00 
2016 04 15 10 20  86  9.5 11.3 99.00 99.00 99.00 999 1012.2  21.3  22.2  20.0 99.0 99.00 
2016 04 15 10 30  85  9.1 11.5 99.00 99.00 99.00 999 1012.2  21.4  22.2  20.2 99.0 99.00 
2016 04 15 10 40  84  9.3 11.6  1.65  6.67  4.90 118 1012.2  21.4  22.2  20.2 99.0 99.00 
2016 04 15 10 50  86  9.7 11.9 99.00 99.00 99.00 999 1012.2  21.4  22.2  20.1 99.0 99.00 
2016 04 15 11 00  84  9.5 12.1 99.00 99.00 99.00 999 1012.4  21.4  22.2  20.1 99.0 99.00 
2016 04 15 11 10  82  9.6 11.7 99.00 99.00 99.00 999 1012.6  21.3  22.2  20.1 99.0 99.00 
2016 04 15 11 20  79  9.6 11.7 99.00 99.00 99.00 999 1012.5  21.2  22.2  20.0 99.0 99.00 
2016 04 15 11 30  81 10.1 12.3 99.00 99.00 99.00 999 1012.7  21.2  22.2  20.0 99.0 99.00 
2016 04 15 11 40  80 10.0 12.0  1.86  6.25  4.96  97 1012.8  21.1  22.3  19.8 99.0 99.00 
2016 04 15 11 50  78  9.8 11.9 99.00 99.00 99.00 999 1012.9  21.1  22.3  19.9 99.0 99.00 
2016 04 15 12 00  81  9.9 12.4 99.00 99.00 99.00 999 1013.0  21.1  22.2  19.9 99.0 99.00 
2016 04 15 12 10  78 10.1 12.8 99.00 99.00 99.00 999 1013.1  21.0  22.2  19.8 99.0 99.00 
2016 04 15 12 20  79 10.3 13.4 99.00 99.00 99.00 999 1013.2  21.0  22.3  19.8 99.0 99.00 
2016 04 15 12 30  76 10.1 12.8 99.00 99.00 99.00 999 1013.4  20.9  22.3  19.8 99.0 99.00 
2016 04 15 12 40  75 10.9 12.9  1.86  6.25  4.89 105 1013.4  20.8  22.3  19.6 99.0 99.00 
2016 04 15 12 50  76 10.3 13.2 99.00 99.00 99.00 999 1013.4  20.7  22.3  19.6 99.0 99.00 
2016 04 15 13 00  77 10.5 12.3 99.00 99.00 99.00 999 1013.5  20.7  22.3  19.5 99.0 99.00 
2016 04 15 13 10  76 10.7 13.0 99.00 99.00 99.00 999 1013.5  20.6  22.3  19.5 99.0 99.00 
2016 04 15 13 20  78 10.9 13.4 99.00 99.00 99.00 999 1013.6  20.6  22.3  19.4 99.0 99.00 
2016 04 15 13 30  80 10.2 12.6 99.00 99.00 99.00 999 1013.8  20.7  22.3  19.5 99.0 99.00 
2016 04 15 13 40  80 10.0 12.4  2.22  6.67  5.18  98 1013.9  20.7  22.3  19.5 99.0 99.00 
2016 04 15 13 50  83 10.3 12.6 99.00 99.00 99.00 999 1013.9  20.6  22.3  19.4 99.0 99.00 
2016 04 15 14 00  80 10.5 12.4 99.00 99.00 99.00 999 1014.0  20.5  22.3  19.4 99.0 99.00 
2016 04 15 14 10  83 10.7 13.1 99.00 99.00 99.00 999 1014.0  20.5  22.3  19.4 99.0 99.00 
2016 04 15 14 20  82 10.5 13.1 99.00 99.00 99.00 999 1014.0  20.5  22.3  19.5 99.0 99.00 
2016 04 15 14 30  84 10.9 13.2 99.00 99.00 99.00 999 1014.1  20.5  22.3  19.4 99.0 99.00 
2016 04 15 14 40  79 10.9 12.9  2.24  6.67  5.28  98 1014.2  20.3  22.3  19.3 99.0 99.00 
2016 04 15 14 50  82 10.6 13.2 99.00 99.00 99.00 999 1014.2  20.4  22.3  19.3 99.0 99.00 
2016 04 15 15 00  85 10.4 12.7 99.00 99.00 99.00 999 1014.3  20.5  22.3  19.3 99.0 99.00 
2016 04 15 15 10  82 10.5 12.9 99.00 99.00 99.00 999 1014.5  20.5  22.3  19.3 99.0 99.00 
2016 04 15 15 20  84  9.9 12.1 99.00 99.00 99.00 999 1014.6  20.5  22.3  19.4 99.0 99.00 
2016 04 15 15 30  82 10.4 12.6 99.00 99.00 99.00 999 1014.6  20.5  22.3  19.3 99.0 99.00 
2016 04 15 15 40  84  9.9 11.8  1.94  7.14  4.96 100 1014.6  20.6  22.4  19.5 99.0 99.00 
2016 04 15 15 50  82  9.9 12.1 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.4 99.0 99.00 
2016 04 15 16 00  84 10.2 12.4 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.4 99.0 99.00 
2016 04 15 16 10  81  9.8 11.8 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.5 99.0 99.00 
2016 04 15 16 20  83  9.7 11.8 99.00 99.00 99.00 999 1014.9  20.6  22.3  19.4 99.0 99.00 
2016 04 15 16 30  82  9.7 11.9 99.00 99.00 99.00 999 1014.9  20.6  22.3  19.5 99.0 99.00 
2016 04 15 16 40  80  9.9 12.5  2.15  7.14  5.19  98 1014.9  20.6  22.3  19.5 99.0 99.00 
2016 04 15 16 50  85  9.9 11.9 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.5 99.0 99.00 
2016 04 15 17 00  83  9.8 12.0 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.5 99.0 99.00 
2016 04 15 17 10  82  9.6 12.0 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.4 99.0 99.00 
2016 04 15 17 20  84  9.7 12.0 99.00 99.00 99.00 999 1014.8  20.6  22.3  19.5 99.0 99.00 
2016 04 15 17 30  85  9.4 11.7 99.00 99.00 99.00 999 1014.9  20.6  22.3  19.5 99.0 99.00 
2016 04 15 17 40  87  9.6 11.6  1.86  5.88  4.97  99 1014.8  20.6  22.3  19.5 99.0 99.00 
2016 04 15 17 50  85  9.5 11.5 99.00 99.00 99.00 999 1014.7  20.6  22.3  19.5 99.0 99.00 
2016 04 15 18 00  88  9.5 11.6 99.00 99.00 99.00 999 1014.7  20.6  22.3  19.5 99.0 99.00 
2016 04 15 18 10  83  9.4 11.8 99.00 99.00 99.00 999 1014.6  20.6  22.2  19.6 99.0 99.00 
2016 04 15 18 20  88  9.2 11.0 99.00 99.00 99.00 999 1014.6  20.6  22.3  19.5 99.0 99.00 
2016 04 15 18 30  90  9.4 11.3 99.00 99.00 99.00 999 1014.6  20.6  22.2  19.6 99.0 99.00 
2016 04 15 18 40  89  9.6 11.6  1.90  7.14  5.00 102 1014.5  20.7  22.2  19.6 99.0 99.00 
2016 04 15 18 50  88  9.2 10.9 99.00 99.00 99.00 999 1014.5  20.6  22.2  19.5 99.0 99.00 
2016 04 15 19 00  88  8.7 10.7 99.00 99.00 99.00 999 1014.5  20.7  22.2  19.6 99.0 99.00 
2016 04 15 19 10  85  8.5 10.1 99.00 99.00 99.00 999 1014.4  20.7  22.2  19.6 99.0 99.00 
2016 04 15 19 20  83  8.7 10.7 99.00 99.00 99.00 999 1014.3  20.7  22.2  19.6 99.0 99.00 
2016 04 15 19 30  83  8.5 11.0 99.00 99.00 99.00 999 1014.2  20.7  22.2  19.6 99.0 99.00 
2016 04 15 19 40  84  8.6 10.1  1.90  6.67  4.91 102 1014.2  20.8  22.2  19.7 99.0 99.00 
2016 04 15 19 50  85  8.9 10.7 99.00 99.00 99.00 999 1014.2  20.7  22.2  19.6 99.0 99.00 
2016 04 15 20 00  86  8.6 10.8 99.00 99.00 99.00 999 1014.2  20.7  22.2  19.6 99.0 99.00 
2016 04 15 20 10  84  9.0 11.0 99.00 99.00 99.00 999 1014.2  20.7  22.2  19.7 99.0 99.00 
2016 04 15 20 20  85  8.7 11.0 99.00 99.00 99.00 999 1014.2  20.7  22.2  19.7 99.0 99.00 
2016 04 15 20 30  84  8.6 10.7 99.00 99.00 99.00 999 1014.2  20.7  22.1  19.7 99.0 99.00 
2016 04 15 20 40  83  8.9 10.9  1.77  6.25  4.87 100 1014.1  20.7  22.1  19.6 99.0 99.00 
2016 04 15 20 50  80  8.6 10.3 99.00 99.00 99.00 999 1014.1  20.7  22.1  19.6 99.0 99.00 
2016 04 15 21 00  80  8.9 10.7 99.00 99.00 99.00 999 1014.1  20.7  22.0  19.6 99.0 99.00 
2016 04 15 21 10  78  8.9 10.8 99.00 99.00 99.00 999 1014.1  20.6  22.0  19.6 99.0 99.00 
2016 04 15 21 20  79  9.3 11.5 99.00 99.00 99.00 999 1014.0  20.6  21.9  19.6 99.0 99.00 
2016 04 15 21 30  81  9.5 11.6 99.00 99.00 99.00 999 1014.1  20.6  21.9  19.6 99.0 99.00 
2016 04 15 21 40  80  9.5 11.5  1.67  5.56  4.72 104 1014.0  20.7  21.9  19.6 99.0 99.00 
2016 04 15 21 50  77  9.9 11.9 99.00 99.00 99.00 999 1014.0  20.6  21.9  19.5 99.0 99.00 
2016 04 15 22 00  77  9.7 12.1 99.00 99.00 99.00 999 1014.1  20.6  21.9  19.6 99.0 99.00 
2016 04 15 22 10  79 10.1 12.7 99.00 99.00 99.00 999 1014.1  20.5  21.9  19.5 99.0 99.00 
2016 04 15 22 20  80 10.1 12.6 99.00 99.00 99.00 999 1014.0  20.5  21.9  19.5 99.0 99.00 
2016 04 15 22 30  81 10.6 12.7 99.00 99.00 99.00 999 1014.1  20.4  21.8  19.4 99.0 99.00 
2016 04 15 22 40  81 10.6 12.9  1.90  6.25  4.85 104 1014.1  20.4  21.8  19.4 99.0 99.00 
2016 04 15 22 50  85 10.6 13.6 99.00 99.00 99.00 999 1014.2  20.5  21.8  19.4 99.0 99.00 
2016 04 15 23 00  87 10.4 12.7 99.00 99.00 99.00 999 1014.2  20.6  21.8  19.6 99.0 99.00 
2016 04 15 23 10  87 10.7 13.3 99.00 99.00 99.00 999 1014.2  20.6  21.8  19.5 99.0 99.00 
2016 04 15 23 20  87 11.2 13.1 99.00 99.00 99.00 999 1014.2  20.5  21.7  19.4 99.0 99.00 
2016 04 15 23 30  86 11.0 13.4 99.00 99.00 99.00 999 1014.3  20.6  21.7  19.5 99.0 99.00 
2016 04 15 23 40  88 10.8 12.9  1.90  6.25  4.82 108 1014.3  20.7  21.7  19.5 99.0 99.00 
2016 04 15 23 50  90 11.3 14.3 99.00 99.00 99.00 999 1014.3  20.8  21.7  19.4 99.0 99.00 
2016 04 16 00 00  86 10.4 12.8 99.00 99.00 99.00 999 1014.4  20.9  21.7  19.6 99.0 99.00 
2016 04 16 00 10  81 10.6 13.7 99.00 99.00 99.00 999 1014.4  20.7  21.7  19.5 99.0 99.00 
2016 04 16 00 20  83 10.9 13.4 99.00 99.00 99.00 999 1014.4  20.7  21.7  19.5 99.0 99.00 
2016 04 16 00 30  79 11.1 13.5 99.00 99.00 99.00 999 1014.3  20.7  21.7  19.4 99.0 99.00 
