YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 04 24 12 353  3.3  4.3   .48  5.56  4.04 999 1020.5  18.8  20.3  10.8 99.0
98 04 24 13 358  2.2  3.6   .44  5.56  4.24 999 1021.2  19.1  20.4  10.1 99.0
98 04 24 14   4  2.6  3.3   .39  5.26  4.04 999 1021.2  19.1  20.4  11.0 99.0
98 04 24 15   4  2.5  3.0   .42  5.26  4.23 999 1021.9  19.1  20.4  10.7 99.0
98 04 24 16  20  1.7  2.4   .40  5.26  4.13 999 1022.1  19.1  20.6  10.7 99.0
98 04 24 17  44  1.2  2.1   .40  5.56  4.33 999 1022.1  19.1  20.7  11.6 99.0
98 04 24 18   3  1.6  2.4   .42  5.26  4.32 999 1021.8  19.2  21.4  12.1 99.0
98 04 24 19  13  1.1  1.9   .39  5.26  4.22 999 1021.2  19.5  21.7  12.4 99.0
98 04 24 20 347   .6  1.8   .36  5.56  4.09 999 1021.0  19.8  22.2  12.4 99.0
98 04 24 21 357   .9  2.1   .36  5.00  4.14 999 1020.5  19.9  22.3  12.6 99.0
98 04 24 22  15  1.0  1.8   .34  5.26  3.95 999 1020.0  20.5  22.6  13.2 99.0
98 04 24 23 180   .0   .7   .31  4.76  3.97 999 1020.3  21.4  22.7  13.1 99.0
98 04 25 00 272   .9  1.7   .31  5.00  3.86 999 1020.3  20.7  22.2  11.3 99.0
98 04 25 01 213   .4  1.0   .30  4.76  4.02 999 1020.3  19.5  21.9  10.7 99.0
98 04 25 02 225   .8  1.2   .28  5.00  4.04 999 1021.0  19.1  21.5  10.2 99.0
98 04 25 03 215  1.8  2.3   .25  4.35  3.93 999 1021.2  19.1  21.4  10.9 99.0
98 04 25 04 227  2.3  2.9   .25  5.00  4.12 999 1021.2  19.5  21.1  11.0 99.0
98 04 25 05 216  2.9  3.4   .24  5.00  4.13 999 1021.1  19.5  21.1   9.3 99.0
98 04 25 06 215  2.1  2.9   .23  4.55  4.18 999 1020.6  19.5  21.2  10.9 99.0
98 04 25 07 205  2.2  2.8   .21  4.76  4.04 999 1020.3  19.5  21.1  10.4 99.0
98 04 25 08 214  1.3  1.8   .19  5.26  4.20 999 1019.6  19.1  20.7  10.0 99.0
98 04 25 09 180  1.5  2.2   .18  4.76  4.22 999 1019.4  19.1  20.6  10.0 99.0
98 04 25 10 183  2.1  2.9   .18  4.35  4.31 999 1019.6  19.1  20.7  10.4 99.0
98 04 25 11 169  2.1  3.2   .18  5.00  4.31 999 1019.6  19.2  20.6   9.9 99.0
98 04 25 12 170  2.9  4.0   .18  4.35  4.27 999 1020.4  19.5  20.4  11.8 99.0
98 04 25 13 160  4.1  4.9   .20  5.00  4.63 999 1021.0  19.8  20.6  11.7 99.0
98 04 25 14 168  5.0  6.3   .21  4.76  3.63 999 1021.2  19.8  20.7  11.8 99.0
98 04 25 15 175  5.7  6.8   .34  2.86  3.01 999 1021.9  19.9  20.7  12.6 99.0
98 04 25 16 161  6.3  7.7   .45  3.12  3.03 999 1021.9  19.9  20.7  13.4 99.0
98 04 25 17 175  5.5  8.8   .50  3.12  3.13 999 1022.2  19.9  21.1  12.2 99.0
98 04 25 18 174  5.6  7.0   .50  3.23  3.23 999 1021.3  20.3  21.1  13.1 99.0
98 04 25 19 176  5.5  6.8   .51  3.45  3.26 999 1021.2  20.4  21.2  13.3 99.0
98 04 25 20 172  6.2  7.7   .55  3.33  3.32 999 1020.6  20.4  21.2  12.8 99.0
98 04 25 21 176  5.9  7.4   .62  3.70  3.39 999 1020.4  20.6  21.2  12.9 99.0
98 04 25 22 157  5.2  6.5   .63  3.85  3.47 999 1019.5  20.4  21.4  13.9 99.0
98 04 25 23 157  5.0  6.2   .56  3.85  3.52 999 1019.0  20.5  21.4  13.2 99.0
98 04 26 00 157  5.4  6.3   .57  3.70  3.49 999 1018.9  20.4  21.4  13.5 99.0
98 04 26 01 149  5.3  6.3   .54  3.85  3.46 999 1018.8  20.4  21.4  14.5 99.0
98 04 26 02 150  6.1  7.7   .62  3.70  3.58 999 1018.9  20.4  21.4  14.5 99.0
98 04 26 03 147  6.3  7.6   .58  4.17  3.50 999 1018.9  20.4  21.4  14.8 99.0
98 04 26 04 155  6.6  8.0   .68  3.85  3.58 999 1018.9  20.4  21.4  15.5 99.0
98 04 26 05 165  7.1  8.3   .68  3.45  3.61 999 1018.5  20.6  21.4  15.8 99.0
98 04 26 06 163  7.9  9.5   .79  4.00  3.70 999 1018.0  20.6  21.4  15.8 99.0
98 04 26 07 166  8.2  9.8   .96  4.35  3.88 999 1017.3  20.7  21.3  15.9 99.0
98 04 26 08 167  7.5  9.1   .99  4.55  4.02 999 1016.6  21.0  21.2  14.3 99.0
98 04 26 09 163  8.0  9.7  1.07  4.76  4.08 999 1015.9  20.6  21.2  15.5 99.0
98 04 26 10 154  8.3 10.2  1.11  4.76  4.12 999 1015.8  20.6  21.1  17.0 99.0
98 04 26 11 149  8.5 10.0  1.24  5.00  4.21 999 1015.8  20.6  21.1  16.8 99.0
98 04 26 12 152  8.2  9.8  1.30  5.26  4.36 999 1016.6  20.7  21.1  17.3 99.0
98 04 26 13 153 10.3 11.6  1.51  5.56  4.61 999 1016.7  21.1  21.1  18.0 99.0
98 04 26 14 151 10.0 11.9  1.79  5.56  4.81 999 1017.3  21.3  21.1  18.2 99.0
98 04 26 15 158  9.6 11.7  1.66  5.88  4.73 999 1017.9  21.5  21.2  17.8 99.0
98 04 26 16 161  9.8 11.7  1.79  5.88  4.84 999 1018.3  21.9  21.2  18.0 99.0
98 04 26 17 158  9.3 11.0  2.00  6.67  5.07 999 1018.5  21.9  21.2  17.3 99.0
98 04 26 18 161  8.5 10.3  1.96  6.67  5.14 999 1018.1  21.9  21.4  17.3 99.0
98 04 26 19 158  7.5  9.1  1.85  6.67  5.28 999 1018.1  22.0  21.4  17.7 99.0
98 04 26 20 145  6.9  8.3  1.79  6.67  5.23 999 1017.5  22.0  21.4  18.3 99.0
98 04 26 21 138  7.0  8.2  1.82  6.67  5.13 999 1017.0  21.9  21.4  18.0 99.0
98 04 26 22 130  7.0  8.2  1.56  6.67  4.95 999 1016.5  21.9  21.4  18.9 99.0
98 04 26 23 124  7.3  8.8  1.62  6.67  5.21 999 1016.2  21.9  21.4  19.3 99.0
98 04 27 00 115  7.6  8.8  1.50  6.67  5.12 999 1015.7  21.5  21.4  19.6 99.0
98 04 27 01 112  7.3  8.6  1.43  6.25  4.98 999 1015.6  21.5  21.4  19.9 99.0
98 04 27 02 111  7.2  8.4  1.49  7.69  5.20 999 1015.8  21.4  21.4  20.2 99.0
98 04 27 03 121  6.3  7.4  1.39  7.14  4.95 999 1016.2  21.4  21.4  20.5 99.0
98 04 27 04 135  7.1  8.7  1.28  6.67  4.86 999 1015.9  21.9  21.4  20.4 99.0
98 04 27 05 145  7.9  9.9  1.32  5.88  4.68 999 1015.0  21.9  21.4  20.3 99.0
98 04 27 06 154  8.7 10.3  1.32  7.69  4.62 999 1014.8  21.9  21.4  20.6 99.0
98 04 27 07 162  8.7 10.0  1.46  7.14  4.64 999 1013.7  21.5  21.4  20.5 99.0
98 04 27 08 159  8.1 10.0  1.42  5.56  4.70 999 1013.3  21.5  21.4  20.3 99.0
98 04 27 09 163  7.8  9.3  1.42  5.00  4.74 999 1013.3  21.5  21.4  20.5 99.0
98 04 27 10 166  4.4  5.2  1.54  5.56  4.99 999 1014.7  21.6  21.4  20.3 99.0
98 04 27 11 158  3.0  3.7  1.72  6.67  5.26 999 1015.0  21.5  21.4  20.4 99.0
98 04 27 12 112  2.4  2.9  1.50  6.25  5.10 999 1015.6  21.5  21.4  20.7 99.0
98 04 27 13 111  3.3  4.0  1.70  7.14  5.36 999 1016.2  21.9  21.4  21.1 99.0
98 04 27 14 116  4.4  5.3  1.58  6.67  5.16 999 1016.0  22.0  21.4  21.2 99.0
98 04 27 15 119  4.5  5.4  1.58  6.67  5.20 999 1016.5  22.0  21.5  21.1 99.0
98 04 27 16 127  5.5  6.5  1.48  7.14  5.20 999 1016.5  22.1  21.9  21.3 99.0
98 04 27 17 131  5.4  6.9  1.42  6.25  5.19 999 1016.9  22.2  21.9  21.1 99.0
98 04 27 18 129  5.9  7.0  1.47  6.67  5.16 999 1016.4  22.2  21.9  20.9 99.0
98 04 27 19 129  5.7  6.8  1.37  6.25  5.14 999 1016.0  22.2  22.0  21.1 99.0
98 04 27 20 128  4.9  5.7  1.25  6.67  5.00 999 1015.8  22.2  22.2  21.1 99.0
98 04 27 21 118  5.2  6.1  1.32  6.67  5.23 999 1015.0  22.2  22.2  21.3 99.0
98 04 27 22 116  6.0  7.1  1.13  6.67  4.92 999 1014.8  22.2  22.2  21.4 99.0
98 04 27 23 117  6.1  7.6  1.21  6.67  5.05 999 1014.8  22.2  22.2  21.5 99.0
98 04 28 00 118  6.5  7.5  1.22  7.14  4.83 999 1014.8  22.2  22.2  21.7 99.0
98 04 28 01 121  7.0  8.2  1.18  7.14  4.98 999 1014.8  22.2  22.2  21.8 99.0
98 04 28 02 128  7.6  8.8  1.15  7.14  4.77 999 1015.0  22.2  22.1  21.9 99.0
98 04 28 03 133  7.7  8.9  1.27  6.67  4.72 999 1015.1  22.2  22.0  22.0 99.0
98 04 28 04 138  7.9  9.2  1.32  7.69  4.73 999 1015.0  22.2  22.0  22.2 99.0
98 04 28 05 140  7.8  9.2  1.27  7.69  4.48 999 1015.0  22.2  21.9  22.2 99.0
98 04 28 06 142  8.1  9.5  1.28  7.14  4.72 999 1014.8  22.2  21.9  22.1 99.0
98 04 28 07 145  8.3  9.8  1.25  7.69  4.54 999 1014.3  22.1  21.9  22.1 99.0
98 04 28 08 141  7.0  8.0  1.35  8.33  4.71 999 1014.2  22.2  21.9  22.1 99.0
98 04 28 09 133  6.4  7.4  1.32  4.76  4.66 999 1014.8  22.2  21.9  22.1 99.0
98 04 28 10 130  6.0  7.4  1.42  7.69  4.85 999 1014.9  22.2  21.9  22.0 99.0
98 04 28 11 125  5.9  6.9  1.34  5.88  4.78 999 1014.9  22.2  21.9  22.1 99.0
98 04 28 12 121  6.6  7.9  1.25  7.69  4.78 999 1015.7  22.0  21.9  22.0 99.0
98 04 28 13 121  7.1  8.3  1.19  6.25  4.66 999 1016.5  22.0  21.5  21.8 99.0
98 04 28 14 128  7.5  8.9  1.14  5.26  4.50 999 1017.2  22.2  21.5  21.9 99.0
98 04 28 15 121  6.0  7.4  1.30  5.26  4.52 999 1018.0  22.2  21.9  21.9 99.0
98 04 28 16 107  7.2  8.6  1.26  5.26  4.65 999 1018.0  22.2  21.9  22.0 99.0
98 04 28 17 106  8.2  9.7  1.19  7.14  4.52 999 1017.9  22.2  21.9  22.0 99.0
98 04 28 18  46  9.4 13.6  1.25  5.26  4.45 999 1018.7  20.4  21.9  20.4 99.0
98 04 28 19  14 11.7 13.8  1.41  3.85  4.18 999 1019.3  19.3  21.5  19.0 99.0
98 04 28 20  30 11.9 14.3  1.55  4.76  4.32 999 1018.1  19.9  21.8  19.6 99.0
98 04 28 21  14  9.4 11.6  1.34  4.76  4.41 999 1019.6  19.8  21.5  18.7 99.0
98 04 28 22  27 10.5 12.3  1.28  4.35  4.37 999 1019.5  19.8  21.5  18.6 99.0
98 04 28 23  54  9.3 10.7  1.25  5.26  4.34 999 1019.7  19.9  21.5  18.2 99.0
98 04 29 00  95  9.3 11.2  1.24  5.88  4.61 999 1018.8  20.3  21.5  18.1 99.0
98 04 29 01 108  8.7 10.0  1.22  5.88  4.64 999 1019.5  20.4  21.5  17.9 99.0
98 04 29 02 107  8.4 10.3  1.15  5.56  4.78 999 1019.3  20.7  21.5  17.8 99.0
98 04 29 03 133 10.6 12.4  1.28  5.88  4.58 999 1018.9  21.4  21.5  17.7 99.0
98 04 29 04 154  9.7 11.9  1.36  5.88  4.51 999 1019.2  21.2  21.6  18.1 99.0
98 04 29 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 29 06 169  5.6  6.7   .96  5.88  4.78 999 1019.5  21.1  21.9  18.7 99.0
98 04 29 07 145  5.0  5.9  1.07  6.25  5.02 999 1018.1  21.4  21.9  19.0 99.0
98 04 29 08 145  7.7  9.8  1.03  7.14  5.06 999 1015.8  21.9  21.9  19.4 99.0
98 04 29 09 126  4.7  6.6  1.04  5.88  4.93 999 1017.4  22.0  21.9  19.2 99.0
98 04 29 10 120  1.3  1.8  1.01  6.25  4.80 999 1018.0  21.2  21.9  19.5 99.0
98 04 29 11 332  3.6  4.3  1.02  7.14  5.19 999 1018.8  20.7  21.9  19.7 99.0
98 04 29 12  38  4.9  6.3   .96  6.25  5.32 999 1018.9  20.6  21.9  20.4 99.0
98 04 29 13 118  6.9  9.0   .99  6.25  4.88 999 1019.1  21.3  21.9  20.2 99.0
98 04 29 14  91  7.6  9.2  1.03  7.14  4.62 999 1019.0  20.4  21.9  19.6 99.0
98 04 29 15  70  9.1 10.9   .98  7.14  4.38 999 1018.7  20.1  21.9  19.6 99.0
98 04 29 16  80  9.6 11.9  1.07  6.67  4.40 999 1018.1  20.4  21.9  19.9 99.0
98 04 29 17  84  9.4 11.2  1.23  5.26  4.41 999 1018.1  20.8  21.9  20.6 99.0
98 04 29 18  73  9.4 12.0  1.58  5.26  4.53 999 1017.2  21.1  21.9  20.8 99.0
98 04 29 19  87 11.5 13.6  1.96  5.88  4.88 999 1016.9  21.1  21.9  20.7 99.0
98 04 29 20  95 12.6 14.9  2.21  6.25  5.07 999 1017.0  20.2  21.6  19.2 99.0
98 04 29 21  78 10.8 13.1  2.02  6.25  5.00 999 1017.2  19.8  21.5  18.6 99.0
98 04 29 22  63 11.4 13.5  2.13  6.67  5.24 999 1017.2  19.0  21.5  18.4 99.0
98 04 29 23  67 13.7 16.5  2.08  6.67  5.17 999 1015.4  19.3  21.5  18.1 99.0
98 04 30 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 23 304  4.1  5.0  1.33  7.14  5.55 999 1011.8  21.9  22.2  20.3 99.0
98 05 01 00 297  3.6  4.4  1.23  7.14  5.70 999 1011.8  22.0  22.0  20.1 99.0
98 05 01 01 293  4.2  4.9  1.19  7.14  5.71 999 1011.8  22.0  21.9  19.4 99.0
98 05 01 02 308  5.8  7.2  1.11  7.14  5.45 999 1011.8  22.1  21.9  19.2 99.0
98 05 01 03 304  5.8  6.9  1.13  7.14  5.44 999 1012.1  22.2  21.9  18.3 99.0
98 05 01 04 307  6.2  7.5  1.07  7.14  4.92 999 1012.1  22.1  21.9  18.5 99.0
98 05 01 05 308  5.9  7.1   .99  7.14  4.84 999 1012.1  21.9  21.9  18.4 99.0
98 05 01 06 316  7.0  8.3   .99  6.67  4.68 999 1012.1  21.9  21.9  17.9 99.0
98 05 01 07 320  6.9  8.1  1.00  6.67  4.63 999 1012.3  21.5  21.9  17.2 99.0
98 05 01 08 328  7.0  8.4  1.06  6.67  4.53 999 1011.7  21.4  21.9  17.0 99.0
98 05 01 09 333  7.0  8.1   .97  6.25  4.44 999 1011.8  21.2  21.9  16.4 99.0
98 05 01 10 338  5.8  6.8   .99  6.67  4.41 999 1012.4  21.2  21.5  16.2 99.0
98 05 01 11 345  3.4  3.9   .96  6.67  4.63 999 1012.7  21.1  21.5  16.6 99.0
98 05 01 12 360  2.3  2.7   .90  6.67  4.69 999 1013.1  21.1  21.5  16.3 99.0
98 05 01 13  43   .7  1.1   .77  6.67  4.62 999 1013.4  21.9  21.5  16.6 99.0
98 05 01 14 180   .0   .3   .77  6.67  4.68 999 1013.6  22.9  21.9  17.2 99.0
98 05 01 15 152  2.1  2.6   .72  6.67  4.69 999 1013.4  21.5  21.9  16.7 99.0
98 05 01 16 173  3.0  3.6   .66  6.25  4.73 999 1013.4  21.9  21.9  16.9 99.0
98 05 01 17 219  3.3  3.8   .62  6.25  4.79 999 1013.4  21.9  22.1  16.1 99.0
98 05 01 18 236  3.0  3.6   .59  5.88  4.87 999 1013.3  22.0  22.2  17.2 99.0
98 05 01 19 236  3.7  4.5   .52  5.88  4.82 999 1012.7  22.0  22.2  16.3 99.0
98 05 01 20 249  4.6  5.3   .48  6.67  4.80 999 1012.0  22.2  22.2  17.5 99.0
98 05 01 21 251  4.9  5.7   .51  5.26  4.88 999 1011.5  22.2  22.2  17.1 99.0
98 05 01 22 244  5.5  6.3   .51  6.67  4.45 999 1011.1  22.2  22.2  18.3 99.0
98 05 01 23 240  6.6  7.7   .62  6.67  3.97 999 1011.0  22.2  22.0  18.2 99.0
98 05 02 00 236  7.0  8.4   .62  6.67  3.89 999 1010.8  22.0  21.9  19.0 99.0
98 05 02 01 237  6.9  8.2   .73  3.57  3.75 999 1010.8  21.9  21.9  19.1 99.0
98 05 02 02 234  6.6  7.6   .75  3.45  3.82 999 1011.1  21.9  21.9  19.8 99.0
98 05 02 03 231  6.1  6.9   .73  3.85  3.86 999 1011.7  21.5  21.9  20.0 99.0
98 05 02 04 226  6.5  7.6   .70  3.85  3.85 999 1011.7  21.4  21.9  20.1 99.0
98 05 02 05 224  7.2  8.6   .68  3.85  3.80 999 1011.5  21.4  21.9  19.9 99.0
98 05 02 06 231  7.2  8.4   .74  3.70  3.74 999 1011.2  21.5  21.9  19.7 99.0
98 05 02 07 230  7.4  8.6   .69  3.70  3.63 999 1011.0  21.5  21.9  19.9 99.0
98 05 02 08 226  7.8  9.4   .75  3.70  3.64 999 1011.0  21.4  21.9  20.2 99.0
98 05 02 09 228  7.8  9.4   .83  4.00  3.66 999 1011.1  21.4  21.9  20.3 99.0
98 05 02 10 233  7.4  8.4   .85  4.00  3.72 999 1011.7  21.4  21.9  19.9 99.0
98 05 02 11 236  7.3  8.5   .84  4.17  3.72 999 1011.9  21.5  21.9  20.0 99.0
98 05 02 12 239  6.3  7.3   .83  4.00  3.75 999 1012.7  21.9  21.9  20.6 99.0
98 05 02 13 238  5.9  6.9   .74  4.00  3.76 999 1013.3  21.9  21.9  20.9 99.0
98 05 02 14 246  5.4  6.6   .70  4.00  3.66 999 1013.5  21.9  21.9  21.0 99.0
98 05 02 15 237  4.7  5.6   .69  4.17  3.76 999 1013.9  22.0  21.9  21.2 99.0
98 05 02 16 243  5.5  6.2   .65  4.17  3.87 999 1013.7  22.0  21.9  21.2 99.0
98 05 02 17 250  5.5  6.6   .65  4.00  3.79 999 1013.5  22.2  22.0  21.1 99.0
98 05 02 18 266  4.9  5.6   .60  4.35  3.85 999 1013.5  22.2  22.2  21.1 99.0
98 05 02 19 266  4.9  5.7   .55  4.35  3.81 999 1013.4  22.2  22.2  21.0 99.0
98 05 02 20 262  5.4  6.4   .57  4.35  3.79 999 1012.8  22.6  22.2  21.2 99.0
98 05 02 21 264  5.3  6.2   .56  4.17  3.71 999 1012.3  22.7  22.2  21.4 99.0
98 05 02 22 255  5.5  6.7   .59  4.35  3.71 999 1011.9  22.7  22.2  21.4 99.0
98 05 02 23 254  5.7  6.4   .62  4.55  3.69 999 1011.9  22.7  22.2  21.2 99.0
98 05 03 00 243  6.0  7.1   .66  4.35  3.76 999 1011.6  22.3  22.2  20.9 99.0
98 05 03 01 243  6.1  7.1   .68  4.55  3.89 999 1011.8  22.1  22.2  20.8 99.0
98 05 03 02 235  7.1  8.6   .75  4.55  3.81 999 1012.0  22.0  22.2  20.7 99.0
98 05 03 03 235  6.7  8.0   .75  4.76  3.81 999 1012.3  21.9  22.2  20.6 99.0
98 05 03 04 239  6.6  7.5   .71  4.35  3.71 999 1012.2  21.9  22.2  20.8 99.0
98 05 03 05 238  6.1  7.0   .68  3.70  3.60 999 1012.5  21.9  22.2  20.7 99.0
98 05 03 06 232  6.4  7.6   .68  3.85  3.57 999 1012.0  21.9  22.0  20.8 99.0
98 05 03 07 222  6.7  7.8   .68  3.23  3.48 999 1011.5  21.7  21.9  20.8 99.0
98 05 03 08 210  7.0  8.4   .66  4.00  3.45 999 1011.0  21.5  21.9  20.6 99.0
98 05 03 09 206  7.7  9.6   .72  3.70  3.49 999 1010.9  21.5  22.0  20.7 99.0
98 05 03 10 210  7.4  8.4   .87  4.17  3.65 999 1011.5  21.9  22.1  20.9 99.0
98 05 03 11 206  6.6  7.7   .76  4.00  3.61 999 1011.8  21.9  22.2  20.9 99.0
98 05 03 12 230  5.1  6.0   .74  3.70  3.60 999 1013.4  22.2  22.1  21.0 99.0
98 05 03 13 250  4.7  5.6   .72  4.55  3.69 999 1014.8  22.2  22.2  21.2 99.0
98 05 03 14 245  3.6  4.2   .75  4.35  3.90 999 1014.9  22.0  22.2  21.2 99.0
98 05 03 15 228  5.5  6.5   .69  4.17  3.92 999 1014.6  22.0  22.0  21.4 99.0
98 05 03 16 224  8.5 10.1   .69  4.55  3.87 999 1013.6  22.2  22.2  21.5 99.0
98 05 03 17 221  8.2  9.7   .84  4.17  3.82 999 1013.3  22.7  22.2  21.7 99.0
98 05 03 18 212  7.1  8.2   .79  4.76  3.86 999 1012.6  22.7  22.3  22.0 99.0
98 05 03 19 215  5.9  7.0   .78  4.55  3.88 999 1012.1  22.7  22.7  22.0 99.0
98 05 03 20 215  6.5  7.5   .72  4.76  3.95 999 1011.8  22.7  22.7  22.1 99.0
98 05 03 21 238  5.9  6.7   .77  4.55  3.95 999 1011.8  23.0  22.9  22.3 99.0
98 05 03 22 242  5.7  6.5   .68  4.55  3.75 999 1011.8  23.0  22.9  22.3 99.0
98 05 03 23 243  5.6  6.7   .66  4.35  3.82 999 1011.7  23.0  22.9  22.3 99.0
98 05 04 00 244  5.8  7.1   .70  4.76  3.87 999 1011.1  22.9  22.7  22.2 99.0
98 05 04 01 238  5.8  7.0   .77  4.76  3.93 999 1010.7  22.7  22.7  22.1 99.0
98 05 04 02 226  6.0  7.3   .89  5.26  4.18 999 1010.4  22.7  22.7  22.0 99.0
98 05 04 03 230  5.1  6.2   .85  5.00  4.08 999 1011.1  22.7  22.7  22.0 99.0
98 05 04 04 233  5.0  6.0   .87  5.88  4.22 999 1011.2  22.7  22.7  22.2 99.0
98 05 04 05 242  5.4  6.3   .94  5.26  4.39 999 1011.7  22.7  22.7  22.3 99.0
98 05 04 06 231  7.8  9.2   .93  5.88  4.28 999 1011.1  22.7  22.7  22.1 99.0
98 05 04 07 215  5.5  6.4   .84  5.56  4.14 999 1009.6  22.2  22.7  21.8 99.0
98 05 04 08 234  6.5  7.6   .83  5.88  4.10 999 1009.9  22.7  22.7  21.5 99.0
98 05 04 09 249  6.3  7.9   .80  5.56  3.99 999 1010.2  22.7  22.7  21.6 99.0
98 05 04 10 256  6.6  7.7   .75  5.26  3.91 999 1010.3  22.2  22.7  21.8 99.0
98 05 04 11 257  7.4  8.8   .83  5.56  3.98 999 1010.4  22.2  22.7  21.8 99.0
98 05 04 12 258  5.7  7.0   .81  5.26  3.95 999 1010.9  22.2  22.7  21.8 99.0
98 05 04 13 258  5.2  6.5   .75  5.56  3.92 999 1011.4  22.2  22.7  21.8 99.0
98 05 04 14 256  6.3  7.9   .72  5.00  3.98 999 1011.9  22.2  22.7  21.8 99.0
98 05 04 15 311  3.6  5.2   .77  5.00  3.91 999 1012.7  21.9  22.7  21.6 99.0
98 05 04 16  55  3.7  4.2   .68  5.56  3.95 999 1013.1  22.2  22.7  18.2 99.0
98 05 04 17  72  3.1  3.8   .66  4.76  3.98 999 1012.8  22.2  22.7  18.1 99.0
98 05 04 18  76  3.2  3.7   .62  5.00  3.88 999 1012.5  22.3  22.7  17.9 99.0
98 05 04 19  86  3.0  3.6   .61  5.00  3.88 999 1011.9  22.3  23.0  17.3 99.0
98 05 04 20  78  2.0  2.5   .59  4.76  3.99 999 1011.8  22.7  23.5  15.8 99.0
98 05 04 21  50  1.2  1.6   .50  4.76  3.88 999 1011.2  23.0  23.8  15.5 99.0
98 05 04 22  13  2.0  2.6   .49  4.55  3.98 999 1011.1  23.0  24.2  15.9 99.0
98 05 04 23   3  1.7  2.1   .47  4.76  3.96 999 1011.1  23.5  23.8  15.3 99.0
98 05 05 00 180   .0   .0   .43  4.35  3.87 999 1011.0  24.2  23.7  16.4 99.0
98 05 05 01 116   .1   .5   .41  4.55  3.90 999 1011.1  22.8  23.5  16.2 99.0
98 05 05 02 183  2.1  2.5   .39  4.76  3.89 999 1011.3  22.7  23.0  16.2 99.0
98 05 05 03 186  2.7  3.0   .40  4.55  3.91 999 1011.8  22.7  22.8  17.4 99.0
98 05 05 04 184  3.0  3.4   .37  4.17  4.02 999 1011.8  22.2  22.7  18.1 99.0
98 05 05 05 184  2.5  2.9   .33  5.00  4.03 999 1011.7  22.2  22.7  18.4 99.0
98 05 05 06 175  1.5  1.6   .34  3.85  3.97 999 1011.4  22.2  22.7  18.5 99.0
98 05 05 07 150  1.1  1.4   .31  4.55  3.98 999 1011.5  21.9  22.6  18.9 99.0
98 05 05 08 126  1.4  1.7   .34  4.76  4.09 999 1011.3  21.6  22.2  19.3 99.0
98 05 05 09 122  2.0  2.2   .32  4.76  4.16 999 1011.2  21.5  22.2  19.5 99.0
98 05 05 10 113  1.7  2.0   .30  4.55  4.21 999 1011.8  21.5  22.2  19.0 99.0
98 05 05 11 101  2.5  3.0   .31  4.55  4.19 999 1011.9  21.8  22.1  19.1 99.0
98 05 05 12  89  2.5  3.0   .29  4.35  4.16 999 1012.7  22.0  22.2  18.3 99.0
98 05 05 13 103  4.6  5.3   .27  4.35  4.24 999 1013.4  22.2  22.2  18.5 99.0
