YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 19 06  12  2.5  3.9  0.22  4.76  3.74  92 1026.6  13.4  19.9   3.0 99.0 99.00
2004 02 19 07  11  2.1  3.3  0.21  4.55  3.87  97 1025.9  13.4  19.1   3.4 99.0 99.00
2004 02 19 08 352  1.2  2.7  0.20  4.35  4.07 104 1025.7  13.3  18.8   3.1 99.0 99.00
2004 02 19 09 357  0.6  2.1  0.20  4.17  4.10 112 1025.1  13.1  18.7   3.2 99.0 99.00
2004 02 19 10  44  2.5  3.5  0.20  4.17  4.32  97 1024.4  13.3  18.7   3.2 99.0 99.00
2004 02 19 11  57  1.8  2.6  0.22  5.88  4.51 112 1024.3  13.4  18.3   3.6 99.0 99.00
2004 02 19 12  99  2.0  3.5  0.24  5.88  4.60 118 1024.3  13.4  18.3   4.0 99.0 99.00
2004 02 19 13  99  1.1  2.1  0.25  5.56  4.48 123 1024.3  13.9  18.3   4.1 99.0 99.00
2004 02 19 14 145  3.6  5.1  0.24  5.26  4.25 117 1024.3  15.2  18.3   4.0 99.0 99.00
2004 02 19 15 172  3.9  5.0  0.23  5.56  4.11 120 1024.3  15.6  18.3   3.9 99.0 99.00
2004 02 19 16 158  5.0  6.6  0.22  5.56  3.70 111 1024.2  15.7  18.8   5.8 99.0 99.00
2004 02 19 17 156  5.5  7.3  0.36  2.86  3.38 147 1023.6  15.9  19.8   5.3 99.0 99.00
2004 02 19 18 172  5.4  7.1  0.39  3.03  3.24 143 1022.7  16.0  20.3   6.8 99.0 99.00
2004 02 19 19 178  4.8  5.9  0.47  3.23  3.20 140 1021.9  16.4  19.9   6.7 99.0 99.00
2004 02 19 20 169  4.5  6.4  0.45  3.33  3.29 144 1020.5  16.4  20.3   6.4 99.0 99.00
2004 02 19 21 172  5.1  6.3  0.46  3.45  3.32 142 1019.9  16.7  20.3   6.8 99.0 99.00
2004 02 19 22 172  4.2  5.9  0.43  3.23  3.30 154 1019.6  16.7  20.3   7.5 99.0 99.00
2004 02 19 23 172  4.9  6.3  0.40  3.57  3.29 141 1019.0  16.8  20.3   8.1 99.0 99.00
2004 02 20 00 191  5.4  6.7  0.40  3.23  3.31 164 1018.8  17.0  20.3   8.3 99.0 99.00
2004 02 20 01 184  6.8  8.0  0.43  3.03  3.19 167 1018.1  17.3  20.3   8.5 99.0 99.00
2004 02 20 02 173  7.2  9.2  0.46  3.23  3.20 168 1017.4  17.5  20.3   9.5 99.0 99.00
2004 02 20 03 174  8.2 10.2  0.59  3.33  3.19 170 1016.8  17.6  20.3  10.2 99.0 99.00
2004 02 20 04 169  9.4 11.4  0.75  3.85  3.44 162 1015.9  17.8  20.3  10.5 99.0 99.00
2004 02 20 05 168  9.9 12.1  1.00  4.17  3.77 172 1015.1  18.0  20.3  11.5 99.0 99.00
2004 02 20 06 174  9.6 12.5  1.13  4.35  3.95 166 1014.9  18.3  20.3  11.6 99.0 99.00
2004 02 20 08 186 10.3 12.4  1.50  5.00  4.29 175 1013.6  19.1  20.3  13.1 99.0 99.00
2004 02 20 09 174  9.8 11.8  1.61  5.56  4.57 176 1013.3  19.1  20.3  13.4 99.0 99.00
2004 02 20 10 185  8.5 10.2  1.59  5.56  4.61 174 1013.4  19.6  20.3  14.1 99.0 99.00
2004 02 20 11 222  8.4 10.4  1.71  5.56  4.71 182 1013.6  19.9  20.3  12.3 99.0 99.00
2004 02 20 12 193  8.1  9.8  1.57  5.88  4.62 181 1013.5  20.3  20.3  12.8 99.0 99.00
2004 02 20 13 194  7.8  9.3  1.72  5.56  4.80 184 1013.7  20.3  20.3  13.7 99.0 99.00
2004 02 20 14 218  8.9 10.5  1.76  5.88  4.75 187 1013.7  20.3  20.3  13.6 99.0 99.00
2004 02 20 15 213  7.2  8.6  1.68  5.88  4.66 192 1014.5  20.4  20.3  13.0 99.0 99.00
2004 02 20 16 220  7.6  9.2  1.54  5.88  4.69 179 1015.0  20.6  20.3  12.7 99.0 99.00
2004 02 20 17 220  6.4  7.8  1.54  5.88  4.84 175 1015.5  20.4  20.3  14.1 99.0 99.00
2004 02 20 18 222  6.7  7.7  1.38  5.88  4.72 176 1014.8  20.6  20.4  14.3 99.0 99.00
2004 02 20 19 219  5.7  6.6  1.22  5.26  4.58 170 1014.1  20.6  20.4  14.6 99.0 99.00
2004 02 20 20 211  6.5  7.6  1.25  5.56  4.79 189 1013.2  20.7  20.4  14.6 99.0 99.00
2004 02 20 21 206  6.1  6.9  1.18  5.56  4.59 178 1012.7  20.6  20.4  15.3 99.0 99.00
2004 02 20 22 195  6.1  7.0  1.21  5.56  4.58 173 1012.5  20.7  20.4  15.5 99.0 99.00
2004 02 20 23 201  6.2  7.2  1.10  5.26  4.52 175 1012.5  20.6  20.4  16.8 99.0 99.00
2004 02 21 00 200  7.0  8.3  1.10  5.56  4.57 170 1012.0  20.5  20.4  17.2 99.0 99.00
2004 02 21 01 194  6.8  8.3  1.09  5.88  4.50 157 1012.1  20.4  20.4  17.6 99.0 99.00
2004 02 21 02 206  6.8  7.8  1.08  5.88  4.43 187 1012.7  20.5  20.3  17.4 99.0 99.00
2004 02 21 03 219  6.2  8.5  1.02  5.56  4.40 160 1013.3  20.4  20.3  18.1 99.0 99.00
2004 02 21 04 218  6.2  7.4  0.99  5.56  4.43 158 1013.5  20.4  20.3  18.2 99.0 99.00
2004 02 21 05 284  5.2  6.3  1.06  5.56  4.58 171 1013.7  19.1  20.3  17.9 99.0 99.00
2004 02 21 06 274  4.7  5.8  1.00  5.26  4.76 182 1013.5  19.3  19.9  17.7 99.0 99.00
2004 02 21 07 269  5.5  6.2  0.99  5.56  4.84 174 1013.3  19.6  19.9  17.6 99.0 99.00
2004 02 21 08 273  4.2  5.2  0.94  5.56  4.89 180 1013.4  19.1  19.9  16.6 99.0 99.00
2004 02 21 09 277  5.5  6.2  0.99  5.56  4.88 167 1013.4  19.1  19.9  15.7 99.0 99.00
2004 02 21 10 284  5.8  6.6  1.00  5.88  4.90 167 1013.5  18.8  19.8  15.5 99.0 99.00
2004 02 21 11 290  6.2  7.0  0.98  5.88  4.89 168 1014.0  18.4  19.8  15.4 99.0 99.00
2004 02 21 12 301  6.0  7.4  0.93  5.56  4.76 169 1014.6  18.3  19.9  16.0 99.0 99.00
2004 02 21 13 315  8.6 10.1  0.98  5.26  4.24 168 1015.0  18.1  19.9  16.2 99.0 99.00
2004 02 21 14 342  8.8 10.4  1.06  5.88  4.07 184 1015.9  16.8  19.9  15.1 99.0 99.00
2004 02 21 15   4  8.1  9.9  1.01  6.67  4.08 194 1016.6  16.5  19.9  13.4 99.0 99.00
2004 02 21 16  20  7.3  8.8  1.01  6.25  4.02 166 1017.4  16.0  19.9  12.4 99.0 99.00
2004 02 21 17   6  6.9  8.4  1.04  6.67  4.17 196 1018.1  15.2  19.1  11.3 99.0 99.00
2004 02 21 18   7  6.3  7.3  1.08  7.14  4.20 209 1017.9  14.8  19.1  10.7 99.0 99.00
2004 02 21 19  13  5.3  6.4  1.05  4.55  4.42 354 1017.3  14.7  18.7  10.5 99.0 99.00
2004 02 21 20  15  5.0  5.9  1.08  4.35  4.68  13 1016.5  15.0  18.6  11.0 99.0 99.00
2004 02 21 21 360  5.1  6.4  0.95  4.76  4.74 359 1016.6  15.2  18.8  10.6 99.0 99.00
2004 02 21 22   4  5.1  5.9  0.95  7.14  4.82 226 1016.6  15.3  17.6   9.4 99.0 99.00
2004 02 21 23  13  3.3  4.0  0.88  6.67  4.91 208 1016.7  15.9  17.6   7.2 99.0 99.00
2004 02 22 00 360  2.1  2.5  0.88  5.88  5.19 187 1017.4  16.0  17.6   7.8 99.0 99.00
2004 02 22 01 355  2.9  3.5  0.75  7.14  4.92 222 1017.4  16.5  17.6   7.1 99.0 99.00
2004 02 22 02   3  2.5  2.9  0.75  7.14  5.13 210 1018.0  16.7  17.6   6.7 99.0 99.00
2004 02 22 03   5  2.9  3.5  0.66  5.88  5.07 152 1018.1  16.7  18.0   8.9 99.0 99.00
2004 02 22 04 357  3.3  3.9  0.68  6.67  5.21 212 1018.5  16.7  18.1   9.3 99.0 99.00
2004 02 22 05 350  2.3  2.8  0.63  6.67  5.16 204 1018.8  17.2  18.3   7.9 99.0 99.00
2004 02 22 06   7  3.0  3.4  0.58  6.25  5.24 191 1018.8  17.2  18.3   8.6 99.0 99.00
2004 02 22 07  16  4.6  5.5  0.54  6.67  5.09 207 1018.0  16.8  18.5  10.5 99.0 99.00
2004 02 22 08  18  4.9  6.0  0.58  6.67  4.95 211 1017.9  17.2  18.8   8.6 99.0 99.00
2004 02 22 09  36  5.4  6.4  0.55  6.67  4.50 206 1017.4  17.2  18.8   7.2 99.0 99.00
2004 02 22 10  38  6.1  7.3  0.56  7.14  4.17 203 1017.6  16.7  19.0   7.0 99.0 99.00
2004 02 22 11  48  6.7  7.8  0.63  3.33  3.81  49 1017.9  16.5  19.1  10.3 99.0 99.00
2004 02 22 12  47  6.6  7.6  0.69  3.57  3.87  52 1018.8  16.6  19.5  10.9 99.0 99.00
2004 02 22 13  48  6.5  8.1  0.73  3.57  3.85  47 1019.5  17.2  19.5  10.5 99.0 99.00
2004 02 22 14  67  6.9  8.0  0.79  3.45  3.79  50 1019.9  17.5  19.1   8.0 99.0 99.00
2004 02 22 15  63  6.9  8.2  0.82  3.70  3.78  56 1020.5  17.5  19.1   8.8 99.0 99.00
2004 02 22 16  64  6.9  8.5  0.86  3.57  3.75  61 1021.1  17.6  19.1   8.1 99.0 99.00
2004 02 22 17  75  6.7  8.0  0.80  3.85  3.69  71 1021.2  17.6  19.2   8.9 99.0 99.00
2004 02 22 18  72  6.5  7.7  0.76  4.35  3.73  76 1020.6  17.6  18.8   8.3 99.0 99.00
2004 02 22 19  62  6.3  7.5  0.81  4.00  3.69  67 1020.3  17.6  18.8   9.0 99.0 99.00
2004 02 22 20  75  5.4  6.8  0.70  4.17  3.84  58 1019.6  17.6  18.8   8.7 99.0 99.00
2004 02 22 21  84  5.7  6.6  0.72  4.55  3.87  67 1019.0  18.0  18.8   9.5 99.0 99.00
2004 02 22 22  79  5.2  6.1  0.74  5.00  4.13  86 1018.8  18.0  18.8  10.5 99.0 99.00
2004 02 22 23  85  5.4  6.1  0.70  4.76  4.09  82 1018.8  18.3  18.8  10.1 99.0 99.00
2004 02 23 00  82  5.8  6.6  0.68  4.55  4.11  67 1018.6  18.3  19.0  10.6 99.0 99.00
2004 02 23 01  90  5.5  6.5  0.70  4.76  4.10  66 1018.7  18.7  19.1  11.0 99.0 99.00
2004 02 23 02  90  6.6  7.6  0.67  4.76  3.88  66 1018.1  18.8  19.6  11.3 99.0 99.00
2004 02 23 03  92  6.9  7.9  0.69  4.76  3.79  73 1018.3  19.0  19.6  12.8 99.0 99.00
2004 02 23 04 101  6.5  7.5  0.67  4.55  3.87  91 1018.3  19.1  19.6  13.4 99.0 99.00
2004 02 23 05 101  7.6  9.0  0.71  4.55  3.85  86 1017.4  19.1  19.8  13.7 99.0 99.00
2004 02 23 06  98  7.3  8.4  0.77  4.35  3.85  97 1017.3  19.1  19.9  14.0 99.0 99.00
2004 02 23 07 111  6.6  8.0  0.77  4.55  3.83 102 1017.4  19.5  19.9  14.2 99.0 99.00
2004 02 23 08 113  6.7  7.8  0.78  4.35  3.93 109 1016.6  19.5  20.3  15.9 99.0 99.00
2004 02 23 09 113  7.1  8.1  0.87  4.55  4.03 104 1015.9  19.6  20.3  16.0 99.0 99.00
2004 02 23 10 116  7.8  9.0  0.93  4.76  4.01 110 1015.1  19.8  20.3  16.7 99.0 99.00
2004 02 23 11 121  9.8 11.2  1.13  4.55  4.10 123 1014.3  19.8  20.3  17.0 99.0 99.00
2004 02 23 12 116  9.7 11.9  1.31  5.00  4.36 122 1013.4  19.8  20.3  17.7 99.0 99.00
2004 02 23 13 128 11.3 13.0  1.41  5.26  4.40 132 1013.2  19.9  20.4  17.7 99.0 99.00
2004 02 23 14 136  9.8 11.5  1.69  5.56  4.64 127 1013.6  20.3  20.4  18.0 99.0 99.00
2004 02 23 15 145 10.1 12.2  1.77  5.88  4.76 128 1013.3  20.6  20.4  18.0 99.0 99.00
2004 02 23 16 149 10.2 12.8  1.86  5.88  4.90 128 1012.8  20.7  20.4  18.4 99.0 99.00
2004 02 23 17 151 10.0 12.5  1.88  5.88  4.97 136 1011.9  21.1  20.4  19.4 99.0 99.00
2004 02 23 18 154 10.9 13.1  2.04  5.88  4.99 136 1010.3  21.1  20.4  19.9 99.0 99.00
2004 02 23 19 188  9.5 11.9  1.87  6.25  5.07 130 1009.7  21.2  20.3  20.4 99.0 99.00
2004 02 23 20 334  7.3  9.9  1.86  6.25  5.01 140 1011.1  19.6  20.3  18.3 99.0 99.00
2004 02 23 21  18 16.8 21.7  3.04  5.56  5.15   2 1010.4  13.7  20.3  13.5 99.0 99.00
2004 02 23 22  32 17.0 20.9  3.73  7.14  5.95  10 1010.7  14.3  19.9  13.0 99.0 99.00
2004 02 23 23  47 16.9 20.1  3.62  7.14  5.87  24 1010.1  14.8  19.9  13.2 99.0 99.00
2004 02 24 00  61 15.0 18.1  3.33  7.69  5.78  34 1011.2  15.3  19.9  13.9 99.0 99.00
2004 02 24 01  64 14.9 18.3  3.26  7.69  5.85  45 1011.1  15.7  19.9  14.7 99.0 99.00
2004 02 24 02  78 13.6 16.1  3.15  7.69  5.84  54 1011.0  16.0  19.9  15.0 99.0 99.00
2004 02 24 03  83 12.3 14.2  3.22  8.33  5.94  58 1011.4  16.5  19.9  15.5 99.0 99.00
2004 02 24 04  87 10.3 12.5  2.72  8.33  5.70  57 1011.7  17.0  19.9  16.1 99.0 99.00
2004 02 24 05 102 10.3 12.6  2.83  8.33  6.01  59 1011.1  17.6  20.1  16.6 99.0 99.00
2004 02 24 06  99 10.1 12.1  2.72  8.33  5.98  58 1010.3  17.8  20.3  17.0 99.0 99.00
2004 02 24 07 105 10.8 12.4  2.41  8.33  5.80  65 1009.6  18.3  20.3  17.1 99.0 99.00
2004 02 24 08 102  9.7 11.4  2.07  8.33  5.60  62 1008.8  18.8  20.3  17.7 99.0 99.00
2004 02 24 09 112  7.4  8.6  2.19  7.69  5.75  65 1008.2  19.5  20.3  18.5 99.0 99.00
2004 02 24 10 132  7.4  8.5  2.04  6.25  5.47  81 1007.9  19.9  20.4  19.0 99.0 99.00
2004 02 24 11 136  4.8  5.6  1.87  7.14  5.52  71 1007.8  20.5  20.4  19.8 99.0 99.00
2004 02 24 12 227  4.8  6.5  1.69  7.14  5.52  64 1007.9  21.2  20.4  20.8 99.0 99.00
2004 02 24 13 241  3.8  5.7  1.59  7.14  5.59  73 1008.4  21.1  20.4  20.9 99.0 99.00
2004 02 24 14 232  3.5  4.5  1.53  7.14  5.41  62 1008.9  21.1  20.4  20.9 99.0 99.00
2004 02 24 15 224  3.3  4.0  1.62  6.67  5.57  71 1009.1  20.7  20.4  20.5 99.0 99.00
2004 02 24 16 193  3.2  3.8  1.40  6.67  5.43  75 1008.8  20.7  20.4  20.5 99.0 99.00
2004 02 24 17 307  2.1  3.5  1.46  6.67  5.45  73 1007.9  20.6  20.6  20.5 99.0 99.00
2004 02 24 18 353  1.6  2.3  1.49  7.69  5.53  92 1007.4  20.1  20.6  19.9 99.0 99.00
2004 02 24 19 355  7.7  9.0  1.48  6.67  5.52  80 1006.6  18.9  20.4  18.8 99.0 99.00
2004 02 24 20  17  5.0  6.2  1.24  6.67  4.92  99 1007.0  18.0  20.4  17.9 99.0 99.00
2004 02 24 21  68 12.4 15.0  1.40  6.25  4.79  98 1002.7  17.5  20.4  17.3 99.0 99.00
2004 02 24 22  62  9.5 10.9  1.52  5.88  4.38  87 1002.8  18.3  20.4  18.1 99.0 99.00
2004 02 24 23  97  7.9  9.2  1.41  4.55  4.30  66 1004.4  18.8  20.1  18.3 99.0 99.00
2004 02 25 00  93  8.2  9.3  1.22  6.25  4.45 106 1004.8  19.1  19.9  18.4 99.0 99.00
2004 02 25 01  98  6.9  8.1  1.14  5.88  4.54 111 1005.7  19.6  19.9  18.4 99.0 99.00
2004 02 25 02  58  6.9  8.3  1.08  6.25  4.33 127 1005.5  18.4  19.9  17.9 99.0 99.00
2004 02 25 03  90  9.7 12.4  1.36  5.56  4.38 107 1004.6  19.6  20.3  17.7 99.0 99.00
2004 02 25 04 105 10.1 12.2  1.34  5.56  4.38 114 1004.1  19.8  20.3  18.1 99.0 99.00
2004 02 25 05 106 11.6 14.0  1.56  5.26  4.53 105 1003.6  19.8  20.3  17.9 99.0 99.00
2004 02 25 06 110 10.0 11.9  1.83  5.56  4.74 112 1003.9  19.8  20.3  17.6 99.0 99.00
2004 02 25 07 118  9.7 11.6  1.96  5.88  4.91 109 1004.1  19.9  20.3  17.3 99.0 99.00
2004 02 25 08 123 10.2 12.3  1.98  6.25  5.08 116 1003.8  20.0  20.3  17.6 99.0 99.00
2004 02 25 09 128  9.0 10.7  1.90  6.25  4.99 120 1003.3  20.3  20.4  17.8 99.0 99.00
2004 02 25 10 131  9.0 11.1  1.79  5.88  4.88 123 1003.3  20.3  20.4  17.4 99.0 99.00
2004 02 25 11 131  6.6  7.9  1.97  6.67  5.27 113 1003.5  19.9  20.4  17.5 99.0 99.00
2004 02 25 12 142  6.7  8.0  1.77  6.25  5.18 123 1004.7  19.9  20.4  17.1 99.0 99.00
2004 02 25 13 150  7.4  9.5  1.95  5.88  5.27 129 1004.9  19.9  20.4  17.1 99.0 99.00
2004 02 25 14 132  6.4  7.5  2.00  6.67  5.30 125 1004.9  20.3  20.4  18.2 99.0 99.00
2004 02 25 15 103  8.5  9.9  1.96  6.67  5.46 130 1003.4  20.3  20.4  17.8 99.0 99.00
2004 02 25 16 125  8.5 10.5  2.03  7.14  5.50 133 1004.3  20.3  20.4  18.0 99.0 99.00
2004 02 25 17 133  8.6 10.4  2.08  6.67  5.40 138 1003.4  20.4  20.5  18.5 99.0 99.00
2004 02 25 18 168  8.8 10.8  2.36  7.14  5.62 134 1003.4  20.7  20.6  19.2 99.0 99.00
2004 02 25 19 291  6.2  8.0  2.25  7.69  5.78 131 1003.2  20.4  20.6  17.9 99.0 99.00
2004 02 25 20 285  7.1  8.6  2.10  7.69  5.86 137 1003.6  19.3  20.6  16.2 99.0 99.00
2004 02 25 21 289 10.4 12.6  2.03  8.33  5.13 117 1003.8  17.9  20.6  15.8 99.0 99.00
2004 02 25 22 294  8.8 10.7  1.93  7.69  5.15 107 1004.1  17.5  20.6  14.8 99.0 99.00
2004 02 25 23 278  8.2  9.9  1.94  7.69  5.22 106 1004.9  17.5  20.6  14.2 99.0 99.00
2004 02 26 00 270  8.9 10.8  1.84  8.33  4.96 113 1005.5  17.5  20.6  13.4 99.0 99.00
2004 02 26 01 266  8.0  9.4  1.83  8.33  5.30 113 1006.3  17.2  20.4  13.9 99.0 99.00
2004 02 26 02 273  6.3  7.6  1.54  8.33  5.31 116 1006.4  17.1  20.4  13.8 99.0 99.00
2004 02 26 03 268  4.4  5.5  1.60  8.33  5.66 111 1006.9  17.2  20.4  13.2 99.0 99.00
2004 02 26 04 226  3.9  5.0  1.51  7.69  5.85 110 1007.2  17.3  20.4  13.2 99.0 99.00
2004 02 26 06 264  7.1  9.1  1.29  7.69  5.81 108 1007.0  16.6  20.4  12.7 99.0 99.00
2004 02 26 07 271  7.4  9.1  1.44  7.14  5.20 103 1006.9  16.5  20.4  12.4 99.0 99.00
2004 02 26 08 279  5.8  7.8  1.54  7.69  5.42 101 1007.0  16.0  20.4  12.2 99.0 99.00
2004 02 26 09 286  6.8  8.6  1.47  8.33  5.38 118 1007.1  16.0  20.4  12.0 99.0 99.00
2004 02 26 10 288  8.8 11.0  1.64  7.69  5.34 107 1007.2  16.0  20.4  13.2 99.0 99.00
2004 02 26 11 290 10.7 13.0  1.88  8.33  5.11  95 1007.8  15.2  20.4  13.1 99.0 99.00
2004 02 26 12 288  9.9 11.9  2.05  7.69  5.29 159 1008.8  15.0  20.4  12.4 99.0 99.00
2004 02 26 13 289 10.7 13.2  2.19  7.69  5.30 185 1009.6  14.4  20.4  12.4 99.0 99.00
2004 02 26 14 322  8.2 15.1  2.33  7.69  5.23 122 1010.9  14.3  20.4  13.0 99.0 99.00
2004 02 26 15 303  8.0 10.8  2.22  7.69  5.26 184 1011.7  14.1  20.4  12.2 99.0 99.00
2004 02 26 16 358  7.8 10.0  2.26  7.69  5.25 175 1012.4  14.0  20.4  12.2 99.0 99.00
2004 02 26 17 360  7.5  9.1  2.30  7.14  5.39 118 1012.8  13.9  20.4  11.5 99.0 99.00
2004 02 26 18 355  8.0  9.9  2.28  7.14  5.60 114 1013.0  13.4  20.3  11.1 99.0 99.00
2004 02 26 19 350  8.9 11.2  2.07  7.14  5.45 113 1012.9  12.9  20.3  10.2 99.0 99.00
2004 02 26 20 346  9.3 11.6  2.06  7.69  5.40 227 1012.8  12.5  20.3  10.4 99.0 99.00
2004 02 26 21 343  8.5 10.6  1.94  7.69  5.49 237 1013.6  12.8  20.3   9.5 99.0 99.00
2004 02 26 22 337  8.6 10.6  1.95  9.09  5.29 247 1014.4  12.7  20.3   9.0 99.0 99.00
2004 02 26 23 355  7.5 10.5  1.82  7.69  5.21 225 1015.4  12.6  20.3   9.5 99.0 99.00
2004 02 27 00 350  7.8 10.1  1.73  8.33  5.25 241 1015.9  12.6  20.3   9.0 99.0 99.00
2004 02 27 01 348  8.0 10.8  1.70  9.09  5.09 239 1016.5  12.2  20.3   8.2 99.0 99.00
2004 02 27 02 355  7.2  9.2  1.53 10.00  5.08 232 1017.4  11.9  20.3   9.0 99.0 99.00
2004 02 27 03 342  7.2  9.9  1.50  9.09  5.06 241 1018.3  11.8  19.9   8.2 99.0 99.00
2004 02 27 04 338  8.1 11.8  1.53  9.09  5.04 238 1018.8  11.6  19.9   8.0 99.0 99.00
2004 02 27 05 337  7.3 10.2  1.39  5.88  4.82  76 1019.2  11.4  19.9   7.5 99.0 99.00
2004 02 27 06   3  7.6  9.0  1.45  4.55  4.82 359 1019.1  11.1  19.9   7.2 99.0 99.00
2004 02 27 07 356  7.1  9.4  1.39  5.26  4.74   5 1019.6  11.0  19.9   7.0 99.0 99.00
2004 02 27 08 352  7.1  8.8  1.33  5.00  4.74  12 1019.6  11.0  19.9   7.0 99.0 99.00
2004 02 27 09 347  7.9 10.9  1.39  5.00  4.66  10 1019.7  10.7  19.9   7.0 99.0 99.00
2004 02 27 10 352  6.8  9.3  1.25  4.76  4.51  11 1019.5  10.5  19.9   6.7 99.0 99.00
2004 02 27 11 353  6.7  8.3  1.26  4.76  4.61  14 1020.0  10.3  19.9   5.8 99.0 99.00
2004 02 27 12   4  6.6  8.4  1.17  4.35  4.64 354 1020.8  10.3  19.9   7.0 99.0 99.00
2004 02 27 13 350  6.0  8.6  1.10  4.55  4.48  15 1022.0  10.1  19.9   6.3 99.0 99.00
2004 02 27 14   2  7.0  9.3  1.04  4.35  4.28   0 1022.8  10.1  19.9   6.0 99.0 99.00
2004 02 27 15 353  6.2  8.9  0.99  5.26  4.29  70 1023.7   9.9  19.9   5.5 99.0 99.00
2004 02 27 16 353  5.8  8.2  0.96  4.55  4.34  24 1024.1   9.7  19.9   5.3 99.0 99.00
2004 02 27 17   6  5.9  8.0  0.94  4.17  4.15   7 1024.2   9.6  19.9   5.2 99.0 99.00
2004 02 27 18 356  6.1  7.7  0.93  4.35  4.21   6 1024.2   9.8  19.9   5.7 99.0 99.00
2004 02 27 19  12  6.3  8.4  0.87  4.17  4.04   6 1023.7   9.9  19.9   6.1 99.0 99.00
2004 02 27 20   2  5.2  8.5  0.87  4.17  4.06   4 1024.1   9.8  19.9   6.2 99.0 99.00
2004 02 27 21  19  6.4  8.5  0.86  4.00  4.06 358 1023.7  10.0  19.9   5.9 99.0 99.00
2004 02 27 22  20  6.0  8.0  0.87  4.35  3.99  11 1023.5   9.9  19.9   6.6 99.0 99.00
2004 02 27 23  20  6.5  8.3  0.87  4.55  3.97  17 1023.6  10.3  19.9   6.3 99.0 99.00
2004 02 28 00  32  5.1  7.1  0.79  4.55  3.98   6 1024.2  10.6  19.9   6.1 99.0 99.00
2004 02 28 01  37  5.0  6.9  0.77  4.00  4.09  19 1024.6  11.0  19.9   6.4 99.0 99.00
2004 02 28 02  27  5.7  7.3  0.76  4.17  3.90  20 1024.8  11.8  19.9   6.7 99.0 99.00
2004 02 28 03  19  6.8  8.7  0.68  4.00  3.83  25 1025.1  12.5  19.9   7.1 99.0 99.00
2004 02 28 04  39  7.5  9.4  0.70  3.85  3.73  25 1025.1  12.6  19.9   7.3 99.0 99.00
2004 02 28 05  35  7.5  9.9  0.83  4.00  3.83  38 1025.1  12.6  19.9   7.8 99.0 99.00
2004 02 28 06  40  6.4  8.1  0.92  4.35  3.85  37 1025.4  12.5  19.9   7.6 99.0 99.00
2004 02 28 07  53  6.1  8.6  0.95  4.55  4.10  37 1025.2  12.6  19.9   7.3 99.0 99.00
2004 02 28 08  63  5.9  8.3  0.91  4.76  4.06  37 1024.6  13.1  19.9   7.6 99.0 99.00
2004 02 28 09  51  7.7 10.1  1.01  4.35  4.05  34 1023.8  13.6  19.9   9.1 99.0 99.00
2004 02 28 10  51  7.0  8.6  1.20  5.26  4.34  48 1024.1  13.7  19.9   7.9 99.0 99.00
2004 02 28 11  69  6.8  8.6  1.07  5.00  4.21  46 1024.3  14.1  19.9   6.6 99.0 99.00
2004 02 28 12  81  6.7  8.1  0.98  5.00  4.19  50 1025.1  14.4  19.9   7.3 99.0 99.00
2004 02 28 13  73  6.8  8.8  1.13  5.00  4.32  63 1025.2  14.5  19.9   7.4 99.0 99.00
2004 02 28 14  89  8.0 10.2  1.01  5.00  4.18  66 1025.7  14.5  19.9   7.7 99.0 99.00
2004 02 28 15  84  6.9  9.0  1.29  5.26  4.37  81 1025.8  14.4  19.9   7.0 99.0 99.00
2004 02 28 16  87  7.5  9.3  1.29  5.26  4.39  80 1026.4  14.2  19.9   7.8 99.0 99.00
2004 02 28 17  87  6.2  7.6  1.23  5.00  4.51  73 1027.3  14.3  19.9   8.5 99.0 99.00
2004 02 28 18  90  5.4  7.9  1.04  5.26  4.44  76 1027.2  14.2  19.9   6.7 99.0 99.00
2004 02 28 19  88  6.2  7.9  1.17  5.56  4.60  86 1026.0  14.4  19.9   7.3 99.0 99.00
2004 02 28 20  89  5.4  7.1  1.28  6.25  4.88  83 1025.6  14.4  19.9   7.3 99.0 99.00
2004 02 28 21  91  6.0  8.1  1.42  5.88  5.11  80 1025.2  14.7  19.9   8.5 99.0 99.00
2004 02 28 22  83  6.0  7.8  1.36  6.67  5.09  89 1025.2  14.9  19.9   8.1 99.0 99.00
2004 02 28 23  76  6.4  8.2  1.32  6.25  5.03  80 1025.1  14.8  19.9   8.7 99.0 99.00
2004 02 29 00  86  5.4  7.2  1.41  6.25  5.17  83 1025.2  14.9  19.9   8.0 99.0 99.00
2004 02 29 01  86  7.6 10.3  1.32  6.67  5.02  83 1024.4  15.5  19.9   8.4 99.0 99.00
2004 02 29 02  90  7.2  9.5  1.25  6.67  4.83  87 1025.2  15.4  19.9   9.9 99.0 99.00
2004 02 29 03  88  7.5  9.9  1.42  6.67  4.93  83 1025.3  15.5  19.9   9.6 99.0 99.00
2004 02 29 04  91  7.2  9.0  1.31  6.67  4.76  85 1025.6  15.7  19.9   7.5 99.0 99.00
2004 02 29 05  94  9.4 11.0  1.29  6.25  4.56  92 1024.1  16.4  19.9   6.7 99.0 99.00
2004 02 29 06 101  9.0 11.8  1.39  6.25  4.59  88 1024.1  16.7  19.8   6.6 99.0 99.00
2004 02 29 07 105  9.3 10.8  1.53  5.88  4.69  87 1023.9  16.8  19.9   7.6 99.0 99.00
