YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 21 18 135  6.9  8.1  1.24  5.88  4.63 139 1007.2  21.2  19.6  20.6 99.0 99.00
2003 02 21 19 145  7.2  8.5  1.14  5.88  4.58 136 1006.0  21.4  19.6  20.8 99.0 99.00
2003 02 21 20 131  5.5  6.2  1.24  5.88  4.70 134 1005.0  21.4  19.9  20.7 99.0 99.00
2003 02 21 21 125  4.9  5.6  1.08  6.25  4.55 141 1004.2  21.4  19.9  20.7 99.0 99.00
2003 02 21 22 141  5.3  6.3  1.12  6.25  4.59 145 1003.9  21.9  20.0  21.0 99.0 99.00
2003 02 21 23 125  5.2  5.9  1.18  6.25  4.76 154 1003.4  21.9  19.9  21.0 99.0 99.00
2003 02 22 00 141  5.1  5.9  1.25  6.67  4.79 159 1003.3  21.5  19.9  21.0 99.0 99.00
2003 02 22 01 149  6.7  7.7  1.42  6.67  4.75 163 1002.5  21.5  19.9  21.0 99.0 99.00
2003 02 22 02 155  7.2  8.2  1.34  7.14  4.75 160 1002.4  21.5  19.9  21.0 99.0 99.00
2003 02 22 03 157  8.3  9.7  1.34  7.14  4.61 154 1001.7  21.9  19.9  21.4 99.0 99.00
2003 02 22 04 167  9.5 11.3  1.34  6.25  4.61 164 1001.5  21.9  19.8  21.4 99.0 99.00
2003 02 22 05 170  9.2 10.9  1.44  6.67  4.56 164 1000.9  21.8  19.8  21.3 99.0 99.00
2003 02 22 06 176 10.2 13.1  1.61  5.56  4.53 134  998.7  21.5  19.8  20.9 99.0 99.00
2003 02 22 07 173 11.4 13.4  1.79  5.26  4.71 155  998.4  21.9  19.6  21.4 99.0 99.00
2003 02 22 08 250 10.1 14.6  1.99  6.67  4.84 175  999.2  19.6  19.6  17.8 99.0 99.00
2003 02 22 09 222 14.2 17.4  2.13  6.25  4.82 178  997.0  21.1  19.6  21.0 99.0 99.00
2003 02 22 10 232 13.8 16.3  2.13  5.88  4.77 191  996.8  21.5  19.8  20.2 99.0 99.00
2003 02 22 11 257 12.0 15.2  2.52  6.25  5.22 201  998.4  19.2  19.7  17.5 99.0 99.00
2003 02 22 12 246 10.7 12.8  2.90  6.67  5.54 207  998.3  19.1  19.6  16.0 99.0 99.00
2003 02 22 13 241 11.3 13.4  2.87  7.14  5.63 225  998.2  19.1  19.6  15.6 99.0 99.00
2003 02 22 14 245 13.3 16.2  2.98  7.14  5.79 222  998.3  19.5  19.6  15.6 99.0 99.00
2003 02 22 15 257 13.2 17.3  3.08  7.14  5.73 224  999.1  18.4  19.6  14.6 99.0 99.00
2003 02 22 16 249 13.8 16.7  2.95  8.33  5.71 210  998.8  17.7  19.6  13.6 99.0 99.00
2003 02 22 17 250 13.8 16.2  3.15  8.33  5.94 223  999.3  17.5  19.5  13.2 99.0 99.00
2003 02 22 18 252 14.5 16.9  3.50  8.33  6.26 231  999.3  17.3  19.2  13.1 99.0 99.00
2003 02 22 19 255 15.3 17.7  3.80  7.69  6.30 235  999.0  16.8  19.1  12.3 99.0 99.00
2003 02 22 20 260 15.1 18.4  3.57  8.33  6.03 237  998.9  16.8  19.0  12.1 99.0 99.00
2003 02 22 21 267 16.0 19.7  3.89  8.33  6.25 245  999.4  16.4  18.4  12.4 99.0 99.00
2003 02 22 22 265 15.6 19.1  4.21  9.09  6.56 246 1000.1  16.0  18.4  11.4 99.0 99.00
2003 02 22 23 265 15.9 18.8  4.25  9.09  6.74 246 1000.9  16.0  18.3  10.5 99.0 99.00
2003 02 23 00 266 15.0 18.2  4.42  9.09  6.69 246 1002.4  15.7  18.3  10.8 99.0 99.00
2003 02 23 01 281 15.2 18.3  4.34 10.00  6.69 253 1003.7  15.7  18.3  10.6 99.0 99.00
2003 02 23 02 295 13.9 18.1  4.19  9.09  6.66 247 1005.8  15.6  18.1  10.5 99.0 99.00
2003 02 23 03 308 14.7 17.9  3.98 10.00  6.52 251 1006.8  14.9  18.1   8.8 99.0 99.00
2003 02 23 04 314 12.2 15.3  3.75 10.00  6.32 246 1008.4  13.7  18.1   8.1 99.0 99.00
2003 02 23 05 314 12.1 14.8  3.56  6.67  6.31 282 1009.6  13.3  18.3   7.6 99.0 99.00
2003 02 23 06 319 11.3 13.9  3.43  7.14  6.27 297 1010.4  12.8  18.3   7.5 99.0 99.00
2003 02 23 07 327 10.3 12.6  3.06  6.67  5.93 326 1010.9  12.3  18.3   6.7 99.0 99.00
2003 02 23 08 333  9.4 12.1  2.78  6.25  5.94 329 1011.3  12.6  18.3   5.4 99.0 99.00
2003 02 23 09 332  8.1 10.5  2.38  9.09  6.03 231 1011.8  12.8  18.3   6.3 99.0 99.00
2003 02 23 10 332  8.8 10.6  2.18  9.09  5.82 239 1012.3  13.0  18.3   5.5 99.0 99.00
2003 02 23 11 336  7.6  9.9  2.01 10.00  5.97 241 1013.1  12.9  18.3   7.0 99.0 99.00
2003 02 23 12 347  6.4  8.3  1.89 10.00  6.07 239 1014.0  12.9  18.3   7.2 99.0 99.00
2003 02 23 13   3  4.3  6.0  1.76  9.09  6.20 223 1014.9  12.6  18.3   7.1 99.0 99.00
2003 02 23 14  17  4.4  6.0  1.72 10.00  6.40 231 1015.8  12.7  18.3   7.5 99.0 99.00
2003 02 23 15  27  3.3  5.0  1.68 10.00  6.74 216 1016.6  13.1  18.4   7.4 99.0 99.00
2003 02 23 16  47  2.9  4.0  1.46  9.09  6.22 225 1017.0  13.3  18.7   7.3 99.0 99.00
2003 02 23 17  69  2.8  3.9  1.30  8.33  6.08 230 1016.9  13.4  18.8   7.0 99.0 99.00
2003 02 23 18  99  3.0  4.8  1.47  8.33  6.54 234 1016.6  13.7  18.8   7.3 99.0 99.00
2003 02 23 19 119  3.2  5.0  1.40  9.09  6.46 232 1016.5  14.1  18.8   6.5 99.0 99.00
2003 02 23 20 113  3.8  5.5  1.36  8.33  6.60 235 1015.9  14.5  18.8   6.5 99.0 99.00
2003 02 23 21 128  4.2  5.9  1.21  8.33  6.24 235 1015.9  14.9  18.8   6.1 99.0 99.00
2003 02 23 22 129  4.2  5.7  1.07  8.33  6.16 238 1016.0  15.2  18.9   6.8 99.0 99.00
2003 02 23 23 136  4.7  6.3  1.02  8.33  5.89 206 1016.4  15.7  18.8   5.2 99.0 99.00
2003 02 24 00 155  5.4  6.7  0.86  9.09  5.46 163 1016.9  16.1  18.8   9.0 99.0 99.00
2003 02 24 01 155  5.6  7.1  0.81  9.09  4.89 164 1017.4  16.5  18.8   8.5 99.0 99.00
2003 02 24 02 155  5.8  7.1  0.79  7.14  4.43 199 1018.0  16.8  18.8   9.4 99.0 99.00
2003 02 24 03 154  5.6  7.5  0.82  9.09  4.46 153 1018.6  17.2  18.8   9.8 99.0 99.00
2003 02 24 04 163  6.6  8.3  0.82  9.09  4.17 164 1018.9  17.3  18.7   9.8 99.0 99.00
2003 02 24 05 164  7.7  9.6  0.81  8.33  4.20 168 1018.8  17.5  18.3  11.3 99.0 99.00
2003 02 24 06 167  7.2  8.6  0.94  4.00  4.14 168 1018.3  17.6  18.3  10.5 99.0 99.00
2003 02 24 07 178  5.2  6.6  0.92  4.17  4.33 166 1018.9  17.6  18.3  11.9 99.0 99.00
2003 02 24 08 190  5.9  7.2  0.96  4.35  4.35 181 1019.5  18.0  18.3  12.3 99.0 99.00
2003 02 24 09 192  5.4  6.8  0.95  4.35  4.43 186 1019.6  18.0  18.3  13.2 99.0 99.00
2003 02 24 10 192  4.6  6.0  0.94  4.76  4.39 201 1020.1  18.3  18.3  12.4 99.0 99.00
2003 02 24 11 180  4.5  5.4  0.85  4.55  4.39 188 1020.3  18.3  18.3  12.4 99.0 99.00
2003 02 24 12 174  4.3  5.3  0.85  4.17  4.49 171 1020.7  18.3  18.3  13.4 99.0 99.00
2003 02 24 13 240  1.7  2.2  0.78  4.00  4.43 174 1021.9  18.4  18.3  12.7 99.0 99.00
2003 02 24 14 165  1.4  2.1  0.79  4.17  4.44 163 1022.8  18.8  18.3  12.0 99.0 99.00
2003 02 24 15  16  1.5  2.2  0.75  8.33  4.35 167 1023.6  19.6  18.3  13.2 99.0 99.00
2003 02 24 16  74  3.6  4.4  0.73  8.33  4.36 157 1023.6  18.7  18.3  14.2 99.0 99.00
2003 02 24 17  92  4.8  5.7  0.67  8.33  4.48 170 1023.6  18.4  18.4  12.9 99.0 99.00
2003 02 24 18  93  5.7  6.4  0.58  4.00  4.21 150 1022.7  18.3  18.4  12.8 99.0 99.00
2003 02 24 19  91  5.6  6.5  0.64  7.69  4.00 168 1022.0  18.3  18.4  12.9 99.0 99.00
2003 02 24 20  84  5.6  6.6  0.64  7.69  3.95 163 1021.2  18.3  18.7  12.1 99.0 99.00
2003 02 24 21  75  5.4  6.2  0.70  3.70  3.80 145 1020.9  18.3  18.8  12.5 99.0 99.00
2003 02 24 22  83  5.9  7.2  0.69  3.57  3.73 132 1020.6  18.2  18.8  12.9 99.0 99.00
2003 02 24 23  89  4.8  6.0  0.67  3.70  3.84 132 1021.0  18.1  19.0  11.4 99.0 99.00
2003 02 25 00  86  5.4  6.5  0.61  3.70  3.70 132 1021.0  18.1  19.0  12.2 99.0 99.00
2003 02 25 01  84  5.3  6.5  0.63  3.57  3.75 125 1021.2  18.0  19.0  12.2 99.0 99.00
2003 02 25 02  90  5.0  6.7  0.62  3.57  3.83 121 1021.2  17.6  18.7  12.7 99.0 99.00
2003 02 25 03  90  5.5  6.7  0.59  3.45  3.81 119 1021.2  17.5  18.4  12.5 99.0 99.00
2003 02 25 04  96  5.5  6.5  0.59  3.70  3.80 129 1020.9  17.5  18.3  12.7 99.0 99.00
2003 02 25 05 100  6.1  7.4  0.61  4.17  3.94 146 1020.4  17.6  18.3  11.4 99.0 99.00
2003 02 25 06  97  4.9  6.0  0.63  3.85  3.87 128 1020.5  17.9  18.3  10.6 99.0 99.00
2003 02 25 07 108  5.6  6.6  0.65  3.70  3.88 124 1019.6  18.0  18.3  11.1 99.0 99.00
2003 02 25 08 111  4.2  5.1  0.67  4.00  3.89 130 1019.1  18.0  18.3  10.4 99.0 99.00
2003 02 25 09 112  3.8  4.8  0.67  4.35  3.99 135 1019.0  18.0  18.3  10.1 99.0 99.00
2003 02 25 10 115  2.2  2.9  0.66  4.00  3.86 119 1019.0  17.8  18.3  10.6 99.0 99.00
2003 02 25 11 117  1.8  2.5  0.64  4.17  3.97 128 1019.0  17.5  18.3  10.7 99.0 99.00
2003 02 25 12 105  1.9  2.5  0.63  4.17  4.05 129 1019.5  17.5  18.1  10.9 99.0 99.00
2003 02 25 13  41  2.5  3.0  0.63  4.55  4.09 134 1020.1  17.5  18.0  11.7 99.0 99.00
2003 02 25 14  27  4.0  4.5  0.66  4.76  4.23 149 1021.0  18.0  18.1  11.4 99.0 99.00
2003 02 25 15 357  6.4  9.6  0.70  4.55  4.27 140 1022.0  18.0  18.1  11.3 99.0 99.00
2003 02 25 16   7  9.1 10.2  0.88  4.76  3.63 139 1022.2  15.7  18.1  13.4 99.0 99.00
2003 02 25 17  40  6.1  7.1  0.99  3.85  3.92  10 1021.8  16.0  18.1  14.1 99.0 99.00
2003 02 25 18  72  7.1  8.7  0.91  4.17  4.07  10 1019.7  16.3  18.1  14.5 99.0 99.00
2003 02 25 19  87  4.4  5.3  1.02  4.55  4.28   4 1018.8  18.0  18.1  13.6 99.0 99.00
2003 02 25 20  30  4.0  4.5  0.97  4.76  4.34  17 1018.1  17.3  18.3  13.5 99.0 99.00
2003 02 25 21  21  6.6  7.7  0.98  4.55  4.53  26 1017.4  17.1  18.3  13.6 99.0 99.00
2003 02 25 22  26  6.4  7.6  1.05  4.55  4.27  33 1017.3  16.0  18.3  13.7 99.0 99.00
2003 02 25 23  42  5.8  6.9  1.07  4.35  4.32  14 1017.4  15.7  18.3  13.3 99.0 99.00
2003 02 26 00  45  6.1  6.8  1.03  4.55  4.30  18 1017.3  15.8  18.3  13.5 99.0 99.00
2003 02 26 01  64  5.8  6.6  1.03  4.35  4.39  27 1016.9  16.0  18.3  13.5 99.0 99.00
2003 02 26 02  64  5.3  6.1  0.90  4.35  4.34  34 1017.7  16.7  18.3  14.3 99.0 99.00
2003 02 26 03  61  5.4  6.5  0.88  7.14  4.41 149 1018.0  17.3  18.3  14.5 99.0 99.00
2003 02 26 04  60  5.8  6.6  0.85  7.14  4.43 139 1018.0  17.5  18.3  14.8 99.0 99.00
2003 02 26 05  69  6.0  7.1  0.88  7.14  4.48 144 1016.8  17.6  18.3  14.2 99.0 99.00
2003 02 26 06  81  6.4  7.3  0.87  7.69  4.53 136 1015.9  17.9  18.3  14.3 99.0 99.00
2003 02 26 07  80  6.1  7.4  0.86  5.88  4.46 116 1015.5  18.3  18.3  12.4 99.0 99.00
2003 02 26 08  89  5.7  6.5  0.90  7.14  4.59 149 1015.0  18.3  18.3  14.3 99.0 99.00
2003 02 26 09  90  4.7  5.4  0.88  7.14  4.61 144 1014.8  18.3  18.3  14.2 99.0 99.00
2003 02 26 10  75  4.9  5.7  0.82  7.14  4.75 140 1014.3  18.3  18.3  14.7 99.0 99.00
2003 02 26 11  82  5.2  6.1  0.80  7.14  4.55 135 1014.1  18.4  18.3  14.4 99.0 99.00
2003 02 26 12  94  5.5  6.1  0.76  6.67  4.62 143 1013.6  18.8  18.3  15.4 99.0 99.00
2003 02 26 13  91  5.4  6.1  0.77  6.67  4.39 150 1013.4  18.8  18.3  17.1 99.0 99.00
2003 02 26 14 109  5.4  6.0  0.78  6.67  4.45 142 1013.4  19.0  18.3  17.9 99.0 99.00
2003 02 26 15  36  2.0  2.9  0.78  6.67  4.22 146 1013.9  19.1  18.3  18.2 99.0 99.00
2003 02 26 16  84  5.3  8.2  0.86  6.67  4.35 149 1013.7  18.8  18.1  18.2 99.0 99.00
2003 02 26 17  93  6.9  8.1  0.85  6.25  4.41 153 1013.0  18.5  18.1  17.4 99.0 99.00
2003 02 26 18  89  7.7  9.3  0.87  6.25  4.19 153 1011.8  18.3  18.0  17.8 99.0 99.00
2003 02 26 19  90  6.5  8.1  0.94  4.17  4.18 137 1011.1  18.7  18.0  18.5 99.0 99.00
2003 02 26 20 104  7.0  8.1  0.95  4.17  4.23 138 1009.7  18.7  18.0  18.6 99.0 99.00
2003 02 26 21  82  5.6  6.9  1.05  4.76  4.31 147 1008.1  18.8  18.0  18.6 99.0 99.00
2003 02 26 22 217  4.7  6.0  1.23  5.00  4.50 155 1008.6  20.5  18.0  19.9 99.0 99.00
2003 02 26 23 266  2.2  2.8  1.21  5.56  4.36 151 1009.1  19.7  18.0  19.3 99.0 99.00
2003 02 27 00 185  1.2  1.7  1.25  5.00  4.49 135 1008.8  19.1  18.0  18.9 99.0 99.00
2003 02 27 01 180  4.9  5.6  1.20  5.56  4.60 132 1007.9  20.3  18.0  20.1 99.0 99.00
2003 02 27 02 184  6.7  7.8  1.16  5.56  4.52 134 1007.6  20.6  18.0  20.4 99.0 99.00
2003 02 27 03 185  7.9  9.2  1.14  5.26  4.28 129 1007.3  20.6  18.0  20.4 99.0 99.00
2003 02 27 04 204  9.0 10.9  1.23  5.56  4.40 124 1007.2  20.7  18.0  20.5 99.0 99.00
2003 02 27 05 199  7.8  9.2  1.26  5.56  4.40 123 1006.5  20.6  18.0  20.4 99.0 99.00
2003 02 27 06 197  7.9  9.2  1.23  5.26  4.32 129 1005.6  20.6  18.0  20.3 99.0 99.00
2003 02 27 07 227 10.2 13.0  1.40  5.88  4.34 139 1005.8  20.6  18.0  20.1 99.0 99.00
2003 02 27 08 247  9.0 10.4  1.60  5.00  4.56 179 1006.4  19.8  18.0  19.7 99.0 99.00
2003 02 27 09 259  7.2  8.6  1.56  5.26  4.59 180 1006.6  19.1  18.0  18.7 99.0 99.00
2003 02 27 10 266  6.5  7.5  1.55  5.56  4.70 184 1007.0  18.6  18.1  18.4 99.0 99.00
2003 02 27 11 264  6.4  7.6  1.56  5.56  5.03 198 1007.4  18.3  18.1  18.1 99.0 99.00
2003 02 27 12 283  8.5  9.7  1.43  6.25  4.64 167 1008.1  17.3  18.3  16.9 99.0 99.00
2003 02 27 13 277  7.6  8.8  1.38  5.56  4.68 190 1009.0  16.8  18.3  15.9 99.0 99.00
2003 02 27 14 263  5.7  6.9  1.29  5.88  4.65 156 1009.6  16.4  18.3  15.4 99.0 99.00
2003 02 27 15 287  7.3  8.9  1.14  6.25  4.44 150 1010.4  16.5  18.3  14.9 99.0 99.00
2003 02 27 16 297  6.1  7.3  1.23  6.25  4.58 152 1011.0  16.5  18.3  14.6 99.0 99.00
2003 02 27 17 299  6.2  7.6  1.26  5.88  4.45 165 1010.8  16.0  18.3  14.6 99.0 99.00
2003 02 27 18 299  6.4  7.5  1.24  5.56  4.67 184 1010.3  15.6  18.3  14.0 99.0 99.00
2003 02 27 19 296  5.1  6.6  1.24  6.25  4.78 157 1010.2  15.2  18.3  13.6 99.0 99.00
2003 02 27 20 294  3.1  4.4  1.10  6.67  4.71 165 1009.9  15.2  18.3  13.8 99.0 99.00
2003 02 27 21 302  1.8  3.0  1.10  6.67  4.92 154 1009.6  15.2  18.3  13.4 99.0 99.00
2003 02 27 22 291  4.2  5.5  1.01  6.67  4.72 161 1010.5  15.2  18.3  13.5 99.0 99.00
2003 02 27 23 292  4.5  5.6  1.05  6.67  5.03 157 1010.6  15.1  18.3  13.5 99.0 99.00
2003 02 28 00 303  6.0  7.5  1.00  5.88  4.98 173 1011.0  14.9  18.3  12.9 99.0 99.00
2003 02 28 01 312  3.9  4.7  0.90  6.67  4.78 161 1011.5  14.9  18.1  13.1 99.0 99.00
2003 02 28 02 322  2.6  3.3  0.82  5.88  4.65 168 1012.0  15.2  18.1  13.1 99.0 99.00
2003 02 28 03 347  4.1  5.2  0.76  6.67  4.65 155 1012.7  15.7  18.1  13.4 99.0 99.00
2003 02 28 04 360  5.6  6.8  0.71  5.88  4.55 164 1012.7  16.0  18.1  13.3 99.0 99.00
2003 02 28 05 356  4.1  4.8  0.67  5.88  4.77 173 1012.7  16.0  18.0  13.1 99.0 99.00
2003 02 28 06 357  2.9  3.7  0.63  5.56  4.70 193 1012.9  16.0  18.0  13.3 99.0 99.00
2003 02 28 07   4  4.7  5.2  0.61  5.88  4.64 163 1013.3  15.9  18.0  13.8 99.0 99.00
2003 02 28 08   8  5.1  6.2  0.67  5.56  4.70 186 1012.7  15.3  18.0  13.6 99.0 99.00
2003 02 28 09  10  4.8  6.0  0.74  5.56  4.24 185 1012.7  15.2  18.0  13.6 99.0 99.00
2003 02 28 10  12  4.8  5.7  0.82  6.67  4.35 148 1012.6  15.3  18.0  13.2 99.0 99.00
2003 02 28 11  12  3.7  5.0  0.73  4.55  4.31 347 1013.3  15.6  18.0  13.9 99.0 99.00
2003 02 28 12  16  5.4  6.6  0.72  6.67  4.34 142 1013.5  15.3  18.0  13.7 99.0 99.00
2003 02 28 13  16  5.2  6.4  0.67  6.67  4.14 134 1014.4  15.4  18.0  13.6 99.0 99.00
2003 02 28 14  28  5.4  6.5  0.65  6.67  4.28 134 1015.0  15.3  18.0  13.5 99.0 99.00
2003 02 28 15  31  5.3  6.7  0.69  6.67  4.18 137 1015.0  15.6  18.0  13.4 99.0 99.00
2003 02 28 16  25  5.2  6.0  0.62  6.25  4.11 148 1015.8  15.7  18.0  13.3 99.0 99.00
2003 02 28 17  30  5.0  5.7  0.63  6.25  4.12 146 1015.9  15.6  18.0  14.0 99.0 99.00
2003 02 28 18  35  5.2  5.9  0.65  6.25  4.14 144 1015.0  16.1  18.0  13.8 99.0 99.00
2003 02 28 19  33  6.1  7.0  0.63  6.25  4.00 151 1014.5  16.4  18.0  14.2 99.0 99.00
2003 02 28 20  31  5.8  6.8  0.70  4.00  3.88  55 1014.2  16.4  18.0  14.8 99.0 99.00
2003 02 28 21  15  7.2  8.4  0.64  4.17  3.76  70 1013.5  16.4  18.0  15.2 99.0 99.00
2003 02 28 22  23  7.4  8.4  0.72  4.00  3.68  57 1013.4  16.5  18.0  15.5 99.0 99.00
2003 02 28 23  36  6.9  8.0  0.78  4.35  3.79  59 1013.5  17.0  18.0  16.5 99.0 99.00
2003 03 01 00  41  7.3  8.7  0.87  4.76  3.87  80 1014.0  17.2  18.0  16.7 99.0 99.00
2003 03 01 01  42  6.4  7.7  0.87  4.17  3.88  58 1014.4  17.5  18.1  16.9 99.0 99.00
2003 03 01 02  76  7.7  8.9  0.92  4.35  3.94  51 1014.1  18.0  18.1  17.1 99.0 99.00
2003 03 01 03  68  6.8  8.4  0.97  4.55  3.98  56 1014.3  18.0  18.0  17.3 99.0 99.00
2003 03 01 04  76  7.7  8.9  1.11  4.76  4.18  57 1014.3  17.6  18.0  17.1 99.0 99.00
2003 03 01 05  84  8.0  9.3  1.11  4.76  4.11  60 1014.2  17.6  18.0  17.2 99.0 99.00
2003 03 01 06  82  8.1  9.6  1.22  5.00  4.28  77 1013.5  17.6  18.1  17.4 99.0 99.00
2003 03 01 07  84  7.5  8.7  1.25  5.26  4.42  82 1013.3  18.1  18.1  17.2 99.0 99.00
2003 03 01 08  80  7.5  9.0  1.35  5.26  4.43  81 1012.1  18.0  18.1  17.6 99.0 99.00
2003 03 01 09  83  6.2  7.6  1.42  5.56  4.62  88 1011.6  18.0  18.1  17.8 99.0 99.00
2003 03 01 10  71  6.1  7.3  1.31  5.26  4.65  84 1010.7  18.3  18.1  18.1 99.0 99.00
2003 03 01 11  71  5.7  6.5  1.18  5.88  4.59  94 1010.4  18.7  18.1  18.5 99.0 99.00
2003 03 01 12 343  4.6  6.8  1.29  5.26  4.63  92 1011.1  18.7  18.1  18.5 99.0 99.00
2003 03 01 13  56  3.5  4.1  1.16  5.56  4.68  95 1011.2  19.1  18.1  19.0 99.0 99.00
2003 03 01 14  54  2.0  2.8  1.05  5.56  4.54  90 1011.7  18.9  18.3  18.8 99.0 99.00
2003 03 01 15  88  1.0  1.4  1.12  5.56  4.74  96 1012.5  19.1  18.3  18.9 99.0 99.00
2003 03 01 16 217  1.6  1.9  1.12  5.56  4.72  91 1012.5  19.7  18.3  19.6 99.0 99.00
2003 03 01 17  18  5.7  6.8  1.05  5.56  4.67  85 1011.9  18.0  18.3  17.8 99.0 99.00
2003 03 01 18  15  6.1  7.0  1.08  5.88  4.58  98 1011.2  17.6  18.3  17.4 99.0 99.00
2003 03 01 19  24  6.3  7.3  1.05  5.26  4.31  93 1010.2  17.5  18.3  17.3 99.0 99.00
2003 03 01 20  31  6.0  6.9  0.98  5.26  4.23  96 1009.6  17.3  18.3  17.1 99.0 99.00
2003 03 01 21  33  6.0  6.8  1.01  5.56  4.31  83 1010.1  17.3  18.3  17.1 99.0 99.00
2003 03 01 22  28  5.5  6.2  0.97  5.88  4.33  93 1010.2  17.2  18.2  17.0 99.0 99.00
2003 03 01 23  42  4.8  5.3  1.01  5.88  4.49  89 1010.0  17.3  18.1  17.0 99.0 99.00
2003 03 02 00   7  4.3  5.3  1.04  5.88  4.47  92 1010.3  17.5  18.1  17.2 99.0 99.00
2003 03 02 01   8  3.1  3.7  0.89  5.88  4.55  97 1010.4  17.3  18.1  17.1 99.0 99.00
2003 03 02 02 328  6.3  7.4  0.95  6.25  4.68 110 1011.5  17.3  18.1  17.1 99.0 99.00
2003 03 02 03 328  7.7  8.7  0.88  5.88  4.33 102 1012.0  16.9  18.1  16.6 99.0 99.00
2003 03 02 04 337  4.4  6.1  0.84  5.56  4.14 110 1011.7  16.8  18.1  16.2 99.0 99.00
2003 03 02 05 332  4.4  5.9  0.91  5.88  4.40 109 1011.3  16.8  18.1  15.8 99.0 99.00
2003 03 02 06 319  3.2  4.6  0.94  5.88  4.62 119 1011.6  17.2  18.1  16.2 99.0 99.00
2003 03 02 07 257  1.5  2.0  0.96  6.25  4.86 145 1011.7  17.2  18.1  16.2 99.0 99.00
2003 03 02 08 311  5.5  6.8  1.06  6.25  5.24 144 1011.1  17.3  18.1  16.4 99.0 99.00
2003 03 02 09 318  6.2  7.1  0.96  5.56  4.95 135 1011.5  17.2  18.1  16.4 99.0 99.00
2003 03 02 10 322  7.1  8.8  0.80  6.67  4.60 153 1011.6  17.0  18.1  15.4 99.0 99.00
2003 03 02 11 322  6.8  8.0  0.98  6.67  4.11 162 1011.9  16.5  18.1  14.1 99.0 99.00
2003 03 02 12 332  6.0  6.8  0.95  6.67  4.18 157 1011.7  16.3  18.1  13.7 99.0 99.00
2003 03 02 13 328  7.9  9.4  0.99  7.14  4.31 153 1012.9  16.0  18.1  13.7 99.0 99.00
2003 03 02 14 332  6.6  8.2  1.02  3.85  4.18 336 1013.7  15.7  18.1  13.2 99.0 99.00
2003 03 02 15 337  6.6  7.9  0.93  4.00  4.18 338 1014.4  15.7  18.1  11.5 99.0 99.00
2003 03 02 16 347  7.4  8.9  0.96  4.17  4.20 342 1014.3  15.6  18.3  12.6 99.0 99.00
2003 03 02 17 354  5.6  6.9  0.85  4.17  4.00 353 1014.5  15.2  18.3  12.2 99.0 99.00
2003 03 02 18 353  5.0  6.1  0.83  4.17  4.00 348 1014.2  15.4  18.3  12.0 99.0 99.00
2003 03 02 19 353  5.2  6.1  0.82  4.00  4.17 345 1013.5  15.6  18.3  12.1 99.0 99.00
2003 03 02 20 358  4.6  5.8  0.70  3.70  4.00 347 1013.5  15.3  18.3  11.5 99.0 99.00
2003 03 02 21 347  4.5  5.5  0.71  5.88  4.07 167 1013.4  15.2  18.3  11.5 99.0 99.00
2003 03 02 22 350  3.3  4.1  0.63  4.00  4.10 359 1013.3  15.3  18.3  11.6 99.0 99.00
2003 03 02 23 347  4.0  4.7  0.58  5.88  4.11 170 1013.5  15.7  18.3  11.1 99.0 99.00
2003 03 03 00 355  6.3  7.3  0.53  5.88  4.04 174 1012.7  15.7  18.3  11.0 99.0 99.00
2003 03 03 01 353 10.0 12.0  0.54  3.70  3.65 357 1011.9  15.9  18.3  12.2 99.0 99.00
2003 03 03 02   8  5.2  6.4  0.63  3.57  3.44 354 1014.2  16.0  18.3  11.7 99.0 99.00
2003 03 03 03   8  6.0  7.8  0.59  3.45  3.67   6 1014.3  16.4  18.3   9.6 99.0 99.00
2003 03 03 04  12  7.5  9.0  0.66  3.45  3.55   6 1014.9  16.2  18.3  11.4 99.0 99.00
2003 03 03 05  23  7.6  8.8  0.87  4.00  3.75  21 1014.3  15.8  18.3  10.7 99.0 99.00
2003 03 03 06  22  8.5 10.6  1.05  4.35  4.01  27 1014.5  15.3  18.3  10.6 99.0 99.00
2003 03 03 07  26  8.5 10.5  1.11  4.76  4.04  22 1014.3  15.0  18.3  11.6 99.0 99.00
2003 03 03 08  32  9.2 10.9  1.23  4.76  4.17  16 1013.4  14.9  18.3  11.6 99.0 99.00
2003 03 03 09  37  9.7 11.7  1.26  4.76  4.18  10 1013.3  14.2  18.1  10.7 99.0 99.00
2003 03 03 10  39  8.7 10.5  1.43  5.26  4.38  29 1013.6  14.1  18.1  10.6 99.0 99.00
2003 03 03 11  38  9.3 11.4  1.42  5.56  4.43  33 1013.5  14.0  18.1  10.0 99.0 99.00
2003 03 03 12  36  9.9 11.7  1.61  5.88  4.62  48 1013.6  13.9  18.1   9.2 99.0 99.00
2003 03 03 13  42  9.5 11.4  1.55  5.56  4.48  49 1014.3  14.1  18.1  10.9 99.0 99.00
2003 03 03 14  59  9.3 10.7  1.51  5.56  4.47  51 1014.0  14.5  18.1  11.7 99.0 99.00
2003 03 03 15  68  8.5 10.4  1.41  5.56  4.54  51 1014.8  15.2  18.1  12.0 99.0 99.00
2003 03 03 16  79  8.2 10.4  1.47  5.88  4.54  56 1015.4  15.7  18.0  11.9 99.0 99.00
2003 03 03 17  81 10.6 12.0  1.38  5.88  4.49  57 1012.7  15.6  18.0  13.0 99.0 99.00
