YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 13 05 159  6.1  6.9  1.16  6.67  4.89 194 1017.9  23.8  24.0  23.4 99.0 99.00
2001 04 13 06 160  5.3  6.2  1.23  7.14  4.90 198 1018.0  23.8  23.9  23.5 99.0 99.00
2001 04 13 07 166  5.8  7.0  1.19  6.25  4.72 191 1017.9  23.8  23.9  23.4 99.0 99.00
2001 04 13 08 161  4.9  5.6  1.23  7.14  4.80 200 1017.4  23.8  23.5  23.4 99.0 99.00
2001 04 13 09 162  5.5  6.7  1.25  6.67  4.71 199 1017.3  23.8  23.3  23.4 99.0 99.00
2001 04 13 10 170  4.8  5.6  1.17  6.25  4.88 194 1017.5  23.6  23.2  23.3 99.0 99.00
2001 04 13 11 178  4.1  4.9  1.15  5.88  4.96 178 1018.1  23.7  23.2  23.2 99.0 99.00
2001 04 13 12 173  3.5  4.1  1.23  6.67  5.03 202 1018.8  23.6  23.1  23.3 99.0 99.00
2001 04 13 13 183  2.5  2.9  1.13  7.14  4.89 186 1019.4  23.7  23.3  23.3 99.0 99.00
2001 04 13 14 178  3.0  3.7  1.14  6.25  5.05 181 1019.6  23.8  23.5  23.5 99.0 99.00
2001 04 13 15 178  2.7  3.3  1.21  7.14  5.24 179 1019.7  24.0  23.5  23.5 99.0 99.00
2001 04 13 16 182  2.6  3.0  1.13  6.25  5.01 172 1020.4  24.3  23.6  23.7 99.0 99.00
2001 04 13 17 191  2.0  2.4  1.07  6.67  5.07 189 1020.4  24.4  23.1  23.8 99.0 99.00
2001 04 13 18 182  3.9  4.5  1.05  5.88  5.04 160 1019.6  24.5  23.7  23.9 99.0 99.00
2001 04 13 19 203  3.7  4.3  1.07  7.14  5.07 194 1019.6  24.6  23.8  24.0 99.0 99.00
2001 04 13 20 190  3.0  3.4  0.98  6.25  5.13 195 1019.0  24.7  24.0  24.0 99.0 99.00
2001 04 13 21 187  2.5  3.0  0.93  6.67  4.87 189 1018.9  24.8  24.3  24.1 99.0 99.00
2001 04 13 22 190  2.5  3.0  0.93  7.14  4.98 197 1018.8  24.6  23.9  24.1 99.0 99.00
2001 04 13 23 184  3.2  3.9  0.85  5.88  4.86 174 1018.1  24.6  23.8  24.0 99.0 99.00
2001 04 14 00 185  2.8  3.2  0.89  5.88  4.79 177 1018.2  24.4  23.8  24.1 99.0 99.00
2001 04 14 01 180  3.8  4.5  0.95  5.56  4.86 169 1018.6  24.3  23.7  24.1 99.0 99.00
2001 04 14 02 185  3.9  4.7  0.92  6.67  4.86 195 1018.9  24.3  23.8  24.2 99.0 99.00
2001 04 14 03 187  4.6  5.4  0.92  6.67  4.94 192 1019.0  24.1  23.7  24.1 99.0 99.00
2001 04 14 04 191  5.2  6.1  0.93  5.26  4.70 183 1019.0  23.9  23.7  23.8 99.0 99.00
2001 04 14 05 198  5.0  5.8  0.90  5.56  4.67 185 1018.9  23.9  23.6  23.7 99.0 99.00
2001 04 14 06 211  3.0  3.5  0.91  5.56  4.77 199 1018.8  23.8  23.6  23.6 99.0 99.00
2001 04 14 07 213  3.3  3.7  0.92  6.25  4.84 201 1018.2  23.7  23.5  23.6 99.0 99.00
2001 04 14 08 211  4.1  4.9  0.87  6.25  4.88 207 1018.0  23.6  23.5  23.4 99.0 99.00
2001 04 14 09 213  4.2  4.9  1.00  6.25  5.11 207 1017.9  23.5  23.1  23.5 99.0 99.00
2001 04 14 10 217  4.1  4.6  1.00  6.67  5.24 201 1017.9  23.5  23.1  22.9 99.0 99.00
2001 04 14 11 225  4.7  5.6  0.90  7.14  4.97 207 1017.9  23.5  22.8  22.7 99.0 99.00
2001 04 14 12 222  4.0  4.8  0.96  7.14  5.10 211 1018.0  23.5  23.1  22.7 99.0 99.00
2001 04 14 13 232  2.8  3.3  0.87  6.67  4.92 194 1018.3  23.8  23.3  22.9 99.0 99.00
2001 04 14 14 245  2.4  2.8  0.81  7.14  4.88 180 1018.8  23.9  23.9  22.9 99.0 99.00
2001 04 14 15 246  3.1  3.6  0.79  6.67  5.01 190 1019.0  24.0  23.9  22.7 99.0 99.00
2001 04 14 16 232  2.1  2.4  0.81  6.67  5.14 184 1019.0  24.0  24.2  22.5 99.0 99.00
2001 04 14 17 227  1.7  2.3  0.74  6.67  4.93 194 1018.8  24.3  24.2  22.7 99.0 99.00
2001 04 14 18 207  2.4  3.0  0.79  6.25  5.05 182 1018.1  24.5  25.1  22.2 99.0 99.00
2001 04 14 19 207  3.2  3.9  0.74  6.67  5.10 183 1017.6  24.6  25.4  22.2 99.0 99.00
2001 04 14 20 204  3.3  3.9  0.73  6.67  5.16 186 1016.8  24.7  25.8  21.7 99.0 99.00
2001 04 14 21 213  2.4  3.2  0.67  5.88  5.06 187 1016.5  25.1  25.9  21.9 99.0 99.00
2001 04 14 22 195  2.5  3.4  0.67  6.25  5.03 193 1015.8  25.1  26.0  21.6 99.0 99.00
2001 04 14 23 185  3.7  4.8  0.67  5.56  5.01 193 1015.7  24.9  26.1  21.0 99.0 99.00
2001 04 15 00 196  4.4  5.3  0.66  6.25  5.01 192 1015.7  24.7  25.5  21.2 99.0 99.00
2001 04 15 01 193  4.0  5.6  0.61  5.56  4.80 195 1015.7  24.6  25.2  21.3 99.0 99.00
2001 04 15 02 197  3.1  3.8  0.58  6.25  4.69 181 1015.9  24.4  24.7  21.5 99.0 99.00
2001 04 15 03 190  3.0  3.8  0.62  6.67  4.74 166 1016.4  24.4  24.7  21.4 99.0 99.00
2001 04 15 04 199  2.0  2.8  0.61  6.67  4.63 184 1016.5  24.3  24.5  22.0 99.0 99.00
2001 04 15 05 201  4.0  4.4  0.59  6.25  4.64 186 1016.4  24.2  24.7  22.1 99.0 99.00
2001 04 15 06 198  4.1  4.6  0.58  5.88  4.55 185 1015.9  23.9  24.6  21.6 99.0 99.00
2001 04 15 07 200  4.4  5.3  0.56  6.25  4.52 215 1015.4  23.9  24.3  21.7 99.0 99.00
2001 04 15 08 199  4.4  5.3  0.51  6.67  4.34 197 1014.9  23.9  24.3  22.1 99.0 99.00
2001 04 15 09 218  5.5  6.3  0.52  5.56  4.29 196 1014.3  23.9  24.0  21.7 99.0 99.00
2001 04 15 10 211  6.7  8.2  0.49  6.25  4.27 219 1013.9  23.8  23.6  21.7 99.0 99.00
2001 04 15 11 220  6.7  8.0  0.60  6.25  3.76 199 1014.1  23.8  23.5  21.8 99.0 99.00
2001 04 15 12 215  7.1  8.2  0.64  6.25  3.64 192 1014.2  23.8  23.9  22.1 99.0 99.00
2001 04 15 13 212  6.7  7.7  0.69  3.13  3.59 215 1014.3  24.0  24.0  22.0 99.0 99.00
2001 04 15 14 220  6.7  7.9  0.73  3.33  3.57 218 1014.9  24.2  24.4  22.1 99.0 99.00
2001 04 15 15 209  7.4  8.5  0.78  3.45  3.72 216 1014.3  24.3  24.3  21.7 99.0 99.00
2001 04 15 16 239  4.7  5.4  0.80  3.70  3.73 211 1015.9  24.4  24.6  22.1 99.0 99.00
2001 04 15 17 246  5.8  6.9  0.64  6.25  4.00 187 1015.8  24.6  25.2  22.2 99.0 99.00
2001 04 15 18 253  5.7  6.6  0.66  4.00  4.06 205 1015.7  24.8  25.2  22.3 99.0 99.00
2001 04 15 19 250  5.6  6.5  0.58  4.76  4.07 190 1015.0  24.8  25.2  22.1 99.0 99.00
2001 04 15 20 247  5.5  6.4  0.64  4.35  4.15 203 1014.2  25.2  25.4  21.3 99.0 99.00
2001 04 15 21 234  5.1  5.9  0.62  5.26  4.08 200 1013.4  25.4  25.4  21.2 99.0 99.00
2001 04 15 22 235  5.7  6.7  0.61  5.56  4.20 213 1013.3  25.4  25.2  21.4 99.0 99.00
2001 04 15 23 222  5.7  7.0  0.60  5.56  4.15 207 1013.3  25.3  25.2  21.8 99.0 99.00
2001 04 16 00 227  4.5  5.4  0.58  5.56  4.12 211 1013.8  25.2  25.1  22.7 99.0 99.00
2001 04 16 01 249  5.6  6.8  0.54  6.25  4.05 209 1014.3  25.1  25.2  22.2 99.0 99.00
2001 04 16 02 273  7.8 15.4  0.60  4.76  3.98 223 1015.6  25.1  25.1  21.9 99.0 99.00
2001 04 16 03  41 10.3 11.9  0.64  6.25  3.56 211 1015.0  21.5  24.8  19.7 99.0 99.00
2001 04 16 04  93  8.1  9.2  0.72  3.70  3.53 357 1013.5  22.0  24.6  19.7 99.0 99.00
2001 04 16 05 124  5.0  6.1  0.76  4.17  3.85   4 1014.3  22.7  24.3  19.1 99.0 99.00
2001 04 16 06 162  5.5  6.8  1.02  5.26  4.53   8 1014.4  22.8  24.3  19.4 99.0 99.00
2001 04 16 07 211  3.2  3.9  0.83  5.26  4.30 352 1014.8  22.8  24.0  20.3 99.0 99.00
2001 04 16 08 238  2.2  2.9  0.80  5.26  4.29 350 1014.3  22.7  23.9  19.9 99.0 99.00
2001 04 16 09 284  2.9  3.6  0.72  5.00  4.18 343 1014.4  22.8  23.9  20.0 99.0 99.00
2001 04 16 10 344  8.6 10.1  0.65  4.35  4.05   8 1014.9  22.8  23.9  19.4 99.0 99.00
2001 04 16 11 344  7.6  9.3  0.81  4.35  3.99  17 1015.7  21.9  23.8  19.5 99.0 99.00
2001 04 16 12 360  7.9  9.4  1.00  4.35  4.02   9 1016.1  22.0  23.8  17.8 99.0 99.00
2001 04 16 13   8  7.7  8.8  1.03  4.17  3.97 359 1017.1  21.9  23.9  18.0 99.0 99.00
2001 04 16 14  19  7.8  9.1  0.95  4.35  3.94 355 1017.7  22.1  23.9  17.9 99.0 99.00
2001 04 16 15  27  8.5  9.7  0.91  4.55  3.96 345 1018.0  21.9  23.9  18.2 99.0 99.00
2001 04 16 16  29  8.0  9.5  1.01  4.55  3.88 356 1018.4  21.3  24.1  18.2 99.0 99.00
2001 04 16 17  35  6.3  7.4  1.00  4.55  4.03   0 1018.8  20.7  24.3  18.0 99.0 99.00
2001 04 16 18  42  4.4  5.6  0.83  4.17  3.88   4 1018.2  20.7  24.3  18.0 99.0 99.00
2001 04 16 19  49  3.9  4.8  0.67  3.85  3.94  23 1018.0  21.3  24.5  17.9 99.0 99.00
2001 04 16 20  51  4.9  6.0  0.72  4.35  4.09   4 1017.4  21.5  24.5  18.0 99.0 99.00
2001 04 16 21  45  3.8  5.2  0.65  4.55  4.01   7 1017.2  22.0  24.5  18.2 99.0 99.00
2001 04 16 22  52  3.3  4.3  0.56  4.35  4.04  13 1016.7  22.2  24.6  17.0 99.0 99.00
2001 04 16 23  54  2.0  3.2  0.53  4.00  3.88  27 1017.2  22.6  24.6  16.6 99.0 99.00
2001 04 17 00  64  1.7  2.2  0.50  4.00  3.92  21 1017.4  22.7  24.5  16.6 99.0 99.00
2001 04 17 01  91  1.1  1.9  0.47  3.85  3.79  21 1017.9  22.0  24.3  15.8 99.0 99.00
2001 04 17 02  84  0.8  1.3  0.46  3.85  3.92  26 1018.0  21.7  24.3  15.1 99.0 99.00
2001 04 17 03 146  0.7  1.3  0.41  4.00  3.87  20 1018.8  21.9  24.3  14.9 99.0 99.00
2001 04 17 04 202  1.5  2.2  0.39  3.70  3.92  16 1018.8  22.1  24.3  15.1 99.0 99.00
2001 04 17 05 242  1.3  1.8  0.35  5.56  4.08 213 1018.3  22.1  24.2  15.0 99.0 99.00
2001 04 17 06 238  2.0  2.7  0.39  4.55  4.00  66 1018.0  22.2  24.2  15.0 99.0 99.00
2001 04 17 07 259  2.5  3.4  0.34  4.55  4.05  72 1017.6  22.3  24.2  15.1 99.0 99.00
2001 04 17 08 258  2.0  2.7  0.30  4.76  4.08  93 1017.4  22.3  24.2  15.2 99.0 99.00
2001 04 17 09 280  2.5  3.8  0.29  4.35  4.19  70 1017.4  22.3  24.3  15.6 99.0 99.00
2001 04 17 10 282  3.0  3.9  0.28  4.35  4.42  78 1017.4  22.4  23.5  15.1 99.0 99.00
2001 04 17 11 291  4.2  4.9  0.26  5.88  4.35 185 1017.9  22.3  23.7  16.3 99.0 99.00
2001 04 17 12 294  4.7  5.7  0.24  5.56  4.69 198 1018.1  22.7  23.8  15.5 99.0 99.00
2001 04 17 13 347 10.4 12.3  0.24  5.56  4.88 200 1018.6  22.3  23.8  18.3 99.0 99.00
2001 04 17 14   3 12.1 14.8  0.56  2.86  3.03 335 1019.4  20.4  23.9  15.1 99.0 99.00
2001 04 17 15  13 11.1 13.1  1.20  4.35  3.73   7 1020.3  19.7  23.9  11.0 99.0 99.00
2001 04 17 16  11  9.9 12.0  1.57  5.26  4.33   1 1020.5  19.2  23.9  11.9 99.0 99.00
2001 04 17 17 360 11.1 14.5  1.77  5.88  4.67 353 1020.6  18.6  23.8  11.9 99.0 99.00
2001 04 17 18 352 11.0 13.0  1.63  5.88  4.50   4 1020.3  19.0  23.6  10.6 99.0 99.00
2001 04 17 19 350 10.1 12.1  1.50  5.88  4.54   0 1020.5  18.9  23.5  11.1 99.0 99.00
2001 04 17 20 347  9.3 11.7  1.73  5.88  4.60  11 1020.4  18.8  23.5  10.0 99.0 99.00
2001 04 17 21 339  8.2 10.3  1.51  5.56  4.59  16 1020.2  19.1  23.5   8.3 99.0 99.00
2001 04 17 22 347  8.2 10.3  1.30  5.56  4.49   2 1020.2  19.4  23.5   6.8 99.0 99.00
2001 04 17 23 350  8.0 10.1  1.24  5.56  4.36 358 1020.1  19.6  23.5   7.5 99.0 99.00
2001 04 18 00 348  8.6 11.8  1.22  5.88  4.30 345 1020.4  19.7  23.6   6.5 99.0 99.00
2001 04 18 01 354  9.3 12.7  1.39  5.26  4.47  11 1020.8  19.7  23.5   4.7 99.0 99.00
2001 04 18 02   6  9.7 12.7  1.47  5.56  4.63   0 1022.0  19.2  23.5   4.7 99.0 99.00
2001 04 18 03   3 10.8 13.3  1.65  5.88  4.73 352 1022.7  18.7  23.5   7.7 99.0 99.00
2001 04 18 04   2 12.5 17.2  1.89  5.88  4.86   6 1023.2  18.0  23.5   6.9 99.0 99.00
2001 04 18 05   2 12.7 16.0  1.96  6.25  4.91  11 1023.8  17.1  23.1   4.7 99.0 99.00
2001 04 18 06  17 11.6 14.6  2.05  6.25  5.17   1 1024.0  16.7  23.1   5.8 99.0 99.00
2001 04 18 07   5 11.5 14.1  2.14  6.67  5.23   6 1024.2  16.0  23.0   6.3 99.0 99.00
2001 04 18 08  21 12.1 14.7  2.26  6.25  5.31  17 1024.3  15.2  23.1   4.6 99.0 99.00
2001 04 18 09  21 11.4 15.2  2.40  6.67  5.48  20 1024.9  14.7  23.1   5.1 99.0 99.00
2001 04 18 10  23 10.9 13.2  2.47  6.67  5.47  26 1025.2  14.1  23.0   3.8 99.0 99.00
2001 04 18 11  17 11.9 15.1  2.69  7.14  5.84  34 1025.6  13.8  23.0   6.5 99.0 99.00
2001 04 18 12  25 11.6 14.5  2.69  7.14  5.75  30 1026.7  13.4  22.9   6.0 99.0 99.00
2001 04 18 13  34 10.9 13.8  2.62  7.14  5.56  29 1027.3  13.4  22.9   5.1 99.0 99.00
2001 04 18 14  26 10.5 12.9  2.48  7.14  5.70  38 1027.5  13.0  22.8   3.9 99.0 99.00
2001 04 18 15  37  9.3 12.3  2.45  7.14  5.61  49 1028.2  13.0  22.7   5.0 99.0 99.00
2001 04 18 16  37  9.2 11.8  2.18  7.14  5.40  53 1028.3  13.0  22.7   6.0 99.0 99.00
2001 04 18 17  42  8.0 10.8  2.10  7.69  5.62  58 1028.1  13.0  22.7   4.9 99.0 99.00
2001 04 18 18  40  6.1  8.2  2.05  7.14  5.47  59 1027.7  13.2  22.8   5.0 99.0 99.00
2001 04 18 19  34  6.3  8.3  1.98  7.69  5.62  58 1027.3  13.6  22.9   5.4 99.0 99.00
2001 04 18 20  20  5.6  7.9  1.89  7.14  5.65  64 1026.8  13.6  22.9   4.8 99.0 99.00
2001 04 18 21   8  5.3  7.7  1.50  7.14  5.34  63 1026.0  13.8  22.9   4.9 99.0 99.00
2001 04 18 22 360  3.9  6.5  1.40  6.67  5.28  68 1025.8  14.1  22.9   5.4 99.0 99.00
2001 04 18 23 339  3.5  6.1  1.25  6.67  5.18  65 1025.7  14.9  22.9   6.1 99.0 99.00
2001 04 19 00  18  1.8  4.2  1.10  6.67  5.21  67 1025.2  15.2  22.9   3.5 99.0 99.00
2001 04 19 01   4  2.3  3.6  1.00  6.25  5.00  66 1025.2  15.4  22.8   2.5 99.0 99.00
2001 04 19 02  51  1.0  2.4  1.00  6.25  5.08  62 1025.5  15.7  22.7   2.4 99.0 99.00
2001 04 19 03 343  2.3  3.4  0.89  6.25  4.98  72 1025.7  16.0  22.7   2.9 99.0 99.00
2001 04 19 04  23  2.0  3.0  0.76  5.88  4.82  67 1025.7  16.4  22.7   2.6 99.0 99.00
2001 04 19 05 250  0.6  1.5  0.71  5.56  4.86  72 1025.3  16.1  22.3   3.7 99.0 99.00
2001 04 19 06 354  2.0  3.0  0.71  5.26  4.83  56 1024.5  16.3  22.3   3.7 99.0 99.00
2001 04 19 07 355  2.6  3.9  0.69  5.00  4.90  74 1024.2  16.4  22.3   5.8 99.0 99.00
2001 04 19 08 319  1.1  1.8  0.58  5.00  4.78  79 1024.1  16.2  22.3   4.1 99.0 99.00
2001 04 19 09   8  1.3  2.2  0.54  4.55  4.53  80 1023.8  16.4  22.0   5.4 99.0 99.00
2001 04 19 10 360  1.1  2.2  0.48  4.17  4.45  87 1023.6  16.5  21.4   5.1 99.0 99.00
2001 04 19 11  53  1.8  4.2  0.45  4.35  4.45  90 1024.3  16.5  21.2   4.9 99.0 99.00
2001 04 19 12  35  3.1  4.5  0.37  4.55  4.33 103 1025.1  17.1  21.3   4.8 99.0 99.00
2001 04 19 13  71  2.1  3.6  0.37  4.17  4.26  88 1025.7  17.9  21.3   4.3 99.0 99.00
2001 04 19 14 114  3.9  5.3  0.36  4.00  4.20  92 1025.8  18.0  21.2   4.6 99.0 99.00
2001 04 19 15  90  4.1  5.4  0.33  4.76  4.20 122 1025.9  18.1  21.4   5.8 99.0 99.00
2001 04 19 16 105  4.1  5.5  0.34  5.00  4.07 129 1026.7  18.2  21.6   6.9 99.0 99.00
2001 04 19 17 118  4.1  5.7  0.33  5.26  4.02 126 1026.7  18.2  21.8   5.7 99.0 99.00
2001 04 19 18 114  2.8  4.9  0.32  5.56  3.81 128 1026.2  18.3  21.9   6.0 99.0 99.00
2001 04 19 19 104  3.5  5.4  0.31  5.26  3.91 116 1025.8  18.6  22.1   5.9 99.0 99.00
2001 04 19 20 121  3.7  5.5  0.32  4.17  3.81 157 1025.2  18.7  22.1   8.3 99.0 99.00
2001 04 19 21 110  4.1  5.9  0.31  4.76  3.67 129 1024.4  19.0  22.3   6.7 99.0 99.00
2001 04 19 22 117  3.9  5.8  0.34  4.00  3.53 127 1024.3  19.1  22.4   6.4 99.0 99.00
2001 04 19 23 119  4.5  6.1  0.38  2.63  3.34 118 1024.2  19.2  22.3   8.0 99.0 99.00
2001 04 20 00 127  5.0  6.6  0.42  3.03  3.48 125 1023.9  19.2  22.3   8.3 99.0 99.00
2001 04 20 01 128  4.9  6.6  0.44  3.57  3.56 115 1024.2  19.2  22.2   8.9 99.0 99.00
2001 04 20 02 143  5.8  8.3  0.49  4.00  3.49 115 1024.3  19.2  22.0  10.0 99.0 99.00
2001 04 20 03 118  6.0  8.0  0.53  3.45  3.52 131 1024.4  19.3  21.9  10.5 99.0 99.00
2001 04 20 04 124  6.6  8.7  0.59  3.85  3.57 127 1024.3  19.6  21.6  11.3 99.0 99.00
2001 04 20 05 128  7.4 10.0  0.74  4.35  3.83 130 1023.8  19.6  21.5  11.0 99.0 99.00
2001 04 20 06 132  7.1  8.9  0.74  4.17  3.75 134 1023.6  19.8  21.5  12.8 99.0 99.00
2001 04 20 07 159  7.1  9.7  0.76  4.17  3.79 127 1022.8  20.3  21.5  11.9 99.0 99.00
2001 04 20 08 154  7.0  8.2  0.79  4.55  3.82 130 1022.7  20.0  21.5  10.8 99.0 99.00
2001 04 20 09 153  5.6  6.8  0.82  4.55  3.91 130 1022.8  19.9  21.5  11.2 99.0 99.00
2001 04 20 10 175  6.8  8.2  0.83  4.76  3.91 131 1023.0  19.9  21.5  12.0 99.0 99.00
2001 04 20 11 156  6.5  9.2  0.80  4.35  3.85 140 1023.6  19.9  21.5  11.0 99.0 99.00
2001 04 20 12 158  6.4  8.1  0.77  4.17  3.79 140 1024.1  20.4  21.5  11.1 99.0 99.00
2001 04 20 13 152  7.1  8.8  0.73  4.35  3.80 151 1024.3  20.9  21.5  12.4 99.0 99.00
2001 04 20 14 170  4.5  5.7  0.78  4.55  3.89 147 1025.1  21.3  21.6  12.8 99.0 99.00
2001 04 20 15 162  6.2  7.3  0.77  4.17  3.87 150 1025.2  22.0  21.7  12.0 99.0 99.00
2001 04 20 16 149  4.0  5.3  0.80  4.55  3.99 154 1025.8  22.1  21.8  11.9 99.0 99.00
2001 04 20 17 158  5.8  7.6  0.76  5.00  4.13 152 1025.7  22.3  21.9  12.8 99.0 99.00
2001 04 20 18 146  5.7  6.9  0.87  5.00  4.05 149 1025.2  22.3  22.0  13.4 99.0 99.00
2001 04 20 19 121  6.1  8.3  0.89  5.26  4.34 141 1024.3  22.4  22.1  16.6 99.0 99.00
2001 04 20 20 156  5.9  6.9  1.07  5.00  4.34 144 1024.0  22.7  22.0  13.9 99.0 99.00
2001 04 20 21 138  4.8  5.8  1.08  5.00  4.42 134 1023.6  22.7  22.0  14.1 99.0 99.00
2001 04 20 22 117  4.9  5.6  1.20  5.88  4.67 127 1023.2  22.3  22.0  17.4 99.0 99.00
2001 04 20 23 123  3.3  3.7  1.05  5.56  4.44 126 1023.5  22.7  22.0  16.8 99.0 99.00
2001 04 21 00 135  5.8  6.9  1.00  5.88  4.55 127 1023.2  22.8  22.0  17.0 99.0 99.00
2001 04 21 01 122  8.0  9.7  1.07  5.56  4.52 125 1022.8  22.4  21.9  17.6 99.0 99.00
2001 04 21 02 133  8.6 10.1  1.20  5.88  4.27 116 1023.3  22.7  21.9  16.8 99.0 99.00
2001 04 21 03 136  9.3 10.9  1.27  5.56  4.37 133 1023.4  22.7  21.9  17.0 99.0 99.00
2001 04 21 04 135  9.0 11.5  1.35  5.88  4.34 127 1023.5  22.5  21.7  17.0 99.0 99.00
2001 04 21 05 140  9.3 11.2  1.52  5.56  4.58 134 1023.5  22.3  21.6  16.7 99.0 99.00
2001 04 21 06 132 10.1 12.7  1.66  5.88  4.63 135 1023.2  22.2  21.6  16.8 99.0 99.00
2001 04 21 07 136  8.7 10.6  1.70  6.25  4.77 129 1022.6  22.1  21.6  15.9 99.0 99.00
2001 04 21 08 142  8.5 10.1  1.62  5.88  4.87 128 1022.0  22.2  21.5  15.3 99.0 99.00
2001 04 21 09 142  7.5  9.2  1.67  6.25  5.01 133 1022.1  22.1  21.5  16.9 99.0 99.00
2001 04 21 10 146  6.9  9.2  1.87  6.67  5.32 132 1022.5  22.2  21.6  16.6 99.0 99.00
2001 04 21 11 144  6.7  7.8  1.63  7.14  5.17 124 1023.4  22.3  21.5  16.9 99.0 99.00
2001 04 21 12 151  6.6  7.9  1.45  6.25  5.08 144 1024.2  22.7  21.6  16.3 99.0 99.00
2001 04 21 13 160  6.5  7.7  1.47  7.14  5.16 129 1025.0  22.9  21.6  16.5 99.0 99.00
2001 04 21 14 159  6.4  7.9  1.57  6.67  5.28 138 1025.2  23.0  21.7  16.5 99.0 99.00
2001 04 21 15 117  7.0  8.7  1.55  7.14  5.26 135 1025.8  22.5  21.9  18.7 99.0 99.00
2001 04 21 16 115  7.4  8.9  1.54  6.67  4.99 130 1026.5  22.2  22.0  18.6 99.0 99.00
2001 04 21 17 123  8.6 10.5  1.61  8.33  5.03 148 1026.5  22.3  21.9  18.6 99.0 99.00
2001 04 21 18 112  8.6 10.4  1.69  7.14  5.01 143 1026.1  22.3  21.9  19.1 99.0 99.00
2001 04 21 19 112  8.1  9.5  1.83  6.25  5.10 131 1026.1  22.4  22.0  18.8 99.0 99.00
2001 04 21 20 109  8.2  9.9  1.61  6.25  4.94 142 1025.8  22.6  22.1  18.7 99.0 99.00
2001 04 21 21 115  8.1  9.7  1.68  5.88  5.04 136 1025.5  22.7  22.1  18.7 99.0 99.00
2001 04 21 22 114  8.2  9.4  1.63  7.14  4.91 142 1025.2  22.8  22.1  18.6 99.0 99.00
2001 04 21 23 116  8.3  9.6  1.62  6.67  4.96 145 1025.0  22.7  22.1  18.9 99.0 99.00
2001 04 22 00 117  8.9 10.7  1.60  6.25  4.69 140 1024.3  22.7  22.1  18.3 99.0 99.00
2001 04 22 01 115  8.8 10.5  1.63  6.25  4.84 144 1024.8  22.4  22.2  17.7 99.0 99.00
2001 04 22 02 114  7.6  9.5  1.66  7.14  4.89 148 1025.3  22.3  22.2  18.1 99.0 99.00
2001 04 22 03 113  8.2  9.7  1.67  6.67  4.96 148 1025.7  22.4  22.2  16.1 99.0 99.00
2001 04 22 04 102  8.3  9.6  1.61  6.25  5.01 143 1025.4  22.2  22.2  16.3 99.0 99.00
2001 04 22 05 107  8.6 10.1  1.59  7.14  4.99 147 1025.2  21.9  22.2  17.0 99.0 99.00
2001 04 22 06 106  8.3  9.7  1.63  6.67  4.95 134 1024.4  21.5  22.2  15.5 99.0 99.00
2001 04 22 07 106  7.7  8.9  1.56  6.67  4.96 141 1023.6  21.4  21.9  15.9 99.0 99.00
2001 04 22 08 117  8.0  9.5  1.62  7.14  5.04 136 1023.0  21.5  21.9  16.6 99.0 99.00
2001 04 22 09 125  8.0  9.7  1.51  7.14  4.93 138 1022.7  21.9  21.9  17.2 99.0 99.00
2001 04 22 10 129  7.3  8.5  1.42  7.14  4.85 139 1022.8  22.0  21.9  16.7 99.0 99.00
2001 04 22 11 128  7.8  9.4  1.51  7.14  5.10 139 1023.5  22.2  21.9  17.4 99.0 99.00
2001 04 22 12 110  9.0 11.5  1.56  6.67  4.90 140 1023.7  22.3  21.9  16.7 99.0 99.00
2001 04 22 13 110 10.1 12.0  1.64  7.14  4.82 142 1024.0  22.2  21.9  17.4 99.0 99.00
2001 04 22 14 115  9.1 11.4  1.61  6.25  4.89 135 1024.2  22.3  22.0  17.9 99.0 99.00
2001 04 22 15 128  8.2 10.3  1.62  6.25  4.88 134 1024.3  22.6  22.0  19.2 99.0 99.00
2001 04 22 16 133  7.2  8.5  1.65  6.25  4.95 140 1024.7  23.1  22.1  18.3 99.0 99.00
2001 04 22 17 126  6.4  7.9  1.60  6.25  5.04 141 1024.4  23.5  22.1  18.6 99.0 99.00
2001 04 22 18 111  8.3  9.8  1.56  6.25  4.91 138 1024.3  23.0  22.2  19.9 99.0 99.00
2001 04 22 19 106  8.1  9.6  1.66  5.88  4.93 134 1024.0  22.9  22.2  19.5 99.0 99.00
2001 04 22 20 102  8.1  9.9  1.78  6.25  5.06 133 1023.5  22.9  22.3  19.7 99.0 99.00
2001 04 22 21 100  7.8  9.1  1.69  6.25  5.03 130 1022.8  22.7  22.3  20.2 99.0 99.00
2001 04 22 22 101  7.8  9.2  1.71  7.14  5.12 139 1022.6  22.6  22.3  19.4 99.0 99.00
2001 04 22 23  98  8.8 10.3  1.68  7.14  5.02 132 1022.1  22.3  22.4  18.8 99.0 99.00
2001 04 23 00  99  8.7 10.3  1.68  7.14  5.11 143 1022.1  22.3  22.3  18.7 99.0 99.00
2001 04 23 01  99  8.3 10.0  1.61  7.14  4.95 132 1022.1  22.2  22.3  19.0 99.0 99.00
2001 04 23 02 103 10.0 12.0  1.51  7.14  4.79 137 1021.9  22.2  22.3  18.9 99.0 99.00
2001 04 23 03 105 10.0 11.9  1.68  7.14  4.87 135 1022.0  22.1  22.3  18.8 99.0 99.00
2001 04 23 04 108  9.2 11.5  1.59  7.14  4.95 130 1022.0  22.0  22.3  18.7 99.0 99.00
