YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 01 12 208 10.9 12.5  1.14  5.00  4.03 198 1011.1  25.1  25.9  19.7 99.0 99.00
2002 05 01 13 207 10.6 12.6  1.28  5.00  4.25 222 1011.6  25.2  25.9  20.0 99.0 99.00
2002 05 01 14 205 10.5 12.8  1.35  5.26  4.29 208 1011.8  25.3  25.9  20.4 99.0 99.00
2002 05 01 15 200 11.2 13.0  1.49  5.00  4.35 211 1011.9  25.2  25.5  20.1 99.0 99.00
2002 05 01 16 206 10.5 12.0  1.55  5.26  4.50 214 1012.5  25.3  25.3  20.4 99.0 99.00
2002 05 01 17 211 10.1 11.7  1.57  5.26  4.47 216 1012.7  25.5  25.3  20.9 99.0 99.00
2002 05 01 18 212  7.9  9.2  1.48  5.88  4.46 197 1012.6  25.5  25.2  21.7 99.0 99.00
2002 05 01 19 214  8.2  9.7  1.43  5.88  4.59 201 1012.5  25.9  25.4  22.3 99.0 99.00
2002 05 01 20 219  7.6  9.3  1.53  5.56  4.75 206 1012.0  26.0  25.5  22.3 99.0 99.00
2002 05 01 21 220  6.9  8.3  1.49  5.88  4.80 209 1011.8  26.1  25.7  22.5 99.0 99.00
2002 05 01 22 205  5.8  7.4  1.33  5.56  4.76 204 1011.2  26.1  25.6  22.6 99.0 99.00
2002 05 01 23 200  6.4  8.0  1.47  6.25  4.89 191 1011.0  26.1  25.5  23.5 99.0 99.00
2002 05 02 00 195  6.7  7.9  1.29  5.88  4.78 206 1010.5  25.9  25.4  23.5 99.0 99.00
2002 05 02 01 194  7.1  8.9  1.38  5.88  4.87 209 1010.9  25.6  25.1  23.5 99.0 99.00
2002 05 02 02 191  7.9  9.1  1.49  5.88  4.96 195 1011.0  25.5  24.6  23.3 99.0 99.00
2002 05 02 03 193  8.3 10.2  1.40  5.88  4.77 196 1011.1  25.4  24.5  22.8 99.0 99.00
2002 05 02 04 192  8.3  9.6  1.47  5.88  4.88 194 1011.2  25.3  24.6  23.0 99.0 99.00
2002 05 02 05 191  8.7 10.5  1.45  5.88  4.71 214 1011.1  25.2  24.6  23.3 99.0 99.00
2002 05 02 06 188  8.7 10.0  1.56  5.88  4.71 202 1010.9  25.1  24.7  23.3 99.0 99.00
2002 05 02 07 184  8.7 10.3  1.61  6.25  4.68 207 1010.4  25.1  24.7  23.7 99.0 99.00
2002 05 02 08 184  9.0 10.9  1.42  5.88  4.46 211 1010.1  25.1  24.9  23.2 99.0 99.00
2002 05 02 09 188  7.4  8.8  1.58  6.25  4.74 206 1010.4  25.0  24.6  22.3 99.0 99.00
2002 05 02 10 190  8.0  9.1 99.00 99.00 99.00 999 1010.5  25.0  24.6  22.5 99.0 99.00
2002 05 02 11 193  7.5  9.3  1.49  6.67  4.83 207 1011.1  25.0  24.5  22.2 99.0 99.00
2002 05 02 12 191  8.5 10.2  1.50  6.25  4.80 199 1011.2  25.1  24.5  22.1 99.0 99.00
2002 05 02 13 188  8.4 10.3  1.67  5.88  5.02 204 1011.5  25.3  24.5  21.3 99.0 99.00
2002 05 02 14 190  7.9  9.9  1.51  6.25  4.76 204 1011.8  25.5  24.4  21.9 99.0 99.00
2002 05 02 15 191  7.0  8.4  1.56  6.67  4.94 198 1012.3  25.5  24.4  22.4 99.0 99.00
2002 05 02 16 186  6.3  7.7  1.66  6.67  5.04 197 1012.7  25.5  24.8  23.1 99.0 99.00
2002 05 02 17 187  5.4  6.3  1.56  6.67  5.05 195 1012.8  25.9  25.1  23.8 99.0 99.00
2002 05 02 18 186  6.3  7.7  1.67  6.25  5.23 189 1012.8  26.0  25.2  24.1 99.0 99.00
2002 05 02 19 185  7.1  9.0  1.51  6.67  5.15 197 1012.6  26.0  25.3  24.1 99.0 99.00
2002 05 02 20 180  7.3  9.1  1.64  6.67  5.23 190 1011.9  26.0  25.2  24.3 99.0 99.00
2002 05 02 21 183  6.0  7.9  1.75  7.14  5.45 193 1012.1  26.0  25.2  24.4 99.0 99.00
2002 05 02 22 190  6.5  7.8  1.83  6.67  5.48 194 1011.9  26.1  25.2  24.4 99.0 99.00
2002 05 02 23 182  6.7  7.9  1.88  7.14  5.59 196 1011.8  26.1  25.4  24.3 99.0 99.00
2002 05 03 00 184  5.6  6.8  1.81  7.69  5.53 187 1011.8  26.0  25.4  24.6 99.0 99.00
2002 05 03 01 182  6.3  7.8  1.71  7.14  5.53 182 1011.9  25.9  25.4  24.6 99.0 99.00
2002 05 03 02 185  7.2  8.8  1.73  7.14  5.41 189 1012.5  25.8  25.4  24.4 99.0 99.00
2002 05 03 03 182  5.8  7.0  1.87  7.69  5.70 187 1012.9  25.8  25.1  24.7 99.0 99.00
2002 05 03 04 180  6.9  8.0  1.74  7.14  5.62 192 1012.8  25.5  25.0  24.4 99.0 99.00
2002 05 03 05 184  6.7  8.7  1.68  7.14  5.37 192 1012.8  25.4  25.0  24.3 99.0 99.00
2002 05 03 06 183  7.4  8.9  1.70  7.69  5.30 194 1012.9  25.4  24.8  23.5 99.0 99.00
2002 05 03 07 180  8.2 10.0  2.04  7.14  5.62 190 1012.5  25.4  24.6  22.8 99.0 99.00
2002 05 03 08 177  8.6  9.9  1.84  7.14  5.15 187 1011.8  25.3  24.6  22.8 99.0 99.00
2002 05 03 09 175  8.3  9.7  1.75  7.14  5.02 181 1011.8  25.3  24.6  22.4 99.0 99.00
2002 05 03 10 174  7.7  9.0  1.66  7.14  5.15 185 1011.7  25.3  24.6  22.9 99.0 99.00
2002 05 03 11 178  7.5  8.7  1.65  7.14  4.90 178 1012.5  25.2  24.7  23.2 99.0 99.00
2002 05 03 12 180  6.5  7.8  1.77  7.69  5.42 185 1013.2  25.4  25.0  23.4 99.0 99.00
2002 05 03 13 185  6.6  7.8  1.85  7.14  5.52 189 1013.6  25.5  25.0  23.2 99.0 99.00
2002 05 03 14 178  6.9  8.3  1.74  7.14  5.37 185 1014.1  25.9  25.1  23.0 99.0 99.00
2002 05 03 15 182  7.7  9.9  1.74  7.69  5.41 194 1014.1  25.9  25.2  23.7 99.0 99.00
2002 05 03 16 185  7.2  8.5  1.61  7.14  5.16 173 1014.3  26.0  25.3  23.6 99.0 99.00
2002 05 03 17 187  7.4  8.7  1.66  7.14  5.23 176 1014.9  26.0  25.4  23.7 99.0 99.00
2002 05 03 18 193  6.7  8.6  1.65  7.14  5.20 175 1014.9  26.1  25.7  24.0 99.0 99.00
2002 05 03 19 191  5.7  6.8  1.64  7.14  5.19 176 1015.0  26.2  25.8  23.9 99.0 99.00
2002 05 03 20 197  4.3  5.0  1.63  7.14  5.35 174 1015.7  26.3  25.8  23.9 99.0 99.00
2002 05 03 21 191  4.8  5.7  1.54  6.25  5.27 167 1015.0  26.3  26.2  24.6 99.0 99.00
2002 05 03 22 186  4.1  5.0  1.60  6.67  5.36 171 1015.0  26.6  26.1  23.9 99.0 99.00
2002 05 03 23 195  2.8  4.0  1.37  7.14  5.43 188 1014.9  26.3  26.1  23.5 99.0 99.00
2002 05 04 00 166  5.9  7.1  1.39  6.67  5.43 176 1014.6  26.2  26.0  24.1 99.0 99.00
2002 05 04 01 166  7.2  8.4  1.33  6.25  5.26 177 1014.6  26.1  25.9  24.6 99.0 99.00
2002 05 04 02 168  7.5  9.0  1.37  7.14  5.22 182 1014.8  26.1  25.8  24.5 99.0 99.00
2002 05 04 03 166  7.7  9.0  1.48  7.14  5.26 184 1014.9  26.0  25.6  24.2 99.0 99.00
2002 05 04 04 172  7.6  9.2  1.43  7.14  5.04 185 1015.2  25.9  25.5  24.1 99.0 99.00
2002 05 04 05 176  7.0  8.5  1.61  7.69  5.07 191 1015.4  25.9  25.4  24.5 99.0 99.00
2002 05 04 06 176  8.3  9.6  1.63  7.14  5.38 187 1014.5  25.8  25.4  24.2 99.0 99.00
2002 05 04 07 180  8.1  9.3  1.60  7.14  5.04 187 1014.3  25.7  25.4  24.1 99.0 99.00
2002 05 04 08 183  6.9  8.2  1.67  6.67  5.01 181 1014.9  25.8  25.4  24.0 99.0 99.00
2002 05 04 09 184  6.9  8.3  1.59  7.14  5.19 176 1014.9  25.5  25.3  23.8 99.0 99.00
2002 05 04 10 183  6.3  7.5  1.43  6.67  4.99 172 1015.3  25.4  25.3  23.8 99.0 99.00
2002 05 04 11 199  4.8  5.6  1.40  7.14  4.88 177 1016.3  25.4  25.2  23.6 99.0 99.00
2002 05 04 12 200  4.1  5.1  1.31  7.14  4.91 176 1017.2  25.5  25.3  23.9 99.0 99.00
2002 05 04 13 194  4.4  5.2  1.39  7.69  5.11 182 1017.4  25.9  25.4  24.0 99.0 99.00
2002 05 04 14 187  4.7  5.7  1.20  6.67  5.09 166 1017.9  25.9  25.5  23.9 99.0 99.00
2002 05 04 15 191  4.1  4.9  1.24  7.14  5.13 171 1018.1  26.0  25.8  23.8 99.0 99.00
2002 05 04 16 209  4.4  5.4  1.20  7.14  5.18 172 1018.9  26.1  26.0  23.7 99.0 99.00
2002 05 04 17 205  4.0  4.5  1.18  7.14  5.40 162 1018.9  26.3  26.2  23.7 99.0 99.00
2002 05 04 18 229  3.4  4.2  1.13  6.67  5.31 170 1018.9  26.6  26.3  24.2 99.0 99.00
2002 05 04 19 216  3.3  4.1  1.02  6.67  5.35 166 1018.8  26.7  26.6  23.6 99.0 99.00
2002 05 04 20 206  4.0  4.8  1.04  6.67  5.31 173 1018.1  26.8  26.9  23.3 99.0 99.00
2002 05 04 21 203  3.7  4.5  1.05  6.25  5.28 161 1017.9  26.8  26.9  23.6 99.0 99.00
2002 05 04 22 201  3.2  4.0  0.98  6.25  5.35 162 1017.9  26.8  27.0  23.6 99.0 99.00
2002 05 04 23 201  3.2  3.9  0.92  6.25  5.20 169 1018.0  26.9  27.0  23.2 99.0 99.00
2002 05 05 00 206  2.1  2.9  0.97  6.25  5.36 173 1018.2  26.8  27.0  23.3 99.0 99.00
2002 05 05 01 208  2.5  2.9  0.92  5.88  5.06 171 1018.8  26.4  26.8  23.8 99.0 99.00
2002 05 05 02 197  1.9  2.3  0.96  6.25  5.21 177 1019.0  26.3  26.3  23.9 99.0 99.00
2002 05 05 03 168  2.3  2.7  0.96  6.25  5.02 181 1019.6  26.1  26.3  24.0 99.0 99.00
2002 05 05 04 166  3.9  4.6  0.91  5.88  4.94 176 1019.5  26.1  26.2  24.1 99.0 99.00
2002 05 05 05 164  3.9  4.6  0.89  6.25  4.92 183 1019.5  26.0  26.1  24.2 99.0 99.00
2002 05 05 06 176  3.9  4.6  0.97  6.25  4.98 185 1019.0  25.9  26.1  23.8 99.0 99.00
2002 05 05 07 177  3.5  4.2  0.94  6.25  4.96 191 1019.0  25.9  26.0  24.2 99.0 99.00
2002 05 05 08 184  3.5  4.2  0.93  7.14  5.08 193 1019.0  25.8  26.0  23.9 99.0 99.00
2002 05 05 09 182  3.2  3.8  0.92  6.25  5.03 178 1019.1  25.8  26.0  23.7 99.0 99.00
2002 05 05 10 178  3.3  4.0  1.01  7.14  5.14 187 1019.5  25.6  25.9  23.5 99.0 99.00
2002 05 05 11 202  1.7  2.3  0.94  6.67  5.22 183 1019.7  25.8  26.0  23.0 99.0 99.00
2002 05 05 12 202  0.3  1.1  0.90  6.25  5.09 173 1020.5  25.5  26.0  23.1 99.0 99.00
2002 05 05 13 292  0.1  0.4  0.82  6.67  5.16 175 1021.3  26.0  26.1  23.1 99.0 99.00
2002 05 05 14 180  0.0  0.0  0.71  6.67  5.05 172 1022.0  27.4  26.4  23.2 99.0 99.00
2002 05 05 15 353  1.0  1.7  0.78  6.25  5.13 174 1022.6  27.0  26.7  24.0 99.0 99.00
2002 05 05 16   3  1.8  2.4  0.79  6.25  5.30 169 1022.7  26.4  27.2  24.0 99.0 99.00
2002 05 05 17  45  1.1  1.9  0.67  6.25  5.19 176 1022.6  26.6  27.6  23.6 99.0 99.00
2002 05 05 18  65  1.5  2.2  0.74  6.67  5.50 166 1022.2  26.5  27.9  23.1 99.0 99.00
2002 05 05 19  85  2.0  2.7  0.75  6.67  5.53 169 1021.9  26.6  27.7  23.2 99.0 99.00
2002 05 05 20 103  3.4  4.7  0.75  6.25  5.61 163 1021.2  26.7  27.7  22.4 99.0 99.00
2002 05 05 21 102  3.9  4.8  0.66  6.25  5.38 170 1020.7  26.8  27.6  22.2 99.0 99.00
2002 05 05 22 122  4.2  5.2  0.63  6.25  5.29 168 1020.5  26.8  27.6  22.3 99.0 99.00
2002 05 05 23 126  4.4  5.5  0.65  5.26  4.99 161 1020.4  26.7  27.4  22.2 99.0 99.00
2002 05 06 00 133  4.5  5.7  0.65  5.88  4.73 162 1020.4  26.7  27.2  22.3 99.0 99.00
2002 05 06 01 145  5.0  5.9  0.70  5.26  4.66 159 1020.5  26.5  26.9  22.4 99.0 99.00
2002 05 06 02 147  5.6  6.4  0.72  5.88  4.32 170 1020.5  26.3  26.7  22.5 99.0 99.00
2002 05 06 03 150  5.8  6.9  0.65  6.25  4.15 170 1020.7  26.3  26.6  21.9 99.0 99.00
2002 05 06 04 149  6.0  6.9  0.69  5.56  4.11 157 1020.5  26.3  26.6  22.2 99.0 99.00
2002 05 06 05 158  5.0  5.8  0.69  5.00  3.97 160 1021.0  26.1  26.4  22.3 99.0 99.00
2002 05 06 06 148  4.6  5.3  0.67  5.56  3.97 154 1020.5  26.0  26.3  22.5 99.0 99.00
2002 05 06 07 158  4.9  5.9  0.70  6.67  3.97 139 1019.9  25.9  26.2  23.3 99.0 99.00
2002 05 06 08 154  4.4  5.2  0.72  3.70  3.99 168 1019.6  25.9  26.1  22.5 99.0 99.00
2002 05 06 09 161  4.6  5.9  0.72  3.70  4.07 153 1019.6  25.8  25.9  22.0 99.0 99.00
2002 05 06 10 164  3.0  3.8  0.68  7.69  4.22 138 1020.1  25.9  26.1  23.3 99.0 99.00
2002 05 06 11 168  2.8  3.3  0.68  6.25  4.43 147 1020.4  25.8  26.1  22.8 99.0 99.00
2002 05 06 12 141  4.0  4.8  0.65  4.17  4.41 149 1021.0  25.9  26.1  22.3 99.0 99.00
2002 05 06 13 131  4.5  6.2  0.68  5.88  4.66 153 1021.2  26.1  26.1  22.2 99.0 99.00
2002 05 06 14 131  4.0  4.6  0.71  7.14  4.70 143 1021.9  26.2  26.2  22.5 99.0 99.00
2002 05 06 15 129  4.8  5.6  0.77  5.56  4.73 155 1022.0  26.4  26.4  22.5 99.0 99.00
2002 05 06 16 115  6.5  7.7  0.82  5.88  4.72 145 1022.0  26.4  26.6  22.7 99.0 99.00
2002 05 06 17 118  6.6  7.8  0.89  6.25  4.61 144 1022.0  26.6  26.6  21.3 99.0 99.00
2002 05 06 18 126  5.6  7.0  1.09  5.26  4.68 149 1021.9  26.8  26.7  22.0 99.0 99.00
2002 05 06 19 133  6.0  7.0  1.01  5.56  4.67 153 1021.1  26.8  26.9  22.1 99.0 99.00
2002 05 06 20 140  5.5  6.5  0.95  5.26  4.55 151 1020.5  26.8  26.9  23.1 99.0 99.00
2002 05 06 21 128  4.3  5.2  1.02  5.56  4.66 150 1020.4  26.8  27.0  23.3 99.0 99.00
2002 05 06 22 123  4.9  5.6  0.97  5.26  4.70 153 1019.6  26.9  27.2  23.2 99.0 99.00
2002 05 06 23 117  5.9  6.8  1.01  5.56  4.76 161 1019.5  27.0  27.3  23.3 99.0 99.00
2002 05 07 00 116  5.3  6.2  0.88  5.26  4.38 156 1019.5  27.0  27.1  23.7 99.0 99.00
2002 05 07 01 124  6.1  7.0  0.93  5.26  4.38 117 1019.6  26.9  27.1  24.6 99.0 99.00
2002 05 07 02 122  6.5  7.5  1.10  5.00  4.59 110 1019.9  26.9  27.0  24.6 99.0 99.00
2002 05 07 03 130  5.0  6.9  1.16  5.88  4.61  97 1020.6  26.9  26.9  24.7 99.0 99.00
2002 05 07 04 131  6.8  8.3  1.02  5.88  4.44  97 1020.5  26.9  26.9  24.3 99.0 99.00
2002 05 07 05 134  6.9  7.9  1.12  5.56  4.50  97 1020.4  26.8  26.9  24.3 99.0 99.00
2002 05 07 06 141  6.9  7.9  1.20  5.56  4.58 112 1019.7  26.6  26.9  24.0 99.0 99.00
2002 05 07 07 151  6.0  6.9  1.17  6.67  4.57 109 1019.3  26.6  26.8  23.6 99.0 99.00
2002 05 07 08 151  5.2  6.2  1.11  6.67  4.66 101 1018.8  26.3  26.7  23.4 99.0 99.00
2002 05 07 09 145  5.2  6.0  1.02  6.67  4.59 111 1018.1  26.1  26.7  23.4 99.0 99.00
2002 05 07 10 143  6.0  6.9  1.11  6.25  4.81 107 1018.1  26.1  26.6  23.5 99.0 99.00
2002 05 07 11 149  6.3  7.6  1.01  6.25  4.77 117 1018.0  26.1  26.6  22.7 99.0 99.00
2002 05 07 12 153  6.2  7.0  0.97  6.25  4.53 122 1018.9  25.9  26.6  22.2 99.0 99.00
2002 05 07 13 153  6.0  7.3  0.90  6.25  4.48 116 1019.5  26.1  26.6  22.2 99.0 99.00
2002 05 07 14 164  5.3  6.1  0.93  6.25  4.51 131 1019.7  26.2  26.6  21.1 99.0 99.00
2002 05 07 15 158  5.2  6.3  0.96  5.88  4.75 122 1020.5  26.3  26.6  22.1 99.0 99.00
2002 05 07 16 156  4.5  5.4  0.95  5.88  4.61 139 1020.5  26.3  26.7  22.1 99.0 99.00
2002 05 07 17 162  3.6  4.6  0.97  5.26  4.81 133 1020.5  26.6  26.8  22.1 99.0 99.00
2002 05 07 18 157  4.3  5.4  1.02  7.14  4.80 147 1020.3  26.6  26.9  22.3 99.0 99.00
2002 05 07 19 145  3.3  4.1  0.96  6.67  4.85 144 1019.7  26.6  27.1  21.8 99.0 99.00
2002 05 07 20 149  2.8  3.8  0.91  6.67  4.84 152 1019.5  26.7  27.4  22.0 99.0 99.00
2002 05 07 21 144  2.6  3.6  0.94  7.14  4.90 146 1018.8  26.7  27.5  21.3 99.0 99.00
2002 05 07 22 128  3.4  4.0  0.93  6.25  4.81 163 1018.1  26.7  27.7  21.7 99.0 99.00
2002 05 07 23 135  3.8  5.0  0.80  8.33  4.70 136 1018.0  26.7  27.6  22.2 99.0 99.00
2002 05 08 00 129  4.1  5.0  0.84  6.25  4.85 177 1017.9  26.7  27.5  21.8 99.0 99.00
2002 05 08 01 134  4.7  6.0  0.86  5.00  4.73 158 1017.9  26.7  27.4  21.8 99.0 99.00
2002 05 08 02 136  5.2  6.3  0.81  4.76  4.57 151 1018.0  26.7  27.1  22.5 99.0 99.00
2002 05 08 03 143  5.4  6.4  0.78  5.26  4.39 171 1018.0  26.7  27.0  21.8 99.0 99.00
2002 05 08 04 149  6.2  7.1  0.80  6.67  4.32 159 1018.1  26.7  27.0  22.1 99.0 99.00
2002 05 08 05 149  7.1  8.1  0.73  5.26  4.19 165 1017.4  26.6  27.1  22.6 99.0 99.00
2002 05 08 06 149  7.5  8.8  0.80  5.26  3.91 161 1016.6  26.5  27.0  21.9 99.0 99.00
2002 05 08 07 148  7.3  8.5  0.80  5.00  3.94 161 1016.0  26.3  26.9  22.6 99.0 99.00
2002 05 08 08 151  7.3  8.5  0.82  5.56  3.95 152 1015.7  26.2  26.8  22.4 99.0 99.00
2002 05 08 09 159  7.4  8.6  0.83  6.25  3.88 147 1015.1  26.2  26.8  22.6 99.0 99.00
2002 05 08 10 165  7.0  8.2  0.92  5.00  3.92 160 1015.3  26.2  26.7  22.6 99.0 99.00
2002 05 08 11 157  7.8  9.0  0.89  4.55  4.09 156 1015.7  26.1  26.7  22.4 99.0 99.00
2002 05 08 12 164  7.9  8.9  0.99  4.76  4.06 152 1016.5  26.1  26.7  21.2 99.0 99.00
2002 05 08 13 173  6.5  7.8  0.97  5.88  4.22 141 1017.4  26.2  26.6  21.9 99.0 99.00
2002 05 08 14 167  6.7  7.6  1.00  5.88  4.39 144 1017.9  26.3  26.6  21.4 99.0 99.00
2002 05 08 15 158  6.0  7.6  1.02  5.56  4.59 149 1018.2  26.5  26.6  21.9 99.0 99.00
2002 05 08 16 154  5.9  7.2  1.05  5.88  4.62 161 1018.8  26.7  26.7  22.4 99.0 99.00
2002 05 08 17 152  7.0  8.2  0.99  5.56  4.59 157 1018.5  26.8  26.8  22.1 99.0 99.00
2002 05 08 18 152  6.3  7.7  1.17  5.88  4.78 158 1018.1  26.7  26.9  22.4 99.0 99.00
2002 05 08 19 153  6.3  7.1  1.03  5.88  4.66 155 1017.9  26.8  26.9  21.8 99.0 99.00
2002 05 08 20 159  5.7  6.7  1.19  5.88  4.68 159 1017.4  26.9  27.1  22.0 99.0 99.00
2002 05 08 21 162  5.7  6.6  1.13  5.56  4.77 155 1016.6  26.9  27.2  22.0 99.0 99.00
2002 05 08 22 161  4.6  5.6  1.07  5.56  4.79 172 1016.4  26.9  27.4  21.8 99.0 99.00
2002 05 08 23 161  5.9  7.2  1.08  5.56  4.79 165 1015.8  26.8  27.4  22.5 99.0 99.00
2002 05 09 00 160  6.7  8.1  1.03  5.56  4.53 164 1015.8  26.7  27.4  22.4 99.0 99.00
2002 05 09 01 158  6.5  8.0  1.06  5.88  4.61 168 1015.9  26.7  27.4  22.0 99.0 99.00
2002 05 09 02 157  6.6  7.9  1.08  5.56  4.57 166 1016.0  26.7  27.4  22.5 99.0 99.00
2002 05 09 03 152  6.5  7.5  1.04  5.88  4.48 161 1016.4  26.7  27.2  21.6 99.0 99.00
2002 05 09 04 149  7.8  9.3  1.10  5.56  4.38 172 1016.4  26.6  27.1  21.4 99.0 99.00
2002 05 09 05 158  8.1  9.7  1.09  5.88  4.23 164 1015.9  26.6  27.1  21.8 99.0 99.00
2002 05 09 06 155  8.0 10.0  1.18  5.00  4.27 175 1015.8  26.2  27.0  21.7 99.0 99.00
2002 05 09 07 161  8.6 10.2  1.25  4.55  4.30 158 1015.3  26.2  26.9  21.5 99.0 99.00
2002 05 09 08 169  8.6 10.2  1.21  4.17  4.20 159 1015.0  26.2  26.9  21.2 99.0 99.00
2002 05 09 09 173  7.6  8.6  1.33  4.35  4.23 163 1015.1  26.2  26.7  22.1 99.0 99.00
2002 05 09 10 176  7.5  8.7  1.31  5.00  4.25 160 1015.0  26.1  26.7  21.8 99.0 99.00
2002 05 09 11 183  7.2  8.7  1.25  5.26  4.34 158 1015.7  26.1  26.6  22.4 99.0 99.00
2002 05 09 12 184  6.2  7.3  1.21  5.56  4.37 174 1016.4  26.1  26.6  22.0 99.0 99.00
2002 05 09 13 180  5.2  6.0  1.19  5.56  4.56 165 1017.0  26.3  26.6  22.1 99.0 99.00
2002 05 09 14 187  5.6  6.5  1.11  5.88  4.70 161 1017.3  26.2  26.6  21.7 99.0 99.00
2002 05 09 15 172  4.7  5.7  1.11  5.88  4.88 167 1018.0  26.5  26.6  21.8 99.0 99.00
2002 05 09 16 164  5.1  6.0  1.19  6.25  5.09 166 1018.2  26.6  26.7  22.1 99.0 99.00
2002 05 09 17 169  4.0  4.8  1.16  6.25  4.96 161 1018.8  26.7  26.9  21.6 99.0 99.00
2002 05 09 18 163  4.0  5.2  1.18  5.88  5.19 161 1018.1  26.7  27.1  21.7 99.0 99.00
2002 05 09 19 173  4.2  4.9  1.15  6.25  5.27 162 1018.0  26.8  27.4  22.2 99.0 99.00
2002 05 09 20 160  3.7  4.6  1.13  5.56  5.18 157 1017.4  26.9  27.5  22.4 99.0 99.00
2002 05 09 21 163  3.7  5.0  1.07  5.26  5.12 144 1017.3  26.9  27.5  22.1 99.0 99.00
2002 05 09 22 167  3.3  4.1  1.10  5.88  5.20 168 1017.0  26.9  27.6  21.7 99.0 99.00
2002 05 09 23 169  2.0  2.8  1.07  6.25  5.19 166 1016.7  26.9  27.6  21.3 99.0 99.00
2002 05 10 00 153  2.2  2.8  1.01  6.25  5.12 164 1017.2  26.9  27.4  21.8 99.0 99.00
2002 05 10 01 144  1.8  2.5  1.00  5.56  4.98 157 1017.4  26.7  27.3  21.4 99.0 99.00
2002 05 10 02 127  2.4  3.1  1.00  5.56  5.00 158 1018.1  26.6  27.2  21.6 99.0 99.00
2002 05 10 03 125  3.7  4.6  1.03  5.88  5.00 173 1018.8  26.8  27.1  22.1 99.0 99.00
2002 05 10 04 133  4.3  5.3  0.97  5.88  4.92 162 1018.9  26.7  27.2  22.1 99.0 99.00
2002 05 10 05 140  4.7  5.8  1.03  6.25  4.96 176 1018.8  26.7  27.1  22.1 99.0 99.00
2002 05 10 06 135  4.4  5.2  0.96  5.88  4.83 169 1018.1  26.6  27.4  21.8 99.0 99.00
2002 05 10 07 148  5.5  6.6  0.92  5.88  4.68 172 1017.5  26.4  27.1  21.3 99.0 99.00
2002 05 10 08 153  7.1  8.1  0.95  5.56  4.75 165 1016.6  26.2  27.1  22.1 99.0 99.00
2002 05 10 09 153  7.4  8.5  0.92  5.88  4.32 164 1016.5  26.2  27.1  20.7 99.0 99.00
2002 05 10 10 162  6.8  8.2  0.94  5.88  3.96 157 1017.0  26.1  27.2  21.4 99.0 99.00
2002 05 10 11 163  5.0  6.1  0.91  6.25  4.18 157 1017.9  26.1  26.9  20.5 99.0 99.00
2002 05 10 12 164  3.9  4.9  0.81  5.88  4.10 154 1018.8  26.1  26.9  21.0 99.0 99.00
2002 05 10 13 166  4.5  5.8  0.84  5.88  4.45 156 1019.5  26.3  26.9  20.5 99.0 99.00
2002 05 10 14 162  4.3  5.0  0.87  6.25  4.74 157 1020.5  26.6  26.9  19.3 99.0 99.00
2002 05 10 15 166  3.3  4.0  0.85  5.56  4.80 142 1021.1  26.7  27.0  20.3 99.0 99.00
2002 05 10 16 175  2.1  2.7  0.81  5.88  4.84 148 1021.9  26.9  27.3  21.1 99.0 99.00
2002 05 10 17 135  1.1  2.0  0.81  5.88  4.88 145 1021.9  27.0  27.6  21.2 99.0 99.00
2002 05 10 18 146  0.5  1.1  0.88  5.26  5.09 158 1021.3  27.8  28.2  21.3 99.0 99.00
2002 05 10 19  35  2.2  3.7  0.86  6.67  5.17 153 1021.1  27.4  28.6  21.7 99.0 99.00
2002 05 10 20 125  3.2  4.5  0.87  5.56  5.24 144 1020.5  27.1  28.6  21.8 99.0 99.00
2002 05 10 21 121  3.6  4.5  0.88  6.67  5.20 144 1019.9  27.0  28.5  21.9 99.0 99.00
2002 05 10 22 106  3.7  4.9  0.86  5.88  5.04 156 1019.6  26.9  27.7  22.0 99.0 99.00
2002 05 10 23  94  4.0  4.9  0.86  6.25  5.02 159 1019.5  26.9  27.9  21.5 99.0 99.00
2002 05 11 00  94  4.4  5.1  0.79  5.56  4.79 170 1019.5  27.0  27.5  21.7 99.0 99.00
2002 05 11 01  96  4.8  6.0  0.75  5.56  4.73 158 1019.5  26.8  27.4  21.9 99.0 99.00
2002 05 11 02 101  5.4  6.3  0.75  6.25  4.62 157 1019.6  26.8  27.5  22.4 99.0 99.00
2002 05 11 03 104  5.2  6.1  0.76  5.56  4.49 168 1020.2  26.8  27.5  21.5 99.0 99.00
2002 05 11 04 108  5.4  6.2  0.67  5.00  4.21 169 1020.4  26.7  26.8  21.9 99.0 99.00
2002 05 11 05 113  5.9  7.2  0.71  6.25  4.08 145 1020.3  26.6  26.7  21.9 99.0 99.00
2002 05 11 06 113  5.8  6.7  0.65  5.56  4.06 161 1019.9  26.7  27.2  22.1 99.0 99.00
2002 05 11 07 119  6.6  7.5  0.65  5.88  4.01 167 1019.5  26.6  27.1  21.5 99.0 99.00
2002 05 11 08 124  5.7  6.8  0.58  5.56  3.81 149 1019.2  26.6  27.3  21.8 99.0 99.00
2002 05 11 09 131  4.1  5.2  0.61  6.25  3.78 168 1019.5  26.6  27.4  21.5 99.0 99.00
2002 05 11 10 122  3.5  4.1  0.57  5.88  3.99 168 1019.6  26.6  27.1  21.3 99.0 99.00
2002 05 11 11 112  3.6  4.2  0.57  5.88  4.15 151 1020.0  26.3  27.1  22.1 99.0 99.00
